Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.343750,0.348958,0.343750,0.343750,0.302774,42936000
1983-06-20,0.307292,0.307292,0.302083,0.302083,0.266074,7329600
1983-06-21,0.302083,0.312500,0.302083,0.302083,0.266074,2280000
1983-06-22,0.312500,0.317708,0.312500,0.312500,0.275249,5937600
1983-06-23,0.312500,0.317708,0.312500,0.312500,0.275249,1272000
1983-06-24,0.312500,0.312500,0.307292,0.307292,0.270662,1574400
1983-06-27,0.281250,0.281250,0.270833,0.270833,0.238550,5884800
1983-06-28,0.270833,0.276042,0.270833,0.270833,0.238550,4987200
1983-06-29,0.270833,0.270833,0.265625,0.265625,0.233962,1056000
1983-06-30,0.270833,0.278646,0.270833,0.270833,0.238550,2164800
1983-07-01,0.270833,0.276042,0.270833,0.270833,0.238550,350400
1983-07-05,0.270833,0.270833,0.260417,0.260417,0.229374,576000
1983-07-06,0.260417,0.265625,0.260417,0.260417,0.229374,638400
1983-07-07,0.265625,0.270833,0.265625,0.265625,0.233962,1046400
1983-07-08,0.265625,0.270833,0.260417,0.260417,0.229374,681600
1983-07-11,0.265625,0.270833,0.265625,0.265625,0.233962,729600
1983-07-12,0.265625,0.276042,0.265625,0.265625,0.233962,777600
1983-07-13,0.276042,0.286458,0.276042,0.276042,0.243137,4420800
1983-07-14,0.278646,0.286458,0.278646,0.278646,0.245431,777600
1983-07-15,0.278646,0.286458,0.278646,0.278646,0.245431,897600
1983-07-18,0.278646,0.281250,0.276042,0.276042,0.243137,456000
1983-07-19,0.276042,0.281250,0.270833,0.270833,0.238550,417600
1983-07-20,0.270833,0.273438,0.268229,0.268229,0.236256,484800
1983-07-21,0.265625,0.265625,0.255208,0.255208,0.224787,1156800
1983-07-22,0.255208,0.255208,0.252604,0.252604,0.222493,3038400
1983-07-25,0.252604,0.257813,0.252604,0.252604,0.222493,1401600
1983-07-26,0.252604,0.257813,0.252604,0.252604,0.222493,2697600
1983-07-27,0.250000,0.250000,0.242188,0.242188,0.213318,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.213318,0
1983-07-29,0.242188,0.250000,0.239583,0.239583,0.211025,734400
1983-08-01,0.239583,0.239583,0.234375,0.234375,0.206437,710400
1983-08-02,0.234375,0.239583,0.231771,0.231771,0.204143,225600
1983-08-03,0.231771,0.239583,0.231771,0.231771,0.204143,105600
1983-08-04,0.231771,0.234375,0.223958,0.223958,0.197262,360000
1983-08-05,0.223958,0.226563,0.218750,0.218750,0.192675,417600
1983-08-08,0.218750,0.218750,0.213542,0.213542,0.188087,292800
1983-08-09,0.213542,0.213542,0.205729,0.205729,0.181206,849600
1983-08-10,0.205729,0.213542,0.205729,0.205729,0.181206,700800
1983-08-11,0.205729,0.213542,0.205729,0.205729,0.181206,124800
1983-08-12,0.205729,0.210938,0.205729,0.205729,0.181206,201600
1983-08-15,0.205729,0.210938,0.203125,0.203125,0.178912,585600
1983-08-16,0.203125,0.210938,0.203125,0.203125,0.178912,235200
1983-08-17,0.203125,0.210938,0.203125,0.203125,0.178912,153600
1983-08-18,0.197917,0.197917,0.190104,0.190104,0.167443,715200
1983-08-19,0.190104,0.195313,0.187500,0.187500,0.165150,744000
1983-08-22,0.174479,0.174479,0.166667,0.166667,0.146800,508800
1983-08-23,0.166667,0.171875,0.166667,0.166667,0.146800,523200
1983-08-24,0.166667,0.171875,0.166667,0.166667,0.146800,700800
1983-08-25,0.166667,0.171875,0.164063,0.164063,0.144506,331200
1983-08-26,0.166667,0.171875,0.166667,0.166667,0.146800,643200
1983-08-29,0.166667,0.171875,0.166667,0.166667,0.146800,398400
1983-08-30,0.166667,0.171875,0.166667,0.166667,0.146800,230400
1983-08-31,0.174479,0.179688,0.174479,0.174479,0.153681,1300800
1983-09-01,0.184896,0.192708,0.184896,0.184896,0.162856,2064000
1983-09-02,0.197917,0.203125,0.197917,0.197917,0.174325,1252800
1983-09-06,0.200521,0.205729,0.200521,0.200521,0.176618,868800
1983-09-07,0.200521,0.205729,0.200521,0.200521,0.176618,590400
1983-09-08,0.203125,0.208333,0.203125,0.203125,0.178912,566400
1983-09-09,0.203125,0.208333,0.203125,0.203125,0.178912,331200
1983-09-12,0.205729,0.213542,0.205729,0.205729,0.181206,1516800
1983-09-13,0.205729,0.210938,0.205729,0.205729,0.181206,105600
1983-09-14,0.205729,0.210938,0.203125,0.203125,0.178912,465600
1983-09-15,0.192708,0.192708,0.187500,0.187500,0.165150,1867200
1983-09-16,0.166667,0.166667,0.161458,0.161458,0.142212,1680000
1983-09-19,0.164063,0.166667,0.164063,0.164063,0.144506,648000
1983-09-20,0.169271,0.171875,0.169271,0.169271,0.149093,1252800
1983-09-21,0.169271,0.174479,0.169271,0.169271,0.149093,2169600
1983-09-22,0.171875,0.177083,0.171875,0.171875,0.151387,3772800
1983-09-23,0.177083,0.182292,0.177083,0.177083,0.155975,6825600
1983-09-26,0.179688,0.184896,0.179688,0.179688,0.158268,518400
1983-09-27,0.179688,0.184896,0.177083,0.177083,0.155975,1881600
1983-09-28,0.179688,0.182292,0.179688,0.179688,0.158268,2011200
1983-09-29,0.179688,0.184896,0.179688,0.179688,0.158268,696000
1983-09-30,0.179688,0.182292,0.177083,0.177083,0.155975,283200
1983-10-03,0.177083,0.179688,0.177083,0.177083,0.155975,1305600
1983-10-04,0.177083,0.182292,0.177083,0.177083,0.155975,268800
1983-10-05,0.177083,0.182292,0.177083,0.177083,0.155975,316800
1983-10-06,0.177083,0.182292,0.177083,0.177083,0.155975,312000
1983-10-07,0.177083,0.182292,0.177083,0.177083,0.155975,456000
1983-10-10,0.177083,0.177083,0.171875,0.171875,0.151387,201600
1983-10-11,0.166667,0.166667,0.161458,0.161458,0.142212,657600
1983-10-12,0.161458,0.164063,0.158854,0.158854,0.139918,336000
1983-10-13,0.158854,0.161458,0.153646,0.153646,0.135331,1036800
1983-10-14,0.156250,0.161458,0.156250,0.156250,0.137625,1315200
1983-10-17,0.156250,0.161458,0.156250,0.156250,0.137625,734400
1983-10-18,0.156250,0.158854,0.151042,0.151042,0.133037,235200
1983-10-19,0.145833,0.145833,0.140625,0.140625,0.123862,3417600
1983-10-20,0.140625,0.145833,0.140625,0.140625,0.123862,1584000
1983-10-21,0.140625,0.145833,0.140625,0.140625,0.123862,288000
1983-10-24,0.140625,0.145833,0.140625,0.140625,0.123862,484800
1983-10-25,0.140625,0.140625,0.135417,0.135417,0.119275,110400
1983-10-26,0.135417,0.140625,0.135417,0.135417,0.119275,998400
1983-10-27,0.135417,0.140625,0.135417,0.135417,0.119275,739200
1983-10-28,0.135417,0.140625,0.135417,0.135417,0.119275,331200
1983-10-31,0.135417,0.140625,0.135417,0.135417,0.119275,1281600
1983-11-01,0.132813,0.132813,0.130208,0.130208,0.114687,681600
1983-11-02,0.127604,0.127604,0.122396,0.122396,0.107806,1454400
1983-11-03,0.122396,0.125000,0.122396,0.122396,0.107806,1089600
1983-11-04,0.125000,0.127604,0.125000,0.125000,0.110100,811200
1983-11-07,0.125000,0.127604,0.122396,0.122396,0.107806,1598400
1983-11-08,0.122396,0.125000,0.122396,0.122396,0.107806,331200
1983-11-09,0.122396,0.125000,0.122396,0.122396,0.107806,960000
1983-11-10,0.122396,0.125000,0.122396,0.122396,0.107806,1291200
1983-11-11,0.122396,0.125000,0.122396,0.122396,0.107806,1094400
1983-11-14,0.132813,0.135417,0.132813,0.132813,0.116981,4737600
1983-11-15,0.140625,0.143229,0.140625,0.140625,0.123862,2640000
1983-11-16,0.153646,0.161458,0.153646,0.153646,0.135331,4368000
1983-11-17,0.161458,0.169271,0.161458,0.161458,0.142212,3043200
1983-11-18,0.161458,0.166667,0.161458,0.161458,0.142212,412800
1983-11-21,0.161458,0.161458,0.156250,0.156250,0.137625,960000
1983-11-22,0.156250,0.156250,0.148438,0.148438,0.130743,460800
1983-11-23,0.148438,0.151042,0.143229,0.143229,0.126156,1156800
1983-11-25,0.145833,0.148438,0.145833,0.145833,0.128450,230400
1983-11-28,0.145833,0.151042,0.145833,0.145833,0.128450,230400
1983-11-29,0.145833,0.148438,0.143229,0.143229,0.126156,753600
1983-11-30,0.143229,0.148438,0.143229,0.143229,0.126156,268800
1983-12-01,0.143229,0.148438,0.143229,0.143229,0.126156,153600
1983-12-02,0.143229,0.148438,0.143229,0.143229,0.126156,288000
1983-12-05,0.140625,0.140625,0.135417,0.135417,0.119275,864000
1983-12-06,0.135417,0.138021,0.132813,0.132813,0.116981,1185600
1983-12-07,0.135417,0.140625,0.135417,0.135417,0.119275,696000
1983-12-08,0.135417,0.140625,0.135417,0.135417,0.119275,2496000
1983-12-09,0.140625,0.145833,0.140625,0.140625,0.123862,1641600
1983-12-12,0.140625,0.145833,0.140625,0.140625,0.123862,806400
1983-12-13,0.143229,0.148438,0.143229,0.143229,0.126156,993600
1983-12-14,0.143229,0.148438,0.140625,0.140625,0.123862,3772800
1983-12-15,0.140625,0.145833,0.140625,0.140625,0.123862,5769600
1983-12-16,0.140625,0.145833,0.138021,0.138021,0.121568,1281600
1983-12-19,0.143229,0.148438,0.143229,0.143229,0.126156,2476800
1983-12-20,0.143229,0.145833,0.140625,0.140625,0.123862,691200
1983-12-21,0.140625,0.143229,0.138021,0.143229,0.126156,1315200
1983-12-22,0.143229,0.145833,0.138021,0.143229,0.126156,3513600
1983-12-23,0.143229,0.145833,0.140625,0.140625,0.123862,292800
1983-12-27,0.140625,0.148438,0.140625,0.145833,0.128450,3720000
1983-12-28,0.145833,0.151042,0.145833,0.148438,0.130743,2457600
1983-12-29,0.148438,0.153646,0.148438,0.148438,0.130743,892800
1983-12-30,0.148438,0.151042,0.145833,0.151042,0.133037,1464000
1984-01-03,0.151042,0.151042,0.145833,0.151042,0.133037,643200
1984-01-04,0.151042,0.151042,0.148438,0.148438,0.130743,960000
1984-01-05,0.148438,0.156250,0.148438,0.156250,0.137625,2337600
1984-01-06,0.156250,0.166667,0.145833,0.166667,0.146800,1464000
1984-01-09,0.166667,0.166667,0.161458,0.164063,0.144506,753600
1984-01-10,0.164063,0.171875,0.164063,0.169271,0.149093,446400
1984-01-11,0.169271,0.171875,0.166667,0.171875,0.151387,1939200
1984-01-12,0.171875,0.171875,0.166667,0.166667,0.146800,609600
1984-01-13,0.166667,0.171875,0.166667,0.166667,0.146800,3278400
1984-01-16,0.166667,0.169271,0.166667,0.169271,0.149093,249600
1984-01-17,0.169271,0.169271,0.156250,0.166667,0.146800,1780800
1984-01-18,0.166667,0.166667,0.161458,0.161458,0.142212,412800
1984-01-19,0.161458,0.166667,0.161458,0.166667,0.146800,456000
1984-01-20,0.166667,0.166667,0.158854,0.161458,0.142212,796800
1984-01-23,0.161458,0.161458,0.156250,0.156250,0.137625,628800
1984-01-24,0.156250,0.166667,0.153646,0.166667,0.146800,1104000
1984-01-25,0.166667,0.166667,0.164063,0.164063,0.144506,825600
1984-01-26,0.164063,0.169271,0.164063,0.169271,0.149093,72000
1984-01-27,0.169271,0.169271,0.164063,0.166667,0.146800,1305600
1984-01-30,0.166667,0.169271,0.164063,0.166667,0.146800,571200
1984-01-31,0.166667,0.166667,0.161458,0.161458,0.142212,432000
1984-02-01,0.161458,0.164063,0.158854,0.158854,0.139918,398400
1984-02-02,0.158854,0.164063,0.156250,0.158854,0.139918,1713600
1984-02-03,0.158854,0.161458,0.156250,0.156250,0.137625,264000
1984-02-06,0.156250,0.161458,0.148438,0.148438,0.130743,465600
1984-02-07,0.148438,0.151042,0.143229,0.148438,0.130743,417600
1984-02-08,0.145833,0.145833,0.140625,0.145833,0.128450,1041600
1984-02-09,0.145833,0.145833,0.140625,0.140625,0.123862,331200
1984-02-10,0.140625,0.145833,0.140625,0.143229,0.126156,211200
1984-02-13,0.143229,0.143229,0.132813,0.132813,0.116981,547200
1984-02-14,0.132813,0.138021,0.132813,0.138021,0.121568,182400
1984-02-15,0.138021,0.138021,0.132813,0.138021,0.121568,129600
1984-02-16,0.138021,0.138021,0.127604,0.127604,0.112394,902400
1984-02-17,0.127604,0.132813,0.127604,0.132813,0.116981,619200
1984-02-21,0.132813,0.132813,0.127604,0.127604,0.112394,595200
1984-02-22,0.127604,0.132813,0.127604,0.132813,0.116981,542400
1984-02-23,0.132813,0.132813,0.127604,0.127604,0.112394,139200
1984-02-24,0.130208,0.132813,0.130208,0.132813,0.116981,1574400
1984-02-27,0.132813,0.135417,0.130208,0.135417,0.119275,782400
1984-02-28,0.135417,0.135417,0.125000,0.130208,0.114687,844800
1984-02-29,0.130208,0.130208,0.125000,0.125000,0.110100,321600
