Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.782273,0.854482,0.782273,0.782273,0.179277,319800
1980-03-18,0.782273,0.806343,0.722098,0.782273,0.179277,643900
1980-03-19,0.782273,0.866517,0.782273,0.848465,0.194447,404700
1980-03-20,0.842447,0.842447,0.830413,0.836430,0.191689,153500
1980-03-21,0.842447,0.872535,0.842447,0.854482,0.195826,415400
1980-03-24,0.854482,0.878552,0.830413,0.842447,0.193068,184600
1980-03-25,0.824395,0.824395,0.776255,0.776255,0.177899,269900
1980-03-26,0.776255,0.788290,0.764220,0.764220,0.175140,203500
1980-03-27,0.752185,0.752185,0.565643,0.661923,0.151696,674900
1980-03-28,0.692010,0.734133,0.692010,0.734133,0.168245,604300
1980-03-31,0.740150,0.830413,0.740150,0.788290,0.180657,500400
1980-04-01,0.788290,0.806343,0.770238,0.806343,0.184794,251000
1980-04-02,0.806343,0.854482,0.806343,0.818378,0.187552,232600
1980-04-03,0.818378,0.824395,0.812360,0.812360,0.186173,195100
1980-04-07,0.812360,0.830413,0.800325,0.800325,0.183415,215900
1980-04-08,0.800325,0.800325,0.758203,0.788290,0.180657,215900
1980-04-09,0.788290,0.818378,0.776255,0.818378,0.187552,249100
1980-04-10,0.830413,0.866517,0.830413,0.866517,0.198584,317500
1980-04-11,0.866517,0.866517,0.830413,0.836430,0.191689,182700
1980-04-14,0.836430,0.836430,0.812360,0.818378,0.187552,134700
1980-04-15,0.818378,0.836430,0.818378,0.818378,0.187552,141100
1980-04-16,0.818378,0.830413,0.794308,0.794308,0.182036,134700
1980-04-17,0.794308,0.806343,0.758203,0.770238,0.176519,112100
1980-04-18,0.770238,0.782273,0.764220,0.770238,0.176519,24900
1980-04-21,0.770238,0.776255,0.758203,0.758203,0.173761,43400
1980-04-22,0.770238,0.818378,0.770238,0.812360,0.186173,282300
1980-04-23,0.812360,0.836430,0.800325,0.812360,0.186173,178500
1980-04-24,0.812360,0.830413,0.794308,0.818378,0.187552,130600
1980-04-25,0.818378,0.824395,0.800325,0.824395,0.188931,70500
1980-04-28,0.824395,0.830413,0.800325,0.800325,0.183415,294900
1980-04-29,0.806343,0.830413,0.806343,0.830413,0.190310,232600
1980-04-30,0.830413,0.962797,0.824395,0.950762,0.217891,674900
1980-05-01,0.950762,1.004919,0.926692,0.956780,0.219270,712300
1980-05-02,0.956780,1.022972,0.950762,1.010937,0.231682,344600
1980-05-05,1.010937,1.041024,0.974832,0.986867,0.226166,257400
1980-05-06,0.986867,1.004919,0.968815,0.974832,0.223408,286600
1980-05-07,0.974832,0.986867,0.944745,0.944745,0.216512,113900
1980-05-08,0.944745,0.986867,0.938727,0.938727,0.215133,130600
1980-05-09,0.932710,0.932710,0.920675,0.926692,0.212375,99600
1980-05-12,0.926692,0.980850,0.908640,0.962797,0.220649,504400
1980-05-13,0.998902,1.016954,0.998902,1.004919,0.230303,301000
1980-05-14,1.004919,1.004919,0.950762,0.974832,0.223408,170200
1980-05-15,0.974832,0.986867,0.962797,0.962797,0.220649,166000
1980-05-16,0.962797,0.974832,0.956780,0.968815,0.222028,64200
1980-05-19,0.968815,0.986867,0.950762,0.962797,0.220649,186800
1980-05-20,0.962797,0.968815,0.950762,0.968815,0.222028,153500
1980-05-21,0.968815,0.974832,0.944745,0.950762,0.217891,168000
1980-05-22,0.956780,0.968815,0.956780,0.956780,0.219270,120400
1980-05-23,0.962797,0.992885,0.962797,0.980850,0.224787,296900
1980-05-27,0.980850,0.980850,0.950762,0.950762,0.217891,137100
1980-05-28,0.950762,0.956780,0.914657,0.920675,0.210996,261500
1980-05-29,0.920675,0.938727,0.896605,0.938727,0.215133,170200
1980-05-30,0.926692,0.926692,0.902622,0.908640,0.208238,137100
1980-06-02,0.908640,0.914657,0.896605,0.902622,0.206859,182700
1980-06-03,0.902622,0.926692,0.890587,0.890587,0.204101,222000
1980-06-04,0.890587,0.914657,0.890587,0.914657,0.209617,168000
1980-06-05,0.914657,0.926692,0.896605,0.908640,0.208238,147300
1980-06-06,0.908640,0.938727,0.902622,0.938727,0.215133,265800
1980-06-09,0.938727,0.938727,0.908640,0.914657,0.209617,161900
1980-06-10,0.914657,0.926692,0.914657,0.914657,0.209617,47500
1980-06-11,0.914657,0.938727,0.914657,0.926692,0.212375,80800
1980-06-12,0.926692,0.926692,0.896605,0.908640,0.208238,109800
1980-06-13,0.908640,0.938727,0.908640,0.926692,0.212375,170200
1980-06-16,0.926692,0.926692,0.902622,0.914657,0.209617,101400
1980-06-17,0.914657,0.920675,0.896605,0.896605,0.205480,163800
