Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,2.128803,55000
1987-11-06,6.154910,6.224066,6.120332,6.120332,2.128803,212000
1987-11-09,6.085754,6.154910,5.947441,5.947441,2.068667,107600
1987-11-10,6.016598,6.154910,5.947441,6.120332,2.128803,61600
1987-11-11,6.016598,6.189488,6.016598,6.120332,2.128803,65600
1987-11-12,6.224066,6.500691,6.154910,6.466114,2.249075,102000
1987-11-13,6.396957,6.569848,6.362379,6.466114,2.249075,30200
1987-11-16,6.396957,6.500691,6.362379,6.431535,2.237048,53400
1987-11-17,6.466114,6.500691,6.293223,6.327801,2.200967,29800
1987-11-18,6.293223,6.293223,6.085754,6.154910,2.140831,38400
1987-11-19,6.016598,6.085754,5.809129,5.809129,2.020559,422800
1987-11-20,5.878285,5.912863,5.670816,5.809129,2.020559,111200
1987-11-23,5.878285,5.912863,5.809129,5.843707,2.032586,31800
1987-11-24,5.809129,6.051176,5.705394,5.982019,2.080695,198200
1987-11-25,5.982019,5.982019,5.843707,5.843707,2.032586,96000
1987-11-27,5.809129,5.912863,5.809129,5.912863,2.056640,31000
1987-11-30,5.843707,5.843707,5.705394,5.774550,2.008532,74600
1987-12-01,5.739972,5.912863,5.739972,5.878285,2.044613,96800
1987-12-02,5.843707,5.912863,5.809129,5.843707,2.032586,78200
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.996505,29000
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.960424,73200
1987-12-07,5.601660,5.670816,5.567081,5.567081,1.936368,46200
1987-12-08,5.567081,5.809129,5.567081,5.809129,2.020559,84000
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.948396,111200
1987-12-10,5.532504,5.567081,5.463347,5.567081,1.936368,63800
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.912315,48400
1987-12-14,5.532504,5.636238,5.463347,5.601660,1.948396,92600
1987-12-15,5.532504,5.705394,5.532504,5.670816,1.972449,67800
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.948396,131800
1987-12-17,5.601660,5.947441,5.601660,5.774550,2.008532,295600
1987-12-18,5.843707,6.016598,5.774550,6.016598,2.092722,198800
1987-12-21,6.016598,6.154910,5.774550,5.912863,2.056640,109400
1987-12-22,5.982019,5.982019,5.843707,5.982019,2.080695,114200
1987-12-23,5.878285,6.293223,5.739972,6.154910,2.168915,135200
1987-12-24,6.224066,6.224066,6.016598,6.085754,2.144545,135800
1987-12-28,6.016598,6.327801,5.878285,6.258645,2.205470,76800
1987-12-29,6.189488,6.224066,6.016598,6.016598,2.120176,46800
1987-12-30,5.947441,6.189488,5.878285,6.085754,2.144545,73800
1987-12-31,6.085754,6.085754,5.809129,5.878285,2.071437,53600
1988-01-04,5.809129,6.154910,5.809129,6.051176,2.132360,67800
1988-01-05,6.120332,6.258645,6.120332,6.258645,2.205470,158400
1988-01-06,6.362379,6.362379,6.154910,6.224066,2.193284,214800
1988-01-07,6.154910,6.327801,6.154910,6.327801,2.229841,86000
1988-01-08,6.293223,6.293223,6.016598,6.016598,2.120176,30600
1988-01-11,6.016598,6.085754,5.947441,6.016598,2.120176,28800
1988-01-12,5.947441,6.016598,5.774550,5.912863,2.083622,98400
1988-01-13,5.843707,5.843707,5.601660,5.809129,2.047066,82400
1988-01-14,5.878285,5.947441,5.601660,5.705394,2.010512,169000
1988-01-15,5.705394,5.774550,5.636238,5.739972,2.022696,177800
1988-01-18,5.809129,5.878285,5.739972,5.878285,2.071437,31200
1988-01-19,5.912863,6.085754,5.912863,6.085754,2.144545,41400
1988-01-20,6.016598,6.154910,5.912863,5.982019,2.107991,175800
1988-01-21,5.947441,5.947441,5.878285,5.912863,2.083622,73200
1988-01-22,5.982019,6.016598,5.982019,6.016598,2.120176,15000
1988-01-25,5.982019,6.085754,5.912863,5.982019,2.107991,32000
1988-01-26,5.947441,6.051176,5.947441,5.982019,2.107991,32000
1988-01-27,6.051176,6.258645,6.051176,6.085754,2.144545,249600
1988-01-28,6.154910,6.154910,6.085754,6.154910,2.168915,21200
1988-01-29,6.189488,6.258645,6.016598,6.189488,2.181101,55600
1988-02-01,6.258645,6.258645,6.085754,6.189488,2.181101,87000
1988-02-02,6.189488,6.189488,6.051176,6.085754,2.144545,32400
1988-02-03,6.051176,6.085754,6.016598,6.016598,2.120176,97800
1988-02-04,6.016598,6.016598,5.843707,5.912863,2.083622,13800
1988-02-05,5.843707,5.947441,5.843707,5.912863,2.083622,41400
1988-02-08,5.982019,5.982019,5.843707,5.878285,2.071437,21800
1988-02-09,5.843707,5.878285,5.670816,5.739972,2.022696,83800
1988-02-10,5.739972,5.809129,5.670816,5.809129,2.047066,108600
1988-02-11,5.843707,5.947441,5.809129,5.878285,2.071437,123800
1988-02-12,5.739972,5.982019,5.739972,5.947441,2.095806,102600
1988-02-16,5.878285,5.947441,5.809129,5.809129,2.047066,60600
1988-02-17,5.912863,5.982019,5.878285,5.982019,2.107991,27600
1988-02-18,5.947441,6.016598,5.947441,5.947441,2.095806,8600
1988-02-19,5.947441,6.016598,5.912863,5.982019,2.107991,23000
1988-02-22,6.051176,6.051176,5.912863,5.982019,2.107991,37800
1988-02-23,5.912863,6.016598,5.878285,5.947441,2.095806,62400
1988-02-24,6.016598,6.016598,5.912863,5.982019,2.107991,57800
1988-02-25,6.016598,6.016598,5.982019,6.016598,2.120176,87000
1988-02-26,5.982019,6.085754,5.982019,6.016598,2.120176,60000
1988-02-29,5.947441,6.016598,5.912863,5.947441,2.095806,49800
1988-03-01,5.982019,6.016598,5.878285,5.878285,2.071437,69600
1988-03-02,5.947441,5.947441,5.878285,5.878285,2.071437,269800
1988-03-03,5.809129,5.878285,5.739972,5.739972,2.022696,105600
1988-03-04,5.739972,5.982019,5.705394,5.982019,2.107991,93800
1988-03-07,6.051176,6.085754,5.947441,6.016598,2.120176,327400
1988-03-08,6.016598,6.224066,6.016598,6.085754,2.144545,126400
1988-03-09,6.085754,6.154910,5.982019,6.085754,2.144545,166200
1988-03-10,6.085754,6.154910,5.982019,6.085754,2.144545,193600
1988-03-11,6.016598,6.120332,5.982019,6.051176,2.132360,90600
1988-03-14,5.982019,6.154910,5.982019,6.154910,2.168915,82600
1988-03-15,6.154910,6.224066,6.120332,6.120332,2.156730,48600
1988-03-16,6.085754,6.120332,6.051176,6.085754,2.144545,78200
1988-03-17,5.982019,6.154910,5.982019,6.154910,2.168915,114800
1988-03-18,6.085754,6.224066,6.051176,6.189488,2.181101,81600
1988-03-21,6.085754,6.120332,6.016598,6.016598,2.120176,71800
1988-03-22,5.982019,6.016598,5.878285,5.947441,2.095806,101400
1988-03-23,5.878285,6.051176,5.809129,6.051176,2.132360,136000
1988-03-24,6.051176,6.085754,5.878285,6.085754,2.144545,61400
1988-03-25,5.947441,5.947441,5.878285,5.947441,2.124781,28400
1988-03-28,5.878285,5.947441,5.809129,5.843707,2.087721,81800
1988-03-29,5.912863,5.912863,5.774550,5.774550,2.063015,195400
1988-03-30,5.809129,5.843707,5.739972,5.809129,2.075367,57000
1988-03-31,5.809129,5.982019,5.809129,5.947441,2.124781,155600
1988-04-04,5.878285,5.947441,5.843707,5.912863,2.112428,75000
1988-04-05,5.912863,5.982019,5.878285,5.912863,2.112428,100600
1988-04-06,5.912863,5.947441,5.878285,5.912863,2.112428,6600
1988-04-07,5.878285,5.947441,5.843707,5.878285,2.100074,84000
1988-04-08,5.878285,6.016598,5.878285,5.947441,2.124781,91800
1988-04-11,5.878285,6.016598,5.878285,6.016598,2.149488,86600
1988-04-12,6.016598,6.085754,5.947441,5.982019,2.137135,87400
1988-04-13,5.947441,6.016598,5.878285,5.982019,2.137135,63800
1988-04-14,5.947441,5.947441,5.809129,5.878285,2.100074,133000
1988-04-15,5.843707,5.843707,5.739972,5.774550,2.063015,122400
1988-04-18,5.809129,5.809129,5.739972,5.809129,2.075367,39000
1988-04-19,5.809129,5.809129,5.670816,5.705394,2.038307,7400
