Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,5.187500,6.562500,5.125000,6.375000,5.413338,18256800
1998-02-02,6.843750,9.312500,6.625000,7.750000,6.580921,10127200
1998-02-03,8.250000,8.781250,8.000000,8.250000,7.005497,6244800
1998-02-04,8.218750,8.281250,7.625000,7.906250,6.713601,2106800
1998-02-05,8.062500,8.250000,7.625000,7.640625,6.488045,890800
1998-02-06,7.671875,7.718750,6.875000,6.968750,5.917522,2846800
1998-02-09,6.875000,7.000000,6.406250,6.750000,5.731770,1944800
1998-02-10,6.687500,7.375000,6.531250,7.000000,5.944057,1001200
1998-02-11,7.031250,7.437500,6.906250,7.437500,6.315561,842400
1998-02-12,7.406250,7.906250,7.281250,7.781250,6.607457,1111600
1998-02-13,7.843750,8.000000,7.687500,7.750000,6.580921,544800
1998-02-17,7.843750,8.000000,7.687500,7.812500,6.633993,441600
1998-02-18,7.843750,7.875000,7.718750,7.812500,6.633993,246000
1998-02-19,7.875000,7.968750,7.687500,7.687500,6.527849,318400
1998-02-20,7.687500,8.000000,7.687500,7.968750,6.766673,349200
1998-02-23,7.687500,7.718750,7.218750,7.250000,6.156345,1409600
1998-02-24,7.406250,7.421875,6.687500,6.843750,5.811378,2599200
1998-02-25,7.000000,7.250000,6.812500,7.250000,6.156345,1143200
1998-02-26,7.281250,7.281250,7.062500,7.218750,6.129809,491200
1998-02-27,7.125000,7.218750,7.125000,7.156250,6.076737,573600
1998-03-02,7.156250,7.203125,7.093750,7.109375,6.036933,466400
1998-03-03,7.125000,7.125000,7.000000,7.125000,6.050201,642400
1998-03-04,7.187500,7.187500,6.812500,6.898425,5.857805,377600
1998-03-05,6.718750,6.875000,6.625000,6.671875,5.665430,836800
1998-03-06,6.781250,7.125000,6.687500,7.078125,6.010398,454000
1998-03-09,6.968750,7.937500,6.968750,7.562500,6.421705,1732400
1998-03-10,7.687500,8.281250,7.562500,8.265625,7.018765,1844000
1998-03-11,8.406250,9.187500,8.343750,8.968750,7.615824,2708000
1998-03-12,9.093750,9.656250,9.000000,9.625000,8.173079,1700000
1998-03-13,9.687500,9.937500,9.031250,9.468750,8.040400,1345600
1998-03-16,9.562500,11.437500,9.468750,11.187500,9.499878,3122800
1998-03-17,11.125000,11.718750,10.609375,11.085925,9.413626,1907200
1998-03-18,10.875000,11.125000,10.656250,10.765625,9.141643,800000
1998-03-19,10.812500,10.984375,10.531250,10.781250,9.154910,312400
1998-03-20,10.656250,10.875000,10.140625,10.296875,8.743603,405200
1998-03-23,10.187500,11.218750,10.187500,10.781250,9.154910,1090800
1998-03-24,11.125000,11.531250,10.718750,11.125000,9.446806,1063600
1998-03-25,11.218750,11.250000,10.609375,10.750000,9.128375,441600
1998-03-26,10.750000,10.875000,10.375000,10.500000,8.916087,473600
1998-03-27,10.562500,10.875000,10.406250,10.625000,9.022230,884400
1998-03-30,10.625000,11.187500,10.500000,10.875000,9.234518,868400
1998-03-31,11.062500,11.125000,10.812500,11.000000,9.340662,714400
1998-04-01,11.093750,12.125000,11.000000,12.000000,10.189814,1110000
1998-04-02,11.812500,12.250000,11.031250,11.062500,9.393734,1066400
1998-04-03,11.437500,11.593750,10.593750,10.625000,9.022230,1367200
1998-04-06,10.781250,10.781250,10.218750,10.218750,8.677262,656000
1998-04-07,10.156250,10.187500,9.250000,9.734375,8.265955,1047200
1998-04-08,9.718750,10.812500,9.718750,10.187500,8.650726,977200
1998-04-09,10.875000,11.218750,10.718750,11.000000,9.340662,922800
1998-04-13,11.250000,11.562500,10.656250,11.218750,9.526414,544400
1998-04-14,11.375000,11.875000,10.906250,10.968750,9.314126,575200
1998-04-15,11.156250,11.156250,10.750000,10.750000,9.128375,345600
1998-04-16,10.843750,10.906250,10.687500,10.750000,9.128375,302400
1998-04-17,10.750000,10.812500,10.156250,10.593750,8.995694,410800
1998-04-20,10.625000,10.656250,10.437500,10.437500,8.863014,493600
1998-04-21,10.437500,10.437500,9.625000,10.187500,8.650726,528000
1998-04-22,10.218750,10.406250,9.750000,10.250000,8.703798,570800
1998-04-23,9.937500,10.125000,9.468750,9.531250,8.093472,904800
1998-04-24,9.656250,10.000000,8.500000,8.812500,7.483144,2391200
1998-04-27,8.687500,9.312500,8.281250,9.281250,7.881183,1166800
