Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.531250,0.562500,0.531250,0.531250,0.248479,43200
1980-03-18,0.531250,0.539063,0.523438,0.539063,0.252133,24000
1980-03-19,0.539063,0.546875,0.523438,0.523438,0.244825,27200
1980-03-20,0.515625,0.515625,0.500000,0.507813,0.237517,60800
1980-03-21,0.507813,0.531250,0.507813,0.507813,0.237517,46400
1980-03-24,0.507813,0.515625,0.500000,0.507813,0.237517,19200
1980-03-25,0.500000,0.500000,0.500000,0.500000,0.233863,54400
1980-03-26,0.500000,0.515625,0.484375,0.484375,0.226555,30400
1980-03-27,0.484375,0.484375,0.453125,0.468750,0.219246,56000
1980-03-28,0.476563,0.492188,0.476563,0.484375,0.226555,11200
1980-03-31,0.492188,0.507813,0.492188,0.507813,0.237517,12800
1980-04-01,0.507813,0.507813,0.476563,0.507813,0.237517,22400
1980-04-02,0.500000,0.500000,0.500000,0.500000,0.233863,17600
1980-04-03,0.500000,0.507813,0.500000,0.507813,0.237517,40000
1980-04-07,0.507813,0.507813,0.492188,0.500000,0.233863,43200
1980-04-08,0.500000,0.507813,0.484375,0.484375,0.226555,30400
1980-04-09,0.492188,0.500000,0.492188,0.500000,0.233863,38400
1980-04-10,0.500000,0.507813,0.500000,0.507813,0.237517,28800
1980-04-11,0.507813,0.507813,0.484375,0.484375,0.226555,38400
1980-04-14,0.492188,0.500000,0.492188,0.500000,0.233863,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.233863,0
1980-04-16,0.500000,0.507813,0.476563,0.476563,0.222900,52800
1980-04-17,0.476563,0.500000,0.476563,0.500000,0.233863,64000
1980-04-18,0.500000,0.523438,0.500000,0.515625,0.241171,30400
1980-04-21,0.523438,0.531250,0.523438,0.531250,0.248479,20800
1980-04-22,0.531250,0.546875,0.523438,0.546875,0.255787,80000
1980-04-23,0.546875,0.546875,0.523438,0.539063,0.252133,36800
1980-04-24,0.539063,0.546875,0.515625,0.546875,0.255787,80000
1980-04-25,0.546875,0.546875,0.539063,0.546875,0.255787,9600
1980-04-28,0.546875,0.546875,0.546875,0.546875,0.255787,3200
1980-04-29,0.539063,0.539063,0.531250,0.531250,0.248479,14400
1980-04-30,0.531250,0.531250,0.531250,0.531250,0.248479,11200
1980-05-01,0.531250,0.531250,0.523438,0.531250,0.248479,27200
1980-05-02,0.531250,0.531250,0.531250,0.531250,0.248479,17600
1980-05-05,0.531250,0.531250,0.523438,0.531250,0.248479,28800
1980-05-06,0.531250,0.539063,0.531250,0.531250,0.248479,48000
1980-05-07,0.531250,0.539063,0.531250,0.531250,0.248479,14400
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.255787,16000
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.255787,4800
1980-05-12,0.546875,0.554688,0.531250,0.539063,0.252133,36800
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.255787,25600
1980-05-14,0.546875,0.554688,0.546875,0.546875,0.255787,6400
1980-05-15,0.546875,0.554688,0.546875,0.554688,0.259441,36800
1980-05-16,0.554688,0.570313,0.554688,0.570313,0.266750,16000
1980-05-19,0.570313,0.578125,0.570313,0.578125,0.270404,9600
1980-05-20,0.562500,0.562500,0.539063,0.539063,0.252133,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.252133,0
1980-05-22,0.539063,0.562500,0.539063,0.562500,0.263096,59200
1980-05-23,0.570313,0.578125,0.570313,0.570313,0.266750,35200
1980-05-27,0.578125,0.593750,0.578125,0.585938,0.274058,59200
1980-05-28,0.585938,0.601563,0.585938,0.585938,0.274058,30400
1980-05-29,0.593750,0.609375,0.593750,0.609375,0.285020,72000
1980-05-30,0.593750,0.593750,0.570313,0.570313,0.266750,20800
1980-06-02,0.570313,0.578125,0.562500,0.578125,0.270404,24000
1980-06-03,0.585938,0.617188,0.585938,0.617188,0.288674,25600
1980-06-04,0.617188,0.625000,0.609375,0.625000,0.292328,32000
1980-06-05,0.625000,0.632813,0.625000,0.632813,0.295982,30400
1980-06-06,0.617188,0.617188,0.609375,0.609375,0.285020,14400
1980-06-09,0.609375,0.617188,0.585938,0.585938,0.274058,44800
1980-06-10,0.601563,0.617188,0.601563,0.617188,0.288674,72000
1980-06-11,0.617188,0.632813,0.601563,0.632813,0.295982,67200
1980-06-12,0.632813,0.632813,0.617188,0.625000,0.292328,35200
1980-06-13,0.625000,0.648438,0.625000,0.648438,0.303291,28800
1980-06-16,0.625000,0.625000,0.625000,0.625000,0.292328,48000
1980-06-17,0.625000,0.640625,0.625000,0.625000,0.292328,22400
1980-06-18,0.632813,0.640625,0.632813,0.640625,0.299637,12800
1980-06-19,0.640625,0.640625,0.632813,0.632813,0.295982,16000
1980-06-20,0.625000,0.625000,0.625000,0.625000,0.292328,4800
1980-06-23,0.625000,0.625000,0.617188,0.617188,0.288674,9600
1980-06-24,0.617188,0.625000,0.617188,0.625000,0.292328,68800
1980-06-25,0.632813,0.640625,0.632813,0.640625,0.299637,28800
1980-06-26,0.632813,0.632813,0.632813,0.632813,0.295982,35200
1980-06-27,0.632813,0.640625,0.625000,0.625000,0.292328,9600
1980-06-30,0.625000,0.632813,0.625000,0.625000,0.292328,14400
1980-07-01,0.625000,0.640625,0.625000,0.625000,0.292328,92800
1980-07-02,0.625000,0.640625,0.625000,0.632813,0.295982,12800
1980-07-03,0.632813,0.640625,0.632813,0.632813,0.295982,14400
1980-07-07,0.632813,0.656250,0.625000,0.648438,0.303291,104000
1980-07-08,0.648438,0.656250,0.632813,0.648438,0.303291,17600
1980-07-09,0.648438,0.656250,0.648438,0.656250,0.306945,33600
1980-07-10,0.664063,0.671875,0.664063,0.664063,0.310599,17600
1980-07-11,0.664063,0.671875,0.664063,0.664063,0.310599,17600
1980-07-14,0.664063,0.679688,0.656250,0.679688,0.317907,24000
1980-07-15,0.679688,0.687500,0.671875,0.679688,0.317907,43200
1980-07-16,0.679688,0.679688,0.664063,0.664063,0.310599,19200
1980-07-17,0.664063,0.687500,0.664063,0.687500,0.321561,83200
1980-07-18,0.687500,0.687500,0.664063,0.687500,0.321561,59200
1980-07-21,0.687500,0.687500,0.671875,0.687500,0.321561,43200
1980-07-22,0.687500,0.703125,0.679688,0.695313,0.325215,92800
1980-07-23,0.695313,0.718750,0.687500,0.718750,0.336178,36800
1980-07-24,0.726563,0.750000,0.726563,0.734375,0.343486,97600
1980-07-25,0.718750,0.718750,0.671875,0.687500,0.321561,59200
1980-07-28,0.687500,0.695313,0.687500,0.695313,0.325215,30400
1980-07-29,0.687500,0.687500,0.664063,0.664063,0.310599,46400
1980-07-30,0.664063,0.671875,0.656250,0.671875,0.314253,80000
1980-07-31,0.671875,0.687500,0.671875,0.687500,0.321561,27200
