Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.208333,2.375000,2.208333,2.208333,0.344168,3200
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-03-24,2.208333,2.375000,2.208333,2.208333,0.344168,800
1980-03-25,2.208333,2.375000,2.208333,2.208333,0.344168,800
1980-03-26,2.208333,2.375000,2.208333,2.208333,0.344168,1400
1980-03-27,2.208333,2.375000,2.208333,2.208333,0.344168,1400
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-04-01,2.208333,2.375000,2.208333,2.208333,0.344168,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-04-03,2.208333,2.375000,2.208333,2.208333,0.344168,6000
1980-04-07,2.208333,2.375000,2.208333,2.208333,0.344168,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.344168,0
1980-04-10,2.208333,2.375000,2.208333,2.208333,0.344168,600
1980-04-11,2.208333,2.375000,2.208333,2.208333,0.344168,8400
1980-04-14,2.208333,2.375000,2.208333,2.208333,0.344168,800
1980-04-15,2.208333,2.375000,2.208333,2.208333,0.344168,5000
1980-04-16,2.208333,2.333333,2.166667,2.166667,0.337675,1400
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-23,2.166667,2.333333,2.166667,2.166667,0.337675,1800
1980-04-24,2.166667,2.333333,2.166667,2.166667,0.337675,200
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.337675,0
1980-05-02,2.166667,2.291667,2.125000,2.125000,0.331181,600
1980-05-05,2.125000,2.291667,2.125000,2.125000,0.331181,7200
1980-05-06,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-07,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-08,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-09,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-12,2.125000,2.291667,2.125000,2.125000,0.331181,1800
1980-05-13,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-14,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-15,2.125000,2.291667,2.125000,2.125000,0.331181,600
1980-05-16,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-19,2.125000,2.291667,2.125000,2.125000,0.331181,200
1980-05-20,2.125000,2.291667,2.125000,2.125000,0.331181,200
1980-05-21,2.125000,2.291667,2.125000,2.125000,0.331181,1400
1980-05-22,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-23,2.125000,2.125000,2.125000,2.125000,0.331181,0
1980-05-27,2.291667,2.458333,2.291667,2.291667,0.357156,3000
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-03,2.291667,2.458333,2.291667,2.291667,0.357156,200
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-09,2.291667,2.458333,2.291667,2.291667,0.357156,600
1980-06-10,2.291667,2.458333,2.291667,2.291667,0.357156,600
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.357156,0
1980-06-16,2.291667,2.458333,2.291667,2.291667,0.357156,1200
1980-06-17,2.333333,2.500000,2.333333,2.333333,0.363650,600
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.363650,0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.363650,0
1980-06-20,2.375000,2.541667,2.375000,2.375000,0.370143,1400
1980-06-23,2.375000,2.375000,2.375000,2.375000,0.370143,0
1980-06-24,2.375000,2.375000,2.375000,2.375000,0.370143,0
1980-06-25,2.375000,2.375000,2.375000,2.375000,0.370143,0
1980-06-26,2.375000,2.541667,2.375000,2.375000,0.370143,1800
1980-06-27,2.375000,2.375000,2.375000,2.375000,0.370143,0
