Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-01-03,25.621071,25.621071,25.621071,25.621071,17.551411,0
1980-01-04,25.733442,25.733442,25.733442,25.733442,17.628378,0
1980-01-07,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-01-08,26.182936,26.182936,26.182936,26.182936,17.936306,0
1980-01-09,26.520056,26.520056,26.520056,26.520056,18.167240,0
1980-01-10,26.632427,26.632427,26.632427,26.632427,18.244225,0
1980-01-11,26.744801,26.744801,26.744801,26.744801,18.321194,0
1980-01-14,26.520056,26.520056,26.520056,26.520056,18.167240,0
1980-01-15,26.407682,26.407682,26.407682,26.407682,18.090261,0
1980-01-16,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-01-17,25.283951,25.283951,25.283951,25.283951,17.320465,0
1980-01-18,24.497339,24.497339,24.497339,24.497339,16.781609,0
1980-01-21,24.722086,24.722086,24.722086,24.722086,16.935566,0
1980-01-22,24.609713,24.609713,24.609713,24.609713,16.858585,0
1980-01-23,25.958189,25.958189,25.958189,25.958189,17.782343,0
1980-01-24,26.182936,26.182936,26.182936,26.182936,17.936306,0
1980-01-25,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-01-28,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-01-29,25.396324,25.396324,25.396324,25.396324,17.397438,0
1980-01-30,25.283951,25.283951,25.283951,25.283951,17.320465,0
1980-01-31,25.621071,25.621071,25.621071,25.621071,17.551411,0
1980-02-01,25.733442,25.733442,25.733442,25.733442,17.628378,0
1980-02-04,25.733442,25.733442,25.733442,25.733442,17.628378,0
1980-02-05,25.845816,25.845816,25.845816,25.845816,17.705364,0
1980-02-06,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-02-07,25.845816,25.845816,25.845816,25.845816,17.705364,0
1980-02-08,25.621071,25.621071,25.621071,25.621071,17.551411,0
1980-02-11,25.171577,25.171577,25.171577,25.171577,17.243477,0
1980-02-12,25.396324,25.396324,25.396324,25.396324,17.397438,0
1980-02-13,25.733442,25.733442,25.733442,25.733442,17.628378,0
1980-02-14,26.632427,26.632427,26.632427,26.632427,18.244225,0
1980-02-15,26.744801,26.744801,26.744801,26.744801,18.321194,0
1980-02-19,26.744801,26.744801,26.744801,26.744801,18.321194,0
1980-02-20,26.857174,26.857174,26.857174,26.857174,18.398182,0
1980-02-21,26.857174,26.857174,26.857174,26.857174,18.398182,0
1980-02-22,26.632427,26.632427,26.632427,26.632427,18.244225,0
1980-02-25,26.070562,26.070562,26.070562,26.070562,17.859320,0
1980-02-26,25.958189,25.958189,25.958189,25.958189,17.782343,0
1980-02-27,25.733442,25.733442,25.733442,25.733442,17.628378,0
1980-02-28,25.171577,25.171577,25.171577,25.171577,17.243477,0
1980-02-29,25.396324,25.396324,25.396324,25.396324,17.397438,0
1980-03-03,25.621071,25.621071,25.621071,25.621071,17.551411,0
1980-03-04,25.621071,25.621071,25.621071,25.621071,17.551411,0
1980-03-05,24.609713,24.609713,24.609713,24.609713,16.858585,0
1980-03-06,23.710728,23.710728,23.710728,23.710728,16.242744,0
1980-03-07,23.710728,23.710728,23.710728,23.710728,16.242744,0
1980-03-10,23.935472,23.935472,23.935472,23.935472,16.396700,0
1980-03-11,24.384966,24.384966,24.384966,24.384966,16.704622,0
1980-03-12,24.384966,24.384966,24.384966,24.384966,16.704622,0
1980-03-13,24.609713,24.609713,24.609713,24.609713,16.858585,0
1980-03-14,24.722086,24.722086,24.722086,24.722086,16.935566,0
1980-03-17,24.609713,24.609713,24.160219,24.160219,16.550655,32100
1980-03-18,24.160219,24.272593,23.823101,23.823101,16.319727,207800
1980-03-19,23.710728,23.710728,23.261234,23.261234,15.934824,86300
1980-03-20,23.261234,23.598354,23.148861,23.148861,15.857841,89900
1980-03-21,23.148861,23.148861,22.699369,22.699369,15.549928,142600
1980-03-24,22.362249,22.362249,21.912758,21.912758,15.011065,88500
1980-03-25,22.249876,22.699369,22.249876,22.249876,15.242002,143100
1980-03-26,22.474623,22.924116,22.474623,22.474623,15.395975,171700
