Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.750000,3.750000,3.500000,3.500000,2.956183,1272400
1996-12-18,3.500000,3.593750,3.312500,3.562500,3.008972,1186800
1996-12-19,3.593750,3.718750,3.593750,3.656250,3.088155,528800
1996-12-20,3.625000,3.718750,3.625000,3.718750,3.140945,233200
1996-12-23,3.750000,3.843750,3.718750,3.812500,3.220128,57200
1996-12-24,3.843750,3.906250,3.843750,3.906250,3.299312,14000
1996-12-26,3.906250,3.937500,3.812500,3.812500,3.220128,22000
1996-12-27,3.812500,3.812500,3.812500,3.812500,3.220128,800
1996-12-30,3.843750,3.843750,3.781250,3.781250,3.193733,28400
1996-12-31,3.750000,3.781250,3.750000,3.781250,3.193733,15600
1997-01-02,3.750000,3.750000,3.656250,3.656250,3.088155,710000
1997-01-03,3.656250,3.781250,3.656250,3.750000,3.167339,1579600
1997-01-06,3.781250,3.812500,3.750000,3.781250,3.193733,2490800
1997-01-07,3.812500,4.000000,3.781250,4.000000,3.378495,641200
1997-01-08,4.062500,4.187500,4.031250,4.031250,3.404891,336000
1997-01-09,4.031250,4.093750,4.031250,4.062500,3.431283,459200
1997-01-10,4.093750,4.125000,4.062500,4.093750,3.457679,812800
1997-01-13,4.093750,4.093750,4.000000,4.062500,3.431283,3370000
1997-01-14,4.218750,4.437500,4.187500,4.437500,3.748018,2018000
1997-01-15,4.312500,4.343750,4.093750,4.093750,3.457679,2648400
1997-01-16,4.000000,4.062500,3.968750,4.000000,3.378495,2926000
1997-01-17,4.000000,4.062500,3.968750,4.031250,3.404891,1323600
1997-01-20,4.000000,4.031250,3.968750,3.968750,3.352100,2368400
1997-01-21,4.000000,4.031250,4.000000,4.000000,3.378495,2347200
1997-01-22,4.031250,4.031250,4.000000,4.000000,3.378495,2797600
1997-01-23,4.062500,4.156250,4.062500,4.093750,3.457679,1058800
1997-01-24,4.093750,4.281250,4.031250,4.031250,3.404891,1254800
1997-01-27,4.031250,4.093750,4.031250,4.031250,3.404891,1658000
1997-01-28,4.031250,4.187500,4.000000,4.000000,3.378495,1005600
1997-01-29,4.000000,4.093750,3.968750,4.000000,3.378495,1512000
1997-01-30,4.000000,4.062500,3.968750,4.000000,3.378495,2211200
1997-01-31,3.937500,4.000000,3.906250,3.937500,3.325706,1540400
1997-02-03,3.937500,4.062500,3.906250,4.062500,3.431283,1889600
1997-02-04,4.062500,4.125000,4.031250,4.125000,3.484073,1865600
1997-02-05,4.125000,4.156250,4.093750,4.156250,3.510468,458400
1997-02-06,4.125000,4.156250,4.125000,4.125000,3.484073,643600
1997-02-07,4.125000,4.218750,4.093750,4.187500,3.536862,2542800
1997-02-10,4.125000,4.156250,4.093750,4.125000,3.484073,944000
1997-02-11,4.062500,4.156250,4.062500,4.125000,3.484073,772000
1997-02-12,4.093750,4.125000,4.062500,4.093750,3.457679,400400
1997-02-13,4.093750,4.281250,4.093750,4.218750,3.563256,1190800
1997-02-14,4.218750,4.218750,4.093750,4.125000,3.484073,1210800
1997-02-18,4.062500,4.156250,4.062500,4.125000,3.484073,2076800
1997-02-19,4.093750,4.187500,4.093750,4.156250,3.510468,830800
1997-02-20,4.125000,4.375000,4.125000,4.218750,3.563256,1074000
1997-02-21,4.218750,4.281250,4.187500,4.250000,3.589652,638800
1997-02-24,4.250000,4.406250,4.250000,4.406250,3.721625,1108000
1997-02-25,4.406250,4.468750,4.375000,4.437500,3.748018,462000
1997-02-26,4.375000,4.406250,4.312500,4.343750,3.668834,525600
1997-02-27,4.312500,4.437500,4.250000,4.281250,3.616047,854800
1997-02-28,4.156250,4.281250,4.062500,4.218750,3.563256,514400
1997-03-03,4.156250,4.312500,4.156250,4.218750,3.563256,385600
1997-03-04,4.250000,4.250000,4.187500,4.218750,3.563256,803600
1997-03-05,4.187500,4.218750,4.093750,4.156250,3.510468,1542000
1997-03-06,4.156250,4.156250,4.093750,4.125000,3.484073,408800
1997-03-07,4.093750,4.125000,3.968750,4.062500,3.431283,968400
1997-03-10,4.062500,4.125000,4.062500,4.093750,3.457679,331200
1997-03-11,4.093750,4.156250,4.093750,4.093750,3.457679,1434000
1997-03-12,4.093750,4.125000,4.093750,4.125000,3.484073,558000
1997-03-13,4.062500,4.093750,4.062500,4.062500,3.431283,362800
1997-03-14,4.062500,4.125000,4.062500,4.093750,3.457679,964800
1997-03-17,4.093750,4.093750,4.000000,4.000000,3.378495,387600
1997-03-18,4.062500,4.062500,4.000000,4.031250,3.404891,303600
1997-03-19,4.031250,4.093750,4.031250,4.093750,3.457679,2478000
1997-03-20,4.093750,4.093750,4.031250,4.062500,3.431283,196000
1997-03-21,4.031250,4.093750,3.968750,4.000000,3.378495,806000
1997-03-24,3.968750,4.000000,3.906250,3.906250,3.299312,227600
1997-03-25,3.843750,3.937500,3.781250,3.812500,3.220128,256400
1997-03-26,3.750000,3.781250,3.656250,3.781250,3.193733,317600
1997-03-27,3.750000,3.843750,3.750000,3.812500,3.220128,231200
1997-03-31,3.781250,3.843750,3.718750,3.718750,3.140945,335200
1997-04-01,3.718750,3.750000,3.687500,3.687500,3.114549,514400
1997-04-02,3.687500,3.718750,3.656250,3.656250,3.088155,270000
1997-04-03,3.687500,3.718750,3.656250,3.687500,3.114549,285600
1997-04-04,3.687500,3.718750,3.687500,3.687500,3.114549,2198000
1997-04-07,3.687500,3.687500,3.625000,3.656250,3.088155,146800
1997-04-08,3.625000,3.718750,3.562500,3.718750,3.140945,271200
1997-04-09,3.687500,3.781250,3.656250,3.781250,3.193733,386400
1997-04-10,3.750000,3.937500,3.750000,3.843750,3.246522,167200
1997-04-11,3.750000,3.781250,3.656250,3.656250,3.088155,537600
1997-04-14,3.656250,3.687500,3.593750,3.593750,3.035367,390000
1997-04-15,3.593750,3.656250,3.593750,3.656250,3.088155,276800
1997-04-16,3.625000,3.750000,3.625000,3.750000,3.167339,248400
1997-04-17,3.906250,4.031250,3.906250,3.968750,3.352100,2013600
1997-04-18,3.968750,4.000000,3.968750,4.000000,3.378495,385200
1997-04-21,4.000000,4.062500,3.968750,4.000000,3.378495,569200
1997-04-22,4.000000,4.000000,4.000000,4.000000,3.378495,246400
1997-04-23,4.000000,4.031250,4.000000,4.000000,3.378495,145200
1997-04-24,4.000000,4.031250,4.000000,4.000000,3.378495,533600
1997-04-25,4.000000,4.031250,4.000000,4.000000,3.378495,140400
1997-04-28,4.000000,4.031250,4.000000,4.000000,3.378495,106800
1997-04-29,4.031250,4.187500,4.031250,4.187500,3.536862,478400
1997-04-30,4.218750,4.500000,4.187500,4.406250,3.721625,1580000
1997-05-01,4.343750,4.406250,4.343750,4.375000,3.695229,648800
1997-05-02,4.343750,4.625000,4.343750,4.593750,3.879989,362400
1997-05-05,4.562500,4.593750,4.500000,4.531250,3.827200,490400
1997-05-06,4.468750,4.593750,4.437500,4.562500,3.853597,332000
1997-05-07,4.562500,4.593750,4.531250,4.531250,3.827200,290400
1997-05-08,4.500000,4.531250,4.437500,4.468750,3.774414,226000
1997-05-09,4.468750,4.562500,4.468750,4.468750,3.774414,116400
1997-05-12,4.625000,4.781250,4.593750,4.750000,4.011963,253600
1997-05-13,4.687500,4.750000,4.656250,4.718750,3.985569,128800
1997-05-14,4.656250,4.656250,4.500000,4.531250,3.827200,277600
1997-05-15,4.500000,4.593750,4.500000,4.531250,3.827200,274800
1997-05-16,4.531250,4.531250,4.437500,4.468750,3.774414,292400
1997-05-19,4.437500,4.500000,4.406250,4.468750,3.774414,132000
1997-05-20,4.468750,4.468750,4.406250,4.406250,3.721625,115600
1997-05-21,4.406250,4.500000,4.406250,4.468750,3.774414,106800
1997-05-22,4.406250,4.875000,4.406250,4.875000,4.117540,452800
1997-05-23,4.812500,4.812500,4.687500,4.687500,3.959175,63200
1997-05-27,4.625000,4.687500,4.625000,4.687500,3.959175,138800
1997-05-28,4.687500,4.750000,4.656250,4.718750,3.985569,121200
1997-05-29,4.718750,4.781250,4.687500,4.750000,4.011963,132400
1997-05-30,4.625000,4.656250,4.593750,4.625000,3.906384,279200
1997-06-02,4.593750,4.718750,4.593750,4.656250,3.932779,411600
1997-06-03,4.656250,4.687500,4.656250,4.687500,3.959175,122400
1997-06-04,4.656250,4.718750,4.656250,4.718750,3.985569,71600
1997-06-05,4.687500,4.781250,4.687500,4.750000,4.011963,309600
1997-06-06,4.750000,4.937500,4.750000,4.937500,4.170329,172000
1997-06-09,4.906250,5.062500,4.875000,5.000000,4.223118,220000
1997-06-10,5.000000,5.062500,5.000000,5.000000,4.223118,97200
1997-06-11,5.000000,5.000000,4.843750,4.843750,4.091146,638000
1997-06-12,4.843750,5.000000,4.843750,5.000000,4.223118,259600
1997-06-13,4.968750,5.031250,4.968750,4.968750,4.196723,91600
1997-06-16,4.906250,5.062500,4.906250,5.062500,4.275909,184800
1997-06-17,4.968750,4.968750,4.875000,4.968750,4.196723,427200
1997-06-18,4.937500,5.000000,4.937500,5.000000,4.223118,391600
1997-06-19,4.968750,5.000000,4.937500,4.968750,4.196723,142400
1997-06-20,4.968750,5.000000,4.968750,4.968750,4.196723,437200
1997-06-23,4.937500,5.000000,4.937500,4.968750,4.196723,172400
1997-06-24,4.906250,4.906250,4.796875,4.843750,4.091146,323600
1997-06-25,4.812500,4.859375,4.750000,4.750000,4.011963,246000
1997-06-26,4.718750,4.750000,4.687500,4.750000,4.011963,452400
1997-06-27,4.718750,4.750000,4.718750,4.750000,4.011963,236000
1997-06-30,4.734375,5.218750,4.718750,5.140625,4.341893,705600
1997-07-01,5.000000,5.000000,4.875000,4.906250,4.143935,201200
1997-07-02,4.906250,4.937500,4.875000,4.875000,4.117540,384400
1997-07-03,4.843750,4.937500,4.843750,4.859375,4.104343,210400
1997-07-07,4.859375,4.875000,4.843750,4.859375,4.104343,710800
1997-07-08,4.859375,5.031250,4.828125,5.015625,4.236316,148000
1997-07-09,4.984375,5.000000,4.843750,4.906250,4.143935,171600
1997-07-10,4.843750,4.859375,4.734375,4.750000,4.011963,964000
1997-07-11,4.750000,4.750000,4.718750,4.750000,4.011963,105600
1997-07-14,4.750000,4.781250,4.687500,4.765625,4.025160,654000
1997-07-15,4.765625,4.812500,4.765625,4.812500,4.064752,167200
1997-07-16,4.828125,5.078125,4.828125,5.031250,4.249514,280000
1997-07-17,4.906250,4.906250,4.718750,4.718750,3.985569,255200
1997-07-18,4.703125,4.703125,4.578125,4.578125,3.866793,116400
1997-07-21,4.593750,4.593750,4.500000,4.531250,3.827200,226800
1997-07-22,4.500000,4.515625,4.468750,4.484375,3.787609,314000
1997-07-23,4.468750,4.500000,4.468750,4.500000,3.800806,258800
1997-07-24,4.500000,4.500000,4.375000,4.375000,3.695229,148400
1997-07-25,4.375000,4.375000,4.203125,4.218750,3.563256,276000
1997-07-28,4.187500,4.250000,4.156250,4.234375,3.576453,248400
1997-07-29,4.234375,4.328125,4.234375,4.312500,3.642439,306000
1997-07-30,4.296875,4.390625,4.296875,4.375000,3.695229,42000
1997-07-31,4.359375,4.437500,4.328125,4.343750,3.668834,500000
1997-08-01,4.312500,4.312500,4.234375,4.250000,3.589652,714400
1997-08-04,4.234375,4.296875,4.234375,4.250000,3.589652,394400
1997-08-05,4.250000,4.296875,4.218750,4.281250,3.616047,155600
1997-08-06,4.281250,4.343750,4.281250,4.328125,3.655638,249600
1997-08-07,4.312500,4.343750,4.281250,4.312500,3.642439,170400
1997-08-08,4.296875,4.312500,4.281250,4.312500,3.642439,89200
1997-08-11,4.312500,4.312500,4.265625,4.312500,3.642439,86000
1997-08-12,4.375000,4.406250,4.375000,4.406250,3.721625,114800
1997-08-13,4.390625,4.421875,4.390625,4.406250,3.721625,63200
1997-08-14,4.437500,4.578125,4.437500,4.562500,3.853597,396000
1997-08-15,4.562500,4.796875,4.562500,4.781250,4.038357,313600
1997-08-18,4.781250,4.781250,4.765625,4.781250,4.038357,54800
1997-08-19,4.765625,4.796875,4.765625,4.781250,4.038357,53600
1997-08-20,4.781250,4.812500,4.750000,4.812500,4.064752,226400
1997-08-21,4.796875,4.812500,4.781250,4.796875,4.051556,100800
1997-08-22,4.781250,4.796875,4.750000,4.765625,4.025160,136000
1997-08-25,4.781250,4.781250,4.687500,4.687500,3.959175,210000
1997-08-26,4.687500,4.750000,4.671875,4.718750,3.985569,342400
1997-08-27,4.718750,4.734375,4.687500,4.734375,3.998765,158000
1997-08-28,4.750000,4.750000,4.703125,4.718750,3.985569,152800
1997-08-29,4.625000,4.671875,4.625000,4.671875,3.945976,109600
1997-09-02,4.500000,4.578125,4.500000,4.562500,3.853597,202800
1997-09-03,4.578125,4.625000,4.578125,4.593750,3.879989,95200
1997-09-04,4.578125,4.656250,4.578125,4.656250,3.932779,32000
1997-09-05,4.687500,4.687500,4.500000,4.531250,3.827200,1124000
1997-09-08,4.515625,4.593750,4.515625,4.593750,3.879989,80800
1997-09-09,4.578125,4.625000,4.578125,4.593750,3.879989,33200
1997-09-10,4.578125,4.593750,4.515625,4.546875,3.840398,68800
1997-09-11,4.531250,4.546875,4.500000,4.546875,3.840398,147600
1997-09-12,4.546875,4.546875,4.515625,4.531250,3.827200,473600
1997-09-15,4.500000,4.500000,4.406250,4.468750,3.774414,448800
1997-09-16,4.468750,4.468750,4.406250,4.421875,3.734819,519200
1997-09-17,4.421875,4.437500,4.328125,4.359375,3.682031,492800
1997-09-18,4.359375,4.359375,4.250000,4.265625,3.602848,3142800
1997-09-19,4.265625,4.281250,4.156250,4.187500,3.536862,202000
1997-09-22,4.125000,4.156250,4.062500,4.156250,3.510468,707200
1997-09-23,4.156250,4.171875,4.078125,4.125000,3.484073,1128800
1997-09-24,4.109375,4.125000,4.093750,4.125000,3.484073,148400
1997-09-25,4.125000,4.171875,4.125000,4.140625,3.497270,122000
1997-09-26,4.140625,4.234375,4.109375,4.234375,3.576453,734800
1997-09-29,4.218750,4.296875,4.218750,4.265625,3.602848,1160400
1997-09-30,4.250000,4.281250,4.187500,4.234375,3.576453,423600
