Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.990002,42.779999,40.990002,42.500000,38.562267,447800
2008-06-13,42.500000,43.340000,42.500000,42.610001,38.662079,51200
2008-06-16,43.000000,43.009998,42.259998,42.259998,38.344513,56400
2008-06-17,43.000000,43.490002,42.740002,43.000000,39.015953,214100
2008-06-18,43.000000,43.189999,41.799999,42.700001,38.743744,276800
2008-06-19,42.490002,42.490002,41.349998,41.430000,37.591423,58200
2008-06-20,41.389999,41.480000,40.930000,41.169998,37.355507,369000
2008-06-23,41.270000,41.490002,41.099998,41.490002,37.645859,50700
2008-06-24,41.099998,41.119999,40.660000,40.660000,36.892765,107600
2008-06-25,40.750000,41.240002,40.570000,40.709999,36.938118,206900
2008-06-26,40.520000,40.520000,39.799999,39.799999,36.112450,49500
2008-06-27,39.849998,39.980000,38.740002,38.740002,35.150642,40200
2008-06-30,38.900002,39.020000,38.000000,38.349998,34.796799,1598400
2008-07-01,38.299999,41.230000,38.090000,39.750000,36.067078,1190700
2008-07-02,39.849998,42.770000,39.009998,41.750000,37.881756,1047000
2008-07-03,42.099998,42.150002,41.009998,41.340000,37.509758,735300
2008-07-07,41.130001,42.189999,40.150002,40.200001,36.475380,1439500
2008-07-08,39.389999,41.230000,39.389999,40.799999,37.019775,710100
2008-07-09,39.900002,41.070000,39.900002,40.000000,36.293911,562400
2008-07-10,39.990002,41.000000,39.900002,40.599998,36.838310,1092900
2008-07-11,39.900002,40.709999,39.360001,40.180000,36.457237,745200
2008-07-14,40.130001,41.540001,40.029999,41.009998,37.210327,851800
2008-07-15,40.599998,40.950001,40.000000,40.400002,36.656849,795100
2008-07-16,41.610001,41.830002,39.590000,40.209999,36.484459,745300
2008-07-17,40.250000,41.930000,40.130001,41.720001,37.854549,1036800
2008-07-18,41.919998,41.919998,39.970001,40.139999,36.420933,857100
2008-07-21,39.630001,40.119999,38.099998,38.310001,34.760483,825400
2008-07-22,39.000000,39.680000,38.770000,39.090000,35.468231,694200
2008-07-23,39.900002,40.500000,38.500000,39.939999,36.239464,577600
2008-07-24,40.200001,41.070000,38.990002,40.750000,36.974426,1100300
2008-07-25,40.400002,41.299999,40.400002,40.639999,36.874607,792200
2008-07-28,42.340000,42.340000,39.540001,40.040001,36.330200,687200
2008-07-29,40.270000,41.040001,40.040001,40.700001,36.929050,258100
2008-07-30,41.099998,41.799999,40.040001,40.720001,36.947208,712000
2008-07-31,39.990002,41.480000,39.990002,40.540001,36.783878,586100
2008-08-01,40.270000,40.450001,39.990002,40.099998,36.384636,423000
2008-08-04,39.970001,41.110001,39.750000,40.820000,37.037922,528800
2008-08-05,41.299999,42.900002,40.900002,42.650002,38.698387,600300
2008-08-06,43.150002,43.150002,41.939999,42.430000,38.498756,260800
2008-08-07,42.950001,42.950001,40.840000,40.889999,37.101456,490400
2008-08-08,40.669998,41.279999,39.750000,41.279999,37.455318,602000
2008-08-11,41.259998,42.360001,41.180000,41.570000,37.718445,328400
2008-08-12,41.500000,42.360001,41.500000,42.160000,38.253788,322500
2008-08-13,42.450001,42.540001,42.020000,42.299999,38.380806,576800
2008-08-14,41.450001,43.290001,41.450001,42.900002,38.925209,427300
2008-08-15,42.889999,43.189999,42.520000,42.750000,38.789108,342700
2008-08-18,42.950001,42.990002,40.959999,41.720001,37.854549,521700
2008-08-19,41.750000,42.250000,40.840000,41.470001,37.627708,489600
2008-08-20,40.869999,42.400002,40.799999,41.790001,37.918072,320300
2008-08-21,41.049999,42.360001,40.830002,41.860001,37.981571,389700
2008-08-22,42.099998,42.990002,41.160000,42.020000,38.126755,524700
2008-08-25,41.160000,41.490002,40.880001,41.009998,37.210327,349800
2008-08-26,41.070000,41.869999,40.709999,41.759998,37.890839,315700
2008-08-27,41.570000,41.750000,41.029999,41.410000,37.640869,214200
2008-08-28,41.200001,42.110001,41.000000,41.680000,37.886295,386000
2008-08-29,41.500000,41.540001,40.990002,41.540001,37.759037,312000
2008-09-02,43.000000,43.000000,41.189999,41.509998,37.731758,417300
2008-09-03,41.200001,41.970001,40.570000,41.490002,37.713600,363200
2008-09-04,40.720001,41.410000,40.259998,40.259998,36.595535,547600
2008-09-05,40.259998,40.990002,39.439999,40.240002,36.577366,561500
2008-09-08,39.570000,40.770000,39.570000,40.380001,36.704632,550400
2008-09-09,44.240002,44.240002,39.480000,39.480000,35.886539,990200
2008-09-10,39.540001,40.360001,38.000000,39.700001,36.086517,1103000
2008-09-11,40.799999,41.500000,39.490002,40.990002,37.259094,1212700
2008-09-12,39.900002,41.330002,39.650002,40.849998,37.131840,665000
2008-09-15,40.200001,40.450001,39.310001,39.779999,36.159225,820900
2008-09-16,38.700001,41.689999,38.310001,41.410000,37.640869,735200
2008-09-17,40.450001,41.040001,39.160000,39.160000,35.595657,693800
2008-09-18,39.500000,43.029999,38.189999,42.020000,38.195347,1558000
2008-09-19,44.980000,44.980000,40.900002,41.599998,37.813591,839100
2008-09-22,42.000000,42.709999,39.279999,39.919998,36.286499,589200
2008-09-23,40.049999,40.849998,39.430000,39.900002,36.268307,677500
2008-09-24,39.980000,40.110001,38.840000,39.500000,35.904732,830300
2008-09-25,39.500000,41.400002,38.279999,40.290001,36.622807,1068500
2008-09-26,40.290001,40.290001,38.820000,39.110001,35.550220,766100
2008-09-29,39.180000,39.220001,34.880001,36.270000,32.968708,1063200
2008-09-30,35.410000,37.049999,35.049999,36.310001,33.005066,726200
2008-10-01,36.570000,37.099998,35.599998,36.770000,33.423203,668300
2008-10-02,35.029999,37.040001,35.029999,36.110001,32.823277,558100
2008-10-03,35.599998,37.090000,35.189999,35.830002,32.568752,959100
2008-10-06,35.599998,35.889999,32.520000,34.540001,31.396181,1087000
2008-10-07,34.349998,35.580002,32.860001,33.250000,30.223597,679800
2008-10-08,32.630001,37.139999,31.809999,32.220001,29.287342,1001400
2008-10-09,33.070000,34.310001,28.400000,28.700001,26.087730,1129200
2008-10-10,27.750000,30.010000,24.400000,27.059999,24.597006,1857100
2008-10-13,27.780001,30.450001,27.780001,30.070000,27.333035,259400
2008-10-14,30.040001,32.709999,29.459999,30.370001,27.605734,1114500
2008-10-15,29.610001,31.260000,28.350000,28.590000,25.987749,853100
2008-10-16,28.709999,28.840000,26.879999,28.360001,25.778683,861900
2008-10-17,26.959999,28.870001,26.959999,28.650000,26.042280,990100
2008-10-20,28.340000,29.770000,28.340000,29.540001,26.851280,585800
2008-10-21,29.120001,30.219999,28.760000,29.280001,26.614944,635700
2008-10-22,27.580000,28.049999,25.500000,26.660000,24.233410,1290900
2008-10-23,26.760000,27.059999,23.559999,24.450001,22.224566,1034500
2008-10-24,23.000000,23.780001,22.059999,23.400000,21.270138,1458700
2008-10-27,22.910000,22.990000,21.250000,21.410000,19.461271,1226600
2008-10-28,22.520000,26.240000,20.900000,26.160000,23.778919,1329200
2008-10-29,25.900000,28.879999,25.150000,27.500000,24.996952,1711600
2008-10-30,27.500000,28.330000,26.230000,26.750000,24.315218,828200
2008-10-31,26.760000,29.000000,26.730000,28.400000,25.815033,1141400
2008-11-03,28.400000,28.860001,28.049999,28.510000,25.915020,730800
2008-11-04,29.170000,29.170000,28.020000,28.620001,26.015013,782400
2008-11-05,27.950001,28.500000,26.870001,27.010000,24.551559,488800
2008-11-06,26.760000,27.270000,24.420000,24.750000,22.497259,786100
2008-11-07,24.980000,25.370001,24.120001,25.059999,22.779041,678400
2008-11-10,25.549999,25.650000,23.920000,24.790001,22.533621,724800
2008-11-11,24.440001,24.799999,23.790001,24.400000,22.179115,551800
2008-11-12,23.879999,25.000000,23.400000,23.400000,21.270138,1042900
2008-11-13,23.160000,25.469999,22.290001,25.469999,23.151722,794300
2008-11-14,25.000000,27.000000,25.000000,26.000000,23.633486,767500
2008-11-17,25.559999,25.780001,23.530001,23.840000,21.670086,705600
2008-11-18,23.730000,25.469999,22.959999,23.879999,21.706444,680500
2008-11-19,24.100000,25.450001,24.100000,24.400000,22.179115,1120300
2008-11-20,24.129999,24.570000,21.900000,22.400000,20.361153,1160600
2008-11-21,22.180000,24.690001,22.180000,24.670000,22.424545,1146900
2008-11-24,25.000000,25.790001,24.290001,25.459999,23.142635,975900
2008-11-25,26.059999,26.770000,24.510000,25.740000,23.466270,855800
2008-11-26,24.920000,26.500000,24.910000,25.969999,23.675964,472700
2008-11-28,26.320000,27.790001,26.250000,27.790001,25.335194,448800
2008-12-01,27.049999,27.049999,24.500000,24.760000,22.572840,733200
2008-12-02,24.760000,25.600000,24.219999,24.799999,22.609310,570000
2008-12-03,24.100000,24.770000,22.980000,24.230000,22.089661,928300
2008-12-04,24.139999,24.990000,23.309999,24.030001,21.907335,655700
2008-12-05,23.740000,23.889999,22.469999,23.879999,21.770580,654100
2008-12-08,24.639999,25.379999,23.629999,24.959999,22.755182,1194200
2008-12-09,23.900000,24.920000,23.500000,24.160000,22.025843,865800
2008-12-10,24.530001,25.080000,23.549999,23.760000,21.661180,700800
2008-12-11,23.480000,23.480000,22.000000,22.250000,20.284561,1034700
2008-12-12,22.070000,22.980000,20.870001,21.440001,19.546114,1383000
2008-12-15,21.500000,21.990000,20.350000,20.719999,18.889717,894100
2008-12-16,21.500000,21.920000,20.750000,21.129999,19.263491,1627200
2008-12-17,21.059999,21.379999,20.510000,20.639999,18.816782,743300
2008-12-18,20.830000,21.160000,20.280001,20.549999,18.734732,2066300
2008-12-19,21.150000,21.549999,20.690001,21.070000,19.208796,1129500
2008-12-22,21.490000,21.690001,20.120001,20.600000,18.780315,686000
2008-12-23,20.299999,20.870001,20.000000,20.750000,18.917061,1151000
2008-12-24,21.219999,21.219999,20.379999,20.900000,19.053814,255400
2008-12-26,21.090000,21.400000,20.469999,21.309999,19.427599,370700
2008-12-29,21.180000,21.240000,20.280001,20.920000,19.072048,493400
2008-12-30,20.799999,22.090000,20.799999,22.059999,20.111345,519000
2008-12-31,21.940001,22.610001,21.709999,22.000000,20.056644,831900
2009-01-02,22.000000,24.059999,21.690001,23.750000,21.652060,556000
2009-01-05,23.500000,24.030001,22.930000,24.030001,21.907335,823700
2009-01-06,24.629999,24.700001,23.480000,24.370001,22.217299,1117900
