Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,12.117400,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,13.147856,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,13.071526,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.785289,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.594464,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.688044,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,12.088778,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.756663,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,12.260518,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,12.565840,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.831163,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.735751,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.735751,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.640337,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,12.174647,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.783458,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.802538,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.907494,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,12.021989,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,12.041072,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,12.413179,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,13.090609,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.815744,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,14.369138,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,14.245103,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,14.264184,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,15.075191,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,14.101982,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,14.197393,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.712625,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,14.235560,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.863452,1162200
