Date,Open,High,Low,Close,Adj Close,Volume
1995-11-03,10.875000,11.750000,10.187500,11.375000,11.375000,9498000
1995-11-06,11.250000,11.625000,11.125000,11.437500,11.437500,1473800
1995-11-07,11.500000,11.500000,11.125000,11.250000,11.250000,1330000
1995-11-08,11.000000,11.375000,11.000000,11.125000,11.125000,333800
1995-11-09,11.125000,11.500000,11.125000,11.375000,11.375000,225400
1995-11-10,11.125000,11.500000,10.875000,10.875000,10.875000,420000
1995-11-13,11.250000,11.250000,10.875000,11.125000,11.125000,193000
1995-11-14,10.875000,11.250000,10.875000,10.875000,10.875000,414400
1995-11-15,10.875000,11.375000,10.875000,11.093750,11.093750,338400
1995-11-16,11.375000,11.375000,10.875000,11.250000,11.250000,249000
1995-11-17,10.875000,11.375000,10.875000,11.000000,11.000000,114000
1995-11-20,11.000000,11.375000,11.000000,11.000000,11.000000,105600
1995-11-21,11.375000,11.375000,11.000000,11.000000,11.000000,137200
1995-11-22,11.000000,11.375000,11.000000,11.000000,11.000000,266400
1995-11-24,11.375000,11.375000,11.125000,11.343750,11.343750,21800
1995-11-27,11.125000,11.875000,11.125000,11.500000,11.500000,216400
1995-11-28,11.625000,11.750000,11.500000,11.750000,11.750000,41600
1995-11-29,11.500000,12.875000,11.500000,12.750000,12.750000,611800
1995-11-30,12.875000,13.000000,12.500000,12.625000,12.625000,343800
1995-12-01,12.625000,12.875000,12.500000,12.625000,12.625000,253800
1995-12-04,12.750000,12.750000,12.125000,12.187500,12.187500,156400
1995-12-05,12.375000,12.375000,12.125000,12.375000,12.375000,199400
1995-12-06,12.375000,12.500000,12.125000,12.437500,12.437500,66000
1995-12-07,12.125000,12.500000,12.125000,12.125000,12.125000,192000
1995-12-08,12.500000,12.500000,12.125000,12.250000,12.250000,288400
1995-12-11,12.250000,12.500000,12.125000,12.250000,12.250000,138600
1995-12-12,12.500000,12.500000,12.000000,12.125000,12.125000,519000
1995-12-13,12.000000,12.125000,11.750000,11.875000,11.875000,406200
1995-12-14,11.625000,11.875000,11.500000,11.625000,11.625000,81400
1995-12-15,11.375000,11.625000,11.375000,11.625000,11.625000,123000
1995-12-18,11.375000,11.625000,11.375000,11.375000,11.375000,29600
1995-12-19,11.625000,11.687500,11.375000,11.625000,11.625000,164800
1995-12-20,11.500000,11.875000,11.500000,11.875000,11.875000,187800
1995-12-21,11.937500,12.000000,11.625000,11.625000,11.625000,6400
1995-12-22,12.000000,12.000000,11.625000,12.000000,12.000000,6600
1995-12-26,11.625000,12.000000,11.625000,11.625000,11.625000,5800
1995-12-27,12.000000,13.375000,11.750000,13.375000,13.375000,195400
1995-12-28,13.500000,14.500000,13.500000,14.125000,14.125000,682400
1995-12-29,14.125000,14.750000,13.875000,14.750000,14.750000,333800
