Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,15.468589,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,16.315674,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,16.168358,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,15.836887,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,15.615905,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,16.234653,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,16.573486,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,16.168358,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,16.337778,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,16.205185,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,16.647144,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,16.094696,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,16.072601,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,15.910548,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,16.190454,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,16.094696,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,16.021038,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,16.153625,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,16.389336,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,16.448261,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,16.735537,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,16.846024,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,16.485094,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,16.448261,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,16.499826,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,16.794462,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,16.853394,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,16.904957,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,16.904957,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,16.904957,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,17.089102,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,17.273256,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,17.273256,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,17.199598,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,17.302719,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,17.420574,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,17.295351,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,17.737312,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,17.450037,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,17.450037,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,17.317448,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,17.369011,3660000
