Date,Open,High,Low,Close,Adj Close,Volume
1983-04-06,7.375000,7.437500,7.156250,7.156250,3.993199,169200
1983-04-07,7.218750,7.250000,7.125000,7.125000,3.975761,46400
1983-04-08,7.218750,7.250000,7.156250,7.250000,4.045513,148400
1983-04-11,7.437500,7.625000,7.343750,7.625000,4.254764,138000
1983-04-12,7.625000,7.875000,7.625000,7.875000,4.394261,109200
1983-04-13,7.937500,7.968750,7.906250,7.968750,4.446575,95600
1983-04-14,7.906250,7.906250,7.750000,7.812500,4.359386,150400
1983-04-15,7.750000,7.781250,7.562500,7.562500,4.219888,216800
1983-04-18,7.562500,7.687500,7.468750,7.687500,4.302439,190800
1983-04-19,7.687500,7.781250,7.593750,7.750000,4.337417,103600
1983-04-20,7.687500,7.781250,7.687500,7.750000,4.337417,161200
1983-04-21,7.781250,8.000000,7.750000,7.937500,4.442354,323600
1983-04-22,7.906250,7.906250,7.687500,7.750000,4.337417,130000
1983-04-25,7.562500,7.687500,7.437500,7.437500,4.162521,175200
1983-04-26,7.375000,7.500000,7.250000,7.281250,4.075076,170400
1983-04-27,7.187500,7.375000,6.968750,7.031250,3.935155,191600
1983-04-28,7.125000,7.250000,7.000000,7.156250,4.005114,959600
1983-04-29,7.218750,7.281250,7.125000,7.218750,4.040097,400800
1983-05-02,7.125000,7.250000,7.000000,7.250000,4.057583,140400
1983-05-03,7.000000,7.093750,6.937500,7.031250,3.935155,214400
1983-05-04,7.156250,7.250000,7.062500,7.125000,3.987623,188400
1983-05-05,7.125000,7.156250,7.062500,7.062500,3.952646,92800
1983-05-06,7.093750,7.468750,7.093750,7.437500,4.162521,522800
1983-05-09,7.437500,7.468750,7.343750,7.437500,4.162521,167600
1983-05-10,7.406250,7.500000,7.281250,7.312500,4.092566,318800
1983-05-11,7.375000,7.375000,7.000000,7.125000,3.987623,630000
1983-05-12,7.156250,7.156250,7.062500,7.062500,3.952646,453200
1983-05-13,7.093750,7.468750,7.093750,7.406250,4.145033,372800
1983-05-16,7.343750,7.343750,7.218750,7.281250,4.075076,176400
1983-05-17,7.343750,7.437500,7.250000,7.281250,4.075076,403600
1983-05-18,7.312500,7.343750,7.218750,7.281250,4.075076,183600
1983-05-19,7.187500,7.250000,6.968750,7.031250,3.935155,159200
1983-05-20,7.031250,7.062500,6.843750,7.062500,3.952646,146000
1983-05-23,7.000000,7.250000,6.968750,7.250000,4.057583,194000
1983-05-24,7.187500,7.312500,7.156250,7.187500,4.022606,259200
1983-05-25,7.250000,7.437500,7.250000,7.437500,4.162521,369200
1983-05-26,7.468750,7.468750,7.312500,7.343750,4.110050,256000
1983-05-27,7.281250,7.281250,7.000000,7.156250,4.005114,677600
1983-05-31,7.031250,7.093750,6.718750,6.718750,3.760260,577600
1983-06-01,6.718750,6.968750,6.718750,6.968750,3.900175,397600
1983-06-02,7.000000,7.125000,6.843750,7.031250,3.935155,433200
1983-06-03,7.062500,7.156250,7.000000,7.031250,3.935155,178400
1983-06-06,7.062500,7.468750,7.062500,7.312500,4.092566,378000
1983-06-07,7.468750,7.531250,7.375000,7.500000,4.197501,716000
1983-06-08,7.375000,7.562500,7.375000,7.500000,4.197501,789600
1983-06-09,7.625000,7.937500,7.625000,7.906250,4.424866,756400
1983-06-10,8.000000,8.031250,7.968750,8.000000,4.477333,454000
1983-06-13,8.156250,8.250000,8.093750,8.156250,4.564783,399600
1983-06-14,8.312500,8.812500,8.250000,8.500000,4.757166,521200
1983-06-15,8.375000,8.437500,8.187500,8.437500,4.722188,421600
1983-06-16,8.687500,8.687500,8.375000,8.593750,4.809634,458000
1983-06-17,8.656250,8.687500,8.500000,8.593750,4.809634,232000
1983-06-20,8.625000,8.718750,8.500000,8.562500,4.792148,235600
1983-06-21,8.500000,8.625000,8.343750,8.593750,4.809634,200400
1983-06-22,8.593750,8.687500,8.500000,8.562500,4.792148,279200
1983-06-23,8.500000,8.625000,8.437500,8.593750,4.809634,497600
1983-06-24,8.531250,8.531250,8.312500,8.500000,4.757166,153600
1983-06-27,8.437500,8.468750,8.343750,8.468750,4.739676,170000
1983-06-28,8.437500,8.500000,8.250000,8.250000,4.617250,222800
1983-06-29,8.187500,8.375000,8.187500,8.250000,4.617250,388400
1983-06-30,8.343750,8.406250,8.250000,8.343750,4.669719,68800
1983-07-01,8.312500,8.437500,8.187500,8.437500,4.722188,120800
1983-07-05,8.375000,8.468750,8.187500,8.468750,4.739676,75200
1983-07-06,8.531250,8.593750,8.406250,8.500000,4.757166,90400
1983-07-07,8.437500,8.531250,8.375000,8.375000,4.687209,193200
1983-07-08,8.437500,8.500000,8.343750,8.468750,4.739676,88000
1983-07-11,8.500000,8.812500,8.500000,8.656250,4.844617,244000
1983-07-12,8.625000,8.750000,8.625000,8.656250,4.844617,118800
1983-07-13,8.625000,8.656250,8.468750,8.625000,4.827126,339600
1983-07-14,9.000000,9.250000,8.843750,9.250000,5.176918,490000
1983-07-15,9.250000,9.437500,9.031250,9.093750,5.089468,240800
1983-07-18,9.062500,9.062500,8.906250,9.000000,5.049495,187200
1983-07-19,9.062500,9.156250,9.031250,9.125000,5.119627,138000
1983-07-20,9.218750,9.375000,9.218750,9.375000,5.259886,209600
1983-07-21,9.437500,9.531250,9.406250,9.468750,5.312489,234800
1983-07-22,9.484380,9.531250,9.437500,9.468750,5.312489,186400
1983-07-25,9.375000,9.406250,9.281250,9.343750,5.242358,221200
1983-07-26,9.437500,9.468750,9.281250,9.343750,5.242358,239200
1983-07-27,9.312500,9.375000,9.125000,9.187500,5.154689,186800
1983-07-28,9.125000,9.156250,9.125000,9.125000,5.119627,45600
1983-07-29,9.062500,9.062500,8.500000,8.593750,4.821569,246800
1983-08-01,8.531250,8.593750,8.250000,8.343750,4.681303,234800
1983-08-02,8.343750,8.437500,8.281250,8.312500,4.663768,126800
1983-08-03,8.343750,8.406250,8.312500,8.406250,4.716368,95200
1983-08-04,8.375000,8.375000,8.156250,8.375000,4.698834,178400
1983-08-05,8.312500,8.375000,8.187500,8.343750,4.681303,88400
1983-08-08,8.187500,8.312500,7.968750,8.250000,4.628702,93200
1983-08-09,8.187500,8.250000,8.062500,8.218750,4.611168,84400
1983-08-10,8.281250,8.343750,8.218750,8.343750,4.681303,81200
1983-08-11,8.406250,8.562500,8.312500,8.437500,4.733901,98800
1983-08-12,8.375000,8.781250,8.375000,8.781250,4.926764,75600
1983-08-15,8.750000,8.968750,8.750000,8.875000,4.979364,71600
1983-08-16,8.812500,8.906250,8.718750,8.718750,4.891697,59200
1983-08-17,8.718750,8.875000,8.718750,8.781250,4.926764,48400
1983-08-18,8.843750,8.968750,8.812500,8.812500,4.944300,70000
1983-08-19,8.812500,8.875000,8.750000,8.750000,4.909232,48000
1983-08-22,8.750000,8.906250,8.750000,8.781250,4.926764,59200
1983-08-23,8.750000,8.843750,8.750000,8.750000,4.909232,82400
1983-08-24,8.750000,8.750000,8.687500,8.687500,4.874166,71200
1983-08-25,8.687500,8.687500,8.437500,8.531250,4.786499,105200
1983-08-26,8.500000,8.531250,8.437500,8.468750,4.751432,349200
1983-08-29,8.500000,8.500000,8.437500,8.500000,4.768968,76000
1983-08-30,8.531250,8.687500,8.531250,8.625000,4.839099,85200
1983-08-31,8.656250,8.718750,8.625000,8.687500,4.874166,86000
1983-09-01,8.687500,8.687500,8.531250,8.531250,4.786499,94800
1983-09-02,8.531250,8.656250,8.437500,8.656250,4.856631,229600
1983-09-06,8.593750,8.750000,8.593750,8.718750,4.891697,185200
1983-09-07,8.718750,8.875000,8.718750,8.812500,4.944300,98400
1983-09-08,8.781250,9.187500,8.781250,9.187500,5.154689,170400
1983-09-09,9.156250,9.187500,9.031250,9.125000,5.119627,139600
1983-09-12,9.125000,9.250000,8.781250,8.875000,4.979364,106000
1983-09-13,8.843750,8.968750,8.843750,8.843750,4.961828,93200
1983-09-14,8.875000,8.906250,8.750000,8.843750,4.961828,304400
1983-09-15,8.781250,8.781250,8.593750,8.687500,4.874166,97200
1983-09-16,8.687500,8.812500,8.625000,8.750000,4.909232,150400
1983-09-19,8.750000,8.812500,8.687500,8.750000,4.909232,194800
1983-09-20,8.750000,8.937500,8.750000,8.937500,5.014430,134400
1983-09-21,8.968750,8.968750,8.656250,8.656250,4.856631,124400
1983-09-22,8.718750,8.875000,8.625000,8.625000,4.839099,115600
1983-09-23,8.562500,8.843750,8.562500,8.812500,4.944300,100400
1983-09-26,8.875000,8.968750,8.812500,8.875000,4.979364,49600
1983-09-27,8.812500,8.875000,8.750000,8.843750,4.961828,44000
1983-09-28,8.812500,8.968750,8.781250,8.937500,5.014430,37600
1983-09-29,8.812500,8.843750,8.750000,8.781250,4.926764,104400
1983-09-30,8.781250,8.812500,8.750000,8.812500,4.944300,58800
1983-10-03,8.812500,8.812500,8.500000,8.656250,4.856631,133600
1983-10-04,8.718750,8.750000,8.562500,8.562500,4.804033,218400
1983-10-05,8.593750,8.625000,8.500000,8.625000,4.839099,50000
1983-10-06,8.656250,8.812500,8.656250,8.750000,4.909232,74800
1983-10-07,8.812500,9.000000,8.781250,8.937500,5.014430,89600
1983-10-10,9.000000,9.250000,9.000000,9.250000,5.189760,72400
1983-10-11,9.312500,9.312500,9.062500,9.062500,5.084561,72400
1983-10-12,9.125000,9.250000,9.125000,9.125000,5.119627,118400
1983-10-13,9.062500,9.062500,8.906250,8.968750,5.031962,44400
1983-10-14,9.000000,9.093750,8.937500,9.031250,5.067027,78800
1983-10-17,8.875000,8.875000,8.750000,8.843750,4.974224,160800
1983-10-18,8.875000,8.937500,8.625000,8.625000,4.851185,86400
1983-10-19,8.625000,8.687500,8.375000,8.531250,4.798457,168800
1983-10-20,8.531250,8.718750,8.531250,8.687500,4.886340,39600
1983-10-21,8.750000,8.781250,8.500000,8.500000,4.780875,106000
1983-10-24,8.625000,8.625000,8.343750,8.500000,4.780875,190800
1983-10-25,8.437500,8.656250,8.437500,8.625000,4.851185,29600
1983-10-26,8.562500,8.625000,8.531250,8.531250,4.798457,37200
1983-10-27,8.531250,8.593750,8.343750,8.437500,4.745725,35600
1983-10-28,8.375000,8.437500,8.218750,8.218750,4.622687,137600
1983-10-31,8.250000,8.343750,8.218750,8.343750,4.692993,83200
1983-11-01,8.281250,8.375000,8.218750,8.312500,4.675417,114000
