Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.171875,0.182292,0.171875,0.171875,0.142253,598400
1984-09-27,0.174479,0.179688,0.174479,0.174479,0.144408,240000
1984-09-28,0.174479,0.177083,0.169271,0.169271,0.140097,201600
1984-10-01,0.169271,0.174479,0.166667,0.166667,0.137942,240000
1984-10-02,0.166667,0.169271,0.164063,0.164063,0.135787,22400
1984-10-03,0.164063,0.164063,0.164063,0.164063,0.135787,0
1984-10-04,0.164063,0.166667,0.158854,0.158854,0.131476,320000
1984-10-05,0.158854,0.158854,0.158854,0.158854,0.131476,0
1984-10-08,0.158854,0.164063,0.156250,0.156250,0.129321,48000
1984-10-09,0.156250,0.164063,0.156250,0.156250,0.129321,192000
1984-10-10,0.156250,0.156250,0.156250,0.156250,0.129321,0
1984-10-11,0.156250,0.158854,0.156250,0.156250,0.129321,480000
1984-10-12,0.156250,0.158854,0.151042,0.151042,0.125010,76800
1984-10-15,0.151042,0.151042,0.151042,0.151042,0.125010,0
1984-10-16,0.153646,0.158854,0.153646,0.153646,0.127165,118400
1984-10-17,0.153646,0.156250,0.151042,0.151042,0.125010,768000
1984-10-18,0.158854,0.161458,0.158854,0.158854,0.131476,192000
1984-10-19,0.164063,0.169271,0.164063,0.164063,0.135787,550400
1984-10-22,0.166667,0.171875,0.166667,0.166667,0.137942,163200
1984-10-23,0.166667,0.174479,0.166667,0.166667,0.137942,444800
1984-10-24,0.169271,0.177083,0.169271,0.169271,0.140097,80000
1984-10-25,0.169271,0.174479,0.166667,0.166667,0.137942,38400
1984-10-26,0.169271,0.174479,0.169271,0.169271,0.140097,48000
1984-10-29,0.169271,0.174479,0.169271,0.169271,0.140097,19200
1984-10-30,0.169271,0.174479,0.169271,0.169271,0.140097,384000
1984-10-31,0.169271,0.171875,0.169271,0.169271,0.140097,252800
1984-11-01,0.169271,0.171875,0.169271,0.169271,0.140097,214400
1984-11-02,0.169271,0.169271,0.169271,0.169271,0.140097,0
1984-11-05,0.169271,0.174479,0.166667,0.166667,0.137942,96000
1984-11-06,0.166667,0.166667,0.166667,0.166667,0.137942,0
1984-11-07,0.166667,0.166667,0.166667,0.166667,0.137942,0
1984-11-08,0.166667,0.171875,0.166667,0.166667,0.137942,192000
1984-11-09,0.166667,0.171875,0.164063,0.164063,0.135787,128000
1984-11-12,0.164063,0.169271,0.161458,0.161458,0.133631,108800
1984-11-13,0.161458,0.166667,0.161458,0.161458,0.133631,3200
1984-11-14,0.161458,0.166667,0.158854,0.158854,0.131476,28800
1984-11-15,0.158854,0.166667,0.158854,0.158854,0.131476,105600
1984-11-16,0.158854,0.158854,0.158854,0.158854,0.131476,0
1984-11-19,0.158854,0.158854,0.158854,0.158854,0.131476,0
1984-11-20,0.158854,0.158854,0.158854,0.158854,0.131476,0
1984-11-21,0.158854,0.164063,0.156250,0.156250,0.129321,28800
1984-11-23,0.156250,0.156250,0.156250,0.156250,0.129321,0
1984-11-26,0.156250,0.161458,0.156250,0.156250,0.129321,3200
1984-11-27,0.156250,0.158854,0.153646,0.153646,0.127165,144000
1984-11-28,0.153646,0.158854,0.153646,0.153646,0.127165,288000
1984-11-29,0.153646,0.158854,0.151042,0.151042,0.125010,48000
1984-11-30,0.153646,0.158854,0.153646,0.153646,0.127165,243200
1984-12-03,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-04,0.156250,0.158854,0.156250,0.156250,0.129321,48000
1984-12-05,0.156250,0.158854,0.153646,0.153646,0.127165,96000
1984-12-06,0.153646,0.158854,0.153646,0.153646,0.127165,3200
1984-12-07,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-10,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-11,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-12,0.153646,0.158854,0.153646,0.153646,0.127165,12800
1984-12-13,0.153646,0.158854,0.151042,0.151042,0.125010,28800
1984-12-14,0.151042,0.151042,0.151042,0.151042,0.125010,0
1984-12-17,0.153646,0.158854,0.153646,0.153646,0.127165,70400
1984-12-18,0.153646,0.158854,0.153646,0.153646,0.127165,12800
1984-12-19,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-20,0.153646,0.153646,0.153646,0.153646,0.127165,0
1984-12-21,0.153646,0.158854,0.153646,0.153646,0.127165,156800
1984-12-24,0.153646,0.158854,0.151042,0.151042,0.125010,48000
1984-12-26,0.151042,0.151042,0.151042,0.151042,0.125010,0
1984-12-27,0.153646,0.158854,0.153646,0.153646,0.127165,96000
1984-12-28,0.153646,0.158854,0.153646,0.153646,0.127165,22400
1984-12-31,0.153646,0.158854,0.153646,0.153646,0.127165,22400
1985-01-02,0.153646,0.158854,0.153646,0.153646,0.127165,262400
1985-01-03,0.153646,0.161458,0.153646,0.153646,0.127165,51200
1985-01-04,0.153646,0.161458,0.153646,0.153646,0.127165,28800
1985-01-07,0.153646,0.161458,0.153646,0.153646,0.127165,9600
1985-01-08,0.153646,0.161458,0.153646,0.153646,0.127165,3200
1985-01-09,0.153646,0.161458,0.153646,0.153646,0.127165,38400
1985-01-10,0.153646,0.161458,0.153646,0.153646,0.127165,243200
1985-01-11,0.153646,0.153646,0.153646,0.153646,0.127165,0
1985-01-14,0.153646,0.153646,0.153646,0.153646,0.127165,0
1985-01-15,0.153646,0.153646,0.153646,0.153646,0.127165,0
1985-01-16,0.166667,0.174479,0.166667,0.166667,0.137942,876800
1985-01-17,0.169271,0.174479,0.169271,0.169271,0.140097,588800
1985-01-18,0.169271,0.174479,0.169271,0.169271,0.140097,137600
1985-01-21,0.169271,0.174479,0.169271,0.169271,0.140097,598400
1985-01-22,0.169271,0.177083,0.169271,0.169271,0.140097,192000
1985-01-23,0.174479,0.179688,0.174479,0.174479,0.144408,556800
1985-01-24,0.179688,0.187500,0.179688,0.179688,0.148719,800000
1985-01-25,0.182292,0.187500,0.182292,0.182292,0.150874,51200
1985-01-28,0.187500,0.192708,0.187500,0.187500,0.155185,454400
1985-01-29,0.187500,0.195313,0.187500,0.187500,0.155185,588800
1985-01-30,0.203125,0.210938,0.203125,0.203125,0.168117,1539200
