Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.494792,1.494792,1.437500,1.437500,0.057852,8892000
1980-01-03,1.421875,1.421875,1.375000,1.406250,0.056595,3770400
1980-01-04,1.406250,1.421875,1.385417,1.421875,0.057223,2762400
1980-01-07,1.421875,1.421875,1.401042,1.406250,0.056595,2416800
1980-01-08,1.401042,1.401042,1.380208,1.401042,0.056385,7394400
1980-01-09,1.401042,1.401042,1.369792,1.380208,0.055547,7771200
1980-01-10,1.380208,1.390625,1.369792,1.369792,0.055127,4756800
1980-01-11,1.369792,1.390625,1.369792,1.385417,0.055756,7644000
1980-01-14,1.385417,1.395833,1.380208,1.385417,0.055756,2224800
1980-01-15,1.385417,1.390625,1.364583,1.380208,0.055547,4545600
1980-01-16,1.380208,1.380208,1.354167,1.359375,0.054708,7579200
1980-01-17,1.359375,1.359375,1.296875,1.312500,0.052822,10442400
1980-01-18,1.312500,1.317708,1.296875,1.317708,0.053031,6184800
1980-01-21,1.317708,1.333333,1.307292,1.322917,0.053241,4516800
1980-01-22,1.343750,1.364583,1.343750,1.348958,0.054289,5656800
1980-01-23,1.348958,1.380208,1.343750,1.380208,0.055547,7360800
1980-01-24,1.380208,1.421875,1.380208,1.380208,0.055547,5733600
1980-01-25,1.380208,1.385417,1.369792,1.380208,0.055547,4351200
1980-01-28,1.380208,1.458333,1.380208,1.453125,0.058481,4953600
1980-01-29,1.453125,1.489583,1.427083,1.458333,0.058691,6504000
1980-01-30,1.453125,1.453125,1.432292,1.437500,0.057852,4365600
1980-01-31,1.442708,1.479167,1.442708,1.442708,0.058062,5263200
1980-02-01,1.447917,1.473958,1.447917,1.473958,0.059319,3422400
1980-02-04,1.473958,1.479167,1.458333,1.458333,0.058691,4281600
1980-02-05,1.458333,1.458333,1.432292,1.458333,0.058691,4236000
1980-02-06,1.458333,1.458333,1.416667,1.427083,0.057433,5217600
1980-02-07,1.427083,1.432292,1.395833,1.411458,0.056804,4207200
1980-02-08,1.411458,1.427083,1.375000,1.385417,0.055756,3194400
1980-02-11,1.385417,1.416667,1.375000,1.406250,0.056595,3530400
1980-02-12,1.406250,1.437500,1.401042,1.401042,0.056385,3703200
1980-02-13,1.432292,1.500000,1.432292,1.458333,0.058691,7308000
1980-02-14,1.458333,1.473958,1.416667,1.432292,0.057643,6290400
1980-02-15,1.432292,1.432292,1.385417,1.406250,0.056595,6261600
1980-02-19,1.406250,1.406250,1.375000,1.406250,0.056595,2294400
1980-02-20,1.406250,1.447917,1.401042,1.447917,0.058271,2294400
1980-02-21,1.447917,1.453125,1.416667,1.416667,0.057014,2572800
1980-02-22,1.385417,1.385417,1.359375,1.375000,0.055337,3172800
1980-02-25,1.390625,1.390625,1.375000,1.380208,0.055547,1857600
1980-02-26,1.375000,1.375000,1.354167,1.359375,0.054708,4272000
1980-02-27,1.359375,1.390625,1.359375,1.364583,0.054918,3338400
1980-02-28,1.364583,1.385417,1.354167,1.359375,0.054708,3837600
1980-02-29,1.359375,1.390625,1.354167,1.390625,0.055966,3153600
1980-03-03,1.390625,1.421875,1.390625,1.390625,0.055966,2779200
1980-03-04,1.390625,1.416667,1.375000,1.385417,0.055756,3628800
1980-03-05,1.385417,1.395833,1.354167,1.354167,0.054499,3861600
1980-03-06,1.333333,1.333333,1.302083,1.307292,0.053268,5208000
1980-03-07,1.302083,1.302083,1.260417,1.291667,0.052631,7627200
1980-03-10,1.276042,1.276042,1.244792,1.250000,0.050933,5664000
1980-03-11,1.250000,1.276042,1.250000,1.265625,0.051570,6573600
1980-03-12,1.265625,1.276042,1.213542,1.229167,0.050084,5601600
1980-03-13,1.229167,1.265625,1.229167,1.244792,0.050721,4116000
1980-03-14,1.244792,1.291667,1.244792,1.286458,0.052419,6712800
1980-03-17,1.286458,1.296875,1.260417,1.265625,0.051570,3708000
1980-03-18,1.265625,1.312500,1.260417,1.270833,0.051782,6218400
1980-03-19,1.270833,1.291667,1.260417,1.286458,0.052419,4288800
1980-03-20,1.286458,1.296875,1.270833,1.291667,0.052631,2817600
1980-03-21,1.291667,1.317708,1.276042,1.307292,0.053268,3552000
1980-03-24,1.307292,1.317708,1.291667,1.296875,0.052843,2001600
1980-03-25,1.296875,1.328125,1.291667,1.328125,0.054117,2476800
1980-03-26,1.333333,1.395833,1.333333,1.364583,0.055602,3429600
1980-03-27,1.364583,1.369792,1.333333,1.364583,0.055602,4310400
1980-03-28,1.364583,1.468750,1.359375,1.432292,0.058361,7044000
1980-03-31,1.432292,1.442708,1.416667,1.432292,0.058361,3724800
1980-04-01,1.432292,1.432292,1.401042,1.421875,0.057937,3345600
1980-04-02,1.421875,1.453125,1.416667,1.437500,0.058573,6324000
1980-04-03,1.437500,1.447917,1.416667,1.432292,0.058361,2738400
1980-04-07,1.432292,1.432292,1.395833,1.406250,0.057300,5306400
1980-04-08,1.406250,1.437500,1.395833,1.432292,0.058361,4099200
1980-04-09,1.432292,1.458333,1.427083,1.458333,0.059422,3036000
1980-04-10,1.458333,1.479167,1.437500,1.463542,0.059634,3441600
1980-04-11,1.463542,1.468750,1.437500,1.437500,0.058573,2061600
1980-04-14,1.437500,1.447917,1.432292,1.447917,0.058998,1010400
1980-04-15,1.447917,1.473958,1.437500,1.463542,0.059634,2714400
1980-04-16,1.463542,1.500000,1.442708,1.442708,0.058785,5090400
1980-04-17,1.447917,1.500000,1.447917,1.500000,0.061120,2486400
1980-04-18,1.500000,1.515625,1.468750,1.468750,0.059847,3300000
1980-04-21,1.468750,1.489583,1.463542,1.473958,0.060059,931200
1980-04-22,1.494792,1.531250,1.494792,1.520833,0.061969,2539200
1980-04-23,1.531250,1.578125,1.531250,1.531250,0.062393,6914400
1980-04-24,1.531250,1.567708,1.526042,1.552083,0.063242,3216000
1980-04-25,1.552083,1.562500,1.531250,1.562500,0.063667,3132000
1980-04-28,1.562500,1.588542,1.557292,1.578125,0.064303,2860800
1980-04-29,1.578125,1.578125,1.557292,1.572917,0.064091,1996800
1980-04-30,1.572917,1.583333,1.541667,1.583333,0.064516,2359200
1980-05-01,1.583333,1.583333,1.567708,1.583333,0.064516,4552800
1980-05-02,1.583333,1.583333,1.562500,1.583333,0.064516,1816800
1980-05-05,1.583333,1.604167,1.578125,1.604167,0.065364,2752800
1980-05-06,1.604167,1.640625,1.593750,1.630208,0.066425,5337600
1980-05-07,1.630208,1.630208,1.614583,1.614583,0.065789,3602400
1980-05-08,1.614583,1.614583,1.578125,1.583333,0.064516,1984800
1980-05-09,1.583333,1.583333,1.557292,1.578125,0.064303,2973600
1980-05-12,1.578125,1.614583,1.557292,1.604167,0.065364,2522400
1980-05-13,1.614583,1.645833,1.614583,1.645833,0.067062,4452000
1980-05-14,1.661458,1.682292,1.661458,1.677083,0.068335,5500800
1980-05-15,1.677083,1.677083,1.630208,1.630208,0.066425,3787200
1980-05-16,1.630208,1.651042,1.604167,1.645833,0.067062,2328000
1980-05-19,1.645833,1.677083,1.625000,1.656250,0.067487,2500800
1980-05-20,1.656250,1.661458,1.645833,1.656250,0.067487,2092800
1980-05-21,1.656250,1.656250,1.625000,1.640625,0.066850,9247200
1980-05-22,1.630208,1.630208,1.609375,1.614583,0.065789,13610400
1980-05-23,1.609375,1.609375,1.557292,1.583333,0.064516,11824800
1980-05-27,1.583333,1.604167,1.567708,1.583333,0.064516,10224000
1980-05-28,1.583333,1.609375,1.572917,1.604167,0.065364,5476800
1980-05-29,1.604167,1.609375,1.557292,1.578125,0.064303,2724000
1980-05-30,1.578125,1.583333,1.546875,1.583333,0.064516,2613600
1980-06-02,1.583333,1.588542,1.557292,1.567708,0.063879,2880000
1980-06-03,1.567708,1.583333,1.557292,1.578125,0.064303,2515200
1980-06-04,1.578125,1.625000,1.572917,1.625000,0.066213,2508000
1980-06-05,1.625000,1.656250,1.619792,1.625000,0.066213,3153600
1980-06-06,1.625000,1.640625,1.614583,1.625000,0.066213,2779200
1980-06-09,1.625000,1.651042,1.625000,1.645833,0.067062,2116800
1980-06-10,1.645833,1.661458,1.630208,1.645833,0.067748,2527200
1980-06-11,1.651042,1.697917,1.651042,1.687500,0.069463,4948800
1980-06-12,1.687500,1.692708,1.666667,1.682292,0.069249,5752800
1980-06-13,1.682292,1.692708,1.677083,1.687500,0.069463,2361600
1980-06-16,1.687500,1.713542,1.687500,1.687500,0.069463,3252000
1980-06-17,1.687500,1.703125,1.682292,1.687500,0.069463,4029600
1980-06-18,1.687500,1.697917,1.677083,1.687500,0.069463,5121600
1980-06-19,1.687500,1.687500,1.656250,1.656250,0.068177,2983200
1980-06-20,1.645833,1.661458,1.645833,1.651042,0.067963,1641600
1980-06-23,1.651042,1.671875,1.645833,1.661458,0.068392,3105600
1980-06-24,1.661458,1.697917,1.651042,1.697917,0.069892,3871200
1980-06-25,1.697917,1.723958,1.692708,1.713542,0.070535,4396800
1980-06-26,1.713542,1.713542,1.677083,1.682292,0.069249,2762400
1980-06-27,1.682292,1.703125,1.682292,1.703125,0.070107,2289600
1980-06-30,1.703125,1.708333,1.671875,1.677083,0.069035,2040000
1980-07-01,1.677083,1.697917,1.671875,1.677083,0.069035,3024000
1980-07-02,1.682292,1.703125,1.682292,1.692708,0.069678,2592000
1980-07-03,1.703125,1.744792,1.703125,1.739583,0.071607,3482400
1980-07-07,1.739583,1.760417,1.734375,1.750000,0.072036,2860800
1980-07-08,1.750000,1.760417,1.739583,1.739583,0.071607,4070400
1980-07-09,1.739583,1.739583,1.718750,1.729167,0.071179,4106400
1980-07-10,1.718750,1.718750,1.677083,1.687500,0.069463,2174400
1980-07-11,1.687500,1.687500,1.651042,1.656250,0.068177,4245600
1980-07-14,1.656250,1.666667,1.651042,1.666667,0.068606,1987200
1980-07-15,1.666667,1.723958,1.666667,1.703125,0.070107,4809600
1980-07-16,1.703125,1.713542,1.682292,1.703125,0.070107,3712800
1980-07-17,1.703125,1.750000,1.697917,1.750000,0.072036,4586400
1980-07-18,1.755208,1.786458,1.755208,1.776042,0.073108,3792000
1980-07-21,1.776042,1.781250,1.734375,1.781250,0.073323,2083200
1980-07-22,1.781250,1.817708,1.723958,1.791667,0.073751,4418400
1980-07-23,1.791667,1.812500,1.776042,1.776042,0.073108,2136000
1980-07-24,1.776042,1.786458,1.770833,1.776042,0.073108,2210400
1980-07-25,1.770833,1.770833,1.750000,1.760417,0.072465,2904000
1980-07-28,1.760417,1.791667,1.750000,1.791667,0.073751,1639200
1980-07-29,1.791667,1.802083,1.776042,1.802083,0.074180,2078400
1980-07-30,1.802083,1.875000,1.791667,1.864583,0.076753,3640800
1980-07-31,1.864583,1.895833,1.833333,1.895833,0.078039,5500800
1980-08-01,1.895833,1.921875,1.875000,1.890625,0.077825,5784000
1980-08-04,1.890625,1.890625,1.854167,1.869792,0.076967,4000800
1980-08-05,1.869792,1.890625,1.859375,1.890625,0.077825,2635200
1980-08-06,1.890625,1.890625,1.864583,1.885417,0.077610,2709600
1980-08-07,1.890625,1.906250,1.890625,1.906250,0.078468,1934400
1980-08-08,1.906250,1.916667,1.901042,1.906250,0.078468,2676000
1980-08-11,1.906250,1.932292,1.895833,1.927083,0.079326,1939200
1980-08-12,1.927083,1.927083,1.890625,1.901042,0.078254,2244000
1980-08-13,1.901042,1.921875,1.890625,1.895833,0.078039,2198400
1980-08-14,1.895833,1.953125,1.895833,1.953125,0.080398,2961600
1980-08-15,1.953125,2.010417,1.942708,1.968750,0.081041,4394400
1980-08-18,1.968750,1.973958,1.916667,1.921875,0.079111,7485600
1980-08-19,1.921875,1.927083,1.875000,1.895833,0.078039,5268000
1980-08-20,1.895833,1.927083,1.895833,1.916667,0.078897,3040800
