Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.500000,31.740000,30.469999,31.010000,29.904869,66789100
2013-02-04,31.090000,31.990000,30.760000,31.020000,29.914511,7695400
2013-02-05,31.250000,31.980000,30.850000,31.040001,29.933800,5013200
2013-02-06,30.980000,31.430000,30.750000,31.030001,29.924156,2126100
2013-02-07,31.000000,32.730000,31.000000,32.000000,30.859587,3800800
2013-02-08,32.310001,33.480000,32.299999,33.049999,31.872169,2599300
2013-02-11,33.060001,33.500000,32.880001,33.259998,32.074684,1487200
2013-02-12,33.400002,34.000000,33.150002,33.740002,32.537571,1637300
2013-02-13,33.799999,33.799999,33.000000,33.549999,32.354347,1269700
2013-02-14,33.389999,33.450001,32.770000,33.270000,32.084320,2954500
2013-02-15,33.310001,34.090000,33.000000,33.980000,32.769020,5415400
2013-02-19,34.020000,34.070000,33.570000,33.840000,32.634007,1206900
2013-02-20,33.840000,33.880001,32.599998,32.720001,31.553934,1842900
2013-02-21,32.500000,32.799999,31.860001,32.560001,31.399630,3242300
2013-02-22,32.779999,32.930000,32.500000,32.590000,31.428562,954500
2013-02-25,32.680000,32.689999,32.000000,32.070000,30.927092,818900
2013-02-26,32.049999,32.400002,31.990000,32.040001,30.898165,1048700
2013-02-27,32.000000,33.049999,32.000000,32.320000,31.168179,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,32.257915,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,33.366924,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,33.125843,865400
2013-03-05,34.410000,34.480000,33.750000,34.290001,33.067982,1413400
2013-03-06,34.340000,34.380001,33.849998,33.849998,32.643658,802000
2013-03-07,33.950001,34.680000,33.560001,34.560001,33.328354,1320000
2013-03-08,34.029999,34.689999,33.799999,34.090000,32.875103,1541100
2013-03-11,33.970001,34.259998,33.250000,34.180000,32.961887,1729400
2013-03-12,34.119999,34.240002,33.599998,33.820000,32.614731,1557600
2013-03-13,33.900002,34.060001,33.080002,34.000000,32.788300,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,33.405499,1865200
2013-03-15,34.700001,34.840000,33.310001,33.439999,32.248264,2692100
2013-03-18,32.750000,32.939999,32.639999,32.840000,31.669651,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,31.631071,1336200
2013-03-20,32.900002,33.540001,32.500000,33.509998,32.315777,1944000
2013-03-21,33.900002,34.000000,33.290001,33.470001,32.277195,514500
2013-03-22,33.549999,33.750000,32.740002,33.119999,31.939674,763300
2013-03-25,33.480000,33.480000,32.250000,32.459999,31.303186,1324600
2013-03-26,32.730000,32.790001,32.000000,32.509998,31.351406,1396500
2013-03-27,32.380001,32.889999,32.060001,32.740002,31.573212,1896800
2013-03-28,32.849998,33.500000,32.630001,33.400002,32.209694,7434900
2013-04-01,33.419998,33.590000,32.430000,32.590000,31.428562,1466300
2013-04-02,32.660000,33.130001,32.459999,32.549999,31.389982,712200
2013-04-03,32.669998,32.980000,32.360001,32.529999,31.370701,1409700
2013-04-04,32.410000,32.500000,31.709999,31.840000,30.705284,1946400
2013-04-05,31.730000,32.070000,30.570000,31.959999,30.821009,3963500
2013-04-08,31.950001,32.980000,31.770000,32.919998,31.746799,1965200
2013-04-09,33.049999,33.590000,32.560001,33.439999,32.248264,2004400
2013-04-10,33.759998,33.759998,32.980000,33.150002,31.968601,969500
2013-04-11,33.220001,33.240002,32.869999,33.160000,31.978247,1826600
2013-04-12,32.970001,33.349998,32.599998,33.230000,32.045750,723500
2013-04-15,33.070000,33.230000,32.169998,32.240002,31.091032,839500
2013-04-16,32.360001,33.369999,32.290001,33.209999,32.026459,2271200
2013-04-17,32.980000,33.230000,32.169998,32.889999,31.717867,3140500
2013-04-18,33.099998,33.099998,32.380001,32.470001,31.312836,799900
2013-04-19,32.709999,32.790001,31.809999,32.709999,31.544289,2159300
2013-04-22,32.900002,32.900002,32.220001,32.660000,31.496071,922100
2013-04-23,32.779999,32.959999,31.500000,31.700001,30.570278,2731700
2013-04-24,31.629999,31.690001,30.420000,30.620001,29.528765,4149300
2013-04-25,30.930000,31.990000,30.750000,31.549999,30.425621,1520600
2013-04-26,31.610001,32.680000,31.610001,32.639999,31.476772,1421800
2013-04-29,32.950001,32.950001,32.169998,32.660000,31.558908,1711600
2013-04-30,33.680000,34.740002,32.930000,33.020000,31.906776,3390300
2013-05-01,32.970001,33.509998,32.660000,33.389999,32.264305,1393100
2013-05-02,33.380001,33.869999,33.110001,33.279999,32.158005,696300
2013-05-03,33.619999,33.639999,33.000000,33.209999,32.090366,998400
2013-05-06,33.349998,33.490002,32.750000,32.939999,31.829470,503700
2013-05-07,33.080002,33.080002,32.290001,32.880001,31.771496,700700
2013-05-08,33.000000,33.439999,32.720001,33.259998,32.138687,1034100
2013-05-09,33.310001,33.669998,33.279999,33.549999,32.418903,977200
2013-05-10,33.540001,33.610001,32.970001,33.180000,32.061382,534100
2013-05-13,33.060001,33.490002,32.750000,33.040001,31.926105,438700
2013-05-14,33.130001,33.750000,32.849998,33.080002,31.964750,872300
2013-05-15,32.939999,33.060001,32.560001,32.790001,31.684538,563200
2013-05-16,33.480000,33.799999,33.160000,33.389999,32.264305,1278700
2013-05-17,33.349998,33.900002,33.189999,33.900002,32.757111,962200
2013-05-20,33.900002,34.000000,33.599998,33.709999,32.573513,735700
2013-05-21,33.570000,33.740002,32.990002,33.040001,31.926105,1692400
2013-05-22,32.549999,33.990002,31.750000,33.549999,32.418903,26006000
2013-05-23,33.250000,33.799999,32.709999,32.840000,31.732851,9008500
2013-05-24,33.200001,33.619999,32.529999,33.459999,32.331940,5911600
2013-05-28,33.799999,34.279999,33.590000,34.259998,33.104969,4960300
2013-05-29,34.250000,34.250000,32.880001,32.950001,31.839138,3095700
2013-05-30,32.770000,33.099998,32.099998,32.240002,31.153074,3934100
2013-05-31,32.299999,32.340000,31.799999,32.000000,30.921160,6512400
2013-06-03,32.009998,32.840000,31.309999,32.750000,31.645878,3398000
2013-06-04,32.830002,32.990002,31.840000,32.400002,31.307674,4513400
2013-06-05,32.419998,32.419998,31.750000,32.169998,31.085430,3522300
2013-06-06,32.169998,32.310001,31.540001,32.080002,30.998472,2918200
2013-06-07,32.259998,32.340000,31.209999,31.500000,30.438019,5134200
2013-06-10,31.830000,32.110001,31.469999,32.009998,30.930828,4992100
2013-06-11,31.700001,32.020000,31.400000,31.700001,30.631279,6367500
2013-06-12,31.950001,32.029999,31.400000,31.530001,30.467012,7648500
2013-06-13,31.469999,31.549999,30.870001,31.170000,30.119148,5849800
2013-06-14,31.000000,31.260000,30.610001,30.799999,29.761620,10665000
2013-06-17,31.400000,31.760000,30.709999,30.959999,29.916224,26785600
2013-06-18,31.330000,31.389999,30.950001,31.180000,30.128811,24286200
2013-06-19,31.059999,31.240000,30.820000,31.000000,29.954880,23483400
2013-06-20,30.889999,31.040001,30.049999,30.190001,29.172186,14938500
2013-06-21,30.549999,31.090000,30.340000,30.600000,29.568363,33694200
2013-06-24,30.150000,30.500000,29.400000,30.379999,29.355780,40766000
2013-06-25,30.799999,31.620001,30.500000,31.490000,30.428362,13511100
2013-06-26,31.799999,31.900000,30.920000,30.969999,29.925888,23779700
2013-06-27,31.459999,31.510000,30.790001,30.870001,29.829262,16734600
2013-06-28,30.900000,31.389999,30.540001,30.889999,29.848585,19415100
2013-07-01,31.020000,31.059999,30.129999,30.610001,29.578030,17601000
2013-07-02,30.219999,30.830000,29.620001,29.700001,28.698708,11157300
2013-07-03,29.670000,29.740000,28.969999,29.280001,28.292868,12930000
2013-07-05,29.809999,30.180000,29.780001,30.170000,29.152861,10819200
2013-07-08,30.450001,30.969999,30.219999,30.940001,29.896904,15675100
2013-07-09,31.120001,31.400000,30.940001,30.980000,29.935551,8704800
2013-07-10,31.080000,31.240000,30.469999,31.040001,29.993528,6506200
2013-07-11,31.430000,31.450001,30.840000,30.920000,29.877577,4486900
2013-07-12,31.020000,31.379999,31.010000,31.350000,30.293076,5429400
2013-07-15,31.309999,31.650000,31.100000,31.580000,30.515324,4201900
2013-07-16,31.559999,31.650000,31.100000,31.160000,30.109478,4301200
2013-07-17,31.230000,31.230000,30.850000,30.990000,29.945217,3545800
2013-07-18,31.110001,31.200001,30.770000,30.820000,29.780949,4053700
2013-07-19,30.790001,30.799999,30.120001,30.240000,29.220501,8946200
2013-07-22,30.360001,30.590000,30.160000,30.270000,29.249483,4255800
2013-07-23,30.410000,30.440001,29.760000,30.059999,29.046570,5091800
2013-07-24,30.129999,30.549999,29.660000,29.900000,28.891962,4890100
2013-07-25,29.879999,30.549999,29.709999,30.520000,29.491056,5472900
2013-07-26,30.400000,30.530001,30.000000,30.430000,29.404091,5051600
2013-07-29,30.270000,30.540001,29.980000,30.090000,29.075558,4123600
2013-07-30,30.150000,30.320000,29.889999,30.040001,29.090082,4630100
2013-07-31,30.000000,30.190001,29.799999,29.809999,28.867355,5375100
2013-08-01,29.969999,30.209999,29.459999,30.160000,29.206289,8105500
2013-08-02,30.120001,30.959999,29.910000,30.940001,29.961624,5187500
2013-08-05,30.469999,31.389999,30.469999,31.250000,30.261820,7283300
2013-08-06,31.680000,32.500000,31.090000,31.129999,30.145613,12471200
2013-08-07,31.100000,31.400000,30.650000,31.240000,30.252138,5920100
2013-08-08,31.400000,31.830000,31.180000,31.240000,30.252138,7161900
2013-08-09,31.139999,31.240000,30.780001,30.910000,29.932570,2784100
2013-08-12,30.680000,30.990000,30.040001,30.330000,29.370913,5793700
2013-08-13,30.500000,30.750000,30.200001,30.450001,29.487116,3116200
2013-08-14,30.500000,30.629999,30.080000,30.139999,29.186918,3858200
2013-08-15,29.940001,30.160000,29.790001,30.020000,29.070719,5818900
2013-08-16,29.940001,30.200001,29.750000,30.000000,29.051348,3678800
2013-08-19,29.910000,30.299999,29.840000,29.870001,28.925463,2480600
2013-08-20,29.860001,30.410000,29.709999,30.230000,29.274071,3804100
2013-08-21,30.070000,30.190001,29.600000,29.850000,28.906092,3531400
2013-08-22,29.830000,30.010000,29.570000,29.870001,28.925463,3030800
2013-08-23,29.879999,30.230000,29.639999,30.200001,29.245024,2531600
2013-08-26,30.160000,30.160000,29.650000,29.799999,28.857672,7179000
2013-08-27,29.530001,29.670000,29.000000,29.200001,28.276646,8103500
2013-08-28,29.070000,29.830000,28.809999,29.570000,28.634945,7067300
2013-08-29,29.430000,29.610001,29.219999,29.469999,28.538109,1590600
2013-08-30,29.450001,29.500000,29.040001,29.150000,28.228224,2296300
2013-09-03,29.459999,29.770000,29.190001,29.430000,28.499374,2052100
2013-09-04,29.450001,29.709999,29.350000,29.690001,28.751152,3187200
2013-09-05,29.719999,30.490000,29.660000,30.330000,29.370913,5688100
2013-09-06,30.450001,30.950001,29.969999,30.610001,29.642057,5245900
2013-09-09,30.639999,31.000000,30.360001,30.590000,29.622688,2723800
2013-09-10,31.330000,31.820000,30.860001,30.950001,29.971306,5024400
2013-09-11,31.360001,31.459999,30.889999,31.330000,30.339289,6367900
2013-09-12,31.360001,31.389999,30.820000,31.080000,30.097197,2881300
2013-09-13,31.070000,31.299999,30.910000,31.049999,30.068144,3087300
2013-09-16,31.440001,32.180000,31.389999,31.850000,30.842846,7069200
2013-09-17,32.009998,32.520000,31.980000,32.380001,31.356085,4616300
2013-09-18,32.279999,32.730000,31.959999,32.720001,31.685335,3913200
2013-09-19,32.799999,32.900002,32.160000,32.509998,31.481972,4128700
2013-09-20,32.680000,32.750000,31.870001,32.189999,31.172092,11372300
2013-09-23,32.189999,32.189999,31.350000,31.580000,30.581388,3322100
2013-09-24,31.620001,31.660000,31.209999,31.480000,30.484547,2212100
2013-09-25,31.480000,31.590000,31.030001,31.059999,30.077824,3165800
2013-09-26,31.219999,31.639999,31.200001,31.580000,30.581388,2289100
2013-09-27,31.559999,31.600000,31.049999,31.150000,30.164984,2391000
2013-09-30,31.100000,31.320000,30.930000,31.120001,30.135935,2890400
2013-10-01,31.120001,32.040001,31.010000,31.780001,30.775059,3263200
2013-10-02,31.670000,32.130001,31.430000,32.000000,30.988104,3071500
2013-10-03,31.790001,31.820000,31.340000,31.480000,30.484547,2520500
2013-10-04,32.290001,32.560001,31.639999,32.049999,31.036526,5795500
2013-10-07,31.700001,32.380001,31.590000,31.930000,30.920313,4420200
2013-10-08,31.860001,32.090000,31.459999,31.530001,30.532969,4152500
2013-10-09,31.730000,31.730000,31.080000,31.430000,30.436129,3379900
2013-10-10,31.780001,32.360001,31.469999,32.360001,31.336720,4397600
2013-10-11,32.439999,32.770000,32.029999,32.400002,31.375460,6164800
2013-10-14,32.029999,32.459999,31.860001,32.290001,31.268932,2527800
2013-10-15,32.220001,32.419998,32.000000,32.070000,31.055889,2326600
2013-10-16,32.259998,32.970001,32.259998,32.889999,31.849964,3625900
2013-10-17,32.830002,33.189999,32.770000,33.029999,31.985542,2891500
2013-10-18,33.160000,33.299999,32.849998,33.220001,32.169525,3979400
2013-10-21,33.160000,33.340000,32.619999,32.770000,31.733753,2677800
2013-10-22,32.919998,33.000000,32.259998,32.509998,31.481972,3084600
2013-10-23,32.480000,32.900002,32.480000,32.599998,31.569132,2817700
2013-10-24,32.750000,32.889999,32.500000,32.740002,31.704706,2351500
2013-10-25,32.799999,32.799999,32.349998,32.470001,31.443239,1480800
2013-10-28,32.529999,32.529999,31.940001,31.980000,30.968739,3636400
2013-10-29,31.990000,32.299999,31.920000,32.029999,31.017155,2912000
2013-10-30,32.169998,32.610001,31.950001,32.060001,31.109339,4398600
2013-10-31,32.000000,32.279999,31.660000,31.660000,30.721199,4241700
2013-11-01,31.770000,31.930000,31.379999,31.840000,30.895863,5890500
2013-11-04,31.840000,31.990000,31.520000,31.930000,30.983194,3838900
2013-11-05,31.900000,31.969999,31.260000,31.690001,30.750313,6642200
2013-11-06,32.080002,32.180000,30.889999,31.270000,30.342762,6722800
2013-11-07,31.379999,31.530001,30.860001,31.040001,30.119587,5204600
2013-11-08,31.170000,31.629999,30.959999,31.590000,30.653275,4664000
2013-11-11,31.700001,32.000000,31.620001,31.770000,30.827940,3078700
2013-11-12,31.750000,31.980000,31.450001,31.840000,30.895863,3204200
2013-11-13,31.650000,31.809999,31.280001,31.719999,30.779417,4179800
2013-11-14,31.930000,32.180000,31.480000,31.680000,30.740606,2945000
2013-11-15,31.690001,31.870001,31.410000,31.809999,30.866753,3601700
2013-11-18,31.840000,31.959999,31.459999,31.620001,30.682384,2927500
2013-11-19,31.660000,31.950001,31.200001,31.420000,30.488319,2571200
2013-11-20,31.420000,31.820000,31.209999,31.370001,30.439798,2374400
2013-11-21,31.490000,31.719999,31.320000,31.580000,30.643576,4425000
2013-11-22,31.639999,31.730000,31.250000,31.360001,30.430096,3850500
2013-11-25,31.410000,31.420000,31.059999,31.290001,30.362173,4719800
