Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930555,9.722222,9.722222,2.044058,67800
1982-01-04,9.965278,10.104167,9.791667,10.069445,2.117060,106500
1982-01-05,10.000000,10.173611,9.826389,9.861111,2.073259,240600
1982-01-06,9.826389,9.930555,9.687500,9.791667,2.058658,238900
1982-01-07,9.756945,9.791667,9.722222,9.791667,2.058658,162600
1982-01-08,9.826389,9.895833,9.756945,9.861111,2.073259,210900
1982-01-11,9.826389,9.930555,9.687500,9.687500,2.036757,218100
1982-01-12,9.652778,9.687500,9.583333,9.618055,2.022157,198100
1982-01-13,9.618055,9.652778,9.583333,9.618055,2.022157,465000
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.992956,288100
1982-01-15,9.444445,9.479167,9.409722,9.409722,1.978356,408100
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.949156,623400
1982-01-19,9.236111,9.375000,9.097222,9.131945,1.919954,420600
1982-01-20,9.027778,9.131945,8.923611,9.097222,1.912654,345700
1982-01-21,9.062500,9.097222,8.993055,9.027778,1.898054,339900
1982-01-22,8.993055,9.027778,8.958333,8.958333,1.883453,257700
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.883453,269200
1982-01-26,8.854167,8.993055,8.715278,8.750000,1.839653,187200
1982-01-27,8.784722,8.819445,8.715278,8.784722,1.846953,236800
1982-01-28,9.201389,9.513889,8.854167,9.513889,2.000257,448600
1982-01-29,9.861111,9.965278,9.722222,9.895833,2.080559,432100
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.992956,315000
1982-02-02,9.479167,9.531250,9.375000,9.531250,2.003907,206500
1982-02-03,9.635417,9.739583,9.531250,9.739583,2.047707,153400
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.971056,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,2.058658,310200
1982-02-08,9.947917,10.312500,9.583333,9.843750,2.069609,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,2.025809,225600
1982-02-10,9.843750,10.000000,9.635417,9.895833,2.080559,233400
1982-02-11,9.895833,10.052083,9.687500,9.843750,2.069609,239400
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.124360,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,2.091510,340600
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.135310,212700
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.190062,199300
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.233863,434800
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.146260,430200
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.146260,280000
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.190062,235000
1982-02-25,10.520833,10.729167,10.312500,10.416667,2.190062,208900
1982-02-26,10.312500,10.572917,10.000000,10.208333,2.146260,200200
1982-03-01,10.468750,10.625000,10.312500,10.364583,2.179111,157800
1982-03-02,10.364583,10.364583,10.312500,10.312500,2.168161,69400
1982-03-03,10.208333,10.312500,10.052083,10.104167,2.124360,171600
1982-03-04,9.843750,10.000000,9.635417,9.895833,2.080559,269400
1982-03-05,9.635417,9.843750,9.375000,9.635417,2.025809,148500
1982-03-08,9.375000,9.739583,8.958333,9.010417,1.894403,444100
1982-03-09,9.322917,9.791667,8.854167,9.583333,2.014856,366700
1982-03-10,9.531250,9.635417,9.375000,9.375000,1.971056,103000
1982-03-11,9.218750,9.375000,9.010417,9.114583,1.916305,471600
1982-03-12,8.958333,9.270833,8.645833,8.697917,1.828702,321000
1982-03-15,8.750000,8.854167,8.593750,8.802083,1.850603,185100
1982-03-16,8.958333,9.114583,8.802083,8.906250,1.872503,317700
1982-03-17,8.697917,8.958333,8.385417,8.541667,1.795851,852600
1982-03-18,8.697917,8.802083,8.541667,8.802083,1.850603,355600
1982-03-19,9.166667,9.270833,9.010417,9.062500,1.905354,191100
1982-03-22,9.322917,9.479167,9.114583,9.479167,1.992956,245400
1982-03-23,9.635417,9.739583,9.479167,9.687500,2.036757,362100
1982-03-24,10.104167,10.312500,9.895833,10.000000,2.102460,270000
1982-03-25,10.000000,10.052083,9.895833,10.000000,2.102460,157200
1982-03-26,9.843750,10.000000,9.687500,9.791667,2.058658,435000
1982-03-29,9.635417,9.687500,9.583333,9.687500,2.049842,49000
1982-03-30,9.791667,9.895833,9.635417,9.791667,2.071883,134100
1982-03-31,9.895833,9.947917,9.791667,9.843750,2.082903,149800
1982-04-01,9.791667,9.947917,9.583333,9.791667,2.071883,689800
1982-04-02,10.104167,10.416667,9.791667,10.416667,2.204132,615700
1982-04-05,10.468750,10.572917,10.312500,10.312500,2.182089,353800
1982-04-06,10.364583,10.468750,10.208333,10.364583,2.193110,213400
1982-04-07,10.468750,10.572917,10.364583,10.468750,2.215152,215400
1982-04-08,10.572917,10.625000,10.468750,10.625000,2.248215,288000
1982-04-12,10.625000,10.781250,10.468750,10.468750,2.215152,46900
1982-04-13,10.729167,10.833333,10.572917,10.625000,2.248215,186000
1982-04-14,10.520833,10.572917,10.416667,10.416667,2.204132,187300
1982-04-15,10.572917,10.729167,10.416667,10.625000,2.248215,184900
1982-04-16,10.989583,11.197917,10.729167,11.041667,2.336379,375400
1982-04-19,10.937500,11.145833,10.729167,10.729167,2.270255,133800
1982-04-20,10.677083,10.833333,10.520833,10.572917,2.237193,219700
1982-04-21,10.520833,10.572917,10.416667,10.416667,2.204132,164400
1982-04-22,10.520833,10.572917,10.468750,10.520833,2.226173,91800
1982-04-23,10.677083,10.781250,10.572917,10.677083,2.259235,123300
1982-04-26,10.833333,11.093750,10.572917,11.093750,2.347400,235500
1982-04-27,11.145833,11.197917,11.041667,11.041667,2.336379,322800
1982-04-28,11.041667,11.093750,10.937500,10.989583,2.325358,112600
1982-04-29,10.781250,10.833333,10.677083,10.781250,2.281275,110400
1982-04-30,10.781250,10.885417,10.677083,10.781250,2.281275,94200
1982-05-03,10.833333,10.937500,10.677083,10.937500,2.314338,171000
1982-05-04,10.937500,10.989583,10.833333,10.885417,2.303317,103900
1982-05-05,10.833333,10.885417,10.729167,10.781250,2.281275,318900
1982-05-06,10.885417,10.989583,10.781250,10.781250,2.281275,186000
1982-05-07,10.781250,10.833333,10.677083,10.729167,2.270255,47800
1982-05-10,10.572917,10.677083,10.468750,10.572917,2.237193,69900
1982-05-11,10.572917,10.625000,10.520833,10.625000,2.248215,68700
1982-05-12,10.572917,10.677083,10.468750,10.520833,2.226173,141700
1982-05-13,10.520833,10.625000,10.416667,10.572917,2.237193,82900
1982-05-14,10.520833,10.572917,10.416667,10.416667,2.204132,114000
1982-05-17,10.520833,10.572917,10.468750,10.572917,2.237193,55300
1982-05-18,10.416667,10.572917,10.208333,10.364583,2.193110,105900
1982-05-19,10.364583,10.416667,10.312500,10.312500,2.182089,40200
1982-05-20,10.260417,10.364583,10.104167,10.208333,2.160048,85000
1982-05-21,10.260417,10.312500,10.156250,10.312500,2.182089,256900
1982-05-24,10.208333,10.312500,10.052083,10.104167,2.138007,194500
1982-05-25,10.156250,10.208333,10.104167,10.208333,2.160048,90300
1982-05-26,10.104167,10.156250,10.000000,10.052083,2.126987,111900
1982-05-27,9.895833,10.052083,9.739583,9.895833,2.093924,328900
1982-05-28,9.791667,9.895833,9.687500,9.791667,2.071883,173100
1982-06-01,9.583333,9.739583,9.427083,9.479167,2.005760,234600
1982-06-02,9.322917,9.479167,9.166667,9.427083,1.994739,661800
1982-06-03,9.479167,9.531250,9.375000,9.479167,2.005760,122400
1982-06-04,9.375000,9.531250,9.218750,9.270833,1.961677,84300
1982-06-07,9.166667,9.322917,9.010417,9.218750,1.950656,273900
1982-06-08,9.166667,9.218750,9.114583,9.166667,1.939636,132400
1982-06-09,9.166667,9.270833,9.062500,9.166667,1.939636,208900
1982-06-10,9.218750,9.270833,9.114583,9.270833,1.961677,211200
1982-06-11,9.843750,10.052083,9.583333,10.000000,2.115966,511300
1982-06-14,9.947917,10.000000,9.843750,9.895833,2.093924,229200
1982-06-15,10.000000,10.104167,9.843750,10.104167,2.138007,102900
1982-06-16,10.000000,10.104167,9.843750,9.843750,2.082903,245800
1982-06-17,9.791667,9.843750,9.739583,9.843750,2.082903,225600
1982-06-18,9.791667,9.843750,9.739583,9.791667,2.071883,108000
1982-06-21,9.947917,10.104167,9.791667,9.947917,2.104945,124600
1982-06-22,10.104167,10.208333,9.947917,10.104167,2.138007,58900
1982-06-23,9.947917,10.104167,9.791667,10.104167,2.138007,315600
1982-06-24,10.260417,10.364583,10.104167,10.156250,2.149027,269400
1982-06-25,10.156250,10.312500,10.000000,10.156250,2.149027,89200
1982-06-28,10.208333,10.364583,10.052083,10.260417,2.171068,126900
1982-06-29,10.156250,10.208333,10.104167,10.208333,2.173287,90900
1982-06-30,10.312500,10.468750,10.156250,10.416667,2.217640,722400
1982-07-01,10.260417,10.312500,10.208333,10.260417,2.184375,267300
1982-07-02,10.208333,10.260417,10.104167,10.156250,2.162198,206700
1982-07-06,10.104167,10.260417,9.947917,10.000000,2.128934,171300
1982-07-07,9.895833,10.000000,9.791667,9.895833,2.106757,232800
1982-07-08,9.791667,9.895833,9.687500,9.843750,2.095670,76500
1982-07-09,9.895833,9.947917,9.843750,9.947917,2.117845,486600
1982-07-12,10.468750,10.989583,9.947917,10.781250,2.295256,270900
1982-07-13,10.781250,10.989583,10.468750,10.885417,2.317434,332100
1982-07-14,10.885417,10.989583,9.947917,10.781250,2.295256,270900
1982-07-15,10.781250,10.833333,10.677083,10.729167,2.284168,236100
1982-07-16,10.781250,10.937500,10.572917,10.833333,2.306345,317800
1982-07-19,11.145833,11.250000,11.041667,11.250000,2.395051,291100
1982-07-20,11.302083,11.458333,11.145833,11.458333,2.439403,366000
1982-07-21,11.562500,11.666667,11.406250,11.458333,2.439403,415300
1982-07-22,11.510417,11.666667,11.302083,11.562500,2.461579,267900
1982-07-23,11.458333,11.562500,11.354167,11.510417,2.450491,135600
1982-07-26,11.458333,11.562500,11.354167,11.354167,2.417227,255700
1982-07-27,11.250000,11.406250,11.041667,11.145833,2.372874,213300
1982-07-28,10.937500,11.145833,10.677083,10.729167,2.284168,307000
1982-07-29,11.041667,11.250000,10.833333,11.250000,2.395051,372600
1982-07-30,11.197917,11.354167,11.041667,11.041667,2.350697,86700
1982-08-02,11.197917,11.250000,11.093750,11.250000,2.395051,330000
1982-08-03,11.145833,11.458333,10.833333,10.937500,2.328521,462300
1982-08-04,10.833333,10.937500,10.677083,10.729167,2.284168,168000
1982-08-05,10.572917,10.781250,10.312500,10.520833,2.239816,230700
1982-08-06,10.572917,10.677083,10.416667,10.416667,2.217640,72600
1982-08-09,10.156250,10.260417,10.000000,10.208333,2.173287,196200
1982-08-10,10.260417,10.468750,10.052083,10.312500,2.195463,290400
1982-08-11,10.312500,10.416667,10.208333,10.312500,2.195463,117600
1982-08-12,10.520833,10.677083,10.312500,10.625000,2.261992,176500
1982-08-13,10.729167,10.885417,10.572917,10.833333,2.306345,337800
1982-08-16,11.041667,11.197917,10.885417,10.885417,2.317434,195400
1982-08-17,11.145833,11.354167,10.885417,11.354167,2.417227,436500
1982-08-18,11.614583,11.770833,11.458333,11.458333,2.439403,599400
1982-08-19,11.458333,11.562500,11.302083,11.510417,2.450491,410700
1982-08-20,11.770833,11.875000,11.614583,11.875000,2.528109,422700
1982-08-23,11.770833,11.875000,11.614583,11.875000,2.528109,1043200
1982-08-24,12.187500,12.395833,11.979167,12.083333,2.572462,745200
1982-08-25,12.395833,12.604167,12.135417,12.500000,2.661168,629500
1982-08-26,13.020833,13.437500,12.552083,12.760417,2.716609,593500
1982-08-27,12.708333,12.812500,12.552083,12.656250,2.694432,171400
1982-08-30,12.552083,12.760417,12.291667,12.760417,2.716609,115200
1982-08-31,13.177083,13.333333,12.968750,13.281250,2.827490,438600
1982-09-01,13.125000,13.281250,12.916667,13.020833,2.772048,231400
1982-09-02,12.968750,13.125000,12.760417,13.125000,2.794225,399100
1982-09-03,13.541667,13.802083,13.229167,13.437500,2.860755,1023900
1982-09-07,12.968750,13.281250,12.656250,12.916667,2.749873,209400
1982-09-08,12.916667,13.020833,12.760417,12.812500,2.727697,192900
1982-09-09,12.864583,12.916667,12.760417,12.812500,2.727697,122700
1982-09-10,12.656250,12.760417,12.500000,12.604167,2.683343,93600
1982-09-13,12.447917,12.656250,12.187500,12.500000,2.661168,235800
1982-09-14,12.812500,13.072917,12.552083,12.656250,2.694432,297000
1982-09-15,13.437500,13.645833,13.177083,13.489583,2.871844,704800
1982-09-16,13.593750,13.697917,13.437500,13.437500,2.860755,200200
1982-09-17,13.229167,13.489583,12.916667,12.916667,2.749873,261000
1982-09-20,12.968750,13.125000,12.812500,12.916667,2.749873,73300
1982-09-21,13.229167,13.750000,12.708333,13.593750,2.894019,443400
1982-09-22,13.750000,14.010417,13.437500,13.437500,2.860755,1336200
1982-09-23,13.489583,13.750000,13.177083,13.750000,2.927285,500700
1982-09-24,13.697917,13.854167,13.541667,13.697917,2.916195,283800
1982-09-27,13.541667,13.750000,13.281250,13.750000,2.927285,524100
1982-09-28,13.750000,13.906250,13.541667,13.593750,2.907235,379800
1982-09-29,13.437500,13.645833,13.177083,13.385417,2.862679,177300
1982-09-30,13.281250,13.385417,13.125000,13.333333,2.851540,272200
1982-10-01,13.593750,13.906250,13.229167,13.750000,2.940650,320400
1982-10-04,13.697917,13.802083,13.541667,13.697917,2.929512,216600
1982-10-05,13.958333,14.114583,13.802083,14.010417,2.996345,227800
1982-10-06,14.375000,14.791667,13.906250,14.791667,3.163426,565300
1982-10-07,15.260417,15.468750,15.000000,15.208333,3.252537,1122400
1982-10-08,15.729167,16.041666,15.416667,15.885417,3.397343,953500
1982-10-11,16.302084,16.614584,15.937500,16.093750,3.441898,644700
1982-10-12,16.093750,16.093750,15.781250,15.989583,3.419620,396600
1982-10-13,16.093750,16.197916,15.937500,15.989583,3.419620,439300
1982-10-14,15.885417,16.093750,15.625000,16.041666,3.430760,680700
1982-10-15,15.885417,16.093750,15.677083,15.885417,3.397343,326100
1982-10-18,16.302084,16.614584,15.937500,16.510416,3.531008,410500
1982-10-19,16.510416,16.770834,16.250000,16.718750,3.575564,311800
1982-10-20,16.406250,16.718750,16.093750,16.354166,3.497592,504000
1982-10-21,16.458334,16.614584,16.302084,16.614584,3.553287,465700
1982-10-22,16.718750,16.875000,16.562500,16.666666,3.564425,407100
1982-10-25,16.197916,16.406250,15.989583,16.093750,3.441898,266400
1982-10-26,15.677083,15.989583,15.364583,15.989583,3.419620,400500
1982-10-27,16.145834,16.406250,15.885417,16.041666,3.430760,270000
1982-10-28,15.989583,16.145834,15.833333,16.041666,3.430760,190200
1982-10-29,15.885417,16.041666,15.729167,15.833333,3.386204,259500
1982-11-01,15.833333,15.937500,15.677083,15.885417,3.397343,104400
1982-11-02,16.406250,16.770834,15.989583,16.666666,3.564425,278700
1982-11-03,17.291666,17.916666,16.666666,17.812500,3.809479,883300
1982-11-04,17.916666,18.020834,17.812500,17.864584,3.820618,365400
1982-11-05,17.447916,17.968750,16.875000,17.083334,3.653536,594000
1982-11-08,16.770834,17.135416,16.406250,16.770834,3.586705,277800
1982-11-09,16.979166,17.135416,16.770834,17.031250,3.642396,156100
1982-11-10,17.343750,17.656250,16.979166,17.083334,3.653536,183000
1982-11-11,17.343750,17.708334,16.979166,17.708334,3.787202,75100
1982-11-12,17.395834,18.072916,16.666666,16.718750,3.575564,200200
1982-11-15,16.718750,16.927084,16.510416,16.770834,3.586705,79800
1982-11-16,16.197916,16.718750,15.625000,16.302084,3.486453,335700
1982-11-17,16.250000,16.406250,16.093750,16.406250,3.508731,1611000
1982-11-18,16.302084,16.510416,16.041666,16.354166,3.497592,728700
1982-11-19,16.458334,16.510416,16.354166,16.406250,3.508731,393900
1982-11-22,16.302084,16.458334,16.093750,16.250000,3.475314,290400
1982-11-23,16.250000,16.354166,16.145834,16.354166,3.497592,295200
1982-11-24,16.458334,16.666666,16.250000,16.666666,3.564425,158400
1982-11-26,16.927084,17.083334,16.770834,17.083334,3.653536,222600
1982-11-29,16.979166,17.187500,16.718750,16.875000,3.608980,213300
1982-11-30,17.291666,17.760416,16.822916,17.760416,3.798341,621300
1982-12-01,17.604166,17.968750,17.187500,17.604166,3.764925,634200
1982-12-02,17.760416,17.916666,17.604166,17.812500,3.809479,203400
1982-12-03,17.968750,18.072916,17.812500,17.812500,3.809479,628600
1982-12-06,17.916666,18.281250,17.500000,18.177084,3.887451,514900
1982-12-07,18.437500,18.697916,18.177084,18.541666,3.965422,370800
1982-12-08,18.854166,19.166666,18.541666,18.802084,4.021117,544900
1982-12-09,18.489584,18.802084,18.177084,18.333334,3.920866,349800
1982-12-10,18.333334,18.489584,18.125000,18.281250,3.909729,272800
1982-12-13,18.125000,18.229166,17.968750,18.177084,3.887451,344100
1982-12-14,17.968750,18.645834,17.291666,17.291666,3.698090,195400
1982-12-15,16.979166,17.343750,16.614584,16.666666,3.564425,401100
1982-12-16,16.770834,16.979166,16.562500,16.979166,3.631257,515400
1982-12-17,17.239584,17.552084,16.875000,17.395834,3.720368,224500
1982-12-20,17.552084,17.656250,17.395834,17.500000,3.742647,292600
1982-12-21,17.812500,18.072916,17.500000,17.916666,3.831757,206500
1982-12-22,18.229166,18.489584,17.968750,18.229166,3.898592,191700
1982-12-23,18.437500,18.593750,18.229166,18.541666,3.965422,754600
1982-12-27,18.593750,18.750000,18.385416,18.593750,3.976562,192300
1982-12-28,18.750000,18.854166,18.593750,18.750000,4.009977,366700
1982-12-29,18.697916,18.750000,18.593750,18.750000,4.027878,168000
1982-12-30,18.750000,18.802084,18.645834,18.697916,4.016691,286800
1982-12-31,18.750000,18.802084,18.697916,18.750000,4.027878,188200
1983-01-03,18.593750,18.854166,18.333334,18.333334,3.938372,805600
1983-01-04,17.812500,18.229166,17.343750,17.812500,3.826486,421300
1983-01-05,18.177084,18.541666,17.812500,18.177084,3.904805,368500
1983-01-06,18.750000,19.322916,18.177084,19.270834,4.139765,422200
1983-01-07,19.062500,19.322916,18.750000,18.906250,4.061443,561100
1983-01-10,18.750000,18.958334,18.541666,18.802084,4.039068,166500
1983-01-11,18.645834,18.750000,18.541666,18.750000,4.027878,534100
1983-01-12,19.010416,19.166666,18.854166,19.114584,4.106198,116100
1983-01-13,18.750000,18.854166,18.645834,18.750000,4.027878,291100
1983-01-14,18.645834,18.854166,18.437500,18.541666,3.983125,398100
1983-01-17,18.229166,18.489584,17.968750,18.125000,3.893616,774900
1983-01-18,17.604166,18.125000,17.083334,17.604166,3.781731,629500
1983-01-19,16.510416,16.927084,16.041666,16.562500,3.557960,998500
1983-01-20,16.510416,16.770834,16.250000,16.458334,3.535582,402600
1983-01-21,16.250000,16.510416,15.937500,16.093750,3.457263,246100
1983-01-24,15.104167,15.416667,14.791667,15.260417,3.278246,643000
1983-01-25,15.833333,16.041666,15.625000,16.041666,3.446075,458700
1983-01-26,16.041666,16.250000,15.833333,16.250000,3.490829,555000
1983-01-27,16.614584,17.031250,16.145834,16.875000,3.625091,393300
1983-01-28,16.979166,17.239584,16.666666,16.875000,3.625091,456000
1983-01-31,16.666666,16.875000,16.458334,16.614584,3.569148,471700
1983-02-01,16.597221,16.805555,16.388889,16.458334,3.535582,154500
1983-02-02,16.388889,16.805555,15.902778,16.805555,3.610173,334900
1983-02-03,16.527779,16.736111,16.250000,16.388889,3.520666,271300
1983-02-04,16.458334,16.597221,16.250000,16.388889,3.520666,417100
1983-02-07,16.805555,17.083334,16.527779,16.875000,3.625091,400500
1983-02-08,16.944445,17.152779,16.666666,16.944445,3.640009,169300
1983-02-09,16.944445,17.083334,16.736111,17.083334,3.669846,62700
1983-02-10,17.222221,17.361111,17.083334,17.361111,3.729520,153300
1983-02-11,17.708334,17.916666,17.500000,17.708334,3.804108,182100
1983-02-14,17.916666,18.194445,17.569445,18.125000,3.893616,216300
1983-02-15,18.333334,18.472221,18.194445,18.263889,3.923453,254800
1983-02-16,18.263889,18.333334,18.125000,18.125000,3.893616,188200
1983-02-17,18.055555,18.263889,17.777779,17.986111,3.863781,303300
1983-02-18,17.638889,18.055555,17.222221,17.569445,3.774272,1050400
1983-02-22,17.430555,17.569445,17.222221,17.430555,3.744435,200700
1983-02-23,17.222221,17.430555,17.013889,17.361111,3.729520,128400
1983-02-24,17.708334,17.916666,17.430555,17.708334,3.804108,273600
1983-02-25,17.916666,18.194445,17.638889,17.916666,3.848861,327000
1983-02-28,17.916666,18.125000,17.638889,17.777779,3.819027,128200
1983-03-01,18.055555,18.333334,17.708334,18.333334,3.938372,663000
1983-03-02,18.125000,18.333334,17.916666,17.986111,3.863781,319200
1983-03-03,18.194445,18.402779,17.916666,18.125000,3.893616,840700
1983-03-04,18.263889,18.472221,18.055555,18.402779,3.953289,335100
1983-03-07,18.541666,18.819445,18.194445,18.819445,4.042796,409500
1983-03-08,18.958334,19.166666,18.680555,19.097221,4.102468,252000
1983-03-09,19.027779,19.236111,18.750000,19.236111,4.132305,476700
1983-03-10,19.444445,19.722221,19.166666,19.305555,4.147226,559900
1983-03-11,19.375000,19.583334,19.166666,19.305555,4.147226,235900
1983-03-14,19.236111,19.444445,19.027779,19.375000,4.162141,279900
1983-03-15,19.375000,19.513889,19.166666,19.236111,4.132305,144300
1983-03-16,19.305555,19.513889,19.027779,19.166666,4.117387,232300
1983-03-17,18.958334,19.236111,18.680555,18.680555,4.012961,182200
1983-03-18,18.888889,19.097221,18.680555,18.958334,4.072631,220200
1983-03-21,19.236111,19.444445,18.958334,19.375000,4.162141,103000
1983-03-22,19.375000,19.375000,18.888889,18.888889,4.057716,189600
