Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,36.584400,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,37.943501,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,38.379429,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,37.524658,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,37.310963,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,37.199841,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,37.524658,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,37.524658,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,36.678432,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,36.917767,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,36.396351,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,35.900589,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,35.755260,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,35.515942,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,35.430447,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,34.481655,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,34.413273,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,34.148300,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,35.174007,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,35.550125,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,35.883488,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,36.114269,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,36.456184,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,36.327976,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,36.242496,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,35.738174,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,35.601410,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,36.054447,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,35.644161,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,35.678341,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,36.558758,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,36.285229,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,36.883583,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459999,37.148556,3727800
2006-01-25,43.480000,43.799999,43.090000,43.279999,36.994701,3816900
2006-01-26,43.500000,43.849998,42.830002,43.099998,36.840832,2461200
2006-01-27,43.099998,43.590000,42.790001,43.290001,37.003242,2552500
2006-01-30,43.270000,43.340000,42.430000,42.549999,36.370712,2645800
2006-01-31,42.549999,42.570000,41.430000,41.480000,35.456097,3835300
2006-02-01,41.330002,42.150002,41.320000,42.090000,35.977516,3465900
2006-02-02,42.169998,42.330002,41.410000,41.770000,35.703991,2738300
2006-02-03,41.520000,42.080002,41.520000,41.990002,35.892029,2974500
2006-02-06,41.990002,42.240002,41.860001,41.880001,35.798016,2461600
2006-02-07,41.950001,42.360001,41.840000,41.849998,35.772362,3277500
2006-02-08,41.799999,42.509998,41.410000,42.500000,36.327976,2953400
2006-02-09,42.380001,42.889999,42.200001,42.849998,36.627144,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,36.712620,2515300
2006-02-13,42.849998,42.889999,42.509998,42.770000,36.558758,1838000
2006-02-14,42.770000,43.439999,42.509998,43.189999,36.917767,2202300
2006-02-15,43.000000,43.500000,42.799999,43.400002,37.097267,1790800
2006-02-16,43.500000,43.900002,43.009998,43.599998,37.268219,2503300
2006-02-17,43.610001,43.680000,42.900002,42.919998,36.686981,2299800
2006-02-21,42.799999,42.799999,42.220001,42.419998,36.259590,1950200
2006-02-22,42.450001,42.470001,41.520000,41.900002,35.815113,2962000
2006-02-23,41.349998,41.849998,40.470001,40.959999,35.011623,5608400
2006-02-24,40.750000,40.759998,39.869999,40.160000,34.327789,5639000
2006-02-27,40.169998,40.490002,39.970001,40.160000,34.327789,3749200
2006-02-28,40.150002,40.240002,39.799999,39.959999,34.156837,4406900
2006-03-01,40.000000,40.930000,39.900002,40.930000,34.985973,3132700
2006-03-02,40.580002,40.599998,39.799999,39.980000,34.173939,4475600
2006-03-03,39.700001,39.980000,39.669998,39.790001,34.011524,3727200
2006-03-06,39.790001,39.970001,38.549999,38.630001,33.020004,5281300
2006-03-07,38.509998,38.509998,37.840000,38.060001,32.532772,5802100
2006-03-08,37.950001,38.320000,37.669998,38.049999,32.524223,4306400
2006-03-09,38.000000,38.389999,37.730000,38.279999,32.720821,3898800
2006-03-10,38.299999,38.950001,38.200001,38.849998,33.208038,3227500
2006-03-13,38.779999,38.939999,38.599998,38.799999,33.165302,2463300
2006-03-14,38.700001,39.200001,38.700001,39.000000,33.336262,1755400
2006-03-15,38.900002,38.970001,38.590000,38.860001,33.216576,2182900
2006-03-16,38.900002,38.900002,38.299999,38.310001,32.746460,2066000
2006-03-17,38.549999,39.099998,38.419998,39.000000,33.336262,3374800
2006-03-20,39.270000,39.549999,38.919998,39.000000,33.336262,3006500
2006-03-21,38.959999,38.980000,38.090000,38.099998,32.566959,2459300
2006-03-22,37.950001,38.529999,37.910000,38.200001,32.652431,2279600
2006-03-23,38.200001,38.650002,38.029999,38.650002,33.037086,2221600
2006-03-24,38.500000,38.810001,38.410000,38.759998,33.131123,1757600
2006-03-27,38.799999,38.889999,38.599998,38.720001,33.096920,2883600
2006-03-28,38.549999,38.869999,38.369999,38.700001,33.079830,3095100
2006-03-29,38.700001,39.299999,38.549999,39.299999,33.592693,3158300
2006-03-30,39.099998,39.259998,38.770000,38.950001,33.293514,1961700
2006-03-31,38.900002,39.080002,38.459999,38.799999,33.165302,3513000
2006-04-03,39.049999,39.410000,38.439999,38.459999,32.874680,3338400
2006-04-04,38.380001,38.889999,38.150002,38.689999,33.071274,3050800
2006-04-05,38.680000,39.110001,38.599998,38.889999,33.242229,2453000
2006-04-06,38.720001,39.200001,38.529999,39.189999,33.498661,2829600
2006-04-07,39.189999,39.570000,38.700001,38.720001,33.096920,3261100
2006-04-10,38.650002,38.650002,38.320000,38.400002,32.823395,2435000
2006-04-11,38.630001,38.669998,38.150002,38.340000,32.772102,2515700
2006-04-12,38.320000,38.520000,38.209999,38.369999,32.797756,2594600
