Date,Open,High,Low,Close,Adj Close,Volume
1984-10-17,0.144531,0.148438,0.144531,0.144531,0.127811,9868800
1984-10-18,0.148438,0.156250,0.148438,0.148438,0.131265,5324800
1984-10-19,0.148438,0.148438,0.144531,0.144531,0.127811,3043200
1984-10-22,0.144531,0.148438,0.144531,0.144531,0.127811,2326400
1984-10-23,0.144531,0.144531,0.140625,0.140625,0.124356,787200
1984-10-24,0.144531,0.148438,0.144531,0.144531,0.127811,230400
1984-10-25,0.144531,0.148438,0.140625,0.140625,0.124356,1587200
1984-10-26,0.140625,0.144531,0.140625,0.140625,0.124356,758400
1984-10-29,0.140625,0.144531,0.140625,0.140625,0.124356,614400
1984-10-30,0.140625,0.148438,0.140625,0.140625,0.124356,192000
1984-10-31,0.144531,0.148438,0.144531,0.144531,0.127811,297600
1984-11-01,0.144531,0.144531,0.140625,0.140625,0.124356,352000
1984-11-02,0.140625,0.144531,0.140625,0.140625,0.124356,1638400
1984-11-05,0.140625,0.140625,0.136719,0.136719,0.120902,534400
1984-11-06,0.136719,0.140625,0.136719,0.136719,0.120902,544000
1984-11-07,0.136719,0.140625,0.136719,0.136719,0.120902,76800
1984-11-08,0.136719,0.140625,0.136719,0.136719,0.120902,44800
1984-11-09,0.136719,0.140625,0.136719,0.136719,0.120902,896000
1984-11-12,0.136719,0.140625,0.136719,0.136719,0.120902,300800
1984-11-13,0.136719,0.140625,0.136719,0.136719,0.120902,464000
1984-11-14,0.136719,0.140625,0.132813,0.132813,0.117448,1523200
1984-11-15,0.132813,0.136719,0.132813,0.132813,0.117448,156800
1984-11-16,0.132813,0.136719,0.125000,0.125000,0.110539,579200
1984-11-19,0.125000,0.136719,0.125000,0.125000,0.110539,358400
1984-11-20,0.125000,0.128906,0.121094,0.121094,0.107085,179200
1984-11-21,0.121094,0.128906,0.121094,0.121094,0.107085,905600
1984-11-23,0.121094,0.128906,0.121094,0.121094,0.107085,25600
1984-11-26,0.125000,0.128906,0.125000,0.125000,0.110539,166400
1984-11-27,0.128906,0.132813,0.128906,0.128906,0.113993,147200
1984-11-28,0.128906,0.132813,0.128906,0.128906,0.113993,492800
1984-11-29,0.128906,0.132813,0.128906,0.128906,0.113993,262400
1984-11-30,0.128906,0.132813,0.128906,0.128906,0.113993,556800
1984-12-03,0.128906,0.132813,0.125000,0.125000,0.110539,380800
1984-12-04,0.125000,0.128906,0.121094,0.121094,0.107085,217600
1984-12-05,0.121094,0.128906,0.121094,0.121094,0.107085,102400
1984-12-06,0.121094,0.125000,0.117188,0.117188,0.103630,630400
1984-12-07,0.117188,0.121094,0.117188,0.117188,0.103630,86400
1984-12-10,0.117188,0.121094,0.117188,0.117188,0.103630,2099200
1984-12-11,0.117188,0.121094,0.117188,0.117188,0.103630,188800
1984-12-12,0.117188,0.121094,0.117188,0.117188,0.103630,393600
1984-12-13,0.117188,0.121094,0.117188,0.117188,0.103630,102400
1984-12-14,0.117188,0.121094,0.117188,0.117188,0.103630,89600
1984-12-17,0.117188,0.121094,0.117188,0.117188,0.103630,102400
1984-12-18,0.117188,0.121094,0.117188,0.117188,0.103630,214400
1984-12-19,0.117188,0.121094,0.117188,0.117188,0.103630,102400
1984-12-20,0.117188,0.121094,0.117188,0.117188,0.103630,121600
1984-12-21,0.117188,0.121094,0.117188,0.117188,0.103630,704000
1984-12-24,0.117188,0.121094,0.117188,0.117188,0.103630,921600
1984-12-26,0.117188,0.121094,0.117188,0.117188,0.103630,521600
1984-12-27,0.117188,0.125000,0.117188,0.117188,0.103630,947200
1984-12-28,0.117188,0.121094,0.117188,0.117188,0.103630,76800
