Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,1.541667,1.583333,1.541667,1.541667,1.155821,5736000
1983-11-23,1.562500,1.604167,1.562500,1.562500,1.171441,2424000
1983-11-25,1.625000,1.645833,1.625000,1.625000,1.218299,741600
1983-11-28,1.562500,1.562500,1.520833,1.520833,1.140203,1251600
1983-11-29,1.562500,1.583333,1.562500,1.562500,1.171441,1209600
1983-11-30,1.562500,1.604167,1.562500,1.562500,1.171441,632400
1983-12-01,1.562500,1.604167,1.562500,1.562500,1.171441,422400
1983-12-02,1.562500,1.604167,1.541667,1.541667,1.155821,985200
1983-12-05,1.541667,1.583333,1.520833,1.520833,1.140203,229200
1983-12-06,1.520833,1.541667,1.500000,1.500000,1.124583,220800
1983-12-07,1.500000,1.562500,1.500000,1.500000,1.124583,85200
1983-12-08,1.520833,1.562500,1.520833,1.520833,1.140203,264000
1983-12-09,1.520833,1.562500,1.520833,1.520833,1.140203,246000
1983-12-12,1.520833,1.562500,1.520833,1.520833,1.140203,164400
1983-12-13,1.541667,1.583333,1.541667,1.541667,1.155821,687600
1983-12-14,1.541667,1.583333,1.541667,1.541667,1.155821,164400
1983-12-15,1.541667,1.583333,1.541667,1.541667,1.155821,81600
1983-12-16,1.541667,1.583333,1.541667,1.541667,1.155821,135600
1983-12-19,1.541667,1.583333,1.541667,1.541667,1.155821,150000
1983-12-20,1.562500,1.604167,1.562500,1.562500,1.171441,126000
1983-12-21,1.562500,1.604167,1.562500,1.562500,1.171441,362400
1983-12-22,1.562500,1.583333,1.562500,1.562500,1.171441,24000
1983-12-23,1.583333,1.604167,1.583333,1.583333,1.187060,130800
1983-12-27,1.604167,1.645833,1.604167,1.604167,1.202679,338400
1983-12-28,1.604167,1.645833,1.604167,1.604167,1.202679,54000
1983-12-29,1.604167,1.645833,1.562500,1.562500,1.171441,58800
1983-12-30,1.583333,1.645833,1.583333,1.583333,1.187060,205200
1984-01-03,1.604167,1.645833,1.604167,1.604167,1.202679,18000
1984-01-04,1.604167,1.625000,1.583333,1.583333,1.187060,352800
1984-01-05,1.604167,1.645833,1.604167,1.604167,1.202679,499200
1984-01-06,1.666667,1.708333,1.666667,1.666667,1.249537,218400
1984-01-09,1.666667,1.708333,1.645833,1.645833,1.233917,22800
1984-01-10,1.666667,1.729167,1.666667,1.666667,1.249537,26400
1984-01-11,1.666667,1.729167,1.666667,1.666667,1.249537,99600
1984-01-12,1.666667,1.729167,1.666667,1.666667,1.249537,67200
1984-01-13,1.666667,1.750000,1.666667,1.666667,1.249537,446400
1984-01-16,1.687500,1.750000,1.687500,1.687500,1.265155,328800
1984-01-17,1.750000,1.812500,1.750000,1.750000,1.312014,637200
1984-01-18,1.770833,1.812500,1.770833,1.770833,1.327633,73200
1984-01-19,1.770833,1.833333,1.770833,1.770833,1.327633,397200
1984-01-20,1.770833,1.833333,1.770833,1.770833,1.327633,356400
1984-01-23,1.770833,1.833333,1.770833,1.770833,1.327633,318000
1984-01-24,1.770833,1.791667,1.708333,1.708333,1.280775,615600
1984-01-25,1.708333,1.791667,1.708333,1.708333,1.280775,176400
1984-01-26,1.708333,1.791667,1.708333,1.708333,1.280775,183600
1984-01-27,1.708333,1.729167,1.666667,1.666667,1.249537,352800
1984-01-30,1.604167,1.604167,1.562500,1.562500,1.171441,79200
1984-01-31,1.562500,1.604167,1.541667,1.541667,1.155821,92400
1984-02-01,1.541667,1.583333,1.541667,1.541667,1.155821,434400
1984-02-02,1.541667,1.583333,1.541667,1.541667,1.155821,9600
1984-02-03,1.541667,1.583333,1.541667,1.541667,1.155821,46800
1984-02-06,1.541667,1.583333,1.541667,1.541667,1.155821,140400
1984-02-07,1.541667,1.562500,1.479167,1.479167,1.108964,166800
1984-02-08,1.479167,1.541667,1.479167,1.479167,1.108964,4800
1984-02-09,1.479167,1.541667,1.479167,1.479167,1.108964,584400
1984-02-10,1.500000,1.541667,1.500000,1.500000,1.124583,386400
1984-02-13,1.500000,1.520833,1.479167,1.479167,1.108964,62400
1984-02-14,1.479167,1.520833,1.479167,1.479167,1.108964,45600
1984-02-15,1.479167,1.520833,1.479167,1.479167,1.108964,54000
1984-02-16,1.500000,1.541667,1.500000,1.500000,1.124583,200400
1984-02-17,1.520833,1.541667,1.520833,1.520833,1.140203,7200
1984-02-21,1.520833,1.541667,1.500000,1.500000,1.124583,2400
1984-02-22,1.500000,1.583333,1.500000,1.500000,1.124583,128400
1984-02-23,1.500000,1.583333,1.500000,1.500000,1.124583,2400
1984-02-24,1.500000,1.583333,1.500000,1.500000,1.124583,140400
1984-02-27,1.500000,1.562500,1.500000,1.500000,1.124583,79200
1984-02-28,1.500000,1.562500,1.500000,1.500000,1.124583,130800
1984-02-29,1.500000,1.562500,1.500000,1.500000,1.124583,8400
1984-03-01,1.500000,1.562500,1.500000,1.500000,1.124583,2400
1984-03-02,1.500000,1.500000,1.500000,1.500000,1.124583,0
1984-03-05,1.500000,1.541667,1.500000,1.500000,1.124583,8400
1984-03-06,1.500000,1.520833,1.458333,1.458333,1.093345,21600
1984-03-07,1.458333,1.500000,1.437500,1.437500,1.077726,224400
1984-03-08,1.437500,1.479167,1.437500,1.437500,1.077726,273600
1984-03-09,1.437500,1.500000,1.437500,1.437500,1.077726,15600
1984-03-12,1.437500,1.500000,1.437500,1.437500,1.077726,63600
1984-03-13,1.458333,1.500000,1.458333,1.458333,1.093345,9600
1984-03-14,1.458333,1.500000,1.458333,1.458333,1.093345,31200
1984-03-15,1.458333,1.500000,1.458333,1.458333,1.093345,32400
1984-03-16,1.458333,1.500000,1.458333,1.458333,1.093345,26400
1984-03-19,1.458333,1.500000,1.437500,1.437500,1.077726,327600
1984-03-20,1.437500,1.500000,1.437500,1.437500,1.077726,18000
1984-03-21,1.437500,1.500000,1.437500,1.437500,1.077726,10800
1984-03-22,1.437500,1.479167,1.437500,1.437500,1.077726,9600
1984-03-23,1.437500,1.437500,1.437500,1.437500,1.077726,0
1984-03-26,1.437500,1.500000,1.416667,1.416667,1.062106,642000
1984-03-27,1.437500,1.479167,1.437500,1.437500,1.077726,16800
1984-03-28,1.437500,1.479167,1.437500,1.437500,1.077726,234000
1984-03-29,1.437500,1.500000,1.437500,1.437500,1.077726,20400
1984-03-30,1.437500,1.500000,1.437500,1.437500,1.077726,10800
1984-04-02,1.437500,1.500000,1.437500,1.437500,1.077726,25200
1984-04-03,1.437500,1.500000,1.437500,1.437500,1.077726,34800
1984-04-04,1.437500,1.500000,1.437500,1.437500,1.077726,7200
1984-04-05,1.437500,1.500000,1.437500,1.437500,1.077726,66000
1984-04-06,1.437500,1.500000,1.437500,1.437500,1.077726,136800
1984-04-09,1.437500,1.500000,1.437500,1.437500,1.077726,2400
1984-04-10,1.437500,1.500000,1.437500,1.437500,1.077726,7200
1984-04-11,1.437500,1.479167,1.416667,1.416667,1.062106,12000
