Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.723270,15.812610,15.633930,15.812610,9.810901,4879400
1993-06-01,15.812610,16.616640,15.812610,16.616640,10.309757,1154200
1993-06-02,16.795309,16.795309,16.259291,16.437960,10.198896,850800
1993-06-03,16.437960,16.437960,15.991280,16.080620,9.977185,255700
1993-06-04,16.080620,16.169950,15.812610,16.169950,10.032611,493000
1993-06-07,16.169950,16.169950,15.544600,15.544600,9.644612,168600
1993-06-08,15.544600,15.723270,15.544600,15.723270,9.755468,271800
1993-06-09,15.544600,15.723270,15.544600,15.633930,9.700038,177800
1993-06-10,15.723270,15.723270,15.633930,15.723270,9.755468,271400
1993-06-11,15.633930,15.723270,15.455260,15.544600,9.644612,417200
1993-06-14,15.544600,15.544600,14.919240,14.919240,9.256609,144500
1993-06-15,14.919240,14.919240,14.740570,14.740570,9.145755,146600
1993-06-16,14.651230,14.651230,14.293880,14.383220,8.924041,219500
1993-06-17,14.472560,14.829900,14.472560,14.651230,9.090324,155300
1993-06-18,14.829900,15.276590,14.829900,15.187250,9.422898,82900
1993-06-21,15.276590,15.365920,15.097910,15.187250,9.422898,51200
1993-06-22,15.187250,15.455260,15.097910,15.455260,9.589182,159000
1993-06-23,15.365920,15.365920,15.276590,15.276590,9.478329,82400
1993-06-24,15.097910,15.097910,14.651230,14.829900,9.201179,57500
1993-06-25,14.740570,14.740570,14.561890,14.561890,9.034896,108700
1993-06-28,14.561890,14.919240,14.561890,14.651230,9.090324,150100
1993-06-29,14.651230,14.651230,14.204550,14.383220,8.924041,78200
1993-06-30,14.204550,14.561890,14.204550,14.561890,9.034896,357900
1993-07-01,14.472560,14.472560,14.204550,14.204550,8.813182,85600
1993-07-02,14.025870,14.115210,13.757860,13.757860,8.536037,220500
1993-07-06,13.668520,13.668520,13.132500,13.311180,8.258895,178300
1993-07-07,13.400510,13.757860,13.400510,13.579190,8.425178,441700
1993-07-08,13.668520,13.668520,13.221840,13.221840,8.203463,511900
1993-07-09,13.221840,13.221840,12.953830,13.132500,8.148031,244800
1993-07-12,13.132500,13.668520,13.132500,13.579190,8.425178,100400
1993-07-13,13.668520,13.757860,13.579190,13.668520,8.480603,104300
1993-07-14,13.579190,13.668520,13.579190,13.579190,8.425178,92900
1993-07-15,13.579190,13.579190,13.221840,13.221840,8.203463,36200
1993-07-16,13.311180,13.400510,13.221840,13.400510,8.314319,18300
1993-07-19,13.311180,13.400510,13.221840,13.221840,8.203463,37300
1993-07-20,13.221840,13.311180,13.132500,13.221840,8.203463,114400
1993-07-21,13.221840,13.311180,13.132500,13.132500,8.148031,132500
1993-07-22,13.221840,13.221840,13.043170,13.043170,8.092605,72800
1993-07-23,13.043170,13.311180,13.043170,13.311180,8.258895,23500
1993-07-26,13.400510,13.579190,13.221840,13.579190,8.425178,201300
1993-07-27,13.757860,14.115210,13.668520,14.115210,8.757753,108000
1993-07-28,14.115210,14.204550,14.115210,14.115210,8.757753,24700
1993-07-29,14.204550,14.472560,14.204550,14.472560,8.979468,170000
1993-07-30,14.472560,14.472560,14.383220,14.383220,8.924041,44300
1993-08-02,14.472560,14.561890,14.472560,14.472560,8.979468,23900
1993-08-03,14.561890,14.561890,14.383220,14.472560,8.979468,154400
1993-08-04,14.472560,14.472560,14.204550,14.204550,8.813182,74800
1993-08-05,14.293880,14.293880,14.204550,14.204550,8.813182,10000
1993-08-06,14.293880,14.383220,14.293880,14.293880,8.868604,116400
1993-08-09,14.383220,14.383220,14.115210,14.204550,8.813182,12700
1993-08-10,14.115210,14.204550,14.025870,14.115210,8.757753,114300
1993-08-11,14.115210,14.115210,13.579190,13.579190,8.425178,106800
1993-08-12,13.579190,13.757860,13.579190,13.757860,8.536037,294200
1993-08-13,13.757860,13.757860,13.579190,13.579190,8.425178,261200
1993-08-16,13.668520,13.668520,13.579190,13.668520,8.480603,60700
1993-08-17,13.668520,13.847200,13.668520,13.847200,8.591464,41200
1993-08-18,13.936540,14.115210,13.936540,14.115210,8.757753,80400
1993-08-19,14.115210,14.651230,14.115210,14.651230,9.090324,372700
1993-08-20,14.651230,14.740570,14.561890,14.740570,9.145755,10000
1993-08-23,14.829900,15.633930,14.829900,15.633930,9.700038,208000
1993-08-24,15.633930,15.633930,15.187250,15.544600,9.644612,222700
1993-08-25,15.544600,15.723270,15.455260,15.455260,9.589182,168100
1993-08-26,15.544600,15.544600,15.008580,15.097910,9.367467,71700
1993-08-27,15.097910,15.276590,15.097910,15.276590,9.478329,91600
1993-08-30,15.276590,15.365920,15.097910,15.365920,9.533753,48400
1993-08-31,15.455260,15.723270,15.455260,15.723270,9.755468,248600
1993-09-01,15.633930,15.633930,15.455260,15.633930,9.700038,112300
1993-09-02,15.633930,15.633930,15.455260,15.544600,9.644612,103400
1993-09-03,15.544600,15.544600,15.544600,15.544600,9.644612,9900
