Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.172840,0.191358,0.172840,0.172840,0.119603,110400
1980-03-18,0.172840,0.188272,0.169753,0.169753,0.117467,79200
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-03-21,0.169753,0.188272,0.169753,0.169753,0.117467,31200
1980-03-24,0.169753,0.188272,0.169753,0.169753,0.117467,45600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-03-26,0.169753,0.188272,0.169753,0.169753,0.117467,403200
1980-03-27,0.169753,0.185185,0.166667,0.166667,0.115332,14400
1980-03-28,0.169753,0.188272,0.169753,0.169753,0.117467,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-02,0.169753,0.188272,0.169753,0.169753,0.117467,31200
1980-04-03,0.169753,0.188272,0.169753,0.169753,0.117467,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-10,0.169753,0.188272,0.169753,0.169753,0.117467,14400
1980-04-11,0.169753,0.188272,0.169753,0.169753,0.117467,110400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.117467,0
1980-04-15,0.169753,0.188272,0.169753,0.169753,0.117467,225600
1980-04-16,0.169753,0.188272,0.169753,0.169753,0.117467,14400
1980-04-17,0.169753,0.188272,0.169753,0.169753,0.117467,14400
1980-04-18,0.169753,0.188272,0.169753,0.169753,0.117467,45600
1980-04-21,0.169753,0.188272,0.169753,0.169753,0.117467,1003200
1980-04-22,0.169753,0.188272,0.169753,0.169753,0.117467,31200
1980-04-23,0.169753,0.188272,0.169753,0.169753,0.117467,45600
1980-04-24,0.172840,0.191358,0.172840,0.172840,0.119603,110400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.119603,0
1980-04-28,0.172840,0.191358,0.172840,0.172840,0.119603,160800
1980-04-29,0.172840,0.191358,0.172840,0.172840,0.119603,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.119603,0
1980-05-01,0.172840,0.191358,0.172840,0.172840,0.119603,14400
1980-05-02,0.179012,0.197531,0.179012,0.179012,0.123875,273600
1980-05-05,0.179012,0.197531,0.179012,0.179012,0.123875,96000
1980-05-06,0.179012,0.197531,0.179012,0.179012,0.123875,45600
1980-05-07,0.179012,0.197531,0.179012,0.179012,0.123875,532800
1980-05-08,0.182099,0.200617,0.182099,0.182099,0.126010,1262400
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.126010,0
1980-05-12,0.185185,0.203704,0.185185,0.185185,0.128146,208800
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.128146,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.128146,0
1980-05-15,0.185185,0.203704,0.185185,0.185185,0.128146,324000
1980-05-16,0.188272,0.206790,0.188272,0.188272,0.130282,31200
1980-05-19,0.197531,0.216049,0.197531,0.197531,0.136689,175200
1980-05-20,0.206790,0.225309,0.206790,0.206790,0.143097,14400
1980-05-21,0.206790,0.222222,0.203704,0.203704,0.140961,110400
1980-05-22,0.203704,0.222222,0.203704,0.203704,0.140961,110400
1980-05-23,0.203704,0.222222,0.203704,0.203704,0.140961,31200
1980-05-27,0.206790,0.225309,0.206790,0.206790,0.143097,369600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.143097,0
1980-05-29,0.206790,0.225309,0.206790,0.206790,0.143097,96000
1980-05-30,0.209877,0.228395,0.209877,0.209877,0.145232,324000
1980-06-02,0.209877,0.225309,0.206790,0.206790,0.143097,240000
1980-06-03,0.206790,0.222222,0.203704,0.203704,0.140961,324000
1980-06-04,0.203704,0.216049,0.197531,0.197531,0.136689,45600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-06,0.197531,0.216049,0.197531,0.197531,0.136689,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-10,0.197531,0.216049,0.197531,0.197531,0.136689,175200
1980-06-11,0.197531,0.216049,0.197531,0.197531,0.136689,96000
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-06-19,0.197531,0.212963,0.194444,0.194444,0.134553,45600
1980-06-20,0.194444,0.212963,0.194444,0.194444,0.134553,14400
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-06-25,0.194444,0.212963,0.194444,0.194444,0.134553,45600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-06-27,0.194444,0.212963,0.194444,0.194444,0.134553,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-07-01,0.194444,0.212963,0.194444,0.194444,0.134553,45600
1980-07-02,0.194444,0.212963,0.194444,0.194444,0.134553,31200
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-07-08,0.197531,0.209877,0.197531,0.197531,0.136689,208800
1980-07-09,0.197531,0.206790,0.191358,0.191358,0.132418,240000
1980-07-10,0.191358,0.206790,0.191358,0.191358,0.132418,14400
1980-07-11,0.191358,0.203704,0.188272,0.188272,0.130282,1651200
1980-07-14,0.188272,0.203704,0.188272,0.188272,0.130282,45600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-07-18,0.188272,0.203704,0.188272,0.188272,0.130282,14400
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-07-22,0.188272,0.200617,0.185185,0.185185,0.128146,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.128146,0
1980-07-24,0.185185,0.200617,0.185185,0.185185,0.128146,175200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.128146,0
1980-07-28,0.185185,0.197531,0.183642,0.183642,0.127078,14400
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.127078,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.127078,0
1980-07-31,0.183642,0.197531,0.182099,0.182099,0.126010,64800
1980-08-01,0.182099,0.197531,0.182099,0.182099,0.126010,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.126010,0
1980-08-05,0.182099,0.197531,0.182099,0.182099,0.126010,31200
1980-08-06,0.188272,0.200617,0.188272,0.188272,0.130282,499200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-08-08,0.188272,0.197531,0.185185,0.185185,0.128146,14400
1980-08-11,0.185185,0.200617,0.185185,0.185185,0.128146,31200
1980-08-12,0.185185,0.197531,0.185185,0.185185,0.128146,160800
1980-08-13,0.185185,0.197531,0.185185,0.185185,0.128146,324000
1980-08-14,0.185185,0.197531,0.185185,0.185185,0.128146,259200
1980-08-15,0.188272,0.200617,0.188272,0.188272,0.130282,160800
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.130282,0
1980-08-19,0.188272,0.200617,0.188272,0.188272,0.130282,208800
1980-08-20,0.191358,0.200617,0.191358,0.191358,0.132418,31200
1980-08-21,0.194444,0.206790,0.194444,0.194444,0.134553,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-08-25,0.194444,0.209877,0.194444,0.194444,0.134553,31200
1980-08-26,0.194444,0.212963,0.194444,0.194444,0.134553,14400
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.134553,0
1980-08-28,0.194444,0.212963,0.194444,0.194444,0.134553,31200
1980-08-29,0.197531,0.212963,0.197531,0.197531,0.136689,31200
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.136689,0
1980-09-03,0.197531,0.212963,0.197531,0.197531,0.136689,14400
1980-09-04,0.197531,0.212963,0.197531,0.197531,0.136689,129600
1980-09-05,0.200617,0.212963,0.200617,0.200617,0.138825,160800
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-11,0.200617,0.212963,0.200617,0.200617,0.138825,45600
1980-09-12,0.200617,0.212963,0.200617,0.200617,0.138825,31200
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.138825,0
1980-09-18,0.200617,0.212963,0.200617,0.200617,0.138825,31200
1980-09-19,0.203704,0.212963,0.203704,0.203704,0.140961,14400
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.140961,0
