Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.828125,1.828125,1.750000,1.750000,1.007877,3796800
1980-01-03,1.750000,1.778646,1.718750,1.757813,1.012376,3134400
1980-01-04,1.757813,1.768229,1.757813,1.768229,1.018375,1195200
1980-01-07,1.768229,1.809896,1.757813,1.789063,1.030374,2068800
1980-01-08,1.809896,2.000000,1.809896,1.989583,1.145860,5414400
1980-01-09,1.989583,2.018229,1.947917,1.958333,1.127862,8956800
1980-01-10,1.958333,1.958333,1.919271,1.947917,1.121863,7910400
1980-01-11,1.947917,1.958333,1.929688,1.947917,1.121863,3369600
1980-01-14,1.947917,1.968750,1.929688,1.940104,1.117363,1924800
1980-01-15,1.940104,1.958333,1.929688,1.958333,1.127862,2241600
1980-01-16,1.968750,2.049479,1.968750,2.028646,1.168358,17121600
1980-01-17,2.028646,2.049479,2.018229,2.039063,1.174357,4281600
1980-01-18,2.039063,2.049479,2.007813,2.018229,1.162358,5856000
1980-01-21,2.018229,2.028646,2.007813,2.007813,1.156358,2644800
1980-01-22,2.007813,2.028646,1.989583,1.989583,1.145860,3240000
1980-01-23,1.989583,2.007813,1.989583,2.000000,1.151859,4027200
1980-01-24,2.007813,2.067708,2.007813,2.018229,1.162358,3350400
1980-01-25,2.018229,2.088542,2.007813,2.049479,1.180356,1617600
1980-01-28,2.049479,2.169271,2.049479,2.148438,1.237348,5827200
1980-01-29,2.148438,2.179688,2.127604,2.138021,1.231349,3355200
1980-01-30,2.138021,2.229167,2.138021,2.229167,1.283843,8232000
1980-01-31,2.229167,2.239583,2.119792,2.119792,1.220850,8467200
1980-02-01,2.119792,2.179688,2.119792,2.169271,1.249347,8198400
1980-02-04,2.169271,2.169271,2.119792,2.119792,1.220850,2208000
1980-02-05,2.119792,2.148438,2.109375,2.148438,1.237348,2462400
1980-02-06,2.148438,2.148438,2.088542,2.138021,1.231349,2755200
1980-02-07,2.138021,2.158854,2.127604,2.138021,1.231349,1771200
1980-02-08,2.138021,2.158854,2.127604,2.138021,1.231349,1862400
1980-02-11,2.138021,2.138021,2.098958,2.109375,1.214851,1305600
1980-02-12,2.119792,2.218750,2.119792,2.218750,1.277843,3715200
1980-02-13,2.218750,2.257813,2.218750,2.229167,1.283843,4219200
1980-02-14,2.229167,2.250000,2.148438,2.148438,1.237348,3825600
1980-02-15,2.148438,2.158854,2.127604,2.127604,1.225351,2611200
1980-02-19,2.127604,2.127604,2.098958,2.109375,1.214851,2520000
1980-02-20,2.109375,2.127604,2.088542,2.119792,1.220850,3120000
1980-02-21,2.119792,2.119792,2.059896,2.078125,1.196853,3835200
1980-02-22,2.078125,2.088542,2.059896,2.059896,1.186355,3240000
1980-02-25,2.059896,2.067708,2.039063,2.039063,1.174357,1996800
1980-02-26,2.059896,2.098958,2.059896,2.088542,1.202853,3763200
1980-02-27,2.088542,2.098958,2.049479,2.049479,1.180356,3182400
1980-02-28,2.049479,2.059896,2.018229,2.028646,1.168358,2856000
1980-02-29,2.028646,2.059896,2.028646,2.039063,1.174357,2035200
1980-03-03,2.039063,2.049479,2.007813,2.007813,1.156358,1425600
1980-03-04,2.007813,2.018229,2.000000,2.007813,1.156358,3734400
1980-03-05,2.007813,2.007813,1.968750,1.968750,1.133861,4065600
1980-03-06,1.968750,1.989583,1.958333,1.958333,1.127862,1747200
1980-03-07,1.958333,1.968750,1.919271,1.940104,1.117363,1272000
