Date,Open,High,Low,Close,Adj Close,Volume
1983-08-10,0.287037,0.291667,0.287037,0.287037,0.202331,3285600
1983-08-11,0.287037,0.291667,0.287037,0.287037,0.202331,3189600
1983-08-12,0.291667,0.300926,0.291667,0.291667,0.205594,1024800
1983-08-15,0.291667,0.296296,0.287037,0.287037,0.202331,597600
1983-08-16,0.287037,0.291667,0.282407,0.282407,0.199067,2796000
1983-08-17,0.282407,0.291667,0.282407,0.282407,0.199067,338400
1983-08-18,0.282407,0.291667,0.282407,0.282407,0.199067,403200
1983-08-19,0.282407,0.287037,0.282407,0.282407,0.199067,230400
1983-08-22,0.282407,0.296296,0.282407,0.282407,0.199067,441600
1983-08-23,0.282407,0.291667,0.277778,0.277778,0.195804,100800
1983-08-24,0.277778,0.287037,0.273148,0.273148,0.192540,355200
1983-08-25,0.273148,0.282407,0.273148,0.273148,0.192540,79200
1983-08-26,0.273148,0.282407,0.268519,0.268519,0.189277,165600
1983-08-29,0.268519,0.277778,0.268519,0.268519,0.189277,151200
1983-08-30,0.273148,0.282407,0.273148,0.273148,0.192540,338400
1983-08-31,0.273148,0.282407,0.268519,0.268519,0.189277,74400
1983-09-01,0.268519,0.277778,0.268519,0.268519,0.189277,52800
1983-09-02,0.273148,0.282407,0.273148,0.273148,0.192540,52800
1983-09-06,0.277778,0.282407,0.277778,0.277778,0.195804,100800
1983-09-07,0.277778,0.287037,0.277778,0.277778,0.195804,21600
1983-09-08,0.277778,0.287037,0.277778,0.277778,0.195804,117600
1983-09-09,0.277778,0.287037,0.277778,0.277778,0.195804,45600
1983-09-12,0.277778,0.287037,0.277778,0.277778,0.195804,132000
1983-09-13,0.277778,0.287037,0.273148,0.273148,0.192540,64800
1983-09-14,0.273148,0.287037,0.273148,0.273148,0.192540,96000
1983-09-15,0.273148,0.282407,0.273148,0.273148,0.192540,2400
1983-09-16,0.273148,0.277778,0.263889,0.263889,0.186014,67200
1983-09-19,0.263889,0.277778,0.263889,0.263889,0.186014,2400
1983-09-20,0.263889,0.277778,0.263889,0.263889,0.186014,43200
1983-09-21,0.263889,0.277778,0.263889,0.263889,0.186014,100800
1983-09-22,0.263889,0.277778,0.263889,0.263889,0.186014,2400
1983-09-23,0.263889,0.277778,0.263889,0.263889,0.186014,9600
1983-09-26,0.263889,0.273148,0.263889,0.263889,0.186014,2400
1983-09-27,0.263889,0.273148,0.263889,0.263889,0.186014,31200
1983-09-28,0.268519,0.277778,0.268519,0.268519,0.189277,261600
1983-09-29,0.268519,0.277778,0.268519,0.268519,0.189277,74400
1983-09-30,0.268519,0.277778,0.268519,0.268519,0.189277,468000
1983-10-03,0.268519,0.268519,0.268519,0.268519,0.189277,0
1983-10-04,0.273148,0.282407,0.273148,0.273148,0.192540,909600
1983-10-05,0.273148,0.282407,0.273148,0.273148,0.192540,2400
1983-10-06,0.273148,0.282407,0.273148,0.273148,0.192540,218400
1983-10-07,0.273148,0.282407,0.273148,0.273148,0.192540,45600
1983-10-10,0.273148,0.282407,0.268519,0.268519,0.189277,21600
1983-10-11,0.273148,0.287037,0.273148,0.273148,0.192540,24000
1983-10-12,0.273148,0.287037,0.273148,0.273148,0.192540,518400
1983-10-13,0.273148,0.287037,0.273148,0.273148,0.192540,86400
1983-10-14,0.273148,0.287037,0.273148,0.273148,0.192540,218400
1983-10-17,0.273148,0.287037,0.273148,0.273148,0.192540,36000
1983-10-18,0.273148,0.287037,0.273148,0.273148,0.192540,79200
1983-10-19,0.273148,0.287037,0.273148,0.273148,0.192540,45600
1983-10-20,0.273148,0.287037,0.273148,0.273148,0.192540,45600
1983-10-21,0.273148,0.287037,0.273148,0.273148,0.192540,74400
1983-10-24,0.273148,0.287037,0.273148,0.273148,0.192540,36000
1983-10-25,0.277778,0.291667,0.277778,0.277778,0.195804,592800
1983-10-26,0.277778,0.277778,0.277778,0.277778,0.195804,0
1983-10-27,0.277778,0.291667,0.277778,0.277778,0.195804,160800
1983-10-28,0.277778,0.291667,0.277778,0.277778,0.195804,52800
1983-10-31,0.277778,0.291667,0.277778,0.277778,0.195804,64800
1983-11-01,0.277778,0.287037,0.273148,0.273148,0.192540,14400
1983-11-02,0.277778,0.291667,0.277778,0.277778,0.195804,885600
1983-11-03,0.277778,0.291667,0.277778,0.277778,0.195804,14400
1983-11-04,0.277778,0.291667,0.277778,0.277778,0.195804,43200
1983-11-07,0.277778,0.291667,0.273148,0.273148,0.192540,52800
1983-11-08,0.277778,0.291667,0.277778,0.277778,0.195804,21600
1983-11-09,0.277778,0.291667,0.277778,0.277778,0.195804,21600
1983-11-10,0.277778,0.291667,0.277778,0.277778,0.195804,9600
1983-11-11,0.277778,0.291667,0.277778,0.277778,0.195804,45600
1983-11-14,0.282407,0.296296,0.282407,0.282407,0.199067,117600
1983-11-15,0.282407,0.296296,0.282407,0.282407,0.199067,172800
1983-11-16,0.282407,0.296296,0.282407,0.282407,0.199067,2400
1983-11-17,0.282407,0.296296,0.282407,0.282407,0.199067,52800
1983-11-18,0.287037,0.300926,0.287037,0.287037,0.202331,96000
1983-11-21,0.287037,0.300926,0.287037,0.287037,0.202331,67200
1983-11-22,0.287037,0.300926,0.287037,0.287037,0.202331,64800
1983-11-23,0.287037,0.300926,0.287037,0.287037,0.202331,391200
1983-11-25,0.287037,0.287037,0.287037,0.287037,0.202331,0
1983-11-28,0.287037,0.296296,0.287037,0.287037,0.202331,88800
1983-11-29,0.287037,0.291667,0.282407,0.282407,0.199067,36000
1983-11-30,0.282407,0.291667,0.282407,0.282407,0.199067,14400
1983-12-01,0.282407,0.291667,0.282407,0.282407,0.199067,36000
1983-12-02,0.282407,0.296296,0.282407,0.282407,0.199067,64800
1983-12-05,0.287037,0.300926,0.287037,0.287037,0.202331,86400
1983-12-06,0.287037,0.300926,0.287037,0.287037,0.202331,36000
1983-12-07,0.287037,0.300926,0.287037,0.287037,0.202331,108000
1983-12-08,0.287037,0.305556,0.287037,0.287037,0.202331,14400
1983-12-09,0.287037,0.305556,0.287037,0.287037,0.202331,24000
1983-12-12,0.287037,0.300926,0.287037,0.287037,0.202331,108000
1983-12-13,0.287037,0.300926,0.282407,0.282407,0.199067,110400
1983-12-14,0.282407,0.282407,0.282407,0.282407,0.199067,0
1983-12-15,0.282407,0.296296,0.282407,0.282407,0.199067,129600
1983-12-16,0.282407,0.296296,0.282407,0.282407,0.199067,2400
1983-12-19,0.282407,0.296296,0.282407,0.282407,0.199067,14400
1983-12-20,0.282407,0.296296,0.282407,0.282407,0.199067,86400
1983-12-21,0.282407,0.296296,0.282407,0.282407,0.199067,52800
1983-12-22,0.287037,0.300926,0.287037,0.287037,0.202331,9600
1983-12-23,0.287037,0.300926,0.287037,0.287037,0.202331,79200
1983-12-27,0.287037,0.300926,0.287037,0.287037,0.202331,43200
1983-12-28,0.287037,0.300926,0.287037,0.287037,0.202331,108000
1983-12-29,0.287037,0.300926,0.287037,0.287037,0.202331,74400
1983-12-30,0.287037,0.287037,0.287037,0.287037,0.202331,0
1984-01-03,0.287037,0.300926,0.287037,0.287037,0.202331,2400
1984-01-04,0.287037,0.300926,0.287037,0.287037,0.202331,9600
1984-01-05,0.291667,0.300926,0.291667,0.291667,0.205594,74400
1984-01-06,0.291667,0.300926,0.291667,0.291667,0.205594,14400
1984-01-09,0.296296,0.305556,0.296296,0.296296,0.208857,64800
1984-01-10,0.296296,0.314815,0.296296,0.296296,0.208857,64800
1984-01-11,0.305556,0.319444,0.305556,0.305556,0.215384,216000
1984-01-12,0.305556,0.324074,0.305556,0.305556,0.215384,153600
1984-01-13,0.314815,0.328704,0.314815,0.314815,0.221911,132000
1984-01-16,0.314815,0.333333,0.314815,0.314815,0.221911,88800
1984-01-17,0.314815,0.333333,0.314815,0.314815,0.221911,79200
1984-01-18,0.314815,0.333333,0.314815,0.314815,0.221911,9600
1984-01-19,0.328704,0.342593,0.328704,0.328704,0.231701,160800
1984-01-20,0.333333,0.347222,0.333333,0.333333,0.234965,86400
1984-01-23,0.333333,0.347222,0.333333,0.333333,0.234965,67200
1984-01-24,0.333333,0.347222,0.333333,0.333333,0.234965,79200
1984-01-25,0.333333,0.347222,0.333333,0.333333,0.234965,14400
1984-01-26,0.333333,0.347222,0.333333,0.333333,0.234965,24000
1984-01-27,0.337963,0.351852,0.337963,0.337963,0.238228,151200
1984-01-30,0.342593,0.356481,0.342593,0.342593,0.241491,144000
1984-01-31,0.342593,0.351852,0.337963,0.337963,0.238228,441600
1984-02-01,0.337963,0.351852,0.333333,0.333333,0.234965,1252800
1984-02-02,0.337963,0.351852,0.337963,0.337963,0.238228,129600
1984-02-03,0.337963,0.351852,0.337963,0.337963,0.238228,24000
1984-02-06,0.337963,0.351852,0.337963,0.337963,0.238228,67200
1984-02-07,0.337963,0.351852,0.337963,0.337963,0.238228,777600
1984-02-08,0.337963,0.351852,0.333333,0.333333,0.234965,151200
1984-02-09,0.333333,0.342593,0.324074,0.324074,0.228438,247200
1984-02-10,0.324074,0.333333,0.319444,0.319444,0.225174,31200
1984-02-13,0.319444,0.319444,0.319444,0.319444,0.225174,0
1984-02-14,0.324074,0.337963,0.324074,0.324074,0.228438,129600
1984-02-15,0.324074,0.333333,0.319444,0.319444,0.225174,24000
1984-02-16,0.319444,0.328704,0.314815,0.314815,0.221911,2400
1984-02-17,0.314815,0.328704,0.314815,0.314815,0.221911,43200
1984-02-21,0.314815,0.328704,0.314815,0.314815,0.221911,14400
1984-02-22,0.314815,0.319444,0.305556,0.305556,0.215384,160800
1984-02-23,0.305556,0.319444,0.305556,0.305556,0.215384,21600
1984-02-24,0.305556,0.319444,0.305556,0.305556,0.215384,2400
1984-02-27,0.305556,0.319444,0.305556,0.305556,0.215384,21600
1984-02-28,0.305556,0.324074,0.305556,0.305556,0.215384,9600
1984-02-29,0.305556,0.314815,0.300926,0.300926,0.212121,9600
1984-03-01,0.300926,0.314815,0.300926,0.300926,0.212121,79200
1984-03-02,0.300926,0.319444,0.300926,0.300926,0.212121,160800
1984-03-05,0.300926,0.314815,0.300926,0.300926,0.212121,2400
1984-03-06,0.300926,0.300926,0.300926,0.300926,0.212121,0
1984-03-07,0.300926,0.310185,0.300926,0.300926,0.212121,2400
1984-03-08,0.300926,0.310185,0.300926,0.300926,0.212121,2400
1984-03-09,0.300926,0.310185,0.300926,0.300926,0.212121,9600
1984-03-12,0.300926,0.305556,0.291667,0.291667,0.205594,67200
1984-03-13,0.291667,0.291667,0.277778,0.277778,0.195804,175200
1984-03-14,0.277778,0.291667,0.273148,0.273148,0.192540,88800
1984-03-15,0.273148,0.287037,0.273148,0.273148,0.192540,79200
1984-03-16,0.273148,0.287037,0.273148,0.273148,0.192540,165600
1984-03-19,0.273148,0.287037,0.273148,0.273148,0.192540,9600
1984-03-20,0.273148,0.287037,0.268519,0.268519,0.189277,86400
1984-03-21,0.273148,0.287037,0.273148,0.273148,0.192540,14400
1984-03-22,0.273148,0.287037,0.273148,0.273148,0.192540,165600
1984-03-23,0.273148,0.287037,0.273148,0.273148,0.192540,2400
1984-03-26,0.273148,0.282407,0.268519,0.268519,0.189277,175200
1984-03-27,0.268519,0.282407,0.268519,0.268519,0.189277,24000
1984-03-28,0.273148,0.282407,0.273148,0.273148,0.192540,31200
1984-03-29,0.273148,0.282407,0.273148,0.273148,0.192540,2400
1984-03-30,0.273148,0.282407,0.273148,0.273148,0.192540,14400
1984-04-02,0.273148,0.287037,0.273148,0.273148,0.192540,45600
1984-04-03,0.273148,0.287037,0.273148,0.273148,0.192540,247200
1984-04-04,0.277778,0.287037,0.277778,0.277778,0.195804,129600
1984-04-05,0.277778,0.287037,0.273148,0.273148,0.192540,14400
1984-04-06,0.273148,0.282407,0.273148,0.273148,0.192540,31200
1984-04-09,0.273148,0.282407,0.273148,0.273148,0.192540,187200
1984-04-10,0.273148,0.287037,0.273148,0.273148,0.192540,110400
1984-04-11,0.273148,0.287037,0.273148,0.273148,0.192540,21600
1984-04-12,0.273148,0.287037,0.273148,0.273148,0.192540,67200
1984-04-13,0.273148,0.287037,0.273148,0.273148,0.192540,57600
1984-04-16,0.273148,0.287037,0.273148,0.273148,0.192540,52800
1984-04-17,0.273148,0.287037,0.273148,0.273148,0.192540,14400
1984-04-18,0.273148,0.282407,0.273148,0.273148,0.192540,117600
1984-04-19,0.273148,0.282407,0.273148,0.273148,0.192540,225600
1984-04-23,0.273148,0.273148,0.273148,0.273148,0.192540,0
1984-04-24,0.273148,0.282407,0.273148,0.273148,0.192540,52800
1984-04-25,0.273148,0.282407,0.273148,0.273148,0.192540,14400
