Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333330,7.833330,7.333330,7.500000,7.500000,3903700
1998-02-13,7.583330,7.666670,7.416670,7.500000,7.500000,504000
1998-02-17,7.750000,7.916670,7.750000,7.833330,7.833330,132600
1998-02-18,7.916670,8.333330,7.875000,8.333330,8.333330,140700
1998-02-19,8.416670,8.666670,8.166670,8.166670,8.166670,235000
1998-02-20,8.083330,8.166670,7.583330,7.791670,7.791670,204700
1998-02-23,7.833330,7.916670,7.625000,7.916670,7.916670,60600
1998-02-24,7.875000,7.916670,7.541670,7.666670,7.666670,261300
1998-02-25,7.750000,7.750000,7.500000,7.666670,7.666670,129000
1998-02-26,7.583330,8.083330,7.583330,7.958330,7.958330,87000
1998-02-27,7.958330,8.000000,7.833330,7.958330,7.958330,29100
1998-03-02,7.916670,8.000000,7.916670,7.958330,7.958330,151000
1998-03-03,8.000000,8.333330,7.916670,8.333330,8.333330,71800
1998-03-04,8.250000,8.333330,7.916670,8.166670,8.166670,31000
1998-03-05,8.083330,8.083330,7.833330,8.041670,8.041670,51600
1998-03-06,8.041670,8.083330,7.916670,8.083330,8.083330,15000
1998-03-09,8.083330,8.250000,7.916670,7.916670,7.916670,30600
1998-03-10,7.916670,8.083330,7.666670,7.916670,7.916670,208000
1998-03-11,7.916670,8.250000,7.916670,7.958330,7.958330,77400
1998-03-12,8.000000,8.333330,7.916670,8.291670,8.291670,100900
1998-03-13,8.416670,8.833330,8.416670,8.666670,8.666670,163900
1998-03-16,8.666670,8.666670,8.416670,8.500000,8.500000,191700
1998-03-17,8.416670,8.416670,8.166670,8.166670,8.166670,31900
1998-03-18,8.166670,8.416670,8.166670,8.250000,8.250000,26200
1998-03-19,8.416670,8.416670,8.250000,8.416670,8.416670,112200
1998-03-20,8.333330,8.666670,8.333330,8.625000,8.625000,29100
1998-03-23,9.166670,10.166670,9.000000,10.000000,10.000000,497800
1998-03-24,10.166670,10.333330,9.583330,9.666670,9.666670,100000
1998-03-25,9.750000,10.583330,9.666670,10.583330,10.583330,198700
1998-03-26,10.666670,10.666670,10.166670,10.666670,10.666670,104800
1998-03-27,10.708330,10.791670,10.333330,10.666670,10.666670,72600
1998-03-30,10.500000,10.625000,10.416670,10.541670,10.541670,62700
1998-03-31,10.625000,11.166670,10.625000,11.166670,11.166670,124200
1998-04-01,11.083330,11.333330,11.083330,11.333330,11.333330,226300
1998-04-02,11.500000,11.750000,11.333330,11.583330,11.583330,54900
1998-04-03,11.666670,11.750000,11.333330,11.541670,11.541670,58900
1998-04-06,11.666670,11.833330,11.250000,11.291670,11.291670,30300
1998-04-07,11.125000,11.166670,10.750000,10.750000,10.750000,35200
1998-04-08,10.666670,11.166670,10.416670,11.166670,11.166670,27700
1998-04-09,11.083330,11.125000,10.958330,11.000000,11.000000,20200
1998-04-13,10.916670,10.916670,10.833330,10.916670,10.916670,7000
1998-04-14,10.916670,11.083330,10.833330,11.083330,11.083330,13800
1998-04-15,11.166670,11.250000,11.125000,11.125000,11.125000,27700
1998-04-16,11.166670,11.166670,11.000000,11.000000,11.000000,21900
1998-04-17,10.916670,11.083330,10.916670,10.958330,10.958330,27000
1998-04-20,10.875000,11.250000,10.875000,11.250000,11.250000,45700
1998-04-21,11.333330,11.333330,11.166670,11.250000,11.250000,124500
1998-04-22,11.250000,11.291670,11.000000,11.000000,11.000000,15100
1998-04-23,10.916670,10.916670,10.583330,10.583330,10.583330,33100
1998-04-24,10.500000,10.666670,10.250000,10.250000,10.250000,18000
1998-04-27,10.083330,10.083330,9.666670,9.750000,9.750000,53800
1998-04-28,9.666670,9.833330,9.666670,9.750000,9.750000,14400
1998-04-29,9.750000,9.750000,9.250000,9.375000,9.375000,28200
1998-04-30,9.416670,9.791670,9.333330,9.791670,9.791670,40500
1998-05-01,9.916670,9.916670,9.833330,9.833330,9.833330,4200
1998-05-04,9.750000,9.791670,9.416670,9.500000,9.500000,15100
1998-05-05,9.416670,9.458330,9.166670,9.250000,9.250000,17400
1998-05-06,9.208330,9.250000,8.916670,9.000000,9.000000,78400
