Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.031250,6.156250,6.031250,6.062500,0.947615,82800
1980-01-03,6.062500,6.062500,5.968750,6.031250,0.942730,241600
1980-01-04,6.031250,6.187500,6.000000,6.125000,0.957383,186000
1980-01-07,6.125000,6.125000,6.062500,6.093750,0.952499,74800
1980-01-08,6.093750,6.093750,6.031250,6.062500,0.947615,260400
1980-01-09,6.062500,6.125000,6.000000,6.031250,0.942730,703600
1980-01-10,6.031250,6.093750,6.031250,6.031250,0.942730,170800
1980-01-11,6.031250,6.062500,6.000000,6.031250,0.942730,130000
1980-01-14,6.031250,6.125000,6.031250,6.125000,0.957383,152800
1980-01-15,6.125000,6.218750,6.125000,6.156250,0.962269,117600
1980-01-16,6.156250,6.218750,6.062500,6.062500,0.947615,230800
1980-01-17,6.062500,6.125000,6.000000,6.062500,0.947615,154400
1980-01-18,6.062500,6.062500,5.781250,5.906250,0.923192,610800
1980-01-21,5.906250,5.906250,5.843750,5.875000,0.918307,184000
1980-01-22,5.875000,5.875000,5.750000,5.812500,0.908538,245600
1980-01-23,5.812500,6.062500,5.781250,5.875000,0.918307,253600
1980-01-24,5.843750,5.843750,5.781250,5.812500,0.908538,356800
1980-01-25,5.812500,5.812500,5.656250,5.656250,0.884115,548800
1980-01-28,5.687500,5.812500,5.687500,5.750000,0.898769,154000
1980-01-29,5.750000,5.750000,5.718750,5.750000,0.898769,214400
1980-01-30,5.750000,5.750000,5.718750,5.750000,0.898769,108800
1980-01-31,5.750000,5.781250,5.718750,5.750000,0.898769,252000
1980-02-01,5.750000,5.781250,5.687500,5.781250,0.903653,126400
1980-02-04,5.781250,5.781250,5.718750,5.718750,0.893884,80800
1980-02-05,5.718750,5.781250,5.718750,5.781250,0.903653,212000
1980-02-06,5.781250,5.781250,5.750000,5.750000,0.898769,794000
1980-02-07,5.750000,5.781250,5.750000,5.750000,0.898769,1037600
1980-02-08,5.750000,5.750000,5.562500,5.687500,0.889000,1014000
1980-02-11,5.656250,5.656250,5.562500,5.562500,0.869461,588400
1980-02-12,5.562500,5.562500,5.468750,5.562500,0.869461,468800
1980-02-13,5.562500,5.625000,5.531250,5.593750,0.874346,489200
1980-02-14,5.593750,5.593750,5.531250,5.531250,0.864577,849600
1980-02-15,5.531250,5.562500,5.500000,5.562500,0.869461,211600
1980-02-19,5.562500,5.562500,5.500000,5.531250,0.864577,328400
1980-02-20,5.531250,5.531250,5.468750,5.531250,0.864577,274400
1980-02-21,5.500000,5.500000,5.437500,5.437500,0.849922,415600
1980-02-22,5.437500,5.468750,5.250000,5.406250,0.845038,322000
1980-02-25,5.406250,5.406250,5.250000,5.343750,0.835269,361200
1980-02-26,5.343750,5.375000,5.281250,5.312500,0.830384,410000
1980-02-27,5.312500,5.343750,5.125000,5.187500,0.810846,3742400
1980-02-28,5.187500,5.187500,5.125000,5.156250,0.805961,434400
1980-02-29,5.156250,5.406250,5.156250,5.406250,0.845038,628800
1980-03-03,5.406250,5.406250,5.250000,5.375000,0.840153,1379600
1980-03-04,5.375000,5.375000,5.250000,5.250000,0.820614,267200
1980-03-05,5.250000,5.312500,5.062500,5.093750,0.796192,424800
1980-03-06,5.093750,5.125000,5.062500,5.093750,0.796192,375200
1980-03-07,5.093750,5.218750,5.000000,5.156250,0.805961,365600
1980-03-10,5.156250,5.406250,5.125000,5.406250,0.845038,695600
1980-03-11,5.375000,5.375000,5.312500,5.375000,0.840153,203600
1980-03-12,5.375000,5.375000,5.281250,5.343750,0.835269,783600
1980-03-13,5.343750,5.375000,5.281250,5.312500,0.830384,390400
1980-03-14,5.312500,5.593750,5.312500,5.531250,0.864577,411200
1980-03-17,5.531250,5.593750,5.468750,5.531250,0.864577,504800
1980-03-18,5.531250,5.625000,5.531250,5.625000,0.879230,335200
1980-03-19,5.625000,5.687500,5.562500,5.687500,0.889000,652800
1980-03-20,5.687500,5.781250,5.656250,5.750000,0.898769,165200
1980-03-21,5.718750,5.718750,5.656250,5.718750,0.893884,162000
1980-03-24,5.687500,5.687500,5.500000,5.531250,0.864577,121600
