Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,1.265625,1.281250,1.265625,1.265625,1.161402,4216000
1981-07-10,1.250000,1.250000,1.226563,1.226563,1.125556,3552000
1981-07-13,1.226563,1.234375,1.218750,1.218750,1.118387,422400
1981-07-14,1.218750,1.226563,1.210938,1.210938,1.111218,616000
1981-07-15,1.195313,1.195313,1.171875,1.171875,1.075373,366400
1981-07-16,1.171875,1.195313,1.171875,1.171875,1.075373,336000
1981-07-17,1.171875,1.195313,1.171875,1.171875,1.075373,80000
1981-07-20,1.140625,1.140625,1.125000,1.125000,1.032357,283200
1981-07-21,1.117188,1.117188,1.109375,1.109375,1.018019,446400
1981-07-22,1.109375,1.125000,1.109375,1.109375,1.018019,132800
1981-07-23,1.109375,1.125000,1.109375,1.109375,1.018019,62400
1981-07-24,1.125000,1.140625,1.125000,1.125000,1.032357,84800
1981-07-27,1.156250,1.179688,1.156250,1.156250,1.061034,177600
1981-07-28,1.171875,1.195313,1.171875,1.171875,1.075373,84800
1981-07-29,1.179688,1.195313,1.179688,1.179688,1.082542,184000
1981-07-30,1.179688,1.203125,1.179688,1.179688,1.082542,464000
1981-07-31,1.179688,1.195313,1.179688,1.179688,1.082542,134400
1981-08-03,1.179688,1.203125,1.179688,1.179688,1.082542,289600
1981-08-04,1.179688,1.203125,1.171875,1.171875,1.075373,216000
1981-08-05,1.179688,1.203125,1.179688,1.179688,1.082542,75200
1981-08-06,1.179688,1.195313,1.179688,1.179688,1.082542,126400
1981-08-07,1.164063,1.164063,1.140625,1.140625,1.046696,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.046696,0
1981-08-11,1.140625,1.156250,1.140625,1.140625,1.046696,81600
1981-08-12,1.140625,1.156250,1.140625,1.140625,1.046696,62400
1981-08-13,1.140625,1.156250,1.140625,1.140625,1.046696,243200
1981-08-14,1.140625,1.156250,1.132813,1.132813,1.039527,84800
1981-08-17,1.132813,1.148438,1.132813,1.132813,1.039527,83200
1981-08-18,1.070313,1.070313,1.054688,1.054688,0.967835,320000
1981-08-19,1.062500,1.078125,1.062500,1.062500,0.975004,216000
1981-08-20,1.062500,1.078125,1.062500,1.062500,0.975004,406400
1981-08-21,1.046875,1.046875,1.031250,1.031250,0.946328,128000
1981-08-24,1.000000,1.000000,0.976563,0.976563,0.896144,190400
1981-08-25,0.976563,0.984375,0.968750,0.968750,0.888975,91200
1981-08-26,0.953125,0.953125,0.937500,0.937500,0.860298,99200
1981-08-27,0.929688,0.929688,0.906250,0.906250,0.831621,137600
1981-08-28,0.921875,0.937500,0.921875,0.921875,0.845960,96000
1981-08-31,0.937500,0.953125,0.937500,0.937500,0.860298,227200
1981-09-01,0.937500,0.953125,0.937500,0.937500,0.860298,225600
1981-09-02,0.937500,0.953125,0.921875,0.921875,0.845960,81600
1981-09-03,0.921875,0.937500,0.921875,0.921875,0.845960,20800
1981-09-04,0.921875,0.921875,0.898438,0.898438,0.824452,107200
1981-09-08,0.890625,0.890625,0.875000,0.875000,0.802945,94400
1981-09-09,0.875000,0.890625,0.875000,0.875000,0.802945,76800
1981-09-10,0.890625,0.906250,0.890625,0.890625,0.817283,96000
1981-09-11,0.929688,0.953125,0.929688,0.929688,0.853129,206400
1981-09-14,0.929688,0.953125,0.929688,0.929688,0.853129,96000
1981-09-15,0.953125,0.968750,0.953125,0.953125,0.874636,129600
1981-09-16,0.953125,0.968750,0.953125,0.953125,0.874636,51200
1981-09-17,0.968750,0.984375,0.968750,0.968750,0.888975,88000
1981-09-18,0.968750,0.984375,0.968750,0.968750,0.888975,27200
1981-09-21,0.968750,0.984375,0.968750,0.968750,0.888975,16000
1981-09-22,0.929688,0.929688,0.906250,0.906250,0.831621,305600
1981-09-23,0.890625,0.890625,0.875000,0.875000,0.802945,91200
1981-09-24,0.875000,0.882813,0.867188,0.867188,0.795776,161600
1981-09-25,0.859375,0.859375,0.835938,0.835938,0.767099,230400
1981-09-28,0.835938,0.835938,0.812500,0.812500,0.745592,65600
1981-09-29,0.835938,0.867188,0.835938,0.835938,0.767099,164800
1981-09-30,0.843750,0.867188,0.843750,0.843750,0.774268,22400
1981-10-01,0.843750,0.867188,0.843750,0.843750,0.774268,24000
1981-10-02,0.875000,0.890625,0.875000,0.875000,0.802945,96000
1981-10-05,0.945313,0.968750,0.945313,0.945313,0.867467,123200
1981-10-06,0.992188,1.007813,0.992188,0.992188,0.910482,88000
1981-10-07,0.992188,1.007813,0.992188,0.992188,0.910482,171200
1981-10-08,1.046875,1.062500,1.046875,1.046875,0.960666,340800
1981-10-09,1.062500,1.078125,1.062500,1.062500,0.975004,137600
1981-10-12,1.062500,1.078125,1.062500,1.062500,0.975004,35200
1981-10-13,1.062500,1.093750,1.062500,1.062500,0.975004,19200
1981-10-14,1.062500,1.070313,1.046875,1.046875,0.960666,75200
1981-10-15,1.046875,1.062500,1.046875,1.046875,0.960666,64000
1981-10-16,1.054688,1.062500,1.054688,1.054688,0.967835,16000
1981-10-19,1.054688,1.062500,1.046875,1.046875,0.960666,67200
1981-10-20,1.054688,1.062500,1.054688,1.054688,0.967835,139200
1981-10-21,1.132813,1.156250,1.132813,1.132813,1.039527,310400
1981-10-22,1.148438,1.164063,1.148438,1.148438,1.053865,252800
1981-10-23,1.148438,1.156250,1.140625,1.140625,1.046696,200000
1981-10-26,1.140625,1.156250,1.140625,1.140625,1.046696,184000
1981-10-27,1.203125,1.218750,1.203125,1.203125,1.104049,246400
1981-10-28,1.265625,1.289063,1.265625,1.265625,1.161402,254400
1981-10-29,1.265625,1.281250,1.265625,1.265625,1.161402,315200
1981-10-30,1.328125,1.343750,1.328125,1.328125,1.218755,532800
1981-11-02,1.359375,1.367188,1.359375,1.359375,1.247432,238400
1981-11-03,1.359375,1.375000,1.359375,1.359375,1.247432,486400
1981-11-04,1.359375,1.367188,1.351563,1.351563,1.240263,180800
1981-11-05,1.328125,1.328125,1.312500,1.312500,1.204417,972800
1981-11-06,1.312500,1.320313,1.304688,1.304688,1.197248,118400
1981-11-09,1.304688,1.312500,1.296875,1.296875,1.190079,25600
1981-11-10,1.281250,1.281250,1.265625,1.265625,1.161402,139200
1981-11-11,1.265625,1.265625,1.250000,1.250000,1.147064,43200
1981-11-12,1.250000,1.273438,1.250000,1.250000,1.147064,44800
1981-11-13,1.250000,1.265625,1.242188,1.242188,1.139895,57600
1981-11-16,1.242188,1.250000,1.234375,1.234375,1.132726,72000
1981-11-17,1.234375,1.250000,1.234375,1.234375,1.132726,57600
1981-11-18,1.242188,1.250000,1.242188,1.242188,1.139895,91200
1981-11-19,1.242188,1.242188,1.226563,1.226563,1.125556,140800
1981-11-20,1.226563,1.242188,1.226563,1.226563,1.125556,112000
1981-11-23,1.257813,1.273438,1.257813,1.257813,1.154234,182400
1981-11-24,1.265625,1.281250,1.265625,1.265625,1.161402,68800
1981-11-25,1.265625,1.273438,1.265625,1.265625,1.161402,75200
1981-11-27,1.265625,1.273438,1.257813,1.257813,1.154234,44800
1981-11-30,1.281250,1.289063,1.281250,1.281250,1.175741,214400
1981-12-01,1.375000,1.390625,1.375000,1.375000,1.261770,369600
1981-12-02,1.515625,1.531250,1.515625,1.515625,1.390815,1123200
1981-12-03,1.531250,1.546875,1.531250,1.531250,1.405153,296000
1981-12-04,1.531250,1.546875,1.523438,1.523438,1.397984,244800
1981-12-07,1.500000,1.500000,1.476563,1.476563,1.354969,179200
1981-12-08,1.343750,1.343750,1.335938,1.335938,1.225924,374400
1981-12-09,1.343750,1.359375,1.343750,1.343750,1.233094,329600
1981-12-10,1.351563,1.375000,1.351563,1.351563,1.240263,113600
1981-12-11,1.351563,1.375000,1.351563,1.351563,1.240263,112000
1981-12-14,1.312500,1.312500,1.296875,1.296875,1.190079,179200
1981-12-15,1.257813,1.257813,1.234375,1.234375,1.132726,227200
1981-12-16,1.242188,1.265625,1.242188,1.242188,1.139895,97600
1981-12-17,1.312500,1.328125,1.312500,1.312500,1.204417,505600
1981-12-18,1.312500,1.335938,1.312500,1.312500,1.204417,107200
1981-12-21,1.312500,1.335938,1.312500,1.312500,1.204417,25600
1981-12-22,1.312500,1.328125,1.312500,1.312500,1.204417,73600
1981-12-23,1.296875,1.296875,1.281250,1.281250,1.175741,144000
1981-12-24,1.281250,1.296875,1.281250,1.281250,1.175741,22400
1981-12-28,1.281250,1.289063,1.273438,1.273438,1.168571,28800
1981-12-29,1.273438,1.273438,1.250000,1.250000,1.147064,1059200
1981-12-30,1.250000,1.265625,1.242188,1.242188,1.139895,609600
1981-12-31,1.242188,1.265625,1.242188,1.242188,1.139895,382400
1982-01-04,1.250000,1.273438,1.250000,1.250000,1.147064,62400
1982-01-05,1.250000,1.273438,1.250000,1.250000,1.147064,8000
1982-01-06,1.250000,1.273438,1.250000,1.250000,1.147064,46400
1982-01-07,1.250000,1.265625,1.250000,1.250000,1.147064,11200
1982-01-08,1.250000,1.265625,1.242188,1.242188,1.139895,51200
1982-01-11,1.187500,1.187500,1.171875,1.171875,1.075373,112000
1982-01-12,1.156250,1.156250,1.132813,1.132813,1.039527,126400
1982-01-13,1.132813,1.156250,1.132813,1.132813,1.039527,24000
