Date,Open,High,Low,Close,Adj Close,Volume
1999-08-11,23.000000,28.375000,20.000000,27.250000,27.250000,35766200
1999-08-12,29.000000,38.937500,29.000000,36.312500,36.312500,30586000
1999-08-13,42.562500,45.343750,40.125000,42.625000,42.625000,17781400
1999-08-16,42.875000,43.125000,36.812500,37.250000,37.250000,12484200
1999-08-17,38.000000,38.250000,31.187500,33.625000,33.625000,13335400
1999-08-18,33.250000,37.875000,30.500000,35.750000,35.750000,8597800
1999-08-19,34.593750,37.656250,33.625000,35.656250,35.656250,3802800
1999-08-20,36.937500,37.437500,33.593750,34.062500,34.062500,2502200
1999-08-23,32.000000,33.937500,31.750000,31.937500,31.937500,2767400
1999-08-24,31.406250,35.406250,31.375000,34.500000,34.500000,3739000
1999-08-25,36.875000,38.250000,35.125000,36.750000,36.750000,3758200
1999-08-26,38.625000,42.312500,37.625000,39.468750,39.468750,5800000
1999-08-27,41.625000,41.750000,38.250000,39.906250,39.906250,2640200
1999-08-30,40.375000,40.531250,37.500000,37.781250,37.781250,1304400
1999-08-31,38.312500,41.250000,35.250000,41.156250,41.156250,2992800
1999-09-01,41.937500,43.000000,39.312500,39.812500,39.812500,2559600
1999-09-02,38.812500,40.750000,37.500000,40.000000,40.000000,1544400
1999-09-03,42.218750,42.625000,40.312500,42.468750,42.468750,2243000
1999-09-07,43.500000,54.937500,41.687500,54.000000,54.000000,16456400
1999-09-08,53.125000,67.625000,53.000000,58.375000,58.375000,24518400
1999-09-09,62.656250,65.750000,61.625000,61.625000,61.625000,10370800
1999-09-10,65.125000,65.343750,58.562500,59.875000,59.875000,5638200
1999-09-13,59.250000,59.375000,52.875000,54.187500,54.187500,5396600
1999-09-14,52.312500,53.250000,50.062500,50.484379,50.484379,5132000
1999-09-15,53.000000,53.312500,48.000000,48.421879,48.421879,4708400
1999-09-16,49.859379,56.750000,46.250000,56.718750,56.718750,9433000
1999-09-17,57.468750,60.406250,53.562500,53.687500,53.687500,9204200
1999-09-20,55.500000,57.500000,53.203121,55.234379,55.234379,2877000
1999-09-21,54.562500,58.625000,54.250000,56.187500,56.187500,3896200
1999-09-22,57.500000,57.500000,53.750000,54.125000,54.125000,2997400
1999-09-23,55.718750,56.250000,50.000000,50.500000,50.500000,2776400
1999-09-24,51.500000,52.625000,49.125000,51.031250,51.031250,2563200
1999-09-27,54.000000,54.312500,50.437500,51.125000,51.125000,1394600
1999-09-28,50.531250,51.156250,49.375000,49.812500,49.812500,1330200
1999-09-29,49.500000,52.000000,48.750000,49.093750,49.093750,1491600
1999-09-30,49.968750,50.750000,47.875000,48.000000,48.000000,1263800
1999-10-01,47.500000,47.500000,42.812500,43.718750,43.718750,3234200
1999-10-04,45.500000,46.250000,43.781250,44.343750,44.343750,1669800
1999-10-05,45.500000,48.750000,44.625000,45.437500,45.437500,3240400
1999-10-06,46.937500,46.937500,44.062500,45.437500,45.437500,1402600
1999-10-07,46.250000,46.468750,42.625000,43.187500,43.187500,2965000
