Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666666,15.666667,16.479166,15.719772,44833800
1999-06-28,16.312500,16.583334,15.020833,16.520834,15.759521,9166200
1999-06-29,16.312500,22.458334,15.968750,19.250000,18.362926,14730000
1999-06-30,20.291666,26.520834,19.833334,24.833334,23.688969,16852800
1999-07-01,26.312500,27.000000,23.666666,24.333334,23.212008,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791666,22.695297,3912600
1999-07-06,24.000000,25.708334,22.833334,23.250000,22.178595,3632400
1999-07-07,23.104166,23.833334,21.333334,22.510416,21.473091,4234800
1999-07-08,22.916666,23.000000,21.333334,21.333334,20.350254,2370000
1999-07-09,22.000000,22.166666,20.333334,22.125000,21.105438,2935200
1999-07-12,22.333334,22.500000,21.270834,21.333334,20.350254,1416000
1999-07-13,20.958334,22.156250,20.333334,20.833334,19.873297,1843800
1999-07-14,21.239584,22.833334,20.916666,22.010416,20.996134,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916666,23.768459,5128200
1999-07-16,25.770834,26.333334,23.520834,23.812500,22.715174,5008800
1999-07-19,24.708334,24.833334,22.458334,22.500000,21.463152,2044800
1999-07-20,22.104166,23.958334,21.229166,23.000000,21.940115,3841800
1999-07-21,24.083334,26.229166,23.666666,23.958334,22.854286,12091200
1999-07-22,24.802084,25.604166,22.625000,24.750000,23.609474,7816800
1999-07-23,25.333334,25.500000,23.833334,24.312500,23.192131,3629400
1999-07-26,24.156250,24.666666,23.166666,24.041666,22.933779,4404000
1999-07-27,24.750000,24.958334,24.166666,24.354166,23.231876,2255400
1999-07-28,24.187500,24.208334,23.583334,23.958334,22.854286,2297400
1999-07-29,23.000000,24.583334,22.833334,24.166666,23.053019,1638000
1999-07-30,24.479166,27.500000,24.333334,27.072916,25.825342,9073800
1999-08-02,26.666666,28.750000,26.000000,26.875000,25.636547,6874200
1999-08-03,27.395834,28.083334,25.520834,25.895834,24.702503,6499800
1999-08-04,25.625000,26.000000,24.666666,25.979166,24.781994,4508400
1999-08-05,25.614584,26.833334,24.333334,26.276033,25.065182,5100000
1999-08-06,26.083334,27.291666,25.562500,26.666666,25.437815,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072916,25.825342,2832600
