Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,21.937500,22.000000,21.812500,21.937500,7.911456,3737000
1988-09-08,22.000000,22.000000,21.812500,21.875000,7.888917,1363600
1988-09-09,21.937500,22.000000,21.812500,21.937500,7.911456,1143200
1988-09-12,22.062500,22.062500,21.812500,21.937500,7.911456,57600
1988-09-13,21.812500,21.812500,21.500000,21.687500,7.821301,242400
1988-09-14,21.687500,21.750000,21.375000,21.500000,7.753681,201400
1988-09-15,21.500000,21.625000,21.250000,21.500000,7.753681,235800
1988-09-16,21.250000,21.687500,21.250000,21.687500,7.821301,323800
1988-09-19,21.625000,21.687500,21.437500,21.625000,7.798757,57000
1988-09-20,21.625000,21.812500,21.625000,21.750000,7.843835,70600
1988-09-21,21.750000,21.750000,21.562500,21.562500,7.776218,239800
1988-09-22,21.375000,21.437500,21.250000,21.437500,7.731142,164800
1988-09-23,21.500000,21.687500,21.375000,21.500000,7.753681,101800
1988-09-26,21.437500,21.750000,21.375000,21.437500,7.731142,136800
1988-09-27,21.562500,21.625000,21.437500,21.562500,7.776218,128600
1988-09-28,21.500000,21.625000,21.437500,21.500000,7.753681,153600
1988-09-29,21.625000,21.812500,21.625000,21.687500,7.821301,240400
1988-09-30,21.812500,22.000000,21.625000,21.625000,7.798757,309600
1988-10-03,21.875000,21.875000,21.625000,21.750000,7.843835,155200
1988-10-04,21.875000,21.875000,21.562500,21.562500,7.776218,115000
1988-10-05,21.625000,21.625000,21.437500,21.562500,7.776218,185800
1988-10-06,21.500000,21.562500,21.375000,21.375000,7.708596,59000
1988-10-07,21.437500,21.812500,21.250000,21.812500,7.866377,313400
1988-10-10,21.875000,21.875000,21.687500,21.812500,7.866377,50200
1988-10-11,21.812500,21.812500,21.625000,21.750000,7.843835,195600
1988-10-12,21.750000,21.750000,21.187500,21.687500,7.821301,148800
1988-10-13,21.687500,21.875000,21.500000,21.875000,7.888917,154200
1988-10-14,21.875000,21.875000,21.375000,21.500000,7.753681,134400
1988-10-17,21.500000,21.500000,21.250000,21.437500,7.731142,71400
1988-10-18,21.500000,21.875000,21.250000,21.750000,7.843835,93800
1988-10-19,21.875000,21.875000,21.187500,21.500000,7.753681,1322400
1988-10-20,21.500000,21.562500,21.312500,21.500000,7.753681,91600
1988-10-21,21.375000,21.500000,21.375000,21.437500,7.731142,256400
1988-10-24,21.250000,21.312500,21.000000,21.000000,7.573359,257400
1988-10-25,21.000000,21.000000,20.562500,20.812500,7.505737,180600
1988-10-26,20.937500,21.000000,20.750000,21.000000,7.573359,1345200
1988-10-27,20.937500,21.187500,20.812500,20.812500,7.505737,117200
1988-10-28,20.937500,21.187500,20.875000,20.875000,7.528278,125200
1988-10-31,20.937500,21.125000,20.875000,20.875000,7.528278,129800
1988-11-01,20.937500,21.125000,20.875000,21.125000,7.618442,88200
1988-11-02,21.125000,21.187500,20.875000,21.125000,7.618442,149000
1988-11-03,21.187500,21.250000,21.062500,21.062500,7.595896,152000
1988-11-04,21.187500,21.375000,21.125000,21.125000,7.618442,200000
1988-11-07,21.125000,21.125000,20.750000,20.750000,7.483200,152200
1988-11-08,20.750000,21.062500,20.750000,21.000000,7.573359,1334600
1988-11-09,20.875000,21.000000,20.625000,20.875000,7.528278,294600
1988-11-10,20.875000,20.937500,20.750000,20.875000,7.528278,169800
1988-11-11,20.875000,20.875000,20.625000,20.625000,7.438121,149000
1988-11-14,20.625000,20.687500,20.250000,20.312500,7.325423,180000
1988-11-15,20.312500,20.750000,20.312500,20.562500,7.415582,98400
1988-11-16,20.500000,20.562500,20.250000,20.375000,7.347962,213800
1988-11-17,20.500000,20.500000,20.125000,20.375000,7.347962,105800
1988-11-18,20.375000,20.437500,20.250000,20.250000,7.302884,130400
1988-11-21,20.312500,20.437500,20.125000,20.437500,7.370501,98600
1988-11-22,20.437500,20.500000,20.250000,20.375000,7.347962,79800
1988-11-23,20.250000,20.375000,20.000000,20.000000,7.212726,77600
1988-11-25,20.000000,20.000000,19.687500,19.812500,7.145099,95000
1988-11-28,19.875000,20.000000,19.812500,19.875000,7.253682,1343800
1988-11-29,19.875000,20.437500,19.875000,20.312500,7.413351,154800
1988-11-30,20.437500,21.000000,20.250000,20.500000,7.481783,1156800
1988-12-01,20.437500,20.625000,20.375000,20.625000,7.527406,1208800
1988-12-02,20.625000,20.625000,20.312500,20.437500,7.458974,2496800
1988-12-05,20.312500,20.875000,20.312500,20.500000,7.481783,141600
1988-12-06,20.437500,20.687500,20.375000,20.625000,7.527406,249000
1988-12-07,20.625000,20.687500,20.500000,20.687500,7.550217,123600
1988-12-08,20.562500,20.750000,20.562500,20.687500,7.550217,305000
1988-12-09,20.687500,20.812500,20.687500,20.812500,7.595833,147200
1988-12-12,20.875000,21.062500,20.625000,20.625000,7.527406,177000
1988-12-13,20.687500,20.750000,20.562500,20.625000,7.527406,93600
1988-12-14,20.687500,20.687500,20.500000,20.562500,7.504593,115600
1988-12-15,20.500000,20.625000,20.437500,20.437500,7.458974,180600
1988-12-16,20.500000,20.500000,20.250000,20.375000,7.436164,396800
1988-12-19,20.250000,20.625000,20.250000,20.500000,7.481783,124400
1988-12-20,20.375000,20.500000,19.750000,19.875000,7.253682,211000
1988-12-21,20.000000,20.437500,19.812500,20.187500,7.367732,222400
1988-12-22,20.250000,20.250000,19.937500,20.000000,7.299300,411000
1988-12-23,20.187500,20.187500,20.000000,20.000000,7.299300,132200
1988-12-27,20.000000,20.125000,20.000000,20.000000,7.299300,101600
1988-12-28,20.000000,20.187500,19.937500,20.125000,7.344916,157000
1988-12-29,20.000000,20.250000,20.000000,20.125000,7.344916,169800
1988-12-30,20.125000,20.125000,19.875000,19.875000,7.253682,114200
1989-01-03,20.000000,20.000000,19.500000,19.625000,7.162439,189600
1989-01-04,19.750000,19.875000,19.687500,19.812500,7.230870,235800
1989-01-05,19.812500,19.812500,19.687500,19.750000,7.208063,124600
