Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.718750,3.812500,3.718750,3.718750,0.706227,16000
1980-03-18,3.718750,3.812500,3.718750,3.750000,0.712163,8000
1980-03-19,3.750000,3.843750,3.656250,3.750000,0.712163,36800
1980-03-20,3.750000,3.812500,3.750000,3.812500,0.724032,7200
1980-03-21,3.812500,3.812500,3.656250,3.718750,0.706227,10400
1980-03-24,3.718750,3.750000,3.656250,3.656250,0.694359,6000
1980-03-25,3.656250,3.718750,3.656250,3.718750,0.706227,4800
1980-03-26,3.718750,3.843750,3.718750,3.843750,0.729967,7200
1980-03-27,3.843750,3.843750,3.656250,3.718750,0.706227,9200
1980-03-28,3.656250,3.656250,3.656250,3.656250,0.694359,1200
1980-03-31,3.656250,3.843750,3.656250,3.843750,0.729967,16400
1980-04-01,3.843750,3.875000,3.781250,3.843750,0.729967,10800
1980-04-02,3.875000,4.031250,3.875000,4.031250,0.765575,3600
1980-04-03,4.031250,4.031250,3.906250,3.906250,0.741836,8800
1980-04-07,3.906250,4.000000,3.906250,3.937500,0.747771,7600
1980-04-08,3.937500,4.062500,3.906250,4.062500,0.771510,8000
1980-04-09,4.062500,4.062500,3.906250,4.000000,0.759640,9200
1980-04-10,4.000000,4.062500,3.937500,4.031250,0.765575,18000
1980-04-11,4.031250,4.156250,4.000000,4.062500,0.771510,14800
1980-04-14,4.156250,4.312500,4.156250,4.250000,0.807117,20800
1980-04-15,4.250000,4.312500,4.250000,4.312500,0.818987,9600
1980-04-16,4.343750,4.468750,4.343750,4.437500,0.842726,13600
1980-04-17,4.437500,4.562500,4.312500,4.562500,0.866464,13600
1980-04-18,4.562500,4.750000,4.562500,4.593750,0.872400,28000
1980-04-21,4.593750,4.593750,4.500000,4.562500,0.866464,12800
1980-04-22,4.562500,4.562500,4.500000,4.562500,0.866464,6400
1980-04-23,4.562500,4.593750,4.531250,4.531250,0.860530,8400
1980-04-24,4.531250,4.531250,4.312500,4.343750,0.824921,9600
1980-04-25,4.375000,4.500000,4.375000,4.500000,0.854595,5200
1980-04-28,4.500000,4.531250,4.500000,4.500000,0.854595,3600
1980-04-29,4.468750,4.468750,4.406250,4.406250,0.836791,5600
1980-04-30,4.406250,4.437500,4.375000,4.375000,0.830856,14800
1980-05-01,4.375000,4.468750,4.250000,4.343750,0.824921,17600
1980-05-02,4.343750,4.375000,4.312500,4.312500,0.818987,3600
1980-05-05,4.312500,4.468750,4.281250,4.375000,0.830856,25600
1980-05-06,4.375000,4.437500,4.312500,4.406250,0.836791,11200
1980-05-07,4.437500,4.500000,4.437500,4.468750,0.848660,14800
1980-05-08,4.468750,4.468750,4.406250,4.468750,0.848660,17200
1980-05-09,4.468750,4.468750,4.375000,4.406250,0.836791,9200
1980-05-12,4.406250,4.468750,4.343750,4.468750,0.848660,7600
1980-05-13,4.468750,4.468750,4.406250,4.468750,0.848660,13600
1980-05-14,4.468750,4.500000,4.468750,4.468750,0.848660,10000
1980-05-15,4.468750,4.500000,4.468750,4.468750,0.848660,16000
1980-05-16,4.468750,4.500000,4.406250,4.500000,0.854595,16400
1980-05-19,4.500000,4.500000,4.406250,4.406250,0.836791,9600
1980-05-20,4.406250,4.468750,4.406250,4.406250,0.836791,4400
1980-05-21,4.406250,4.468750,4.406250,4.437500,0.842726,8400
1980-05-22,4.468750,4.500000,4.468750,4.500000,0.854595,5600
1980-05-23,4.500000,4.531250,4.437500,4.500000,0.854595,10000
1980-05-27,4.531250,4.562500,4.531250,4.562500,0.866464,11600
1980-05-28,4.562500,4.562500,4.531250,4.531250,0.860530,10000
1980-05-29,4.531250,4.593750,4.531250,4.562500,0.866464,13200
1980-05-30,4.562500,4.562500,4.500000,4.500000,0.854595,7200
1980-06-02,4.500000,4.593750,4.468750,4.562500,0.866464,10800
1980-06-03,4.562500,4.562500,4.437500,4.531250,0.860530,9600
1980-06-04,4.531250,4.562500,4.468750,4.531250,0.860530,18400
1980-06-05,4.531250,4.593750,4.500000,4.593750,0.872400,18400
1980-06-06,4.593750,4.593750,4.562500,4.562500,0.866464,7600
1980-06-09,4.593750,4.687500,4.593750,4.656250,0.884268,18800
1980-06-10,4.656250,4.656250,4.562500,4.656250,0.884268,19600
1980-06-11,4.656250,4.656250,4.562500,4.562500,0.866464,22000
1980-06-12,4.562500,4.625000,4.531250,4.562500,0.866464,20000
1980-06-13,4.593750,4.656250,4.593750,4.625000,0.878334,5200
1980-06-16,4.625000,4.656250,4.562500,4.656250,0.884268,35600
1980-06-17,4.656250,4.656250,4.593750,4.656250,0.884268,20400
1980-06-18,4.656250,4.656250,4.593750,4.656250,0.884268,15600
1980-06-19,4.656250,4.750000,4.656250,4.687500,0.890203,22800
1980-06-20,4.718750,4.781250,4.718750,4.781250,0.908007,22000
1980-06-23,4.781250,4.812500,4.750000,4.812500,0.913942,14800
1980-06-24,4.812500,4.906250,4.781250,4.875000,0.925811,26800
1980-06-25,4.875000,4.906250,4.843750,4.906250,0.931746,18800
1980-06-26,4.906250,4.937500,4.812500,4.937500,0.937681,22800
1980-06-27,4.937500,4.937500,4.875000,4.875000,0.925811,5200
1980-06-30,4.875000,4.906250,4.812500,4.875000,0.925811,20000
