Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669410,0.713306,0.636488,0.652949,0.415527,45022000
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.398067,6799900
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.398067,4150500
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.405051,1831500
1993-03-25,0.647462,0.669410,0.641975,0.663923,0.422510,2125000
1993-03-26,0.669410,0.707819,0.663923,0.685871,0.436478,4157200
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.439969,3681400
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.446953,1904400
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.450445,1660500
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.446953,710700
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.453937,951900
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.450445,220600
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.439969,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.450445,683200
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.453937,473800
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.443461,93100
1993-04-13,0.713306,0.746228,0.702332,0.724280,0.460920,1011300
1993-04-14,0.724280,0.784636,0.724280,0.751715,0.478379,3093400
1993-04-15,0.757202,0.757202,0.713306,0.724280,0.460920,1772100
1993-04-16,0.735254,0.740741,0.724280,0.735254,0.467904,1031500
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.453937,835600
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.453937,1179900
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.471396,1582800
1993-04-22,0.746228,0.801097,0.735254,0.779150,0.495838,1491700
1993-04-23,0.801097,0.823045,0.779150,0.823045,0.523773,933700
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.527265,1760500
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.551708,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.586626,3950100
1993-04-29,0.921811,0.932785,0.834019,0.877915,0.558691,4106800
1993-04-30,0.899863,0.932785,0.877915,0.932785,0.593609,2608200
1993-05-03,0.921811,0.943759,0.921811,0.943759,0.600593,897300
1993-05-04,0.932785,0.943759,0.899863,0.899863,0.572658,806100
1993-05-05,0.899863,0.932785,0.899863,0.910837,0.579642,512200
1993-05-06,0.932785,0.932785,0.910837,0.932785,0.593609,77100
1993-05-07,0.932785,0.987654,0.932785,0.976680,0.621544,947700
1993-05-10,0.976680,1.031550,0.976680,1.031550,0.656462,2949700
1993-05-11,1.031550,1.031550,0.998628,1.031550,0.656462,1423500
1993-05-12,1.031550,1.031550,1.009602,1.031550,0.656462,926700
1993-05-13,1.031550,1.031550,0.976680,0.976680,0.621544,1286700
1993-05-14,0.976680,1.009602,0.976680,0.987654,0.628528,1163700
1993-05-17,0.987654,1.031550,0.987654,1.020576,0.649478,297900
1993-05-18,1.031550,1.064472,1.031550,1.064472,0.677413,965800
1993-05-19,1.064472,1.064472,1.042524,1.042524,0.663446,1004400
1993-05-20,1.075446,1.075446,1.042524,1.053498,0.670430,492000
1993-05-21,1.075446,1.075446,1.042524,1.075446,0.684397,184200
1993-05-24,1.064472,1.064472,0.987654,1.004115,0.639003,794700
1993-05-25,0.998628,1.009602,0.998628,1.009602,0.642495,585100
1993-05-26,0.998628,1.031550,0.998628,1.031550,0.656462,202500
1993-05-27,1.015089,1.031550,0.998628,1.020576,0.649478,801900
1993-05-28,0.998628,1.020576,0.998628,1.020576,0.649478,111300
1993-06-01,0.998628,1.020576,0.998628,0.998628,0.635511,218700
1993-06-02,1.020576,1.020576,0.998628,0.998628,0.635511,65700
1993-06-03,0.998628,1.020576,0.998628,0.998628,0.635511,209400
1993-06-04,0.998628,1.020576,0.921811,0.943759,0.600593,1357600
1993-06-07,0.943759,0.965706,0.932785,0.965706,0.614560,1177300
1993-06-08,0.943759,0.943759,0.855967,0.888889,0.565675,2519200
1993-06-09,0.921811,0.943759,0.888889,0.921811,0.586626,1134100
1993-06-10,0.921811,0.954733,0.921811,0.943759,0.600593,202500
1993-06-11,0.976680,1.031550,0.965706,1.031550,0.656462,671500
1993-06-14,1.031550,1.075446,1.009602,1.064472,0.677413,3587500
1993-06-15,1.075446,1.086420,1.053498,1.075446,0.684397,1057000
1993-06-16,1.086420,1.174211,1.075446,1.163237,0.740266,2473800
1993-06-17,1.152263,1.163237,1.141289,1.163237,0.740266,2917900
1993-06-18,1.141289,1.163237,1.141289,1.157750,0.736774,441600
1993-06-21,1.185185,1.251029,1.152263,1.229081,0.782168,958600
1993-06-22,1.251029,1.338820,1.207133,1.218107,0.775184,2223400
1993-06-23,1.272977,1.272977,1.240055,1.272977,0.810102,2177700
1993-06-24,1.272977,1.349794,1.229081,1.316872,0.838037,810900
1993-06-25,1.338820,1.338820,1.305899,1.305899,0.831053,1394100
1993-06-28,1.311386,1.327846,1.305899,1.305899,0.831053,382600
1993-06-29,1.327846,1.327846,1.272977,1.272977,0.810102,348300
1993-06-30,1.251029,1.283951,1.251029,1.283951,0.817086,104500
1993-07-01,1.251029,1.272977,1.251029,1.251029,0.796135,124800
1993-07-02,1.283951,1.283951,1.240055,1.272977,0.810102,760600
1993-07-06,1.240055,1.272977,1.240055,1.240055,0.789151,163900
1993-07-07,1.272977,1.272977,1.229081,1.229081,0.782168,373500
1993-07-08,1.229081,1.262003,1.229081,1.262003,0.803119,446400
1993-07-09,1.262003,1.262003,1.229081,1.251029,0.796135,432600
1993-07-12,1.272977,1.272977,1.229081,1.262003,0.803119,692500
1993-07-13,1.262003,1.262003,1.229081,1.229081,0.782168,817300
1993-07-14,1.305899,1.360768,1.267490,1.327846,0.845021,11782300
1993-07-15,1.327846,1.338820,1.272977,1.294924,0.824069,2544300
1993-07-16,1.272977,1.294924,1.196159,1.207133,0.768200,2788300
1993-07-19,1.207133,1.229081,1.174211,1.174211,0.747249,906400
1993-07-20,1.207133,1.207133,1.163237,1.163237,0.740266,7733700
1993-07-21,1.163237,1.207133,1.163237,1.207133,0.768200,314100
1993-07-22,1.207133,1.229081,1.174211,1.229081,0.782168,2471400
1993-07-23,1.229081,1.229081,1.207133,1.207133,0.768200,7686100
1993-07-26,1.207133,1.251029,1.207133,1.251029,0.796135,1965600
1993-07-27,1.251029,1.251029,1.218107,1.251029,0.796135,2434900
1993-07-28,1.251029,1.251029,1.218107,1.218107,0.775184,18100
1993-07-29,1.218107,1.262003,1.218107,1.229081,0.782168,4638100
1993-07-30,1.251029,1.272977,1.229081,1.251029,0.796135,701500
1993-08-02,1.229081,1.283951,1.229081,1.283951,0.817086,2270800
1993-08-03,1.240055,1.283951,1.240055,1.240055,0.789151,163900
1993-08-04,1.283951,1.283951,1.240055,1.283951,0.817086,60900
1993-08-05,1.283951,1.294924,1.251029,1.283951,0.817086,437400
1993-08-06,1.262003,1.349794,1.262003,1.349794,0.858988,710700
1993-08-09,1.349794,1.349794,1.305899,1.316872,0.838037,548700
1993-08-10,1.316872,1.360768,1.316872,1.344307,0.855496,1131900
1993-08-11,1.360768,1.371742,1.294924,1.294924,0.824069,1685700
1993-08-12,1.316872,1.503429,1.316872,1.470508,0.935808,8321500
1993-08-13,1.536351,1.657064,1.503429,1.596708,1.016120,3649200
1993-08-16,1.602195,1.635117,1.569273,1.624143,1.033579,1482400
1993-08-17,1.624143,1.635117,1.580247,1.624143,1.033579,0
1993-08-18,1.635117,1.689986,1.624143,1.689986,1.075481,6574500
1993-08-19,1.744856,1.744856,1.689986,1.706447,1.085956,3294000
1993-08-20,1.689986,1.733882,1.668038,1.700960,1.082464,3924600
1993-08-23,1.711934,1.711934,1.668038,1.689986,1.075481,1239300
1993-08-24,1.668038,1.854595,1.668038,1.832647,1.166268,3009100
1993-08-25,1.876543,2.085048,1.854595,1.942387,1.236104,12196800
1993-08-26,1.975309,2.052126,1.920439,2.041152,1.298957,3323200
1993-08-27,2.041152,2.106996,2.008230,2.085048,1.326892,2831100
1993-08-30,2.085048,2.106996,2.008230,2.106996,1.340859,2173000
1993-08-31,2.085048,2.106996,2.019204,2.041152,1.298957,2097900
1993-09-01,2.008230,2.030178,1.832647,1.997257,1.271022,5745100
1993-09-02,1.997257,2.096022,1.975309,2.074074,1.319908,11365200
1993-09-03,2.106996,2.216735,2.096022,2.172839,1.382760,6499000
1993-09-07,2.194787,2.293553,2.183813,2.249657,1.431646,3781500
1993-09-08,2.172839,2.205761,2.106996,2.150892,1.368793,3717900
1993-09-09,2.128944,2.150892,2.052126,2.106996,1.340859,3567300
1993-09-10,2.096022,2.128944,2.096022,2.112483,1.344351,3286800
1993-09-13,2.128944,2.150892,2.085048,2.096022,1.333876,1628200
1993-09-14,2.150892,2.150892,1.975309,2.106996,1.340859,2202400
1993-09-15,2.106996,2.128944,1.964335,2.106996,1.340859,4436100
1993-09-16,2.128944,2.172839,2.063100,2.063100,1.312924,1970200
1993-09-17,2.063100,2.085048,2.019204,2.074074,1.319908,1856200
1993-09-20,2.106996,2.172839,2.063100,2.106996,1.340859,2004900
1993-09-21,2.150892,2.172839,2.041152,2.128944,1.354826,3564900
1993-09-22,2.172839,2.172839,2.106996,2.139918,1.361810,2264100
1993-09-23,2.172839,2.172839,2.063100,2.150892,1.368793,1988500
1993-09-24,2.106996,2.172839,2.106996,2.128944,1.354826,1612800
1993-09-27,2.106996,2.172839,2.085048,2.085048,1.326892,3817900
1993-09-28,2.085048,2.128944,2.019204,2.063100,1.312924,1988500
1993-09-29,2.063100,2.260631,2.019204,2.238683,1.424663,12080400
