Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833330,17.125000,16.625000,17.000000,12.225774,20818600
1998-07-02,17.041670,17.166670,17.000000,17.125000,12.315666,3037200
1998-07-06,17.125000,17.333330,17.000000,17.250000,12.405563,1737700
1998-07-07,17.333330,17.333330,17.000000,17.000000,12.225774,1077000
1998-07-08,17.083330,17.166670,17.000000,17.125000,12.315666,1180500
1998-07-09,17.083330,17.291670,17.000000,17.250000,12.405563,1443900
1998-07-10,17.333330,17.625000,17.208330,17.208330,12.375590,1117300
1998-07-13,17.166670,17.208330,17.000000,17.166670,12.345636,790800
1998-07-14,17.166670,17.250000,17.041670,17.041670,12.255738,1276300
1998-07-15,17.000000,17.333330,17.000000,17.333330,12.465490,863400
1998-07-16,17.166670,17.291670,17.000000,17.125000,12.315666,1084500
1998-07-17,17.000000,17.416670,16.916670,17.333330,12.465490,1201600
1998-07-20,17.333330,18.250000,17.333330,18.250000,13.124726,995500
1998-07-21,18.250000,18.291670,17.500000,17.708330,12.735171,784600
1998-07-22,17.500000,17.666670,16.958330,17.083330,12.285699,1497900
1998-07-23,17.166670,17.208330,16.500000,17.000000,12.225774,1248300
1998-07-24,17.166670,17.375000,17.083330,17.333330,12.465490,1009800
1998-07-27,17.333330,17.541670,17.166670,17.250000,12.405563,843600
1998-07-28,17.291670,17.375000,16.666670,16.666670,11.986056,2081800
1998-07-29,16.666670,16.833330,16.333330,16.416670,11.806262,1331400
1998-07-30,16.541670,16.666670,16.333330,16.666670,11.986056,1982400
1998-07-31,16.666670,17.083330,16.583330,16.666670,11.986056,1093600
1998-08-03,16.666670,16.666670,16.208330,16.250000,11.686400,1009000
1998-08-04,16.208330,16.208330,15.250000,15.333330,11.027160,1245900
1998-08-05,15.166670,15.416670,14.625000,14.625000,10.517763,654100
1998-08-06,14.708330,14.791670,14.583330,14.583330,10.487793,589200
1998-08-07,14.666670,15.083330,14.583330,14.750000,10.607655,1100200
1998-08-10,14.750000,15.958330,14.666670,15.416670,11.087101,321700
1998-08-11,15.166670,15.166670,14.666670,14.666670,10.547727,334000
1998-08-12,15.166670,15.166670,14.625000,14.666670,10.547727,513600
1998-08-13,14.666670,14.708330,14.500000,14.500000,10.427864,969000
1998-08-14,15.000000,15.000000,14.625000,14.666670,10.547727,229300
1998-08-17,14.833330,14.916670,14.666670,14.666670,10.547727,319900
1998-08-18,14.666670,14.708330,14.583330,14.666670,10.547727,211900
1998-08-19,14.750000,14.833330,14.625000,14.625000,10.517763,97800
1998-08-20,14.791670,14.916670,14.625000,14.666670,10.547727,378700
1998-08-21,14.583330,14.583330,13.416670,13.666670,9.828563,514000
1998-08-24,13.750000,14.000000,13.750000,13.791670,9.918458,274000
1998-08-25,13.958330,14.458330,13.833330,13.875000,9.978390,280900
1998-08-26,13.833330,14.000000,13.750000,13.958330,10.038318,63600
1998-08-27,13.833330,13.833330,12.583330,12.583330,9.049467,367200
1998-08-28,12.666670,13.166670,11.166670,11.250000,8.090587,671200
1998-08-31,11.500000,11.833330,10.500000,10.750000,7.731002,2184900
1998-09-01,10.750000,11.166670,10.583330,10.833330,7.790928,931500
