Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,2.685185,2.703704,2.685185,2.685185,0.399161,118800
1980-06-03,2.685185,2.722222,2.685185,2.722222,0.404667,141700
1980-06-04,2.722222,2.722222,2.703704,2.722222,0.404667,102600
1980-06-05,2.722222,2.740741,2.703704,2.740741,0.407419,575100
1980-06-06,2.740741,2.759259,2.703704,2.703704,0.401913,88300
1980-06-09,2.703704,2.740741,2.703704,2.722222,0.404667,151800
1980-06-10,2.722222,2.796296,2.703704,2.796296,0.415678,238200
1980-06-11,2.796296,2.907408,2.777778,2.907408,0.432195,154500
1980-06-12,2.907408,3.000000,2.907408,2.962963,0.440453,213300
1980-06-13,2.981482,3.055556,2.981482,3.000000,0.445959,369100
1980-06-16,3.000000,3.018518,2.962963,3.018518,0.448712,509500
1980-06-17,3.018518,3.074074,2.944444,3.000000,0.445959,168700
1980-06-18,3.000000,3.000000,2.944444,2.981482,0.443206,293500
1980-06-19,2.981482,2.981482,2.925926,2.944444,0.437700,53200
1980-06-20,2.944444,3.000000,2.925926,2.962963,0.440453,71500
1980-06-23,2.962963,3.018518,2.944444,2.981482,0.443206,24900
1980-06-24,2.981482,2.981482,2.925926,2.981482,0.443206,147700
1980-06-25,2.981482,3.000000,2.944444,2.944444,0.437700,123400
1980-06-26,2.925926,2.925926,2.851852,2.870370,0.426689,114700
1980-06-27,2.870370,2.907408,2.851852,2.870370,0.426689,109300
1980-06-30,2.870370,2.870370,2.796296,2.833333,0.421183,108000
1980-07-01,2.833333,2.944444,2.833333,2.925926,0.434948,150400
1980-07-02,2.907408,2.907408,2.870370,2.907408,0.432195,43800
1980-07-03,2.907408,3.000000,2.907408,3.000000,0.445959,56700
1980-07-07,3.000000,3.055556,2.981482,3.018518,0.448712,111300
1980-07-08,2.981482,2.981482,2.944444,2.962963,0.440453,110700
1980-07-09,2.962963,3.037037,2.962963,3.000000,0.445959,33000
1980-07-10,2.944444,2.944444,2.907408,2.907408,0.432195,70200
1980-07-11,2.888889,2.888889,2.814815,2.870370,0.426689,1334400
1980-07-14,2.870370,2.962963,2.814815,2.944444,0.437700,256500
1980-07-15,2.944444,2.962963,2.888889,2.907408,0.432195,366400
1980-07-16,2.907408,2.962963,2.888889,2.962963,0.440453,264600
1980-07-17,2.962963,2.962963,2.925926,2.944444,0.437700,91000
1980-07-18,2.944444,2.981482,2.925926,2.981482,0.443206,193600
1980-07-21,2.981482,2.981482,2.944444,2.962963,0.440453,44500
1980-07-22,2.962963,2.981482,2.925926,2.944444,0.437700,284800
1980-07-23,2.925926,2.925926,2.870370,2.925926,0.434948,141700
1980-07-24,2.925926,2.944444,2.888889,2.907408,0.432195,168700
1980-07-25,2.907408,2.962963,2.907408,2.925926,0.434948,58600
1980-07-28,2.925926,2.925926,2.888889,2.907408,0.432195,58000
1980-07-29,2.907408,2.925926,2.907408,2.925926,0.434948,39700
1980-07-30,2.925926,2.962963,2.925926,2.944444,0.437700,452800
1980-07-31,2.944444,2.944444,2.888889,2.907408,0.432195,117400
1980-08-01,2.907408,2.907408,2.851852,2.870370,0.426689,112600
1980-08-04,2.870370,2.925926,2.870370,2.925926,0.434948,80200
1980-08-05,2.925926,2.944444,2.907408,2.907408,0.432195,74800
1980-08-06,2.888889,2.888889,2.851852,2.888889,0.429442,104500
1980-08-07,2.888889,2.888889,2.833333,2.888889,0.429442,139600
1980-08-08,2.925926,2.962963,2.925926,2.944444,0.437700,342900
1980-08-11,2.944444,2.962963,2.925926,2.925926,0.434948,55900
1980-08-12,2.925926,2.944444,2.907408,2.925926,0.434948,97200
1980-08-13,2.925926,2.981482,2.907408,2.962963,0.440453,340200
1980-08-14,2.944444,2.944444,2.925926,2.944444,0.437700,72100
1980-08-15,2.944444,3.000000,2.944444,3.000000,0.445959,178800
1980-08-18,3.000000,3.000000,2.944444,2.981482,0.443206,71500
