Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,1.668741,1.699082,1.668741,1.668741,0.930335,2109300
1983-08-05,1.668741,1.699082,1.668741,1.668741,0.930335,636000
1983-08-08,1.668741,1.668741,1.638400,1.638400,0.913420,411700
1983-08-09,1.638400,1.699082,1.638400,1.638400,0.913420,168700
1983-08-10,1.638400,1.699082,1.638400,1.638400,0.913420,110200
1983-08-11,1.668741,1.729422,1.668741,1.668741,0.930335,103200
1983-08-12,1.668741,1.729422,1.668741,1.668741,0.930335,91800
1983-08-15,1.790104,1.850785,1.790104,1.790104,0.997995,185500
1983-08-16,1.972148,2.063170,1.972148,1.972148,1.099487,243600
1983-08-17,1.972148,2.032830,1.972148,1.972148,1.099487,135100
1983-08-18,1.972148,2.002489,1.972148,1.972148,1.099487,112900
1983-08-19,1.972148,2.002489,1.972148,1.972148,1.099487,79800
1983-08-22,1.972148,1.972148,1.911467,1.911467,1.065656,175500
1983-08-23,1.911467,1.972148,1.911467,1.911467,1.065656,503700
1983-08-24,1.911467,1.941807,1.881126,1.881126,1.048741,214200
1983-08-25,1.881126,1.941807,1.881126,1.881126,1.048741,59400
1983-08-26,1.881126,1.941807,1.881126,1.881126,1.048741,89700
1983-08-29,1.881126,1.941807,1.881126,1.881126,1.048741,194500
1983-08-30,1.881126,1.941807,1.881126,1.881126,1.048741,108100
1983-08-31,1.881126,1.941807,1.881126,1.881126,1.048741,33900
1983-09-01,1.881126,1.941807,1.820444,1.820444,1.014911,31200
1983-09-02,1.820444,1.911467,1.820444,1.820444,1.014911,13600
1983-09-06,1.850785,1.941807,1.850785,1.850785,1.031826,85000
1983-09-07,1.881126,1.941807,1.881126,1.881126,1.048741,31200
1983-09-08,1.911467,1.941807,1.911467,1.911467,1.065656,27100
1983-09-09,1.911467,1.941807,1.911467,1.911467,1.065656,23800
1983-09-12,1.911467,1.941807,1.911467,1.911467,1.065656,10300
1983-09-13,1.941807,2.002489,1.941807,1.941807,1.082571,40500
1983-09-14,1.972148,2.002489,1.972148,1.972148,1.099487,87000
1983-09-15,2.002489,2.093511,2.002489,2.002489,1.116401,103200
1983-09-16,2.093511,2.154193,2.093511,2.093511,1.167147,136900
1983-09-19,2.123852,2.245215,2.123852,2.123852,1.184062,43200
1983-09-20,2.154193,2.245215,2.154193,2.154193,1.200978,30300
1983-09-21,2.154193,2.245215,2.154193,2.154193,1.200978,15700
1983-09-22,2.154193,2.275556,2.154193,2.154193,1.200978,60900
1983-09-23,2.154193,2.275556,2.154193,2.154193,1.200978,40500
1983-09-26,2.184533,2.275556,2.184533,2.184533,1.217892,39100
1983-09-27,2.214874,2.305896,2.214874,2.214874,1.234809,8200
1983-09-28,2.214874,2.305896,2.214874,2.214874,1.234809,40600
1983-09-29,2.245215,2.305896,2.245215,2.245215,1.251723,64000
1983-09-30,2.245215,2.305896,2.245215,2.245215,1.251723,10800
1983-10-03,2.245215,2.305896,2.245215,2.245215,1.251723,193900
1983-10-04,2.245215,2.305896,2.245215,2.245215,1.251723,8200
1983-10-05,2.245215,2.305896,2.245215,2.245215,1.251723,12700
1983-10-06,2.245215,2.305896,2.245215,2.245215,1.251723,20800
1983-10-07,2.245215,2.305896,2.214874,2.214874,1.234809,33900
1983-10-10,2.214874,2.305896,2.214874,2.214874,1.234809,4900
1983-10-11,2.214874,2.305896,2.214874,2.214874,1.234809,42400
1983-10-12,2.214874,2.305896,2.184533,2.184533,1.217892,10300
1983-10-13,2.184533,2.305896,2.184533,2.184533,1.217892,4000
1983-10-14,2.184533,2.305896,2.184533,2.184533,1.217892,3300
1983-10-17,2.184533,2.245215,2.154193,2.154193,1.200978,16800
1983-10-18,2.154193,2.184533,2.093511,2.093511,1.167147,32500
1983-10-19,2.093511,2.123852,2.032830,2.032830,1.133316,32500
1983-10-20,2.048000,2.123852,2.048000,2.048000,1.141775,32500
1983-10-21,2.048000,2.123852,2.032830,2.032830,1.133316,6000
1983-10-24,2.032830,2.123852,2.032830,2.032830,1.133316,9000
1983-10-25,2.032830,2.032830,2.032830,2.032830,1.133316,0
1983-10-26,2.032830,2.093511,2.002489,2.002489,1.116401,7300
1983-10-27,2.017659,2.093511,2.017659,2.017659,1.124859,100
1983-10-28,2.017659,2.093511,2.002489,2.002489,1.116401,100
1983-10-31,2.002489,2.063170,2.002489,2.002489,1.116401,6700
1983-11-01,2.002489,2.032830,1.941807,1.941807,1.082571,7300
1983-11-02,1.987319,2.063170,1.987319,1.987319,1.107944,17700
1983-11-03,1.987319,2.063170,1.987319,1.987319,1.107944,6000
1983-11-04,1.987319,2.063170,1.972148,1.972148,1.099487,900
1983-11-07,1.972148,2.032830,1.972148,1.972148,1.099487,6000
1983-11-08,1.972148,2.032830,1.941807,1.941807,1.082571,8200
1983-11-09,1.941807,2.002489,1.941807,1.941807,1.082571,2700
1983-11-10,1.941807,2.002489,1.941807,1.941807,1.082571,47400
1983-11-11,1.972148,2.002489,1.972148,1.972148,1.099487,17700
1983-11-14,1.972148,2.032830,1.972148,1.972148,1.099487,10800
1983-11-15,1.972148,2.032830,1.972148,1.972148,1.099487,16800
1983-11-16,2.002489,2.093511,2.002489,2.002489,1.116401,33900
1983-11-17,2.002489,2.093511,2.002489,2.002489,1.116401,600
1983-11-18,2.002489,2.123852,2.002489,2.002489,1.116401,70800
1983-11-21,2.093511,2.154193,2.093511,2.093511,1.167147,23800
1983-11-22,2.093511,2.214874,2.093511,2.093511,1.167147,6700
1983-11-23,2.093511,2.214874,2.093511,2.093511,1.167147,40500
1983-11-25,2.093511,2.093511,2.093511,2.093511,1.167147,0
1983-11-28,2.093511,2.214874,2.093511,2.093511,1.167147,21100
1983-11-29,2.093511,2.214874,2.093511,2.093511,1.167147,100
1983-11-30,2.230044,2.336237,2.230044,2.230044,1.243265,95400
1983-12-01,2.275556,2.381748,2.275556,2.275556,1.268639,84300
1983-12-02,2.321067,2.396919,2.321067,2.321067,1.294011,10800
1983-12-05,2.336237,2.396919,2.336237,2.336237,1.302469,900
1983-12-06,2.336237,2.381748,2.305896,2.305896,1.285553,44500
1983-12-07,2.305896,2.381748,2.275556,2.275556,1.268639,600
1983-12-08,2.275556,2.381748,2.275556,2.275556,1.268639,900
1983-12-09,2.275556,2.381748,2.275556,2.275556,1.268639,600
1983-12-12,2.275556,2.366578,2.275556,2.275556,1.268639,900
1983-12-13,2.275556,2.366578,2.275556,2.275556,1.268639,100
1983-12-14,2.275556,2.366578,2.275556,2.275556,1.268639,100
1983-12-15,2.275556,2.366578,2.275556,2.275556,1.268639,600
1983-12-16,2.275556,2.366578,2.275556,2.275556,1.268639,31200
1983-12-19,2.275556,2.275556,2.184533,2.184533,1.217892,16800
1983-12-20,2.184533,2.245215,2.154193,2.154193,1.200978,285700
1983-12-21,2.154193,2.214874,2.154193,2.154193,1.200978,23800
1983-12-22,2.154193,2.214874,2.154193,2.154193,1.200978,74800
1983-12-23,2.154193,2.214874,2.154193,2.154193,1.200978,9000
