Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,24.975538,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,25.262211,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,26.000620,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,25.800816,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,25.896370,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,27.112577,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,27.538242,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,27.190754,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,26.417604,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,25.696569,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,25.627069,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,24.758354,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,23.889641,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,23.168608,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,22.525757,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,22.273830,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,22.186964,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,21.630983,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,21.900286,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,22.881931,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,23.594280,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,23.316292,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,23.020926,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,22.899309,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,23.203360,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,22.847185,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,22.690813,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,21.717861,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,20.936008,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,21.387754,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,20.267107,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,20.475594,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,20.023861,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,19.876181,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,20.301859,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,19.103033,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,19.242018,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,19.876181,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,21.101067,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,19.250708,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,18.121376,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,19.198584,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,19.076963,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,18.816353,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,19.850122,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,20.136801,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,20.371355,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,20.562460,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,20.614594,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,20.588530,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,20.840456,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,20.701466,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,19.728497,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,20.267107,2932600
2007-08-30,22.820000,23.000000,22.500000,22.760000,19.771933,2269400
2007-08-31,23.010000,23.879999,22.540001,23.139999,20.102047,3092600
2007-09-04,23.049999,23.559999,22.629999,23.430000,20.353971,2459400
2007-09-05,22.680000,23.120001,22.360001,22.549999,19.589504,2703300
2007-09-06,22.510000,22.520000,22.049999,22.280001,19.354958,3297000
2007-09-07,21.980000,21.980000,20.860001,21.110001,18.338556,3985000
2007-09-10,21.170000,21.520000,20.250000,20.559999,17.860765,2746400
2007-09-11,20.520000,21.150000,20.469999,20.610001,17.904198,2838100
2007-09-12,20.450001,21.440001,20.250000,21.000000,18.243002,3052400
2007-09-13,21.000000,21.740000,21.000000,21.340000,18.538364,2328500
2007-09-14,21.290001,21.559999,21.010000,21.270000,18.477551,1839600
2007-09-17,21.209999,21.410000,20.500000,21.320000,18.520985,2233500
2007-09-18,21.400000,23.090000,21.160000,23.090000,20.058605,3637000
2007-09-19,23.219999,23.820000,23.020000,23.410000,20.336597,4394100
2007-09-20,23.270000,24.000000,22.610001,22.660000,19.685062,2683300
2007-09-21,22.750000,22.799999,21.980000,22.400000,19.459204,10196300
2007-09-24,22.700001,23.480000,22.240000,22.260000,19.337580,4334300
2007-09-25,22.260000,22.260000,21.170000,21.719999,18.868473,9227000
2007-09-26,21.650000,21.940001,21.209999,21.250000,18.460169,4631500
2007-09-27,21.160000,21.330000,20.590000,20.670000,17.956326,5640600
2007-09-28,20.700001,20.870001,20.330000,20.799999,18.069254,3736300
2007-10-01,21.000000,21.590000,20.629999,21.570000,18.738167,3324900
2007-10-02,21.570000,22.139999,21.270000,21.370001,18.564425,2774300
2007-10-03,21.299999,22.100000,21.250000,21.350000,18.599270,2493400
2007-10-04,21.500000,22.070000,21.379999,22.020000,19.182951,3491400
2007-10-05,22.230000,22.900000,22.200001,22.730000,19.801474,3201100
2007-10-08,22.600000,22.760000,22.480000,22.650000,19.731775,2088800
2007-10-09,22.670000,23.330000,22.610001,23.030001,20.062817,3488500
2007-10-10,23.000000,23.010000,22.500000,22.650000,19.731775,4030500
