Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000,30.000000,29.000000,29.299999,20.958160,49466000
2001-12-14,29.900000,30.100000,29.520000,29.680000,21.229979,9676300
2001-12-17,29.950001,29.950001,29.400000,29.450001,21.065458,5110900
2001-12-18,29.500000,29.950001,29.389999,29.950001,21.423101,5167700
2001-12-19,29.850000,30.190001,29.620001,30.150000,21.566160,3693200
2001-12-20,30.250000,30.980000,30.120001,30.170000,21.580469,3914200
2001-12-21,30.400000,30.990000,30.250000,30.990000,22.167009,3429100
2001-12-24,30.750000,31.490000,30.750000,31.450001,22.496046,976900
2001-12-26,31.500000,32.740002,31.500000,32.200001,23.032520,2456300
2001-12-27,32.200001,32.970001,31.520000,32.849998,23.497461,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,23.561840,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,23.740665,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,22.388744,5168900
2002-01-03,31.299999,32.750000,30.820000,31.250000,22.352987,2906500
2002-01-04,31.200001,32.000000,31.100000,31.950001,22.853701,3086000
2002-01-07,31.750000,32.049999,31.370001,31.950001,22.853701,2449300
2002-01-08,31.250000,31.850000,31.250000,31.780001,22.732096,1766500
2002-01-09,31.950001,31.950001,31.250000,31.299999,22.388744,1639100
2002-01-10,31.120001,31.680000,31.010000,31.010000,22.181316,1689400
2002-01-11,31.010000,31.150000,30.750000,30.900000,22.102634,1966200
2002-01-14,30.750000,30.750000,29.530001,30.049999,21.494637,3160000
2002-01-15,30.400000,31.120001,29.920000,30.780001,22.016796,1962400
2002-01-16,30.580000,31.150000,30.450001,30.680000,21.945269,1881100
2002-01-17,30.879999,31.000000,30.299999,30.520000,21.830824,1739800
2002-01-18,30.400000,30.450001,29.750000,30.250000,21.637690,1531400
2002-01-22,30.490000,31.250000,30.400000,31.250000,22.352987,2322700
2002-01-23,31.650000,31.700001,30.520000,30.520000,21.830824,2460800
2002-01-24,30.600000,30.670000,30.000000,30.250000,21.637690,3064100
2002-01-25,30.000000,30.500000,29.900000,30.430000,21.766449,2373600
2002-01-28,30.650000,31.040001,30.549999,30.930000,22.124096,2450800
2002-01-29,30.000000,30.889999,30.000000,30.389999,21.737835,2512800
2002-01-30,30.500000,30.570000,29.799999,30.150000,21.566160,3533700
2002-01-31,30.480000,31.180000,30.330000,31.049999,22.209929,3986900
2002-02-01,30.950001,30.950001,30.400000,30.600000,21.888041,3200100
2002-02-04,30.600000,30.980000,30.500000,30.879999,22.088324,3193400
2002-02-05,30.850000,31.600000,30.760000,31.049999,22.209929,2397200
2002-02-06,31.200001,31.200001,30.889999,31.150000,22.281460,2107700
2002-02-07,30.950001,31.049999,30.520000,30.620001,21.902351,1801500
2002-02-08,30.570000,31.030001,30.549999,31.030001,22.195625,1399300
2002-02-11,30.700001,31.889999,30.670000,31.760000,22.717785,1904300
2002-02-12,31.410000,31.850000,31.250000,31.500000,22.531815,2038700
2002-02-13,31.200001,32.220001,30.860001,32.090000,22.953838,3779900
2002-02-14,32.049999,32.279999,31.900000,32.029999,22.910917,2200800
2002-02-15,31.830000,31.930000,31.030001,31.500000,22.531815,1649600
2002-02-19,31.000000,31.100000,30.000000,30.260000,21.644844,2983900
2002-02-20,30.500000,30.730000,30.100000,30.650000,21.923807,2283100
2002-02-21,30.450001,30.870001,30.450001,30.840000,22.059715,1929100
2002-02-22,30.549999,30.650000,30.000000,30.240000,21.630533,1655900
2002-02-25,30.250000,30.320000,30.070000,30.280001,21.659153,2355800
2002-02-26,30.379999,30.690001,30.330000,30.500000,21.816517,2309100
2002-02-27,30.600000,30.610001,30.299999,30.350000,21.709221,2937000
2002-02-28,30.350000,30.750000,30.350000,30.570000,21.866589,2012600
2002-03-01,30.690001,30.889999,30.400000,30.850000,22.066872,2189500
2002-03-04,30.879999,31.480000,30.700001,30.700001,21.959579,2321500
2002-03-05,30.700001,31.490000,30.410000,31.440001,22.488903,3350200
2002-03-06,31.000000,31.400000,31.000000,31.400000,22.460281,1593000
2002-03-07,31.200001,31.670000,31.100000,31.570000,22.581877,2412800
2002-03-08,31.850000,32.060001,31.450001,31.750000,22.710638,2561600
2002-03-11,31.850000,31.900000,31.200001,31.350000,22.424513,2237500
2002-03-12,31.000000,31.350000,30.690001,30.900000,22.102634,2054000
2002-03-13,30.629999,30.900000,30.600000,30.629999,21.909506,2077400
2002-03-14,30.700001,31.000000,30.700001,30.969999,22.152708,2493400
2002-03-15,30.690001,31.379999,30.690001,31.100000,22.245691,3211200
2002-03-18,31.549999,31.600000,30.950001,31.389999,22.453127,2275600
2002-03-19,31.299999,31.780001,31.290001,31.400000,22.460281,2259500
2002-03-20,31.250000,31.490000,31.219999,31.350000,22.424513,2410100
2002-03-21,31.170000,31.340000,30.990000,31.250000,22.352987,2524800
2002-03-22,30.850000,31.299999,30.830000,31.250000,22.352987,1674300
2002-03-25,31.200001,31.450001,31.139999,31.209999,22.324381,930200
2002-03-26,31.049999,31.480000,31.049999,31.430000,22.481745,1693800
2002-03-27,31.250000,31.490000,31.230000,31.370001,22.438826,1764400
2002-03-28,31.370001,31.389999,30.950001,31.049999,22.209929,2681600
2002-04-01,31.150000,31.299999,30.930000,31.049999,22.209929,1553000
2002-04-02,31.000000,31.400000,30.990000,31.350000,22.424513,1753400
2002-04-03,31.270000,31.490000,31.250000,31.350000,22.424513,1495100
2002-04-04,31.350000,31.860001,31.270000,31.840000,22.775013,2076000
2002-04-05,31.950001,32.700001,31.850000,32.310001,23.111202,4725700
2002-04-08,32.310001,32.950001,32.200001,32.720001,23.404472,3018900
2002-04-09,32.970001,33.110001,32.779999,33.000000,23.604750,2337500
2002-04-10,32.849998,33.200001,32.570000,32.790001,23.454540,1632600
2002-04-11,32.790001,32.990002,32.549999,32.599998,23.318640,1634600
2002-04-12,32.500000,33.020000,32.500000,32.509998,23.254259,1411400
2002-04-15,32.599998,32.700001,32.049999,32.070000,22.939528,1747700
2002-04-16,32.349998,32.599998,32.150002,32.599998,23.318640,2570900
2002-04-17,32.500000,32.599998,32.200001,32.220001,23.046829,941600
2002-04-18,32.299999,32.369999,31.660000,31.850000,22.782167,1454600
2002-04-19,31.850000,32.110001,31.799999,31.900000,22.817932,1913500
2002-04-22,32.000000,32.750000,31.900000,32.750000,23.425930,1806000
2002-04-23,32.750000,33.099998,32.189999,32.599998,23.318640,2370800
2002-04-24,32.500000,33.090000,32.480000,32.900002,23.533224,2491200
2002-04-25,32.400002,32.950001,32.139999,32.480000,23.232798,1359300
2002-04-26,32.480000,32.480000,31.700001,31.770000,22.724941,2279200
2002-04-29,31.850000,32.049999,31.850000,32.000000,22.889460,1452400
2002-04-30,32.000000,32.200001,31.750000,32.099998,22.960987,1590700
2002-05-01,32.150002,32.150002,31.750000,32.099998,22.960987,1795500
2002-05-02,32.049999,32.250000,31.750000,32.110001,22.968145,2629900
2002-05-03,32.000000,32.130001,31.750000,32.099998,22.960987,1339300
2002-05-06,32.020000,32.099998,31.500000,31.670000,22.653414,1193500
2002-05-07,31.600000,31.690001,30.850000,31.160000,22.288614,1933300
2002-05-08,32.500000,33.400002,32.200001,33.270000,23.797886,4102600
2002-05-09,33.400002,33.750000,32.799999,32.799999,23.461697,2806100
2002-05-10,32.849998,33.099998,32.250000,32.990002,23.597605,2126300
2002-05-13,33.099998,33.470001,32.750000,33.160000,23.719204,2401600
2002-05-14,33.549999,33.990002,33.299999,33.900002,24.248526,3015400
2002-05-15,33.500000,33.750000,33.090000,33.650002,24.069698,2529000
2002-05-16,33.849998,33.900002,33.380001,33.520000,23.976702,1654200
2002-05-17,33.400002,34.220001,33.299999,34.130001,24.413042,1505100
2002-05-20,33.599998,34.040001,33.599998,33.950001,24.284285,1537700
2002-05-21,34.099998,34.099998,33.400002,33.700001,24.105457,2285400
2002-05-22,33.650002,33.660000,33.049999,33.290001,23.812183,2163000
2002-05-23,32.799999,34.400002,32.799999,34.049999,24.355816,4392700
2002-05-24,34.049999,34.150002,33.500000,33.799999,24.176996,1276900
2002-05-28,33.950001,33.950001,33.200001,33.759998,24.148376,2590600
2002-05-29,33.549999,33.750000,33.250000,33.299999,23.819347,1308800
2002-05-30,33.250000,34.000000,33.150002,33.750000,24.141220,1968200
2002-05-31,34.000000,34.799999,33.900002,34.490002,24.670546,6713400
2002-06-03,34.490002,35.000000,34.299999,34.400002,24.606165,3060300
2002-06-04,34.400002,34.490002,33.849998,34.310001,24.541790,2408600
2002-06-05,34.599998,36.000000,34.250000,35.599998,25.464523,3061800
2002-06-06,35.549999,35.849998,35.500000,35.750000,25.571823,2875500
2002-06-07,35.799999,35.799999,34.799999,35.310001,25.257086,2297900
2002-06-10,35.500000,35.669998,35.000000,35.549999,25.428761,1167400
2002-06-11,35.450001,35.450001,34.299999,34.299999,24.534643,1891200
2002-06-12,34.299999,35.200001,34.000000,35.200001,25.178406,2351700
2002-06-13,35.060001,35.080002,33.049999,33.650002,24.069698,4030500
2002-06-14,33.410000,34.130001,32.610001,33.939999,24.277128,2239500
2002-06-17,34.000000,34.480000,33.599998,34.000000,24.320047,2692700
2002-06-18,34.250000,34.400002,33.750000,33.900002,24.248526,2194800
2002-06-19,33.400002,34.119999,33.380001,33.950001,24.284285,2241400
2002-06-20,33.799999,34.150002,33.650002,33.880001,24.234215,1370600
2002-06-21,33.950001,34.049999,32.959999,33.150002,23.712057,2473200
2002-06-24,33.099998,33.099998,31.500000,32.500000,23.247105,3978500
2002-06-25,32.500000,33.139999,32.500000,32.730000,23.411625,2479600
2002-06-26,31.000000,32.650002,31.000000,32.250000,23.068281,2590600
2002-06-27,32.750000,32.950001,31.680000,32.500000,23.247105,2389700
2002-06-28,34.000000,34.000000,33.029999,33.360001,23.862267,23623900
2002-07-01,32.950001,32.950001,31.799999,32.700001,23.390167,3568100
2002-07-02,32.459999,32.680000,31.309999,31.830000,22.767859,3221000
2002-07-03,31.700001,31.730000,30.400000,30.400000,21.744991,3876500
2002-07-05,31.000000,31.799999,30.799999,31.340000,22.417368,2874700
2002-07-08,31.660000,31.719999,30.420000,30.900000,22.102634,3993500
2002-07-09,30.799999,31.080000,30.059999,30.309999,21.680609,2711000
2002-07-10,31.500000,32.160000,30.400000,30.590000,21.880892,13463300
2002-07-11,30.650000,31.209999,30.250000,30.950001,22.138399,5815100
2002-07-12,30.950001,32.049999,30.850000,31.799999,22.746401,3460100
2002-07-15,31.700001,31.799999,30.200001,31.799999,22.746401,3524900
2002-07-16,31.549999,32.080002,31.309999,31.549999,22.567577,3762300
2002-07-17,31.950001,32.250000,30.889999,31.420000,22.474586,5128100
2002-07-18,32.099998,32.099998,31.059999,31.389999,22.453127,7631500
2002-07-19,31.000000,32.450001,30.160000,32.450001,23.211346,57058900
2002-07-22,31.500000,31.799999,31.010000,31.650000,22.639111,11903000
2002-07-23,31.840000,31.840000,28.700001,29.600000,21.172747,7929900
2002-07-24,28.700001,30.389999,28.000000,30.209999,21.609081,7633100
2002-07-25,29.750000,30.740000,28.469999,29.000000,20.743570,5167300
2002-07-26,28.400000,30.510000,28.400000,30.250000,21.637690,5133700
2002-07-29,30.650000,32.450001,30.500000,32.200001,23.032520,3578700
2002-07-30,31.700001,32.630001,30.700001,32.150002,22.996752,4284500
2002-07-31,32.150002,33.000000,32.009998,32.990002,23.597605,3605100
2002-08-01,32.599998,32.900002,32.070000,32.900002,23.533224,2783400
2002-08-02,32.400002,32.410000,30.709999,31.290001,22.381598,3350900
2002-08-05,30.950001,31.299999,29.830000,29.850000,21.351576,2089200
2002-08-06,30.600000,31.209999,30.080000,30.379999,21.730680,3500900
2002-08-07,30.700001,30.850000,29.500000,30.600000,21.888041,4185700
2002-08-08,30.600000,32.900002,30.549999,32.150002,22.996752,3807300
2002-08-09,31.900000,32.959999,31.620001,32.880001,23.518921,2063500
2002-08-12,32.450001,32.650002,31.799999,32.299999,23.104046,1540300
2002-08-13,32.250000,32.790001,31.459999,31.469999,22.510353,1869700
2002-08-14,31.500000,32.810001,31.280001,32.790001,23.454540,2225500
2002-08-15,32.900002,33.549999,32.000000,32.599998,23.318640,2793000
2002-08-16,32.590000,32.880001,32.000000,32.000000,22.889460,1343500
2002-08-19,32.000000,32.750000,32.000000,32.439999,23.204187,2453700
2002-08-20,32.340000,32.880001,31.719999,31.980000,22.875156,1917500
2002-08-21,31.780001,32.330002,31.260000,31.570000,22.581877,2690500
2002-08-22,31.770000,32.540001,31.770000,32.290001,23.096897,2649200
2002-08-23,32.250000,32.290001,31.250000,31.420000,22.474586,2001800
2002-08-26,31.660000,31.940001,31.270000,31.520000,22.546120,2372900
2002-08-27,31.950001,32.009998,30.160000,30.160000,21.573320,3833900
2002-08-28,30.190001,30.809999,29.639999,30.070000,21.508942,2798100
2002-08-29,29.500000,30.620001,29.500000,30.000000,21.458870,2441600
2002-08-30,30.000000,30.780001,29.900000,30.200001,21.601929,1830300
2002-09-03,29.700001,29.850000,28.760000,28.760000,20.571905,2877800
2002-09-04,28.600000,29.120001,28.540001,28.799999,20.600513,4903200
2002-09-05,28.700001,28.889999,28.299999,28.750000,20.564745,4628500
2002-09-06,29.100000,30.299999,29.049999,29.730000,21.265738,4269500
2002-09-09,29.719999,30.450001,29.510000,30.320000,21.687769,3625200
2002-09-10,30.320000,30.370001,29.870001,30.180000,21.587622,2907500
2002-09-11,30.990000,30.990000,30.000000,30.150000,21.566160,1471700
2002-09-12,29.700001,30.000000,29.510000,29.600000,21.172747,1939500
2002-09-13,29.600000,29.900000,29.180000,29.530001,21.122683,2294700
2002-09-16,29.600000,29.850000,29.150000,29.250000,20.922394,1809900
2002-09-17,29.420000,29.660000,28.830000,28.900000,20.672037,2381500
2002-09-18,28.650000,29.190001,28.610001,28.959999,20.714960,3304400
2002-09-19,28.750000,28.850000,27.740000,27.889999,19.949596,3291600
2002-09-20,27.870001,28.110001,27.200001,27.510000,19.677782,3646200
2002-09-23,27.600000,28.000000,27.200001,27.900000,19.956749,2744200
2002-09-24,27.650000,28.200001,27.160000,27.350000,19.563337,3234800
2002-09-25,27.850000,28.320000,27.500000,28.110001,20.106958,2360500
2002-09-26,28.450001,29.200001,28.299999,28.879999,20.657740,2757800
2002-09-27,28.889999,29.200001,28.150000,28.240000,20.199951,1863000
2002-09-30,28.240000,28.959999,27.250000,28.559999,20.428839,3030900
2002-10-01,28.610001,29.820000,28.360001,29.820000,21.330116,2242400
2002-10-02,29.820000,30.040001,29.320000,29.700001,21.244278,2542100
2002-10-03,29.850000,30.040001,29.000000,29.000000,20.743570,2696200
2002-10-04,29.450001,29.580000,27.700001,28.280001,20.228561,2347300
2002-10-07,28.120001,28.500000,27.400000,27.400000,19.599104,3213300
2002-10-08,27.600000,28.100000,27.600000,27.799999,19.885216,2808100
2002-10-09,27.650000,27.670000,25.250000,25.500000,18.240034,4894600
2002-10-10,25.700001,26.780001,25.650000,26.350000,18.848038,4291200
2002-10-11,26.860001,27.889999,26.730000,27.480000,19.656324,4669200
2002-10-14,27.480000,27.740000,27.020000,27.240000,19.484653,2111900
2002-10-15,28.549999,29.450001,28.180000,29.420000,21.043999,3757800
2002-10-16,29.420000,29.690001,27.750000,28.580000,20.443150,2975500
2002-10-17,29.250000,29.920000,29.139999,29.450001,21.065458,2812500
2002-10-18,29.200001,30.270000,28.740000,30.260000,21.644844,2642500
2002-10-21,30.200001,30.400000,29.400000,30.170000,21.580469,2840600
2002-10-22,29.889999,29.930000,28.709999,29.250000,20.922394,2260700
2002-10-23,29.250000,29.549999,28.840000,29.350000,20.993927,2622700
2002-10-24,29.350000,29.799999,29.350000,29.740000,21.272888,2633100
2002-10-25,29.400000,30.100000,29.000000,30.010000,21.466021,1514600
2002-10-28,30.010000,30.459999,29.360001,29.500000,21.101221,2263800
2002-10-29,28.950001,29.049999,28.549999,28.740000,20.557589,2382800
2002-10-30,28.490000,29.000000,27.850000,29.000000,20.743570,2435600
2002-10-31,29.000000,29.650000,28.990000,29.200001,20.886629,2574100
2002-11-01,29.120001,29.530001,28.360001,29.520000,21.115530,1653100
2002-11-04,29.700001,30.250000,29.180000,29.180000,20.872320,1900900
2002-11-05,29.190001,29.469999,28.799999,28.900000,20.672037,3017400
