Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.543007,0.543007,0.262741,30300
1980-03-18,0.543007,0.552964,0.539755,0.539755,0.261167,45400
1980-03-19,0.539755,0.549510,0.536504,0.536504,0.259594,91300
1980-03-20,0.536504,0.546258,0.533252,0.533252,0.258021,36600
1980-03-21,0.533252,0.546258,0.533252,0.533252,0.258021,122800
1980-03-24,0.533252,0.539755,0.526749,0.526749,0.254874,98500
1980-03-25,0.526749,0.530001,0.516994,0.516994,0.250154,144000
1980-03-26,0.516994,0.523497,0.510694,0.510694,0.247106,314100
1980-03-27,0.510694,0.523497,0.510694,0.510694,0.247106,122800
1980-03-28,0.510694,0.520246,0.507240,0.507240,0.245434,60900
1980-03-31,0.510694,0.523497,0.510694,0.510694,0.247106,168300
1980-04-01,0.510694,0.520246,0.507240,0.507240,0.245434,21100
1980-04-02,0.507240,0.520246,0.507240,0.507240,0.245434,51900
1980-04-03,0.507240,0.516994,0.503988,0.503988,0.243861,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.243861,0
1980-04-08,0.500533,0.500533,0.487526,0.487526,0.235896,260100
1980-04-09,0.487526,0.500533,0.487526,0.487526,0.235896,21100
1980-04-10,0.487526,0.500533,0.487526,0.487526,0.235896,14100
1980-04-11,0.487526,0.500533,0.487526,0.487526,0.235896,14100
1980-04-14,0.491185,0.503988,0.491185,0.491185,0.237666,21100
1980-04-15,0.494234,0.507240,0.494234,0.494234,0.239141,51900
1980-04-16,0.494234,0.507240,0.494234,0.494234,0.239141,14100
1980-04-17,0.494234,0.500533,0.487526,0.487526,0.235896,6300
1980-04-18,0.487526,0.500533,0.487526,0.487526,0.235896,191200
1980-04-21,0.487526,0.500533,0.487526,0.487526,0.235896,6300
1980-04-22,0.487526,0.500533,0.487526,0.487526,0.235896,60900
1980-04-23,0.487526,0.487526,0.487526,0.487526,0.235896,0
1980-04-24,0.487526,0.500533,0.487526,0.487526,0.235896,82300
1980-04-25,0.487526,0.500533,0.487526,0.487526,0.235896,14100
1980-04-28,0.487526,0.487526,0.487526,0.487526,0.235896,0
1980-04-29,0.487526,0.497485,0.484479,0.484479,0.234421,98500
1980-04-30,0.484479,0.497485,0.484479,0.484479,0.234421,45400
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.234421,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.234421,0
1980-05-05,0.484479,0.497485,0.484479,0.484479,0.234421,14100
1980-05-06,0.484479,0.497485,0.484479,0.484479,0.234421,6300
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.234421,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.234421,0
1980-05-09,0.484479,0.497485,0.484479,0.484479,0.234421,6300
1980-05-12,0.484479,0.491185,0.477976,0.477976,0.231275,122800
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-05-14,0.477976,0.491185,0.477976,0.477976,0.231275,36600
1980-05-15,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-05-16,0.477976,0.491185,0.477976,0.477976,0.231275,30300
1980-05-19,0.477976,0.491185,0.477976,0.477976,0.231275,14100
1980-05-20,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-05-22,0.477976,0.491185,0.477976,0.477976,0.231275,51900
1980-05-23,0.477976,0.491185,0.477976,0.477976,0.231275,14100
1980-05-27,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-05-28,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-05-29,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-05-30,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-06-04,0.477976,0.491185,0.477976,0.477976,0.231275,36600
1980-06-05,0.477976,0.491185,0.477976,0.477976,0.231275,21100
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.231275,0
1980-06-11,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-06-12,0.477976,0.491185,0.477976,0.477976,0.231275,30300
1980-06-13,0.477976,0.491185,0.477976,0.477976,0.231275,221500
1980-06-16,0.477976,0.491185,0.477976,0.477976,0.231275,51900
1980-06-17,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-06-18,0.477976,0.491185,0.477976,0.477976,0.231275,21100
1980-06-19,0.477976,0.491185,0.477976,0.477976,0.231275,6300
1980-06-20,0.477976,0.491185,0.477976,0.477976,0.231275,168300
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.231275,0
