Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,6.984993,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,6.932475,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,6.879958,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,6.879958,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,6.827437,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,6.774921,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,6.617362,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,6.722401,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,6.774921,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,6.722401,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,6.669884,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,6.617362,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,6.617362,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,6.564843,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,6.512325,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,6.354771,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,6.249733,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,6.302250,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,6.302250,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,6.354771,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,6.302250,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,6.302250,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,6.249733,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,6.302250,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,6.249733,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,6.249733,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,6.197211,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,6.197211,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,6.197211,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,6.197211,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,6.249733,1555200
1994-12-14,7.437500,7.500000,7.437500,7.500000,6.302250,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,6.302250,2600400
1994-12-16,7.500000,7.562500,7.437500,7.500000,6.302250,3428800
1994-12-19,7.500000,7.625000,7.375000,7.562500,6.354771,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,6.407288,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,6.407288,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,6.512325,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,6.407288,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,6.512325,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,6.512325,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,6.564843,1436200
1994-12-30,7.812500,7.812500,7.687500,7.812500,6.564843,1365600
1995-01-03,7.812500,7.812500,7.687500,7.750000,6.512325,1064200
1995-01-04,7.750000,7.812500,7.625000,7.687500,6.459806,1751600
1995-01-05,7.687500,7.750000,7.625000,7.750000,6.512325,1600200
1995-01-06,7.750000,7.812500,7.687500,7.687500,6.459806,2230600
1995-01-09,7.687500,7.750000,7.625000,7.687500,6.459806,2108800
1995-01-10,7.687500,7.750000,7.687500,7.687500,6.459806,1580600
1995-01-11,7.687500,7.687500,7.562500,7.625000,6.407288,3488600
1995-01-12,7.562500,7.562500,7.500000,7.500000,6.302250,1875600
1995-01-13,7.562500,7.562500,7.562500,7.562500,6.354771,2206600
1995-01-16,7.562500,7.625000,7.562500,7.625000,6.407288,3502000
1995-01-17,7.625000,7.687500,7.625000,7.625000,6.407288,1322800
1995-01-18,7.625000,7.625000,7.562500,7.562500,6.354771,2150400
1995-01-19,7.500000,7.500000,7.437500,7.500000,6.302250,3214600
1995-01-20,7.500000,7.562500,7.437500,7.500000,6.302250,2263800
1995-01-23,7.500000,7.562500,7.437500,7.562500,6.354771,4176200
1995-01-24,7.562500,7.625000,7.500000,7.562500,6.354771,1362800
1995-01-25,7.562500,7.625000,7.562500,7.625000,6.407288,2840000
1995-01-26,7.125000,7.125000,6.875000,7.062500,5.934621,14524000
1995-01-27,7.062500,7.125000,6.937500,6.937500,5.829581,7288800
1995-01-30,6.937500,7.000000,6.937500,7.000000,5.882101,3881000
1995-01-31,7.000000,7.062500,7.000000,7.062500,5.934621,2975200
1995-02-01,7.062500,7.062500,6.875000,6.937500,5.829581,2668000
1995-02-02,6.937500,7.000000,6.875000,6.937500,5.829581,1846800
1995-02-03,6.937500,7.062500,6.937500,7.062500,5.934621,3790800
1995-02-06,7.062500,7.125000,7.000000,7.062500,5.934621,2963200
1995-02-07,7.125000,7.187500,7.125000,7.187500,6.039659,2994800
1995-02-08,7.187500,7.312500,7.125000,7.187500,6.039659,3764800
1995-02-09,7.187500,7.250000,7.062500,7.250000,6.092175,1978400
1995-02-10,7.250000,7.250000,7.187500,7.187500,6.039659,1724200
1995-02-13,7.187500,7.187500,7.125000,7.125000,5.987138,1560000
1995-02-14,7.125000,7.187500,7.062500,7.125000,5.987138,1967200
1995-02-15,7.125000,7.187500,7.125000,7.187500,6.039659,1822800
1995-02-16,7.187500,7.187500,7.125000,7.187500,6.039659,1477000
1995-02-17,7.187500,7.312500,7.187500,7.250000,6.092175,3836600
1995-02-21,7.250000,7.312500,7.187500,7.187500,6.039659,2169400
1995-02-22,7.187500,7.187500,7.125000,7.187500,6.039659,1879800
1995-02-23,7.187500,7.250000,7.125000,7.187500,6.039659,1599600
1995-02-24,7.187500,7.250000,7.187500,7.250000,6.092175,1129800
1995-02-27,7.250000,7.250000,7.187500,7.250000,6.092175,910000
1995-02-28,7.250000,7.312500,7.187500,7.312500,6.144694,2920200
1995-03-01,7.312500,7.437500,7.312500,7.437500,6.249733,8590400
1995-03-02,7.437500,7.500000,7.375000,7.500000,6.302250,2482800
1995-03-03,7.500000,7.562500,7.437500,7.500000,6.302250,3257600
1995-03-06,7.500000,7.500000,7.437500,7.437500,6.249733,1734000
1995-03-07,7.437500,7.437500,7.250000,7.437500,6.249733,1985600
1995-03-08,7.437500,7.500000,7.437500,7.437500,6.249733,882400
1995-03-09,7.437500,7.437500,7.375000,7.437500,6.249733,817000
1995-03-10,7.437500,7.500000,7.375000,7.500000,6.302250,3922600
1995-03-13,7.500000,7.562500,7.437500,7.562500,6.354771,2940000
1995-03-14,7.562500,7.625000,7.562500,7.625000,6.407288,4782600
1995-03-15,7.625000,7.625000,7.500000,7.562500,6.354771,1994000
1995-03-16,7.562500,7.562500,7.500000,7.562500,6.354771,1515600
1995-03-17,7.562500,7.562500,7.500000,7.500000,6.302250,3842200
1995-03-20,7.500000,7.562500,7.500000,7.562500,6.354771,979000
1995-03-21,7.562500,7.562500,7.500000,7.500000,6.302250,1926400
1995-03-22,7.500000,7.500000,7.437500,7.500000,6.302250,1438200
1995-03-23,7.500000,7.562500,7.437500,7.562500,6.354771,3240000
1995-03-24,7.562500,7.562500,7.500000,7.500000,6.302250,2071400
1995-03-27,7.500000,7.562500,7.437500,7.437500,6.249733,1257800
1995-03-28,7.437500,7.500000,7.437500,7.437500,6.249733,1196600
1995-03-29,7.437500,7.500000,7.375000,7.437500,6.249733,2455400
1995-03-30,7.437500,7.500000,7.437500,7.500000,6.302250,1952400
1995-03-31,7.437500,7.437500,7.375000,7.437500,6.249733,1996000
1995-04-03,7.437500,7.500000,7.437500,7.437500,6.249733,1124800
1995-04-04,7.500000,7.625000,7.500000,7.625000,6.407288,2177800
1995-04-05,7.625000,7.625000,7.500000,7.500000,6.302250,2121400
1995-04-06,7.500000,7.562500,7.500000,7.500000,6.302250,1588200
1995-04-07,7.500000,7.625000,7.500000,7.625000,6.407288,1843200
1995-04-10,7.625000,7.625000,7.562500,7.562500,6.354771,793000
1995-04-11,7.562500,7.625000,7.437500,7.500000,6.302250,2031400
1995-04-12,7.500000,7.562500,7.437500,7.500000,6.302250,1231800
1995-04-13,7.500000,7.562500,7.437500,7.437500,6.249733,1084600
1995-04-17,7.437500,7.562500,7.375000,7.437500,6.249733,1362200
1995-04-18,7.437500,7.562500,7.375000,7.375000,6.197211,1723400
1995-04-19,7.375000,7.437500,7.125000,7.187500,6.039659,3671000
