Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.000000,25.375000,24.625000,25.000000,12.285557,6245900
1997-08-18,24.875000,25.250000,23.750000,24.875000,12.224134,687700
1997-08-19,24.750000,24.812500,24.312500,24.375000,11.978412,205500
1997-08-20,24.250000,24.250000,23.625000,23.750000,11.671278,264700
1997-08-21,23.875000,24.000000,23.000000,23.062500,11.333426,302400
1997-08-22,22.625000,23.500000,22.500000,23.500000,11.548421,363700
1997-08-25,23.500000,23.500000,23.000000,23.500000,11.548421,176400
1997-08-26,23.562500,23.937500,23.500000,23.625000,11.609849,293400
1997-08-27,23.750000,23.750000,23.500000,23.500000,11.548421,31200
1997-08-28,23.500000,23.687500,23.500000,23.687500,11.640561,87000
1997-08-29,23.687500,24.000000,23.562500,23.875000,11.732707,139000
1997-09-02,23.812500,24.375000,23.812500,24.375000,11.978412,134700
1997-09-03,24.312500,24.375000,24.125000,24.312500,11.947704,144600
1997-09-04,24.125000,24.500000,24.125000,24.500000,12.039849,76500
1997-09-05,24.437500,24.500000,24.125000,24.375000,11.978412,65100
1997-09-08,24.187500,24.250000,24.187500,24.250000,11.916992,108800
1997-09-09,24.187500,24.750000,24.187500,24.500000,12.039849,169500
1997-09-10,24.375000,24.750000,24.250000,24.687500,12.131986,112600
1997-09-11,24.625000,24.625000,24.250000,24.312500,11.947704,69400
1997-09-12,24.312500,24.562500,24.312500,24.312500,11.947704,74500
1997-09-15,24.250000,24.500000,23.750000,24.000000,11.794132,180500
1997-09-16,24.375000,25.500000,24.250000,25.250000,12.408417,182600
1997-09-17,25.500000,25.500000,24.562500,24.750000,12.162694,97600
1997-09-18,24.875000,25.187500,24.687500,25.125000,12.346984,49700
1997-09-19,24.875000,25.125000,24.750000,25.062500,12.316273,95500
1997-09-22,25.375000,25.375000,25.250000,25.250000,12.408417,85600
1997-09-23,25.250000,25.500000,24.937500,24.937500,12.254843,95600
1997-09-24,25.000000,25.062500,24.750000,24.812500,12.193409,41000
1997-09-25,24.875000,25.250000,24.875000,25.250000,12.408417,66900
1997-09-26,25.125000,25.562500,25.125000,25.500000,12.531268,164600
1997-09-29,25.625000,25.875000,25.562500,25.687500,12.623406,60200
1997-09-30,25.562500,25.875000,25.500000,25.875000,12.715552,126900
1997-10-01,25.875000,26.187500,25.875000,25.875000,12.715552,63500
1997-10-02,26.000000,26.750000,26.000000,26.375000,12.961259,126900
1997-10-03,26.750000,27.000000,26.562500,26.937500,13.237685,62400
1997-10-06,26.937500,26.937500,26.375000,26.375000,12.961259,145400
1997-10-07,26.250000,26.250000,25.250000,26.125000,12.838408,170200
1997-10-08,26.250000,26.500000,26.125000,26.250000,12.899836,76100
1997-10-09,26.125000,26.375000,26.000000,26.000000,12.776976,141200
1997-10-10,26.000000,26.125000,25.812500,25.812500,12.684838,34100
1997-10-13,26.187500,26.187500,25.750000,25.875000,12.715552,48000
1997-10-14,26.000000,26.250000,25.875000,26.062500,12.807693,22000
1997-10-15,26.062500,26.062500,25.875000,25.937500,12.746265,7200
1997-10-16,25.937500,26.125000,25.750000,25.750000,12.654120,52200
