Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,2.186113,2.186113,2.163805,2.163805,0.568203,1316200
1980-01-03,2.156370,2.156370,2.134063,2.141498,0.562345,948100
1980-01-04,2.141498,2.156370,2.141498,2.148934,0.564298,1055700
1980-01-07,2.148934,2.171241,2.148934,2.156370,0.566250,1035500
1980-01-08,2.156370,2.230727,2.156370,2.230727,0.585776,2082800
1980-01-09,2.245599,2.275342,2.245599,2.245599,0.589681,3170400
1980-01-10,2.245599,2.312521,2.238163,2.305085,0.605302,2244200
1980-01-11,2.305085,2.334828,2.230727,2.245599,0.589681,1923100
1980-01-14,2.245599,2.253035,2.193548,2.208420,0.579919,689200
1980-01-15,2.208420,2.223292,2.171241,2.193548,0.576013,3531900
1980-01-16,2.193548,2.193548,2.156370,2.178677,0.572108,2287900
1980-01-17,2.178677,2.186113,2.104320,2.104320,0.552582,1481000
1980-01-18,2.104320,2.104320,2.052269,2.089448,0.548677,3032600
1980-01-21,2.089448,2.134063,2.089448,2.119191,0.556487,665700
1980-01-22,2.119191,2.119191,2.082012,2.082012,0.546724,1319600
1980-01-23,2.082012,2.104320,2.067141,2.096884,0.550629,3462900
1980-01-24,2.096884,2.119191,2.052269,2.074576,0.544772,1766800
1980-01-25,2.074576,2.111755,2.052269,2.104320,0.552582,1275900
1980-01-28,2.104320,2.111755,2.067141,2.082012,0.546724,1516300
1980-01-29,2.082012,2.089448,2.052269,2.067141,0.542819,2054200
1980-01-30,2.067141,2.089448,2.067141,2.082012,0.546724,2864500
1980-01-31,2.082012,2.089448,2.007655,2.007655,0.527199,2851000
1980-02-01,2.015090,2.052269,2.015090,2.044833,0.536961,1454100
1980-02-04,2.044833,2.059705,1.992783,2.000219,0.525246,2625800
1980-02-05,2.000219,2.015090,2.000219,2.007655,0.527199,660600
1980-02-06,2.007655,2.029962,2.000219,2.015090,0.529151,2045800
1980-02-07,2.022526,2.082012,2.022526,2.082012,0.546724,1815500
1980-02-08,2.082012,2.104320,2.067141,2.104320,0.552582,2316500
1980-02-11,2.104320,2.119191,2.044833,2.067141,0.542819,1788600
1980-02-12,2.067141,2.089448,2.029962,2.089448,0.548677,2609000
1980-02-13,2.089448,2.104320,2.037398,2.052269,0.538914,2812400
1980-02-14,2.044833,2.044833,1.940733,1.977912,0.519388,3373800
1980-02-15,1.977912,1.977912,1.940733,1.955604,0.513530,1862600
1980-02-19,1.955604,1.970476,1.925861,1.948169,0.511578,1783600
1980-02-20,1.948169,2.007655,1.940733,2.007655,0.527199,2373600
1980-02-21,2.007655,2.037398,1.977912,1.992783,0.523293,3459600
1980-02-22,1.992783,2.000219,1.977912,1.977912,0.519388,2373600
1980-02-25,1.977912,2.000219,1.970476,1.992783,0.523293,2513100
1980-02-26,1.992783,2.022526,1.985347,2.022526,0.531103,1207000
1980-02-27,2.022526,2.029962,1.985347,1.985347,0.521341,4127000
1980-02-28,1.985347,1.992783,1.955604,1.955604,0.513530,3059500
1980-02-29,1.955604,1.985347,1.955604,1.985347,0.521341,3355400
1980-03-03,1.985347,1.992783,1.970476,1.970476,0.517435,1507900
1980-03-04,1.963040,1.963040,1.948169,1.948169,0.511578,1423800
1980-03-05,1.940733,1.940733,1.873811,1.888682,0.495957,3195700
1980-03-06,1.888682,1.896118,1.851504,1.851504,0.486194,1193500
1980-03-07,1.851504,1.866375,1.851504,1.851504,0.486194,975000
1980-03-10,1.851504,1.873811,1.851504,1.858939,0.488147,946400
1980-03-11,1.858939,1.896118,1.858939,1.873811,0.492052,3853000
1980-03-12,1.873811,1.873811,1.844068,1.858939,0.488147,1886100
1980-03-13,1.881247,1.896118,1.881247,1.881247,0.494004,1316200
1980-03-14,1.881247,1.910990,1.881247,1.896118,0.497910,801800
1980-03-17,1.896118,1.903554,1.873811,1.881247,0.494004,2121500
1980-03-18,1.881247,1.933297,1.866375,1.918426,0.503767,2012200
1980-03-19,1.918426,1.940733,1.910990,1.918426,0.503767,2652700
1980-03-20,1.918426,1.925861,1.903554,1.903554,0.499862,687500
1980-03-21,1.903554,1.918426,1.888682,1.888682,0.495957,692500
1980-03-24,1.888682,1.910990,1.858939,1.858939,0.488147,2139900
1980-03-25,1.858939,1.888682,1.858939,1.858939,0.488147,1067400
1980-03-26,1.858939,1.881247,1.858939,1.858939,0.488147,1207000
1980-03-27,1.858939,1.858939,1.814325,1.829196,0.480336,1400300
1980-03-28,1.829196,1.903554,1.829196,1.903554,0.506449,2082800
1980-03-31,1.903554,1.955604,1.896118,1.940733,0.516341,2590500
1980-04-01,1.955604,2.000219,1.955604,1.992783,0.530189,1400300
1980-04-02,1.992783,2.022526,1.970476,2.000219,0.532167,976600
1980-04-03,2.000219,2.059705,2.000219,2.044833,0.544037,1637300
1980-04-07,2.029962,2.029962,2.007655,2.007655,0.534145,1065700
1980-04-08,2.007655,2.029962,2.000219,2.029962,0.540080,921200
1980-04-09,2.037398,2.067141,2.037398,2.052269,0.546015,1254000
1980-04-10,2.067141,2.082012,2.067141,2.082012,0.553928,1444000
1980-04-11,2.082012,2.119191,2.082012,2.082012,0.553928,2134900
1980-04-14,2.082012,2.082012,2.044833,2.044833,0.544037,1035500
1980-04-15,2.044833,2.067141,2.029962,2.037398,0.542058,896000
1980-04-16,2.037398,2.059705,1.985347,1.985347,0.528210,1588600
1980-04-17,1.985347,1.992783,1.925861,1.940733,0.516341,3383900
1980-04-18,1.940733,1.955604,1.933297,1.940733,0.516341,1023700
1980-04-21,1.940733,1.955604,1.925861,1.925861,0.512384,469000
1980-04-22,1.955604,1.992783,1.955604,1.977912,0.526232,2213900
1980-04-23,1.992783,2.044833,1.992783,2.022526,0.538102,1677700
1980-04-24,2.022526,2.089448,2.022526,2.082012,0.553928,3373800
1980-04-25,2.082012,2.096884,2.044833,2.096884,0.557885,1358300
1980-04-28,2.096884,2.096884,2.067141,2.082012,0.553928,1196900
1980-04-29,2.082012,2.089448,2.067141,2.074576,0.551950,2235800
1980-04-30,2.074576,2.089448,2.067141,2.074576,0.551950,2689700
1980-05-01,2.074576,2.089448,2.074576,2.074576,0.551950,2846000
1980-05-02,2.074576,2.089448,2.074576,2.082012,0.553928,633700
1980-05-05,2.082012,2.082012,2.052269,2.067141,0.549972,2116400
1980-05-06,2.082012,2.163805,2.082012,2.134063,0.567777,3772300
1980-05-07,2.134063,2.171241,2.134063,2.171241,0.577668,1491100
1980-05-08,2.171241,2.193548,2.156370,2.186113,0.581625,1035500
1980-05-09,2.186113,2.223292,2.178677,2.200984,0.585582,2967000
1980-05-12,2.200984,2.253035,2.186113,2.238163,0.595473,1171700
1980-05-13,2.238163,2.245599,2.230727,2.238163,0.595473,1682700
1980-05-14,2.238163,2.275342,2.223292,2.260470,0.601408,2503100
1980-05-15,2.260470,2.297649,2.245599,2.253035,0.599430,2198800
1980-05-16,2.253035,2.260470,2.238163,2.260470,0.601408,2096200
1980-05-19,2.260470,2.260470,2.230727,2.245599,0.597451,282400
1980-05-20,2.245599,2.253035,2.238163,2.245599,0.597451,1386800
1980-05-21,2.245599,2.260470,2.238163,2.253035,0.599430,2044100
1980-05-22,2.253035,2.290213,2.238163,2.290213,0.609321,1519600
1980-05-23,2.290213,2.305085,2.260470,2.267906,0.603386,1781900
1980-05-27,2.267906,2.275342,2.245599,2.260470,0.601408,1353200
1980-05-28,2.260470,2.260470,2.230727,2.245599,0.597451,1585200
1980-05-29,2.245599,2.253035,2.223292,2.238163,0.595473,1171700
1980-05-30,2.230727,2.230727,2.186113,2.230727,0.593495,1776800
1980-06-02,2.223292,2.223292,2.186113,2.186113,0.581625,1554900
1980-06-03,2.186113,2.200984,2.171241,2.171241,0.577668,2121500
1980-06-04,2.171241,2.260470,2.171241,2.260470,0.601408,1623900
1980-06-05,2.267906,2.319957,2.267906,2.305085,0.613278,2896400
1980-06-06,2.305085,2.357135,2.297649,2.357135,0.627126,2509800
1980-06-09,2.357135,2.372007,2.342264,2.364571,0.629105,3515100
1980-06-10,2.364571,2.386878,2.357135,2.372007,0.631083,4957400
1980-06-11,2.364571,2.364571,2.319957,2.334828,0.621191,2257600
1980-06-12,2.342264,2.364571,2.342264,2.349699,0.625148,2647600
1980-06-13,2.357135,2.409186,2.357135,2.379442,0.633061,2607300
1980-06-16,2.379442,2.394314,2.372007,2.379442,0.633061,862300
1980-06-17,2.379442,2.394314,2.379442,2.394314,0.637018,1027100
1980-06-18,2.386878,2.386878,2.357135,2.379442,0.633061,2234100
1980-06-19,2.379442,2.379442,2.364571,2.364571,0.629105,3251100
1980-06-20,2.364571,2.372007,2.349699,2.364571,0.629105,574900
1980-06-23,2.364571,2.364571,2.349699,2.349699,0.625148,837100
1980-06-24,2.349699,2.394314,2.342264,2.379442,0.633061,1464200
1980-06-25,2.386878,2.461236,2.386878,2.424057,0.644931,2516500
1980-06-26,2.424057,2.438929,2.394314,2.394314,0.637018,2378700
1980-06-27,2.394314,2.409186,2.379442,2.386878,0.635039,1840700
1980-06-30,2.357135,2.357135,2.305085,2.312521,0.621450,1632300
1980-07-01,2.312521,2.312521,2.267906,2.297649,0.617454,1319600
1980-07-02,2.297649,2.334828,2.297649,2.334828,0.627445,1329700
1980-07-03,2.342264,2.394314,2.342264,2.394314,0.643431,902700
1980-07-07,2.394314,2.438929,2.394314,2.416621,0.649426,882500
1980-07-08,2.416621,2.431493,2.379442,2.379442,0.639434,986700
1980-07-09,2.379442,2.409186,2.379442,2.386878,0.641433,1354900
1980-07-10,2.386878,2.424057,2.379442,2.409186,0.647427,1867600
1980-07-11,2.416621,2.438929,2.416621,2.438929,0.655420,2015500
1980-07-14,2.438929,2.513286,2.438929,2.498415,0.671406,2119800
1980-07-15,2.513286,2.580208,2.513286,2.513286,0.675403,2200500
1980-07-16,2.513286,2.550465,2.505850,2.520722,0.677401,1672600
1980-07-17,2.565336,2.647130,2.565336,2.647130,0.711371,2242500
1980-07-18,2.647130,2.669437,2.609951,2.632258,0.707374,1929800
