Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,20.535036,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,19.812073,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,19.650564,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,19.527506,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,19.712088,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,20.181240,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,19.996662,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,19.765930,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,19.473665,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,19.458281,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,19.450596,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,19.281391,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,19.419830,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,19.312157,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,19.612104,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,19.727472,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,19.266010,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,19.227558,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,19.612104,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,20.150478,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,19.996662,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,20.273539,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,20.942656,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,20.788832,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,20.427355,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,20.135098,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,19.988962,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,19.596724,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,19.273703,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,19.742853,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,19.665939,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,19.212175,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,19.858219,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,20.688848,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,20.304291,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,20.619629,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,20.611940,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,20.973421,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,20.096636,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,20.104328,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,19.727472,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,19.735163,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,19.873602,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.635181,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,20.012041,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,19.712088,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,19.581339,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,19.642874,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,19.689018,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.696711,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,19.342913,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,19.881296,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,19.458281,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,19.404451,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,19.381372,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,18.986628,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,19.218836,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,18.932446,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,19.079510,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,18.622837,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,18.560921,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,18.560921,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,18.855043,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,18.684757,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,18.545435,3110400
2006-03-10,24.139999,24.230000,23.879999,23.950001,18.537697,3694600
2006-03-13,24.049999,24.270000,24.010000,24.020000,18.591879,3411600
2006-03-14,24.020000,24.120001,23.950001,23.959999,18.545435,3359300
2006-03-15,24.049999,24.450001,23.889999,24.340000,18.839565,3223200
2006-03-16,24.500000,24.500000,24.150000,24.219999,18.746683,3201700
2006-03-17,24.350000,24.750000,24.160000,24.620001,19.056284,4418800
2006-03-20,24.480000,24.600000,24.260000,24.400000,18.886005,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,19.180128,6324000
2006-03-22,24.820000,25.090000,24.750000,25.080000,19.412336,7172300
2006-03-23,25.000000,25.000000,24.850000,24.889999,19.265278,3651500
2006-03-24,24.750000,25.059999,24.730000,25.030001,19.373644,4420400
2006-03-27,24.850000,25.040001,24.549999,24.780001,19.180128,4419300
