Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,14.375000,14.500000,14.375000,14.375000,3.160183,83600
1987-12-31,14.375000,14.437500,14.250000,14.250000,3.132705,34600
1988-01-04,14.375000,14.625000,14.250000,14.562500,3.201403,85200
1988-01-05,14.750000,15.125000,14.750000,15.000000,3.297584,54600
1988-01-06,14.875000,15.000000,14.812500,14.937500,3.283844,90400
1988-01-07,15.000000,15.125000,15.000000,15.125000,3.325062,35400
1988-01-08,15.000000,15.250000,15.000000,15.000000,3.297584,69400
1988-01-11,14.875000,15.125000,14.750000,15.125000,3.325062,69600
1988-01-12,15.250000,15.250000,15.062500,15.125000,3.325062,141800
1988-01-13,15.062500,15.125000,15.000000,15.062500,3.311323,74000
1988-01-14,15.125000,15.125000,14.937500,15.000000,3.297584,96400
1988-01-15,15.125000,15.187500,15.062500,15.125000,3.325062,90600
1988-01-18,15.125000,15.125000,14.937500,15.062500,3.311323,85600
1988-01-19,15.125000,15.312500,15.125000,15.312500,3.366283,74200
1988-01-20,15.187500,15.312500,15.125000,15.250000,3.352541,103200
1988-01-21,15.375000,15.375000,15.187500,15.250000,3.352541,31400
1988-01-22,15.312500,15.500000,15.250000,15.500000,3.407502,33600
1988-01-25,15.562500,15.875000,15.562500,15.875000,3.489941,50800
1988-01-26,15.750000,16.062500,15.750000,16.062500,3.531163,76400
1988-01-27,16.187500,16.187500,16.062500,16.125000,3.544903,49600
1988-01-28,16.250000,16.250000,16.125000,16.125000,3.544903,39200
1988-01-29,16.187500,16.312500,16.125000,16.312500,3.586123,60800
1988-02-01,16.312500,16.375000,16.187500,16.312500,3.586123,43800
1988-02-02,16.312500,16.437500,16.125000,16.437500,3.613603,52600
1988-02-03,16.375000,16.375000,16.187500,16.250000,3.572382,88600
1988-02-04,16.312500,16.312500,16.125000,16.250000,3.572382,32400
1988-02-05,16.375000,16.500000,16.312500,16.312500,3.586123,46400
1988-02-08,16.250000,16.375000,16.125000,16.250000,3.572382,35200
1988-02-09,16.312500,16.437500,16.125000,16.437500,3.613603,41000
1988-02-10,16.312500,16.562500,16.312500,16.562500,3.641082,69600
1988-02-11,16.562500,16.562500,16.312500,16.437500,3.613603,58000
1988-02-12,16.500000,16.500000,16.375000,16.437500,3.613603,63200
1988-02-16,16.437500,16.437500,16.250000,16.312500,3.586123,78600
1988-02-17,16.312500,16.562500,16.312500,16.500000,3.627343,148000
1988-02-18,16.437500,16.500000,16.375000,16.437500,3.613603,117400
1988-02-19,16.312500,16.375000,16.250000,16.375000,3.599862,31600
1988-02-22,16.500000,16.500000,16.312500,16.375000,3.599862,25000
1988-02-23,16.500000,16.500000,16.125000,16.250000,3.572382,42000
1988-02-24,16.375000,16.375000,16.187500,16.250000,3.572382,71400
1988-02-25,16.250000,16.500000,16.250000,16.250000,3.572382,56800
1988-02-26,16.312500,16.437500,16.250000,16.437500,3.613603,15200
1988-02-29,16.437500,16.437500,16.250000,16.375000,3.599862,20800
1988-03-01,16.375000,16.562500,16.375000,16.500000,3.627343,113400
1988-03-02,16.437500,16.500000,16.375000,16.437500,3.613603,289200
1988-03-03,16.312500,16.437500,16.312500,16.375000,3.599862,14400
1988-03-04,15.937500,15.937500,15.625000,15.750000,3.462465,711400
1988-03-07,15.687500,15.875000,15.562500,15.687500,3.448721,512000
1988-03-08,15.750000,15.875000,15.625000,15.625000,3.434984,26200
1988-03-09,15.500000,15.625000,15.375000,15.500000,3.407502,98000
1988-03-10,15.625000,15.625000,15.250000,15.312500,3.366283,58600
1988-03-11,15.312500,15.500000,15.250000,15.437500,3.393764,32400
1988-03-14,15.375000,15.437500,15.312500,15.312500,3.366283,56800
1988-03-15,15.437500,15.437500,15.312500,15.437500,3.393764,167800
1988-03-16,15.562500,15.812500,15.375000,15.812500,3.476202,144800
1988-03-17,15.687500,15.812500,15.625000,15.750000,3.462465,154200
1988-03-18,15.687500,15.812500,15.625000,15.625000,3.434984,41600
1988-03-21,15.625000,15.687500,15.500000,15.687500,3.448721,71600
1988-03-22,15.687500,15.750000,15.687500,15.687500,3.448721,108200
1988-03-23,15.750000,15.750000,15.625000,15.687500,3.448721,21800
1988-03-24,15.625000,15.687500,15.562500,15.562500,3.421245,47000
1988-03-25,15.562500,15.625000,15.562500,15.562500,3.421245,21000
1988-03-28,15.562500,15.625000,15.375000,15.500000,3.407502,70000
1988-03-29,15.562500,15.687500,15.500000,15.687500,3.448721,31000
1988-03-30,15.625000,15.750000,15.625000,15.687500,3.448721,234200
1988-03-31,15.562500,15.625000,15.375000,15.562500,3.421245,53600
1988-04-04,15.437500,15.562500,15.312500,15.437500,3.393764,36200
