Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.250000,28.875000,27.937500,28.562500,13.897576,6307500
1998-06-30,28.437500,28.437500,27.750000,27.812500,13.532654,1537600
1998-07-01,27.750000,28.000000,27.125000,27.875000,13.563058,593100
1998-07-02,27.750000,27.750000,27.250000,27.687500,13.471828,563600
1998-07-06,27.687500,27.687500,27.125000,27.187500,13.228548,616800
1998-07-07,27.187500,27.250000,26.937500,27.062500,13.167727,623500
1998-07-08,27.062500,27.250000,27.000000,27.250000,13.258963,392300
1998-07-09,27.125000,27.187500,26.750000,27.000000,13.137315,293100
1998-07-10,27.000000,27.000000,26.312500,27.000000,13.137315,384300
1998-07-13,26.750000,26.937500,26.312500,26.875000,13.076496,385500
1998-07-14,26.812500,27.125000,26.500000,27.000000,13.137315,668400
1998-07-15,26.875000,26.937500,26.562500,26.937500,13.106903,232800
1998-07-16,26.812500,26.875000,26.500000,26.625000,12.954846,403600
1998-07-17,26.625000,26.625000,26.312500,26.500000,12.894028,543500
1998-07-20,26.312500,26.375000,26.000000,26.312500,12.802798,542000
1998-07-21,26.187500,26.312500,25.875000,26.000000,12.650747,218800
1998-07-22,26.062500,26.062500,25.750000,26.062500,12.681159,506500
1998-07-23,26.062500,26.375000,26.062500,26.312500,12.802798,446200
1998-07-24,26.125000,26.187500,26.000000,26.125000,12.711575,515800
1998-07-27,26.000000,26.250000,25.812500,26.187500,12.741979,384800
1998-07-28,26.062500,26.187500,25.375000,25.750000,12.529105,816900
1998-07-29,25.562500,25.750000,25.062500,25.500000,12.407464,522200
1998-07-30,25.375000,25.937500,25.312500,25.750000,12.529105,467900
1998-07-31,25.750000,25.750000,25.000000,25.187500,12.255410,386800
1998-08-03,25.000000,25.125000,24.562500,24.875000,12.103359,649200
1998-08-04,24.687500,24.687500,23.750000,24.062500,11.708024,617600
1998-08-05,24.250000,25.125000,24.125000,25.125000,12.224999,501300
1998-08-06,25.125000,25.125000,24.500000,24.750000,12.042542,568500
1998-08-07,24.625000,24.812500,24.250000,24.437500,11.890487,351500
1998-08-10,24.500000,25.000000,24.500000,24.750000,12.042542,749400
1998-08-11,24.500000,24.562500,24.000000,24.187500,11.768847,358400
1998-08-12,24.187500,25.125000,24.125000,25.125000,12.224999,399000
1998-08-13,24.875000,25.062500,24.687500,24.937500,12.133767,206500
1998-08-14,24.687500,24.875000,24.500000,24.750000,12.042542,195700
1998-08-17,25.000000,25.312500,24.812500,25.250000,12.285819,520500
1998-08-18,25.187500,25.250000,24.750000,25.000000,12.164184,450900
1998-08-19,24.937500,24.937500,24.625000,24.875000,12.103359,302700
1998-08-20,25.000000,25.125000,24.875000,25.062500,12.194592,631900
1998-08-21,24.875000,25.250000,24.812500,25.250000,12.285819,459000
1998-08-24,25.375000,25.625000,25.312500,25.375000,12.346645,377900
1998-08-25,25.437500,25.750000,25.375000,25.750000,12.529105,585800
1998-08-26,25.625000,25.687500,25.500000,25.625000,12.468291,346000
