Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.362140,0.364883,0.362140,0.362140,0.272235,69211800
1987-09-23,0.362140,0.373114,0.362140,0.362140,0.272235,23109300
1987-09-24,0.362140,0.370370,0.351166,0.370370,0.278423,13159800
1987-09-25,0.370370,0.373114,0.364883,0.373114,0.280485,12757500
1987-09-28,0.373114,0.373114,0.364883,0.364883,0.274298,7698900
1987-09-29,0.364883,0.367627,0.356653,0.356653,0.268111,17860500
1987-09-30,0.351166,0.351166,0.337449,0.348422,0.261923,16738500
1987-10-01,0.348422,0.359396,0.342936,0.359396,0.270173,10754100
1987-10-02,0.359396,0.362140,0.353909,0.359396,0.270173,1548300
1987-10-05,0.353909,0.353909,0.342936,0.351166,0.263986,3835200
1987-10-06,0.351166,0.351166,0.345679,0.351166,0.263986,2253000
1987-10-07,0.348422,0.348422,0.340192,0.345679,0.259861,3183300
1987-10-08,0.345679,0.348422,0.331962,0.340192,0.255736,3993300
1987-10-09,0.340192,0.342936,0.331962,0.331962,0.249549,1787400
1987-10-12,0.331962,0.334705,0.310014,0.318244,0.239237,5248800
1987-10-13,0.318244,0.320988,0.312757,0.315501,0.237175,2490600
1987-10-14,0.315501,0.315501,0.296296,0.299040,0.224800,6933600
1987-10-15,0.299040,0.301783,0.290809,0.299040,0.224800,5050200
1987-10-16,0.299040,0.304527,0.282579,0.282579,0.212426,6250500
1987-10-19,0.277092,0.277092,0.260631,0.268861,0.202114,12394200
1987-10-20,0.268861,0.271605,0.233196,0.260631,0.195927,10299000
1987-10-21,0.260631,0.260631,0.233196,0.246914,0.185615,10290900
1987-10-22,0.238683,0.238683,0.208505,0.213992,0.160866,5776500
1987-10-23,0.205761,0.205761,0.192044,0.197531,0.148492,5177100
1987-10-26,0.194787,0.194787,0.161866,0.172840,0.129931,5649600
1987-10-27,0.172840,0.186557,0.172840,0.175583,0.131993,3808200
1987-10-28,0.175583,0.175583,0.161866,0.164609,0.123743,3828600
1987-10-29,0.145405,0.145405,0.131687,0.142661,0.107244,12118800
1987-10-30,0.159122,0.175583,0.159122,0.172840,0.129931,18318000
1987-11-02,0.186557,0.197531,0.186557,0.197531,0.148492,11153700
1987-11-03,0.197531,0.203018,0.178326,0.186557,0.140243,7028100
1987-11-04,0.186557,0.186557,0.178326,0.181070,0.136118,4787100
1987-11-05,0.181070,0.181070,0.164609,0.170096,0.127868,9197400
1987-11-06,0.170096,0.175583,0.167353,0.170096,0.127868,4795200
1987-11-09,0.170096,0.172840,0.164609,0.164609,0.123743,3972900
1987-11-10,0.164609,0.164609,0.159122,0.159122,0.119619,2277300
1987-11-11,0.161866,0.167353,0.161866,0.161866,0.121681,1931700
1987-11-12,0.167353,0.175583,0.167353,0.167353,0.125806,2559600
1987-11-13,0.167353,0.170096,0.164609,0.167353,0.125806,3993300
1987-11-16,0.167353,0.170096,0.164609,0.170096,0.127868,1560600
1987-11-17,0.170096,0.170096,0.153635,0.159122,0.119619,6015600
1987-11-18,0.159122,0.164609,0.159122,0.164609,0.123743,1101600
1987-11-19,0.164609,0.164609,0.150892,0.153635,0.115494,4581900
1987-11-20,0.153635,0.159122,0.150892,0.159122,0.119619,2332800
1987-11-23,0.159122,0.161866,0.156379,0.159122,0.119619,1410600
1987-11-24,0.159122,0.161866,0.156379,0.159122,0.119619,1009800
1987-11-25,0.159122,0.159122,0.153635,0.156379,0.117556,2577000
1987-11-27,0.156379,0.159122,0.153635,0.153635,0.115494,1337700
1987-11-30,0.148148,0.148148,0.139918,0.145405,0.109307,5128500
1987-12-01,0.145405,0.148148,0.142661,0.145405,0.109307,2735100
1987-12-02,0.145405,0.145405,0.142661,0.142661,0.107244,1393200
1987-12-03,0.142661,0.145405,0.137174,0.139918,0.105182,2523000
1987-12-04,0.137174,0.137174,0.131687,0.131687,0.098995,3033300
1987-12-07,0.131687,0.137174,0.131687,0.134431,0.101057,4185000
1987-12-08,0.134431,0.134431,0.131687,0.131687,0.098995,1976400
1987-12-09,0.131687,0.137174,0.131687,0.134431,0.101057,2532600
1987-12-10,0.134431,0.134431,0.131687,0.134431,0.101057,2139600
1987-12-11,0.134431,0.137174,0.131687,0.131687,0.098995,3288600
1987-12-14,0.131687,0.131687,0.128944,0.128944,0.096932,3434400
1987-12-15,0.128944,0.131687,0.126200,0.128944,0.096932,4993500
1987-12-16,0.128944,0.131687,0.128944,0.128944,0.096932,3415500
1987-12-17,0.128944,0.137174,0.128944,0.131687,0.098995,5621400
1987-12-18,0.131687,0.139918,0.131687,0.137174,0.103119,2568900
1987-12-21,0.139918,0.148148,0.139918,0.145405,0.109307,4677600
1987-12-22,0.142661,0.142661,0.134431,0.137174,0.103119,3717900
1987-12-23,0.137174,0.142661,0.137174,0.142661,0.107244,3972900
1987-12-24,0.142661,0.145405,0.137174,0.139918,0.105182,3292500
1987-12-28,0.139918,0.145405,0.134431,0.139918,0.105182,5059800
1987-12-29,0.139918,0.142661,0.131687,0.137174,0.103119,6088500
1987-12-30,0.137174,0.137174,0.128944,0.128944,0.096932,8075700
1987-12-31,0.128944,0.137174,0.128944,0.131687,0.098995,10369200
1988-01-04,0.134431,0.137174,0.134431,0.137174,0.103119,4885500
