Date,Open,High,Low,Close,Adj Close,Volume
1993-10-13,5.484180,5.509670,5.407640,5.458680,4.555744,553600
1993-10-14,5.421860,5.421860,5.242820,5.319560,4.439637,812000
1993-10-15,5.319560,5.345100,5.268350,5.293960,4.418271,615300
1993-10-18,5.293960,5.421860,5.293960,5.396270,4.503658,1029200
1993-10-19,5.319560,5.600840,5.319560,5.549720,4.631724,849000
1993-10-20,5.549720,5.549720,5.472990,5.498590,4.589054,678500
1993-10-21,5.498590,5.524130,5.472990,5.498590,4.589054,567800
1993-10-22,5.498590,5.498590,5.319560,5.319560,4.439637,806500
1993-10-25,5.268350,5.293960,5.242820,5.242820,4.375590,1183500
1993-10-26,5.268350,5.319560,5.242820,5.268350,4.396898,921900
1993-10-27,5.268350,5.396270,5.268350,5.396270,4.503658,494500
1993-10-28,5.396270,5.498590,5.345100,5.447400,4.546329,1411300
1993-10-29,5.447400,5.447400,5.345100,5.370690,4.482308,1052700
1993-11-01,5.319560,5.447400,5.319560,5.447400,4.546329,453200
1993-11-02,5.421860,5.421860,5.345100,5.370690,4.482308,394800
1993-11-03,5.370690,5.421860,5.268350,5.293960,4.418271,838400
1993-11-04,5.268350,5.268350,5.063780,5.089380,4.247532,487400
1993-11-05,5.038190,5.089380,4.987090,5.089380,4.247532,693300
1993-11-08,5.089380,5.089380,5.012660,5.012660,4.183503,312900
1993-11-09,5.063780,5.114930,5.012660,5.038190,4.204809,443300
1993-11-10,5.063780,5.268350,5.063780,5.217230,4.354233,884300
1993-11-11,5.166110,5.191650,5.114930,5.166110,4.311568,643200
1993-11-12,5.166110,5.217230,5.140520,5.191650,4.332883,617600
1993-11-15,5.140520,5.166110,5.038190,5.089380,4.247532,531500
1993-11-16,5.063780,5.089380,5.012660,5.063780,4.226165,303600
1993-11-17,5.038190,5.038190,4.884760,4.935900,4.119439,785600
1993-11-18,4.935900,4.935900,4.808040,4.833610,4.034070,1038000
1993-11-19,4.833610,4.833610,4.756920,4.808040,4.012730,652500
1993-11-22,4.756920,4.782450,4.654600,4.705730,3.927342,546100
1993-11-23,4.705730,4.961500,4.680190,4.859170,4.055402,1059200
1993-11-24,4.884760,4.935900,4.859170,4.859170,4.055402,863700
1993-11-26,4.884760,4.910350,4.859170,4.910350,4.098115,209900
1993-11-29,4.910350,4.935900,4.705730,4.705730,3.927342,537800
1993-11-30,4.731330,4.961500,4.705730,4.961500,4.140805,482300
1993-12-01,5.089380,5.191650,4.987090,5.114930,4.268855,688300
1993-12-02,5.166110,5.293960,5.140520,5.293960,4.418271,1442400
1993-12-03,5.293960,5.293960,5.217230,5.268350,4.396898,1172900
1993-12-06,5.217230,5.217230,5.063780,5.089380,4.247532,605500
