Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.632813,1.704100,1.632813,1.641600,0.710853,305600
1980-03-18,1.641600,1.671875,1.632813,1.671875,0.723963,267200
1980-03-19,1.671875,1.710938,1.671875,1.687500,0.730728,819200
1980-03-20,1.687500,1.695313,1.687500,1.687500,0.730728,179200
1980-03-21,1.687500,1.695313,1.664063,1.664063,0.720579,281600
1980-03-24,1.664063,1.695313,1.648438,1.648438,0.713814,110400
1980-03-25,1.648438,1.664063,1.632813,1.632813,0.707048,145600
1980-03-26,1.632813,1.648438,1.625000,1.625000,0.703665,392000
1980-03-27,1.625000,1.625000,1.579100,1.579100,0.683789,139200
1980-03-28,1.579100,1.671875,1.579100,1.641600,0.710853,139200
1980-03-31,1.641600,1.679688,1.641600,1.671875,0.723963,172800
1980-04-01,1.671875,1.679688,1.625000,1.641600,0.710853,430400
1980-04-02,1.641600,1.648438,1.609375,1.648438,0.713814,252800
1980-04-03,1.648438,1.656250,1.625000,1.641600,0.710853,108800
1980-04-07,1.641600,1.641600,1.625000,1.625000,0.703665,97600
1980-04-08,1.625000,1.648438,1.617188,1.648438,0.713814,49600
1980-04-09,1.648438,1.704100,1.648438,1.679688,0.727346,153600
1980-04-10,1.687500,1.734375,1.687500,1.726563,0.747644,72000
1980-04-11,1.726563,1.766600,1.718750,1.734375,0.751027,134400
1980-04-14,1.734375,1.766600,1.726563,1.726563,0.747644,75200
1980-04-15,1.726563,1.766600,1.710938,1.734375,0.751027,91200
1980-04-16,1.734375,1.766600,1.718750,1.718750,0.744261,89600
1980-04-17,1.718750,1.726563,1.704100,1.704100,0.737917,40000
1980-04-18,1.704100,1.710938,1.687500,1.687500,0.730728,46400
1980-04-21,1.679688,1.679688,1.656250,1.656250,0.717197,180800
1980-04-22,1.656250,1.704100,1.656250,1.704100,0.737917,70400
1980-04-23,1.704100,1.704100,1.664063,1.671875,0.723963,379200
1980-04-24,1.671875,1.695313,1.664063,1.671875,0.723963,115200
1980-04-25,1.671875,1.710938,1.664063,1.704100,0.737917,313600
1980-04-28,1.704100,1.718750,1.695313,1.695313,0.734112,771200
1980-04-29,1.695313,1.718750,1.695313,1.718750,0.744261,428800
1980-04-30,1.718750,1.718750,1.704100,1.718750,0.744261,180800
1980-05-01,1.718750,1.718750,1.687500,1.704100,0.737917,268800
1980-05-02,1.704100,1.726563,1.687500,1.726563,0.747644,172800
1980-05-05,1.726563,1.742188,1.704100,1.742188,0.754410,1336000
1980-05-06,1.742188,1.757813,1.718750,1.750000,0.757793,128000
1980-05-07,1.750000,1.843750,1.750000,1.829100,0.792045,112000
1980-05-08,1.829100,1.829100,1.804688,1.812500,0.784857,43200
1980-05-09,1.812500,1.812500,1.750000,1.796875,0.778091,396800
1980-05-12,1.796875,1.796875,1.773438,1.796875,0.778091,152000
1980-05-13,1.796875,1.829100,1.796875,1.812500,0.784857,68800
1980-05-14,1.812500,1.829100,1.789063,1.789063,0.774708,59200
1980-05-15,1.789063,1.804688,1.781250,1.804688,0.781474,102400
1980-05-16,1.804688,1.829100,1.789063,1.812500,0.784857,124800
1980-05-19,1.812500,1.812500,1.773438,1.781250,0.771325,59200
1980-05-20,1.781250,1.804688,1.766600,1.781250,0.771325,78400
1980-05-21,1.781250,1.796875,1.766600,1.781250,0.771325,152000
1980-05-22,1.781250,1.781250,1.766600,1.781250,0.771325,124800
1980-05-23,1.781250,1.796875,1.766600,1.796875,0.778091,345600
1980-05-27,1.796875,1.796875,1.781250,1.781250,0.771325,91200
1980-05-28,1.781250,1.781250,1.766600,1.766600,0.764980,147200
1980-05-29,1.766600,1.773438,1.766600,1.766600,0.764980,60800
1980-05-30,1.766600,1.773438,1.757813,1.773438,0.767941,129600
1980-06-02,1.781250,1.781250,1.781250,1.781250,0.771325,40000
1980-06-03,1.781250,1.789063,1.781250,1.781250,0.771325,2408000
1980-06-04,1.781250,1.796875,1.781250,1.781250,0.771325,62400
1980-06-05,1.789063,1.812500,1.789063,1.812500,0.784857,488000
1980-06-06,1.812500,1.820313,1.781250,1.804688,0.781474,76800
1980-06-09,1.804688,1.829100,1.804688,1.804688,0.781474,1025600
1980-06-10,1.804688,1.820313,1.796875,1.804688,0.781474,94400
1980-06-11,1.804688,1.835938,1.804688,1.835938,0.795006,208000
1980-06-12,1.835938,1.867188,1.829100,1.867188,0.808538,137600
1980-06-13,1.875000,1.937500,1.875000,1.937500,0.838985,144000
1980-06-16,1.937500,1.937500,1.898438,1.914063,0.828836,73600
1980-06-17,1.914063,1.929688,1.891600,1.906250,0.825453,195200
1980-06-18,1.906250,1.921875,1.891600,1.906250,0.825453,142400
1980-06-19,1.906250,1.906250,1.882813,1.882813,0.815304,112000
1980-06-20,1.882813,1.882813,1.875000,1.875000,0.811921,70400
1980-06-23,1.875000,1.875000,1.859375,1.875000,0.811921,91200
1980-06-24,1.875000,1.898438,1.867188,1.882813,0.815304,38400
1980-06-25,1.882813,1.906250,1.875000,1.906250,0.825453,40000
1980-06-26,1.906250,1.906250,1.882813,1.891600,0.819109,56000
1980-06-27,1.891600,1.898438,1.875000,1.875000,0.811921,1641600
1980-06-30,1.875000,1.875000,1.859375,1.859375,0.805155,64000
