Date,Open,High,Low,Close,Adj Close,Volume
1997-05-05,21.187500,21.562500,21.125000,21.437500,7.267299,1035800
1997-05-06,21.500000,21.625000,21.375000,21.500000,7.288487,612800
1997-05-07,20.000000,20.375000,19.687500,19.937500,6.758801,853400
1997-05-08,19.750000,20.125000,18.500000,18.875000,6.398615,3153400
1997-05-09,18.750000,19.250000,18.750000,18.875000,6.398615,1006000
1997-05-12,18.875000,19.250000,18.750000,18.875000,6.398615,572800
1997-05-13,18.750000,19.000000,18.750000,18.750000,6.356239,480400
1997-05-14,19.000000,19.250000,19.000000,19.125000,6.483364,447600
1997-05-15,19.125000,19.625000,19.125000,19.625000,6.652864,662400
1997-05-16,19.500000,19.750000,19.375000,19.375000,6.568111,216800
1997-05-19,19.375000,19.625000,19.375000,19.625000,6.652864,831800
1997-05-20,19.500000,19.875000,19.500000,19.875000,6.737612,229600
1997-05-21,19.875000,20.000000,19.750000,20.000000,6.779986,367800
1997-05-22,20.125000,20.125000,19.812500,20.000000,6.779986,714200
1997-05-23,20.062500,20.375000,20.000000,20.125000,6.822362,247200
1997-05-27,20.250000,20.375000,20.125000,20.250000,6.864737,242200
1997-05-28,20.250000,20.375000,20.250000,20.312500,6.885925,209600
1997-05-29,20.250000,20.375000,20.125000,20.250000,6.864737,219400
1997-05-30,19.875000,20.375000,19.750000,20.375000,6.907111,215800
1997-06-02,20.500000,21.000000,20.375000,21.000000,7.118988,297800
1997-06-03,21.000000,21.375000,20.875000,21.250000,7.203737,673800
1997-06-04,21.250000,21.250000,21.000000,21.000000,7.118988,400800
1997-06-05,21.000000,21.375000,21.000000,21.375000,7.246111,386400
1997-06-06,21.312500,21.687500,21.312500,21.562500,7.309677,551200
1997-06-09,21.500000,21.875000,21.500000,21.875000,7.415614,170600
1997-06-10,21.875000,22.125000,21.750000,21.875000,7.415614,542800
1997-06-11,21.875000,21.875000,21.250000,21.250000,7.203737,328800
1997-06-12,21.125000,21.250000,20.875000,21.000000,7.118988,434600
1997-06-13,21.250000,21.375000,21.000000,21.125000,7.161364,581000
1997-06-16,21.250000,21.250000,20.875000,20.875000,7.076613,325600
1997-06-17,20.687500,20.875000,20.625000,20.875000,7.076613,808600
1997-06-18,20.937500,21.187500,20.812500,20.937500,7.097800,478200
1997-06-19,21.000000,22.000000,21.000000,21.875000,7.415614,254800
1997-06-20,22.250000,22.250000,21.750000,21.875000,7.415614,722200
1997-06-23,22.000000,22.500000,21.875000,22.125000,7.500358,360200
1997-06-24,22.125000,22.375000,21.687500,21.687500,7.352048,556600
1997-06-25,21.687500,21.750000,21.218700,21.500000,7.288487,266000
1997-06-26,21.625000,21.687500,21.250000,21.437500,7.267299,161600
1997-06-27,21.375000,21.437500,21.125000,21.125000,7.161364,111600
1997-06-30,21.062500,21.750000,21.062500,21.125000,7.161364,314800
1997-07-01,21.250000,22.062500,21.250000,21.875000,7.415614,199800
1997-07-02,21.125000,21.500000,21.125000,21.500000,7.288487,314400
1997-07-03,21.500000,21.500000,21.250000,21.312500,7.224926,243200
1997-07-07,21.375000,21.500000,21.250000,21.375000,7.246111,478600
1997-07-08,21.375000,21.375000,21.000000,21.000000,7.118988,253600
1997-07-09,21.500000,21.500000,20.750000,20.750000,7.034238,389000
1997-07-10,20.937500,21.312500,20.687500,21.312500,7.224926,586200
1997-07-11,21.312500,21.375000,21.125000,21.250000,7.203737,349800
1997-07-14,21.250000,21.312500,21.093700,21.156200,7.171936,235600
1997-07-15,21.093700,21.375000,21.093700,21.250000,7.203737,215200
1997-07-16,21.000000,21.500000,21.000000,21.093700,7.150753,216800
1997-07-17,21.093700,21.125000,20.562500,20.906200,7.087189,368600
1997-07-18,21.000000,21.062500,20.125000,20.531200,6.960064,260600
1997-07-21,20.500000,20.500000,19.750000,19.875000,6.737612,712000
1997-07-22,19.875000,20.125000,19.812500,20.125000,6.822362,888400
1997-07-23,20.250000,21.625000,20.250000,21.500000,7.288487,1094600
1997-07-24,21.500000,21.500000,20.562500,21.062500,7.140174,426600
1997-07-25,21.000000,21.187500,20.812500,21.062500,7.140174,204200
1997-07-28,20.937500,21.000000,20.687500,20.687500,7.013049,118400
1997-07-29,20.687500,20.687500,20.062500,20.125000,6.822362,281400
1997-07-30,20.125000,20.625000,20.125000,20.625000,6.991862,751600
1997-07-31,20.625000,20.687500,20.000000,20.125000,6.822362,221600
1997-08-01,20.187500,20.187500,19.625000,19.750000,6.695236,239200
1997-08-04,19.750000,19.812500,19.250000,19.562500,6.631677,485000
1997-08-05,19.562500,19.687500,19.000000,19.562500,6.631677,842400
1997-08-06,19.562500,20.000000,19.562500,19.812500,6.716424,464000
1997-08-07,19.875000,19.875000,19.187500,19.375000,6.568111,804200
1997-08-08,19.375000,19.812500,19.312500,19.687500,6.674053,365400
1997-08-11,19.625000,19.812500,19.562500,19.750000,6.695236,973800
1997-08-12,19.750000,19.812500,19.437500,19.437500,6.589301,914800
1997-08-13,19.500000,19.562500,19.250000,19.312500,6.546927,433000
1997-08-14,19.250000,19.375000,19.250000,19.375000,6.568111,217600
1997-08-15,19.375000,19.562500,19.250000,19.250000,6.525738,140800
1997-08-18,19.312500,19.312500,18.687500,19.062500,6.462175,442400
1997-08-19,19.187500,19.750000,19.062500,19.250000,6.525738,719200
1997-08-20,19.625000,20.000000,19.437500,20.000000,6.779986,264400
1997-08-21,20.000000,20.062500,19.625000,19.750000,6.695236,242200
1997-08-22,19.812500,19.812500,19.687500,19.812500,6.716424,199400
1997-08-25,19.937500,20.125000,19.875000,20.062500,6.801174,415200
1997-08-26,20.000000,20.125000,19.937500,20.000000,6.779986,137200
1997-08-27,20.000000,20.093700,19.968700,20.062500,6.801174,281200
1997-08-28,20.000000,20.125000,19.937500,20.062500,6.801174,307600
1997-08-29,20.062500,20.125000,20.062500,20.062500,6.801174,356200
1997-09-02,20.187500,20.687500,20.187500,20.687500,7.013049,477600
1997-09-03,20.750000,21.062500,20.750000,20.875000,7.076613,581200
1997-09-04,20.812500,20.937500,20.625000,20.687500,7.013049,203000
1997-09-05,20.812500,21.062500,20.812500,21.000000,7.118988,249200
1997-09-08,20.937500,21.000000,20.875000,21.000000,7.118988,202800
1997-09-09,21.000000,21.250000,21.000000,21.125000,7.161364,135600
1997-09-10,20.937500,21.468700,20.937500,21.218700,7.193128,501600
1997-09-11,21.187500,21.250000,20.968700,21.062500,7.140174,233600
1997-09-12,21.125000,21.500000,21.062500,21.500000,7.288487,331000
1997-09-15,21.437500,21.750000,21.406200,21.562500,7.309677,315800
1997-09-16,21.625000,21.687500,21.562500,21.656200,7.341439,337400
1997-09-17,21.656200,22.187500,21.656200,22.156200,7.510936,531200
1997-09-18,22.156200,22.187500,21.250000,21.406200,7.256690,488000
1997-09-19,21.468700,22.000000,21.406200,21.968700,7.447377,301800
1997-09-22,21.968700,22.125000,21.750000,22.062500,7.479173,342800
1997-09-23,22.062500,22.062500,21.250000,21.312500,7.224926,203400
1997-09-24,20.875000,20.937500,20.062500,20.343700,6.896501,1069800
1997-09-25,20.375000,20.375000,19.468700,19.500000,6.610488,2284400
1997-09-26,19.625000,19.812500,19.625000,19.625000,6.652864,746200
1997-09-29,19.687500,20.312500,19.437500,20.312500,6.885925,811200
1997-09-30,20.187500,20.625000,20.000000,20.625000,6.991862,318200
