Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,22.200167,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,23.207188,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,23.033247,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,23.106483,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,22.657904,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,22.657904,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,23.381123,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,23.591677,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,23.573374,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,22.905079,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,23.454359,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,23.637457,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,24.479689,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,25.001505,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,24.369827,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,24.159269,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,23.060707,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,22.520578,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,22.831839,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,21.870600,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,21.650885,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,21.779051,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,22.000622,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,22.055780,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,22.175301,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,21.927065,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,22.000622,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,21.715618,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,21.724810,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,21.770775,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,21.145601,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,21.596092,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,21.393829,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,21.973036,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,22.313206,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,22.294819,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,23.067091,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,22.828054,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,22.589016,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.954647,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,22.386757,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,21.991425,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,21.927065,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,21.522541,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,21.991425,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,22.680958,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,22.294819,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,22.349979,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,22.910797,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,22.828054,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,22.901608,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,23.030319,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,23.499195,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,23.857754,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,23.618715,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,23.113058,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,23.876139,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,23.535978,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,23.140644,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,23.232576,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,23.517590,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,23.958887,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,23.627909,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,23.563553,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,23.563553,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,24.813906,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,24.473740,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,24.234699,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,23.673882,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,24.032433,761400
2012-01-25,26.040001,26.629999,25.820000,26.600000,24.455349,881800
2012-01-26,26.680000,26.850000,25.760000,25.940001,23.848557,850000
2012-01-27,25.610001,25.980000,25.610001,25.809999,23.729042,685900
2012-01-30,25.650000,25.959999,25.500000,25.920000,23.830173,475300
2012-01-31,26.110001,26.250000,25.650000,25.910000,23.820978,792700
2012-02-01,26.020000,26.850000,25.920000,26.820000,24.657612,816600
2012-02-02,26.860001,26.990000,26.620001,26.650000,24.501316,715200
2012-02-03,26.959999,27.080000,26.570000,27.030001,24.850679,719800
2012-02-06,26.900000,27.120001,26.639999,26.780001,24.620836,655100
2012-02-07,26.700001,27.350000,26.530001,27.219999,25.025356,963800
2012-02-08,27.160000,27.389999,26.799999,27.389999,25.181650,737900
2012-02-09,27.350000,27.400000,26.910000,27.129999,24.942610,721500
2012-02-10,26.959999,27.129999,26.830000,27.070000,24.887451,527300
2012-02-13,27.350000,27.350000,26.830000,27.030001,24.850679,638900
2012-02-14,26.900000,27.209999,26.820000,26.920000,24.749550,926400
2012-02-15,26.969999,27.110001,26.870001,27.000000,24.823093,1071300
2012-02-16,27.020000,27.320000,26.959999,27.150000,24.961002,639700
2012-02-17,27.260000,27.629999,27.170000,27.590000,25.365532,583500
2012-02-21,27.660000,28.120001,27.510000,27.820000,25.576979,753500
2012-02-22,27.660000,28.059999,27.480000,27.530001,25.310368,467500
2012-02-23,27.520000,27.830000,27.299999,27.780001,25.540211,335900
2012-02-24,27.889999,27.940001,27.240000,27.260000,25.062134,827900
2012-02-27,27.100000,27.400000,26.870001,27.360001,25.154072,1429000
2012-02-28,27.240000,27.240000,26.120001,26.840000,24.675995,3443900
2012-02-29,26.760000,26.950001,25.910000,25.980000,23.885336,4339600
2012-03-01,26.030001,26.730000,25.790001,26.690001,24.633860,1801400
2012-03-02,26.370001,26.950001,26.370001,26.600000,24.550795,1594900
2012-03-05,26.600000,26.700001,26.040001,26.219999,24.200062,1339800
2012-03-06,25.950001,26.020000,25.389999,25.850000,23.858570,1334200
2012-03-07,26.090000,26.299999,25.740000,26.209999,24.190832,933200
2012-03-08,26.299999,26.700001,25.969999,26.620001,24.569254,894800
2012-03-09,26.570000,27.360001,26.530001,27.250000,25.150717,719500
2012-03-12,27.379999,27.629999,27.260000,27.530001,25.409147,879800
2012-03-13,27.639999,28.440001,27.639999,28.420000,26.230581,861600
2012-03-14,28.410000,28.480000,28.200001,28.360001,26.175203,1183100
2012-03-15,28.389999,28.840000,28.059999,28.730000,26.516701,689200
2012-03-16,28.740000,28.870001,28.170000,28.190001,26.018297,903100
2012-03-19,28.209999,28.500000,27.879999,27.940001,25.787560,796500
2012-03-20,27.850000,27.920000,27.080000,27.309999,25.206097,993200
2012-03-21,27.299999,27.559999,27.250000,27.330000,25.224548,872000
2012-03-22,27.120001,27.370001,26.980000,27.219999,25.123026,665800
2012-03-23,27.370001,27.370001,27.059999,27.200001,25.104567,519500
2012-03-26,27.370001,27.860001,27.370001,27.850000,25.704494,642100
2012-03-27,27.920000,28.020000,27.610001,27.990000,25.833704,601000
2012-03-28,27.959999,28.110001,27.540001,27.959999,25.806021,918000
2012-03-29,27.809999,27.809999,27.250000,27.660000,25.529131,855500
2012-03-30,27.830000,27.860001,27.400000,27.750000,25.612196,1310900
2012-04-02,27.709999,28.350000,27.700001,28.320000,26.138281,817100
2012-04-03,28.330000,28.549999,27.930000,28.250000,26.073679,1034300
2012-04-04,27.910000,27.940001,27.580000,27.799999,25.658342,1070400
2012-04-05,27.750000,28.230000,27.750000,27.969999,25.815245,477500
2012-04-09,27.469999,27.549999,27.200001,27.360001,25.252243,495500
2012-04-10,27.240000,27.340000,26.580000,26.940001,24.864597,909900
2012-04-11,27.190001,27.299999,26.830000,27.000000,24.919979,810200
2012-04-12,26.910000,27.389999,26.870001,27.320000,25.215322,646500
2012-04-13,27.100000,27.209999,26.790001,26.830000,24.763073,492700
2012-04-16,27.110001,27.299999,26.500000,26.900000,24.827681,850400
2012-04-17,27.290001,27.309999,26.850000,27.200001,25.104567,540600
2012-04-18,27.120001,27.730000,27.040001,27.650000,25.519899,1118700
2012-04-19,27.610001,27.969999,26.900000,27.100000,25.012270,1061300
2012-04-20,27.180000,27.639999,27.070000,27.360001,25.252243,807500
2012-04-23,27.059999,27.059999,26.520000,26.889999,24.818453,556500
2012-04-24,26.950001,27.500000,26.900000,27.100000,25.012270,518100
2012-04-25,27.340000,27.809999,27.340000,27.700001,25.566051,569600
2012-04-26,27.639999,28.100000,27.629999,28.100000,25.935232,459100
2012-04-27,28.139999,28.520000,28.139999,28.379999,26.193663,642700
2012-04-30,28.320000,28.320000,27.809999,27.879999,25.732183,364000
2012-05-01,27.910000,28.320000,27.580000,27.660000,25.529131,638900
2012-05-02,27.450001,27.950001,27.400000,27.760000,25.621424,835000
2012-05-03,27.690001,27.719999,27.049999,27.299999,25.196865,990000
2012-05-04,27.299999,27.299999,26.450001,26.450001,24.412348,870000
2012-05-07,26.389999,26.639999,26.129999,26.209999,24.190832,995000
2012-05-08,26.100000,26.440001,25.650000,26.360001,24.329275,925900
2012-05-09,25.910000,26.389999,25.610001,26.129999,24.116995,923400
2012-05-10,26.299999,26.559999,26.049999,26.139999,24.126225,701500
2012-05-11,26.000000,26.469999,25.920000,26.030001,24.024702,625800
2012-05-14,25.830000,26.049999,25.430000,25.430000,23.470922,567200
2012-05-15,25.379999,25.570000,25.170000,25.209999,23.267870,565500
2012-05-16,25.430000,25.760000,25.299999,25.370001,23.415548,1045000
2012-05-17,25.340000,25.360001,24.420000,24.420000,22.628815,1455900
2012-05-18,24.420000,24.870001,24.420000,24.670000,22.860481,994800
2012-05-21,24.780001,25.510000,24.690001,25.340000,23.481339,1096700
2012-05-22,25.469999,25.850000,25.370001,25.590000,23.712999,957900
