Date,Open,High,Low,Close,Adj Close,Volume
1986-05-20,2.337309,2.374117,2.337309,2.346511,1.967624,362600
1986-05-21,2.346511,2.346511,2.291299,2.291299,1.921327,586800
1986-05-22,2.282097,2.282097,2.254491,2.282097,1.913611,421100
1986-05-23,2.282097,2.318905,2.272895,2.318905,1.944476,334100
1986-05-27,2.328107,2.401723,2.328107,2.401723,2.013922,463200
1986-05-28,2.401723,2.420127,2.401723,2.410925,2.021638,933200
1986-05-29,2.392521,2.392521,2.383319,2.392521,2.006206,13500
1986-05-30,2.392521,2.401723,2.392521,2.401723,2.013922,59700
1986-06-02,2.401723,2.401723,2.337309,2.337309,1.959908,148000
1986-06-03,2.337309,2.337309,2.318905,2.337309,1.959908,13500
1986-06-04,2.318905,2.318905,2.291299,2.309703,1.936760,81500
1986-06-05,2.309703,2.309703,2.300501,2.309703,1.936760,20300
1986-06-06,2.309703,2.318905,2.291299,2.318905,1.944476,9500
1986-06-09,2.318905,2.328107,2.291299,2.318905,1.944476,46100
1986-06-10,2.245289,2.245289,2.190077,2.208481,1.851882,172500
1986-06-11,2.134865,2.134865,2.098057,2.098057,1.759288,148000
1986-06-12,2.079653,2.079653,2.024441,2.024441,1.697558,55600
1986-06-13,2.024441,2.033643,2.024441,2.033643,1.705274,89600
1986-06-16,2.006037,2.006037,1.914016,1.914016,1.604964,112700
1986-06-17,1.914016,1.932420,1.895612,1.895612,1.589532,70600
1986-06-18,1.932420,2.006037,1.932420,2.006037,1.682126,206400
1986-06-19,2.042845,2.125663,2.042845,2.107259,1.767004,229500
1986-06-20,2.134865,2.171673,2.134865,2.171673,1.821016,104500
1986-06-23,2.134865,2.134865,2.098057,2.116461,1.774720,70600
1986-06-24,2.042845,2.042845,2.033643,2.042845,1.712991,89600
1986-06-25,2.015239,2.015239,1.941622,2.006037,1.682126,214600
1986-06-26,2.024441,2.052047,2.024441,2.024441,1.697558,59700
1986-06-27,2.015239,2.015239,1.987633,2.006037,1.682126,93700
1986-06-30,1.969229,1.969229,1.932420,1.932420,1.620396,298800
1986-07-01,1.895612,1.895612,1.877208,1.895612,1.589532,73300
1986-07-02,1.821996,1.821996,1.803592,1.803592,1.512370,165700
1986-07-03,1.785188,1.785188,1.748380,1.748380,1.466073,188800
1986-07-07,1.748380,1.785188,1.674764,1.711572,1.435209,198300
1986-07-08,1.711572,1.720774,1.674764,1.720774,1.442924,77400
1986-07-09,1.739178,1.775986,1.739178,1.775986,1.489221,164300
1986-07-10,1.785188,1.849602,1.785188,1.849602,1.550951,228200
1986-07-11,1.858804,1.914016,1.858804,1.914016,1.604964,148000
1986-07-14,1.904814,1.904814,1.858804,1.877208,1.574099,74700
1986-07-15,1.831198,1.831198,1.803592,1.831198,1.535519,43400
1986-07-16,1.840400,1.914016,1.840400,1.886410,1.581816,330000
1986-07-17,1.877208,1.877208,1.858804,1.877208,1.574099,146700
1986-07-18,1.877208,1.886410,1.877208,1.877208,1.574099,402000
1986-07-21,1.877208,1.895612,1.877208,1.886410,1.581816,175200
1986-07-22,1.877208,1.877208,1.858804,1.858804,1.558667,35300
1986-07-23,1.840400,1.840400,1.831198,1.831198,1.535519,47500
1986-07-24,1.803592,1.803592,1.766784,1.775986,1.489221,129000
1986-07-25,1.775986,1.785188,1.766784,1.785188,1.496938,2700
1986-07-28,1.785188,1.785188,1.766784,1.766784,1.481505,28500
1986-07-29,1.766784,1.785188,1.766784,1.766784,1.481505,165700
1986-07-30,1.766784,1.785188,1.766784,1.785188,1.496938,2700
1986-07-31,1.803592,1.812794,1.803592,1.812794,1.520086,52900
1986-08-01,1.831198,1.858804,1.831198,1.858804,1.558667,139900
1986-08-04,1.840400,1.840400,1.812794,1.812794,1.520086,153400
1986-08-05,1.840400,1.895612,1.840400,1.868006,1.566384,262100
1986-08-06,1.886410,2.006037,1.886410,1.978431,1.658978,531100
1986-08-07,1.978431,2.070451,1.978431,2.052047,1.720707,183300
1986-08-08,2.052047,2.061249,2.042845,2.052047,1.720707,71900
1986-08-11,2.024441,2.024441,2.024441,2.024441,1.697558,2700
1986-08-12,1.932420,1.932420,1.914016,1.923218,1.612680,93700
1986-08-13,1.987633,2.024441,1.987633,2.015239,1.689842,289300
1986-08-14,2.042845,2.116461,2.042845,2.079653,1.743855,620700
1986-08-15,2.079653,2.153269,2.079653,2.153269,1.805585,210500
1986-08-18,2.171673,2.217683,2.171673,2.217683,1.859598,270300
1986-08-19,2.217683,2.226885,2.180875,2.199279,1.844166,119500
1986-08-20,2.190077,2.190077,2.153269,2.153269,1.805585,268900
1986-08-21,2.153269,2.153269,2.153269,2.153269,1.805585,4000
1986-08-22,2.153269,2.162471,2.144067,2.162471,1.813301,29800
1986-08-25,2.153269,2.153269,2.144067,2.144067,1.797869,40700
1986-08-26,2.116461,2.116461,2.116461,2.116461,1.774720,8100
1986-08-27,2.098057,2.098057,2.098057,2.098057,1.759288,2700
1986-08-28,2.088855,2.088855,2.061249,2.088855,1.751571,47500
1986-08-29,2.116461,2.171673,2.116461,2.171673,1.821016,70600
1986-09-02,2.199279,2.245289,2.199279,2.245289,1.882746,217300
1986-09-03,2.282097,2.364915,2.282097,2.318905,1.944476,92300
1986-09-04,2.318905,2.318905,2.300501,2.318905,1.944476,35300
1986-09-05,2.318905,2.355713,2.318905,2.328107,1.952193,110000
1986-09-08,2.309703,2.309703,2.282097,2.282097,1.913611,17600
1986-09-09,2.263693,2.263693,2.263693,2.263693,1.898178,16300
1986-09-10,2.282097,2.337309,2.282097,2.337309,1.959908,190100
1986-09-11,2.374117,2.576561,2.374117,2.429329,2.037070,683200
1986-09-12,2.466137,2.585763,2.466137,2.576561,2.160529,210500
1986-09-15,2.539753,2.539753,2.456935,2.466137,2.067935,91000
1986-09-16,2.438531,2.438531,2.392521,2.429329,2.037070,203700
1986-09-17,2.420127,2.420127,2.410925,2.420127,2.029353,137100
1986-09-18,2.401723,2.401723,2.364915,2.364915,1.983056,217300
1986-09-19,2.410925,2.456935,2.410925,2.456935,2.060219,130400
1986-09-22,2.466137,2.502945,2.466137,2.502945,2.098799,43400
1986-09-23,2.521349,2.594965,2.521349,2.594965,2.175961,263500
1986-09-24,2.604167,2.640975,2.604167,2.613369,2.191394,43400
1986-09-25,2.594965,2.594965,2.585763,2.585763,2.168245,483500
1986-09-26,2.650177,2.696187,2.650177,2.696187,2.260839,103200
1986-09-29,2.696187,2.723793,2.668581,2.668581,2.237691,76000
1986-09-30,2.640975,2.640975,2.622571,2.640975,2.214543,77400
1986-10-01,2.650177,2.668581,2.650177,2.650177,2.222258,153400
1986-10-02,2.751399,2.834217,2.751399,2.797409,2.345717,207800
1986-10-03,2.889429,2.953843,2.889429,2.926237,2.453744,71900
1986-10-06,2.981449,3.091873,2.981449,3.055065,2.561769,767400
1986-10-07,3.055065,3.055065,2.999853,3.018257,2.530906,142600
1986-10-08,2.990651,2.990651,2.926237,2.926237,2.453744,100500
1986-10-09,2.889429,2.889429,2.779005,2.871025,2.407446,343600
1986-10-10,2.907833,2.944641,2.907833,2.944641,2.469176,67900
1986-10-13,2.963045,2.972247,2.963045,2.972247,2.492324,14900
1986-10-14,3.055065,3.128681,3.055065,3.128681,2.623499,51600
1986-10-15,3.128681,3.147085,3.128681,3.128681,2.623499,23000
1986-10-16,3.174691,3.202297,3.174691,3.174691,2.662080,76000
1986-10-17,3.211499,3.321923,3.211499,3.312721,2.777823,177900
1986-10-20,3.331125,3.377135,3.331125,3.331125,2.793256,243100
1986-10-21,3.386337,3.459953,3.386337,3.413943,2.862701,134400
1986-10-22,3.441549,3.561175,3.441549,3.524367,2.955294,306900
1986-10-23,3.423145,3.423145,3.367933,3.367933,2.824119,55600
1986-10-24,3.367933,3.386337,3.358731,3.367933,2.824119,81500
1986-10-27,3.239105,3.239105,3.183893,3.193095,2.677512,353100
1986-10-28,3.275913,3.312721,3.275913,3.303519,2.770107,380300
1986-10-29,3.303519,3.331125,3.303519,3.303519,2.770107,35300
1986-10-30,3.312721,3.367933,3.312721,3.367933,2.824119,55600
1986-10-31,3.367933,3.386337,3.349529,3.349529,2.808688,96400
1986-11-03,3.367933,3.386337,3.367933,3.386337,2.839552,80100
1986-11-04,3.386337,3.404741,3.386337,3.386337,2.839552,152100
1986-11-05,3.386337,3.386337,3.331125,3.331125,2.793256,36600
1986-11-06,3.331125,3.367933,3.312721,3.312721,2.777823,167000
1986-11-07,3.312721,3.321923,3.312721,3.312721,2.777823,150700
1986-11-10,3.349529,3.395539,3.349529,3.349529,2.808688,283900
1986-11-11,3.349529,3.349529,3.312721,3.312721,2.777823,17600
1986-11-12,3.312721,3.321923,3.294317,3.321923,2.785539,224100
1986-11-13,3.321923,3.340327,3.285115,3.285115,2.754674,88200
1986-11-14,3.275913,3.275913,3.239105,3.275913,2.746958,168400
1986-11-17,3.165489,3.165489,2.999853,3.045863,2.554054,1003800
1986-11-18,3.045863,3.064267,3.027459,3.027459,2.538621,46100
1986-11-19,3.091873,3.119479,3.091873,3.091873,2.592634,74700
1986-11-20,3.091873,3.101075,3.055065,3.064267,2.569484,149400
1986-11-21,3.064267,3.064267,3.018257,3.018257,2.530906,86900
1986-11-24,2.981449,2.981449,2.907833,2.963045,2.484609,745700
1986-11-25,2.935439,2.935439,2.889429,2.907833,2.438310,81500
1986-11-26,3.036661,3.128681,3.036661,3.119479,2.615783,214600
1986-11-28,3.239105,3.331125,3.239105,3.331125,2.793256,467200
1986-12-01,3.312721,3.312721,3.285115,3.294317,2.762390,96400
1986-12-02,3.331125,3.367933,3.331125,3.340327,2.800971,362600
1986-12-03,3.312721,3.312721,3.294317,3.294317,2.762390,13500
1986-12-04,3.386337,3.413943,3.386337,3.413943,2.862701,44800
1986-12-05,3.413943,3.432347,3.367933,3.386337,2.839552,302900
1986-12-08,3.386337,3.386337,3.367933,3.367933,2.824119,101800
1986-12-09,3.331125,3.331125,3.275913,3.303519,2.770107,448200
1986-12-10,3.303519,3.303519,3.294317,3.303519,2.770107,24400
1986-12-11,3.303519,3.303519,3.266711,3.275913,2.746958,17600
1986-12-12,3.220701,3.220701,3.128681,3.220701,2.700661,156200
1986-12-15,3.174691,3.174691,3.147085,3.147085,2.638931,19000
1986-12-16,3.220701,3.239105,3.220701,3.239105,2.716093,210500
1986-12-17,3.239105,3.239105,3.211499,3.211499,2.692945,76000
1986-12-18,3.220701,3.275913,3.220701,3.275913,2.746958,823100
1986-12-19,3.275913,3.404741,3.275913,3.404741,2.854985,381700
1986-12-22,3.404741,3.423145,3.386337,3.404741,2.854985,63800
1986-12-23,3.349529,3.349529,3.312721,3.312721,2.777823,158900
1986-12-24,3.312721,3.321923,3.312721,3.312721,2.777823,44800
1986-12-26,3.312721,3.312721,3.303519,3.303519,2.770107,33900
1986-12-29,3.331125,3.349529,3.331125,3.331125,2.793256,17600
1986-12-30,3.404741,3.459953,3.404741,3.459953,2.901281,316500
1986-12-31,3.459953,3.533569,3.459953,3.459953,2.901281,392500
1987-01-02,3.515165,3.680801,3.515165,3.680801,3.086469,225400
1987-01-05,3.717609,3.772821,3.717609,3.772821,3.163632,433300
1987-01-06,3.772821,3.772821,3.736013,3.736013,3.132768,169700
1987-01-07,3.680801,3.680801,3.634791,3.662397,3.071038,157500
1987-01-08,3.662397,3.671599,3.643993,3.662397,3.071038,23000
1987-01-09,3.533569,3.533569,3.459953,3.459953,2.901281,255300
1987-01-12,3.459953,3.533569,3.459953,3.533569,2.963011,86900
1987-01-13,3.496761,3.496761,3.478357,3.478357,2.916713,114100
1987-01-14,3.441549,3.441549,3.423145,3.441549,2.885848,31200
1987-01-15,3.432347,3.432347,3.423145,3.423145,2.870418,164300
1987-01-16,3.377135,3.377135,3.349529,3.377135,2.831836,115400
1987-01-19,3.358731,3.358731,3.331125,3.340327,2.800971,91000
1987-01-20,3.441549,3.441549,3.386337,3.423145,2.870418,118100
1987-01-21,3.423145,3.441549,3.423145,3.423145,2.870418,8100
1987-01-22,3.423145,3.423145,3.404741,3.404741,2.854985,99100
1987-01-23,3.404741,3.441549,3.404741,3.441549,2.885848,263500
1987-01-26,3.423145,3.423145,3.404741,3.423145,2.870418,3300
1987-01-27,3.404741,3.404741,3.404741,3.404741,2.854985,5400
1987-01-28,3.349529,3.349529,3.349529,3.349529,2.808688,14200
1987-01-29,3.312721,3.312721,3.220701,3.220701,2.700661,51600
1987-01-30,3.220701,3.275913,3.202297,3.275913,2.746958,115400
1987-02-02,3.275913,3.294317,3.257509,3.257509,2.731525,33200
1987-02-03,3.312721,3.367933,3.312721,3.367933,2.824119,251300
1987-02-04,3.367933,3.533569,3.349529,3.478357,2.916713,169700
1987-02-05,3.515165,3.588781,3.515165,3.588781,3.009308,257400
1987-02-06,3.588781,3.754417,3.588781,3.754417,3.148199,193500
1987-02-09,3.809629,3.901649,3.809629,3.828033,3.209928,542000
1987-02-10,3.791225,3.791225,3.607185,3.607185,3.024740,184000
1987-02-11,3.864841,3.920053,3.864841,3.920053,3.287090,188100
1987-02-12,4.030477,4.104093,4.030477,4.048881,3.395117,143300
1987-02-13,4.048881,4.085689,3.975265,4.048881,3.395117,162300
1987-02-17,4.048881,4.159305,4.048881,4.140901,3.472277,207800
1987-02-18,4.177709,4.214517,4.177709,4.196113,3.518575,150700
1987-02-19,4.232921,4.416961,4.232921,4.416961,3.703764,415600
1987-02-20,4.582597,4.711425,4.582597,4.693021,3.935248,212500
1987-02-23,4.693021,4.785041,4.545789,4.711425,3.950681,239700
1987-02-24,4.674617,4.674617,4.601001,4.674617,3.919816,103200
1987-02-25,4.656213,4.656213,4.527385,4.564193,3.827222,88200
1987-02-26,4.564193,4.601001,4.508981,4.601001,3.858088,138500
1987-02-27,4.674617,4.987485,4.674617,4.840253,4.058707,554200
1987-03-02,4.877061,5.208333,4.877061,5.134717,4.305624,557600
1987-03-03,5.134717,5.153121,5.079505,5.079505,4.259327,656700
1987-03-04,5.079505,5.079505,4.987485,5.079505,4.259327,385100
1987-03-05,5.079505,5.116313,5.042697,5.079505,4.259327,777000
1987-03-06,5.079505,5.079505,4.858657,4.858657,4.074140,135800
1987-03-09,4.858657,4.932273,4.821849,4.913869,4.120437,77400
1987-03-10,4.913869,4.969081,4.877061,4.950677,4.151300,165000
1987-03-11,4.932273,4.932273,4.858657,4.858657,4.074140,98400
1987-03-12,4.766637,4.766637,4.656213,4.674617,3.919816,186700
1987-03-13,4.674617,4.674617,4.637809,4.656213,3.904386,10100
1987-03-16,4.619405,4.619405,4.508981,4.601001,3.858088,99800
1987-03-17,4.637809,4.748233,4.637809,4.748233,3.981547,75300
1987-03-18,4.748233,4.748233,4.693021,4.711425,3.950681,152800
1987-03-19,4.711425,4.748233,4.674617,4.729829,3.966112,239000
1987-03-20,4.729829,4.748233,4.711425,4.711425,3.950681,46100
1987-03-23,4.711425,4.729829,4.619405,4.619405,3.873520,63100
1987-03-24,4.637809,4.711425,4.637809,4.711425,3.950681,169700
1987-03-25,4.711425,4.729829,4.693021,4.693021,3.935248,80100
1987-03-26,4.693021,4.748233,4.674617,4.674617,3.919816,113400
1987-03-27,4.674617,4.748233,4.656213,4.674617,3.919816,16300
1987-03-30,4.674617,4.821849,4.637809,4.821849,4.043276,61800
1987-03-31,4.821849,4.858657,4.748233,4.821849,4.043276,84200
1987-04-01,4.785041,4.785041,4.711425,4.748233,3.981547,44100
1987-04-02,4.785041,4.858657,4.785041,4.840253,4.058707,141900
1987-04-03,4.932273,5.079505,4.932273,5.079505,4.259327,90300
1987-04-06,5.079505,5.263546,5.079505,5.226737,4.382788,111300
1987-04-07,5.226737,5.226737,5.061101,5.079505,4.259327,42700
1987-04-08,5.079505,5.116313,5.061101,5.061101,4.243895,17600
1987-04-09,5.024293,5.024293,4.858657,4.932273,4.135869,69200
1987-04-10,4.895465,4.895465,4.748233,4.785041,4.012412,80100
1987-04-13,4.785041,4.785041,4.711425,4.711425,3.950681,226800
1987-04-14,4.711425,4.748233,4.637809,4.674617,3.919816,150700
1987-04-15,4.674617,4.693021,4.637809,4.637809,3.888952,15600
1987-04-16,4.711425,4.821849,4.711425,4.711425,3.950681,95000
1987-04-20,4.711425,4.748233,4.674617,4.674617,3.919816,19000
1987-04-21,4.674617,4.674617,4.637809,4.674617,3.919816,82800
1987-04-22,4.674617,4.693021,4.564193,4.693021,3.935248,71300
1987-04-23,4.601001,4.601001,4.306537,4.380153,3.672899,518200
1987-04-24,4.343345,4.343345,4.324941,4.324941,3.626601,121500
1987-04-27,4.196113,4.196113,4.140901,4.159305,3.487710,376900
1987-04-28,4.048881,4.048881,3.791225,3.975265,3.333388,368100
1987-04-29,4.030477,4.177709,4.030477,4.104093,3.441413,362600
1987-04-30,4.067285,4.067285,3.975265,4.012073,3.364251,242400
1987-05-01,4.012073,4.012073,3.920053,3.956861,3.317955,116100
1987-05-04,3.956861,3.993669,3.883245,3.920053,3.287090,58400
1987-05-05,3.975265,4.085689,3.975265,4.085689,3.425981,94400
1987-05-06,4.159305,4.196113,4.159305,4.196113,3.518575,57000
1987-05-07,4.196113,4.269729,4.177709,4.232921,3.549439,218000
1987-05-08,4.232921,4.232921,4.159305,4.196113,3.518575,29200
1987-05-11,4.196113,4.196113,4.085689,4.085689,3.425981,395200
1987-05-12,4.085689,4.269729,4.048881,4.269729,3.580305,212500
1987-05-13,4.269729,4.380153,4.232921,4.380153,3.672899,96400
1987-05-14,4.380153,4.527385,4.380153,4.527385,3.796356,454300
1987-05-15,4.472173,4.472173,4.416961,4.453769,3.734629,279100
1987-05-18,4.416961,4.416961,4.306537,4.306537,3.611169,85500
1987-05-19,4.269729,4.269729,4.196113,4.196113,3.518575,25800
1987-05-20,4.159305,4.159305,4.048881,4.122497,3.456846,104500
1987-05-21,4.122497,4.196113,4.104093,4.159305,3.487710,89600
1987-05-22,4.085689,4.085689,4.012073,4.067285,3.410549,12900
1987-05-26,3.938457,3.938457,3.828033,3.828033,3.209928,171100
1987-05-27,3.717609,3.717609,3.625589,3.717609,3.117334,184700
1987-05-28,3.717609,3.883245,3.717609,3.883245,3.256225,99800
1987-05-29,3.883245,3.938457,3.846437,3.901649,3.271658,618000
1987-06-01,3.901649,3.920053,3.864841,3.920053,3.287090,105900
1987-06-02,3.846437,3.846437,3.828033,3.828033,3.209928,169700
1987-06-03,3.791225,3.791225,3.699205,3.791225,3.179064,279100
1987-06-04,3.791225,3.791225,3.754417,3.791225,3.179064,262800
1987-06-05,3.791225,3.809629,3.772821,3.809629,3.194496,251300
1987-06-08,3.809629,3.828033,3.791225,3.828033,3.209928,31900
1987-06-09,3.883245,3.975265,3.883245,3.975265,3.333388,256700
1987-06-10,3.993669,4.067285,3.993669,4.030477,3.379684,422400
1987-06-11,4.104093,4.251325,4.104093,4.214517,3.534007,715100
1987-06-12,4.232921,4.306537,4.232921,4.269729,3.580305,177900
1987-06-15,4.269729,4.306537,4.159305,4.196113,3.518575,104500
1987-06-16,4.177709,4.177709,4.122497,4.159305,3.487710,110700
1987-06-17,4.159305,4.159305,4.104093,4.104093,3.441413,55600
1987-06-18,4.085689,4.085689,4.048881,4.085689,3.425981,104500
1987-06-19,4.085689,4.122497,4.012073,4.012073,3.364251,101200
1987-06-22,4.012073,4.012073,3.938457,3.938457,3.302522,56300
1987-06-23,3.938457,3.956861,3.901649,3.901649,3.271658,51600
1987-06-24,3.901649,3.938457,3.883245,3.901649,3.271658,44100
1987-06-25,3.901649,3.901649,3.864841,3.864841,3.240793,165700
1987-06-26,3.864841,3.920053,3.864841,3.864841,3.240793,40700
1987-06-29,3.901649,3.975265,3.901649,3.938457,3.302522,272300
1987-06-30,3.938457,3.938457,3.901649,3.901649,3.271658,36600
1987-07-01,3.938457,3.975265,3.938457,3.975265,3.333388,38700
1987-07-02,3.993669,4.048881,3.993669,3.993669,3.348820,90300
1987-07-06,4.067285,4.122497,4.067285,4.085689,3.425981,23700
1987-07-07,4.085689,4.177709,4.048881,4.122497,3.456846,351100
1987-07-08,4.177709,4.269729,4.177709,4.269729,3.580305,297400
1987-07-09,4.269729,4.306537,4.214517,4.251325,3.564873,121500
1987-07-10,4.288133,4.306537,4.288133,4.306537,3.611169,16300
1987-07-13,4.288133,4.288133,4.269729,4.269729,3.580305,175200
1987-07-14,4.232921,4.232921,4.214517,4.232921,3.549439,113400
1987-07-15,4.232921,4.232921,4.104093,4.140901,3.472277,139900
1987-07-16,4.159305,4.159305,4.159305,4.159305,3.487710,283900
1987-07-17,4.159305,4.214517,4.159305,4.214517,3.534007,6100
1987-07-20,4.214517,4.232921,4.196113,4.232921,3.549439,16300
1987-07-21,4.196113,4.196113,4.159305,4.159305,3.487710,84800
1987-07-22,4.159305,4.214517,4.122497,4.159305,3.487710,74700
1987-07-23,4.159305,4.159305,4.159305,4.159305,3.487710,12200
1987-07-24,4.177709,4.196113,4.177709,4.177709,3.503143,19600
1987-07-27,4.196113,4.196113,4.196113,4.196113,3.518575,56300
1987-07-28,4.196113,4.196113,4.122497,4.122497,3.456846,88200
1987-07-29,4.196113,4.251325,4.196113,4.251325,3.564873,192200
1987-07-30,4.251325,4.269729,4.214517,4.251325,3.564873,275700
1987-07-31,4.214517,4.214517,4.196113,4.214517,3.534007,14900
1987-08-03,4.214517,4.214517,4.159305,4.196113,3.518575,68500
1987-08-04,4.196113,4.196113,4.122497,4.196113,3.518575,24400
1987-08-05,4.196113,4.196113,4.159305,4.196113,3.518575,14200
1987-08-06,4.196113,4.214517,4.196113,4.214517,3.534007,36600
1987-08-07,4.214517,4.251325,4.177709,4.177709,3.503143,75300
1987-08-10,4.177709,4.214517,4.177709,4.214517,3.534007,22400
1987-08-11,4.251325,4.416961,4.251325,4.416961,3.703764,128300
1987-08-12,4.453769,4.545789,4.453769,4.508981,3.780926,247900
1987-08-13,4.564193,4.637809,4.564193,4.619405,3.873520,86200
1987-08-14,4.656213,4.693021,4.656213,4.693021,3.935248,203700
1987-08-17,4.693021,4.693021,4.619405,4.693021,3.935248,99800
1987-08-18,4.637809,4.637809,4.527385,4.582597,3.842655,151400
1987-08-19,4.582597,4.601001,4.472173,4.472173,3.750060,94400
1987-08-20,4.472173,4.472173,4.361749,4.435365,3.719197,63800
1987-08-21,4.472173,4.564193,4.472173,4.545789,3.811790,51600
1987-08-24,4.564193,4.637809,4.564193,4.637809,3.888952,275700
1987-08-25,4.693021,4.785041,4.693021,4.729829,3.966112,228800
1987-08-26,4.729829,4.785041,4.729829,4.766637,3.996978,118800
1987-08-27,4.803445,4.987485,4.803445,4.987485,4.182167,440100
1987-08-28,4.987485,5.005889,4.932273,4.950677,4.151300,218700
1987-08-31,4.950677,4.969081,4.913869,4.950677,4.151300,168400
1987-09-01,5.005889,5.134717,5.005889,5.005889,4.197598,305600
1987-09-02,5.005889,5.116313,5.005889,5.042697,4.228464,120800
1987-09-03,5.042697,5.061101,4.987485,4.987485,4.182167,57000
1987-09-04,4.987485,4.987485,4.987485,4.987485,4.182167,9500
1987-09-08,4.858657,4.858657,4.748233,4.748233,3.981547,222000
1987-09-09,4.748233,4.766637,4.748233,4.766637,3.996978,493700
1987-09-10,4.766637,4.913869,4.748233,4.913869,4.120437,149400
1987-09-11,4.950677,4.987485,4.950677,4.950677,4.151300,135800
1987-09-14,4.950677,4.969081,4.950677,4.950677,4.151300,6100
1987-09-15,4.950677,5.097909,4.950677,5.097909,4.274759,594900
1987-09-16,5.097909,5.116313,4.969081,4.969081,4.166733,144600
1987-09-17,4.969081,5.024293,4.950677,5.024293,4.213031,65800
1987-09-18,5.024293,5.116313,5.024293,5.116313,4.290194,81500
1987-09-21,5.116313,5.116313,5.079505,5.079505,4.259327,119500
1987-09-22,5.042697,5.042697,4.950677,4.950677,4.151300,48900
1987-09-23,4.969081,5.079505,4.969081,5.079505,4.259327,381700
1987-09-24,5.097909,5.245142,5.097909,5.208333,4.367355,279100
1987-09-25,5.153121,5.153121,5.116313,5.134717,4.305624,55600
1987-09-28,5.134717,5.153121,5.116313,5.116313,4.290194,57700
1987-09-29,5.116313,5.116313,5.097909,5.097909,4.274759,17600
1987-09-30,5.153121,5.153121,5.153121,5.153121,4.321058,95700
1987-10-01,5.153121,5.171525,5.116313,5.153121,4.321058,78100
1987-10-02,5.116313,5.116313,5.024293,5.024293,4.213031,55600
1987-10-05,5.024293,5.079505,4.969081,4.969081,4.166733,295400
1987-10-06,4.969081,5.042697,4.969081,5.005889,4.197598,97100
1987-10-07,5.005889,5.024293,4.969081,5.005889,4.197598,330000
1987-10-08,5.005889,5.024293,4.969081,4.969081,4.166733,79400
1987-10-09,5.005889,5.042697,5.005889,5.042697,4.228464,230200
1987-10-12,5.005889,5.005889,4.932273,4.932273,4.135869,154100
1987-10-13,4.858657,4.858657,4.748233,4.785041,4.012412,109300
1987-10-14,4.785041,4.877061,4.785041,4.785041,4.012412,78100
1987-10-15,4.711425,4.711425,4.601001,4.693021,3.935248,97800
1987-10-16,4.674617,4.674617,4.490577,4.490577,3.765491,303600
1987-10-19,3.699205,3.699205,3.239105,3.239105,2.716093,734800
1987-10-20,3.073469,3.073469,2.208481,2.355713,1.975341,1454800
1987-10-21,2.576561,3.312721,2.576561,3.091873,2.592634,487600
1987-10-22,2.981449,2.981449,2.797409,2.871025,2.407446,405400
1987-10-23,2.797409,2.797409,2.613369,2.650177,2.222258,245100
1987-10-26,2.576561,2.576561,2.134865,2.282097,1.913611,339500
1987-10-27,2.282097,2.613369,2.245289,2.245289,1.882746,233600
1987-10-28,2.245289,2.355713,2.208481,2.355713,1.975341,352500
1987-10-29,2.208481,2.208481,2.024441,2.134865,1.790152,1155900
1987-10-30,2.171673,2.318905,2.171673,2.282097,1.913611,1393700
1987-11-02,2.282097,2.337309,2.282097,2.318905,1.944476,468600
1987-11-03,2.318905,2.318905,2.208481,2.282097,1.913611,1322400
1987-11-04,2.208481,2.208481,2.079653,2.171673,1.821016,1050000
1987-11-05,2.171673,2.226885,2.171673,2.208481,1.851882,175200
1987-11-06,2.171673,2.171673,2.098057,2.134865,1.790152,453700
1987-11-09,2.116461,2.116461,2.024441,2.061249,1.728423,133800
1987-11-10,1.987633,1.987633,1.803592,1.914016,1.604964,853700
1987-11-11,1.969229,2.061249,1.969229,1.987633,1.666694,1515900
1987-11-12,2.061249,2.134865,2.061249,2.098057,1.759288,321900
1987-11-13,2.098057,2.153269,2.098057,2.153269,1.805585,580000
1987-11-16,2.208481,2.263693,2.208481,2.226885,1.867314,194200
1987-11-17,2.190077,2.190077,2.134865,2.153269,1.805585,210500
1987-11-18,2.171673,2.226885,2.171673,2.190077,1.836450,160200
1987-11-19,2.190077,2.208481,2.116461,2.116461,1.774720,214600
1987-11-20,2.079653,2.079653,2.024441,2.079653,1.743855,395200
1987-11-23,2.079653,2.079653,2.061249,2.061249,1.728423,57000
1987-11-24,2.098057,2.226885,2.098057,2.171673,1.821016,184000
