Date,Open,High,Low,Close,Adj Close,Volume
1996-08-23,2.375000,2.375000,2.250000,2.312500,2.312500,5035200
1996-08-26,2.312500,2.312500,2.281250,2.312500,2.312500,590000
1996-08-27,2.312500,2.500000,2.281250,2.468750,2.468750,936800
1996-08-28,2.500000,2.750000,2.437500,2.562500,2.562500,766400
1996-08-29,2.562500,2.625000,2.500000,2.500000,2.500000,594400
1996-08-30,2.500000,2.500000,2.343750,2.437500,2.437500,178400
1996-09-03,2.437500,2.437500,2.187500,2.281250,2.281250,329200
1996-09-04,2.250000,2.375000,2.250000,2.375000,2.375000,162000
1996-09-05,2.375000,2.375000,2.250000,2.281250,2.281250,132000
1996-09-06,2.218750,2.281250,2.187500,2.250000,2.250000,190800
1996-09-09,2.312500,2.531250,2.312500,2.375000,2.375000,254000
1996-09-10,2.375000,2.375000,2.312500,2.312500,2.312500,14400
1996-09-11,2.312500,2.406250,2.312500,2.343750,2.343750,233600
1996-09-12,2.343750,2.500000,2.343750,2.343750,2.343750,32800
1996-09-13,2.343750,2.375000,2.312500,2.343750,2.343750,78800
1996-09-16,2.312500,2.375000,2.312500,2.343750,2.343750,146400
1996-09-17,2.312500,2.375000,2.312500,2.312500,2.312500,172400
1996-09-18,2.375000,2.375000,2.250000,2.250000,2.250000,88800
1996-09-19,2.187500,2.187500,2.187500,2.187500,2.187500,6000
1996-09-20,2.281250,2.343750,2.250000,2.281250,2.281250,15200
1996-09-23,2.218750,2.343750,2.218750,2.218750,2.218750,33600
1996-09-24,2.218750,2.343750,2.187500,2.187500,2.187500,214000
1996-09-25,2.312500,2.343750,2.250000,2.343750,2.343750,60800
1996-09-26,2.343750,2.375000,2.281250,2.375000,2.375000,117200
1996-09-27,2.375000,2.453125,2.312500,2.343750,2.343750,106800
1996-09-30,2.437500,2.437500,2.281250,2.281250,2.281250,46000
1996-10-01,2.312500,2.312500,2.187500,2.187500,2.187500,46400
1996-10-02,2.281250,2.281250,2.218750,2.281250,2.281250,58000
1996-10-03,2.281250,2.281250,2.281250,2.281250,2.281250,6800
1996-10-04,2.281250,2.281250,2.187500,2.218750,2.218750,60000
1996-10-07,2.187500,2.218750,2.187500,2.218750,2.218750,154000
1996-10-08,2.187500,2.312500,2.187500,2.187500,2.187500,290800
1996-10-09,2.250000,2.250000,2.093750,2.093750,2.093750,166000
1996-10-10,2.093750,2.187500,2.093750,2.125000,2.125000,98000
1996-10-11,2.125000,2.218750,2.062500,2.062500,2.062500,99200
1996-10-14,2.062500,2.187500,2.062500,2.093750,2.093750,112800
1996-10-15,2.187500,2.187500,2.093750,2.125000,2.125000,99200
1996-10-16,2.093750,2.187500,2.000000,2.000000,2.000000,182800
1996-10-17,2.000000,2.093750,1.906250,1.906250,1.906250,100000
1996-10-18,2.000000,2.062500,1.968750,2.062500,2.062500,163200
1996-10-21,2.062500,2.062500,2.000000,2.031250,2.031250,66400
1996-10-22,2.062500,2.062500,1.968750,1.968750,1.968750,43200
1996-10-23,1.968750,2.062500,1.968750,2.062500,2.062500,13600
1996-10-24,2.062500,2.062500,1.937500,1.937500,1.937500,52800
1996-10-25,2.000000,2.000000,1.937500,2.000000,2.000000,288800
1996-10-28,1.968750,2.000000,1.937500,1.968750,1.968750,74800
1996-10-29,2.062500,2.062500,1.968750,1.968750,1.968750,15200
1996-10-30,1.968750,2.031250,1.968750,1.968750,1.968750,15600
1996-10-31,2.062500,2.062500,1.843750,1.843750,1.843750,2316000
1996-11-01,1.906250,1.937500,1.875000,1.906250,1.906250,234000
1996-11-04,1.875000,1.937500,1.875000,1.937500,1.937500,123200
1996-11-05,1.937500,1.937500,1.937500,1.937500,1.937500,0
1996-11-06,1.937500,2.000000,1.875000,1.937500,1.937500,50000
1996-11-07,2.000000,2.125000,1.937500,2.125000,2.125000,116000
1996-11-08,2.156250,2.187500,2.062500,2.062500,2.062500,9200
1996-11-11,2.187500,2.187500,2.093750,2.125000,2.125000,14800
1996-11-12,2.093750,2.125000,2.093750,2.125000,2.125000,9200
1996-11-13,2.125000,2.187500,2.062500,2.093750,2.093750,810000
1996-11-14,2.093750,2.093750,2.093750,2.093750,2.093750,12000
1996-11-15,2.093750,2.093750,2.062500,2.062500,2.062500,53600
1996-11-18,2.156250,2.187500,2.000000,2.125000,2.125000,774400
1996-11-19,2.062500,2.062500,1.937500,1.937500,1.937500,22400
1996-11-20,1.937500,2.000000,1.937500,2.000000,2.000000,8000
1996-11-21,2.062500,2.062500,1.906250,1.906250,1.906250,86400
