Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.080000,24.000000,21.080000,24.000000,18.681553,4200
2001-06-18,24.480000,25.320000,24.480000,25.080000,19.522221,10900
2001-06-19,25.480000,26.719999,25.480000,26.559999,20.674246,24600
2001-06-20,26.559999,27.080000,26.559999,26.879999,20.923328,56000
2001-06-21,26.719999,26.719999,25.400000,25.400000,19.771299,36700
2001-06-22,25.240000,25.240000,22.879999,22.879999,17.809744,55200
2001-06-25,23.000000,23.240000,22.240000,22.240000,17.311563,119000
2001-06-26,22.480000,23.080000,22.400000,23.000000,17.903141,278300
2001-06-27,23.240000,23.639999,22.559999,22.719999,17.685196,219600
2001-06-28,22.959999,24.000000,22.799999,23.559999,18.339052,61900
2001-06-29,23.639999,24.160000,23.480000,23.480000,18.276781,119200
2001-07-02,23.480000,24.240000,23.400000,23.639999,18.401321,2011100
2001-07-03,23.400000,23.400000,22.879999,23.080000,17.965425,346300
2001-07-05,23.350000,23.400000,21.700001,22.350000,17.397190,725800
2001-07-06,22.400000,22.400000,21.459999,21.719999,16.906803,772600
2001-07-09,21.520000,22.200001,21.299999,21.700001,16.891235,855600
2001-07-10,22.000000,22.200001,21.250000,21.260000,16.548742,532200
2001-07-11,21.260000,21.740000,20.500000,20.740000,16.143972,1028100
2001-07-12,20.500000,20.990000,20.299999,20.760000,16.159533,980700
2001-07-13,20.650000,20.900000,19.750000,20.100000,15.645790,502500
2001-07-16,19.799999,20.010000,19.400000,19.450001,15.139846,597900
2001-07-17,19.459999,20.200001,19.000000,20.160000,15.692495,1624600
2001-07-18,19.969999,21.500000,19.700001,20.969999,16.323000,1224600
2001-07-19,20.930000,21.600000,20.900000,21.600000,16.813393,1035700
2001-07-20,21.500000,22.549999,21.500000,21.590000,16.805614,517300
2001-07-23,21.500000,21.540001,20.750000,20.750000,16.151760,306400
2001-07-24,21.100000,21.200001,20.510000,20.590000,16.027210,1202400
2001-07-25,20.700001,21.660000,20.500000,21.660000,16.860094,637900
2001-07-26,21.600000,21.709999,21.049999,21.500000,16.735556,588100
2001-07-27,21.500000,22.120001,21.049999,21.110001,16.431974,355000
2001-07-30,21.120001,21.469999,20.100000,20.150000,15.684713,744500
2001-07-31,20.200001,21.200001,20.150000,20.700001,16.112833,554400
2001-08-01,20.500000,21.250000,20.450001,20.850000,16.229597,1036600
2001-08-02,21.010000,21.549999,21.010000,21.139999,16.455330,787200
2001-08-03,21.139999,21.850000,21.110001,21.309999,16.587654,367500
2001-08-06,21.059999,21.420000,21.059999,21.100000,16.424191,406200
2001-08-07,21.010000,21.400000,20.900000,21.049999,16.385273,653100
2001-08-08,21.010000,21.090000,20.750000,20.809999,16.198458,444000
2001-08-09,20.799999,21.000000,20.700001,20.870001,16.315729,371800
2001-08-10,20.750000,20.799999,20.500000,20.750000,16.221916,624200
2001-08-13,20.750000,21.000000,19.910000,20.040001,15.666858,441700
2001-08-14,20.150000,20.240000,19.559999,19.850000,15.518309,777500
2001-08-15,19.900000,19.900000,19.120001,19.360001,15.135234,626800
2001-08-16,19.260000,20.120001,19.260000,19.750000,15.440132,483900
2001-08-17,19.549999,19.900000,19.549999,19.879999,15.541759,238500
2001-08-20,19.809999,20.059999,19.500000,19.590000,15.315047,254800
2001-08-21,19.590000,20.180000,19.559999,19.639999,15.354141,240700
2001-08-22,19.639999,20.230000,19.620001,19.750000,15.440132,398600
2001-08-23,19.700001,19.950001,19.600000,19.860001,15.526133,332600
2001-08-24,19.820000,20.040001,19.520000,19.650000,15.361956,374100
2001-08-27,19.549999,19.780001,19.490000,19.490000,15.236873,569300
2001-08-28,19.500000,19.670000,19.410000,19.500000,15.244693,635100
2001-08-29,19.500000,19.750000,19.309999,19.379999,15.150879,317600
2001-08-30,19.299999,19.870001,19.299999,19.799999,15.479220,1133200
2001-08-31,20.049999,20.400000,20.010000,20.320000,15.885748,863600
2001-09-04,20.350000,20.889999,20.059999,20.309999,15.877929,381400
2001-09-05,20.150000,20.549999,19.910000,20.080000,15.698121,663600
2001-09-06,19.830000,20.049999,19.540001,19.750000,15.440132,449500
2001-09-07,19.600000,19.730000,18.290001,18.610001,14.548908,707200
2001-09-10,18.209999,19.299999,18.209999,19.049999,14.892887,399100
2001-09-17,14.400000,17.750000,14.400000,15.500000,12.117573,1121300
2001-09-18,15.600000,15.880000,14.750000,14.800000,11.570326,530000
2001-09-19,14.550000,14.680000,11.800000,13.100000,10.241302,1774000
2001-09-20,13.150000,13.250000,12.700000,12.950000,10.124035,1847400
2001-09-21,12.450000,14.050000,12.200000,13.450000,10.514926,1937800
2001-09-24,13.550000,14.250000,13.550000,14.250000,11.140347,1262300
2001-09-25,14.150000,14.490000,13.000000,14.190000,11.093441,789400
2001-09-26,14.800000,14.800000,13.750000,13.750000,10.749458,239800
2001-09-27,14.250000,14.250000,13.200000,13.490000,10.546197,368700
2001-09-28,14.150000,14.490000,13.750000,14.200000,11.101259,572500
2001-10-01,14.300000,15.100000,14.050000,14.700000,11.492154,537300
2001-10-02,14.800000,15.400000,14.000000,15.400000,12.039391,383600
2001-10-03,15.250000,15.400000,14.310000,15.140000,11.836136,312800
2001-10-04,15.000000,15.590000,14.700000,15.410000,12.047214,406800
2001-10-05,15.540000,15.600000,15.000000,15.520000,12.133206,298700
2001-10-08,15.250000,16.340000,15.050000,15.600000,12.195749,409900
2001-10-09,15.550000,16.000000,15.010000,15.180000,11.867404,350800
2001-10-10,15.200000,15.600000,15.060000,15.240000,11.914311,674400
2001-10-11,15.490000,15.700000,14.500000,15.060000,11.773589,506700
2001-10-12,15.100000,15.310000,14.750000,15.240000,11.914311,350600
2001-10-15,15.220000,15.500000,15.150000,15.300000,11.961219,394700
2001-10-16,15.400000,15.400000,14.900000,15.100000,11.804861,577500
2001-10-17,15.100000,15.100000,14.900000,15.010000,11.734501,852900
2001-10-18,14.800000,15.190000,14.720000,14.760000,11.539060,470000
2001-10-19,14.760000,15.150000,14.760000,14.990000,11.718863,260900
2001-10-22,14.890000,15.230000,14.770000,14.900000,11.648506,476100
2001-10-23,14.900000,15.600000,14.720000,15.060000,11.773589,372500
2001-10-24,15.060000,15.250000,14.210000,14.650000,11.453064,527200
2001-10-25,14.650000,15.000000,14.400000,14.740000,11.523421,295100
2001-10-26,14.800000,14.800000,14.400000,14.670000,11.468695,423700
2001-10-29,14.630000,14.880000,14.010000,14.490000,11.327974,209200
2001-10-30,14.490000,14.580000,14.010000,14.110000,11.030896,765700
2001-10-31,14.050000,14.230000,12.990000,13.500000,10.554013,789800
2001-11-01,13.600000,14.000000,13.480000,13.850000,10.827641,487600
2001-11-02,13.820000,14.150000,13.780000,13.780000,10.772912,815000
2001-11-05,13.900000,14.200000,13.650000,13.990000,10.937086,706200
2001-11-06,14.350000,14.600000,14.210000,14.370000,11.234159,1759600
2001-11-07,14.320000,14.730000,14.180000,14.500000,11.407239,926300
2001-11-08,14.650000,15.200000,14.510000,15.000000,11.800593,524600
2001-11-09,15.050000,15.320000,14.760000,15.150000,11.918597,227900
2001-11-12,14.920000,15.500000,14.600000,15.220000,11.973669,301300
2001-11-13,15.070000,15.480000,14.980000,15.200000,11.957932,248600
2001-11-14,15.050000,15.240000,15.000000,15.240000,11.989404,198100
2001-11-15,15.300000,15.450000,15.020000,15.100000,11.879265,291400
2001-11-16,15.100000,15.600000,15.000000,15.600000,12.272614,484400
2001-11-19,15.850000,16.330000,15.700000,16.330000,12.846908,442600
2001-11-20,16.330000,16.340000,16.070000,16.280001,12.807581,936300
2001-11-21,16.280001,16.770000,16.100000,16.770000,13.193059,1131400
2001-11-23,16.629999,17.150000,16.629999,16.809999,13.224529,92800
2001-11-26,16.950001,17.700001,16.500000,16.969999,13.350402,2549000
2001-11-27,17.000000,17.000000,16.700001,16.969999,13.350402,1211900
2001-11-28,16.920000,16.920000,16.410000,16.500000,12.980648,246800
2001-11-29,16.410000,17.020000,16.299999,17.000000,13.374002,2742100
2001-11-30,17.000000,17.040001,16.700001,16.809999,13.224529,641700
2001-12-03,16.850000,17.350000,16.850000,17.350000,13.649350,421700
2001-12-04,17.650000,17.690001,17.250000,17.549999,13.806692,1554400
2001-12-05,18.299999,18.350000,17.650000,18.000000,14.160711,954400
2001-12-06,18.010000,18.240000,17.900000,18.240000,14.349520,574200
2001-12-07,18.240000,19.059999,18.230000,18.900000,14.868747,1476000
2001-12-10,18.900000,19.200001,18.500000,18.850000,14.829412,547700
2001-12-11,18.750000,18.850000,18.500000,18.730000,14.735002,535200
2001-12-12,18.730000,19.190001,18.709999,18.799999,14.790072,879000
2001-12-13,18.799999,19.490000,18.760000,19.400000,15.262100,484000
2001-12-14,18.950001,19.100000,18.750000,18.850000,14.829412,411400
2001-12-17,18.750000,19.170000,18.750000,19.020000,14.963154,433000
2001-12-18,18.799999,19.100000,17.799999,18.660000,14.679934,653600
2001-12-19,18.549999,18.790001,18.510000,18.750000,14.750744,408200
2001-12-20,18.420000,18.740000,18.250000,18.379999,14.459661,397600
2001-12-21,18.450001,18.639999,18.209999,18.480000,14.538331,927800
2001-12-24,18.879999,19.080000,18.580000,18.990000,14.939548,161900
2001-12-26,18.740000,18.980000,18.709999,18.820000,14.805809,207700
2001-12-27,18.620001,19.530001,18.549999,19.530001,15.364370,529900
2001-12-28,19.540001,19.980000,18.850000,19.719999,15.513833,561500
2001-12-31,19.000000,19.750000,19.000000,19.500000,15.340771,393800
2002-01-02,19.250000,20.000000,18.510000,20.000000,15.734124,445300
2002-01-03,20.150000,20.280001,19.520000,20.000000,15.734124,415200
2002-01-04,20.000000,20.450001,19.840000,19.920000,15.671180,522600
2002-01-07,19.850000,19.920000,19.070000,19.450001,15.301432,285400
2002-01-08,19.350000,19.799999,18.799999,19.000000,14.947419,386400
2002-01-09,19.480000,20.440001,19.100000,19.540001,15.372232,1532100
2002-01-10,19.500000,20.040001,19.459999,19.480000,15.325035,767400
2002-01-11,19.450001,19.799999,19.270000,19.500000,15.340771,436900
2002-01-14,19.469999,19.690001,19.299999,19.360001,15.230634,286200
2002-01-15,19.370001,19.850000,19.250000,19.709999,15.505974,257700
2002-01-16,19.889999,20.600000,19.700001,20.000000,15.734124,843100
2002-01-17,19.700001,20.090000,19.700001,20.049999,15.773454,277200
2002-01-18,19.520000,20.150000,19.520000,20.150000,15.852126,1585000
2002-01-22,20.150000,21.500000,20.150000,21.299999,16.756836,426300
2002-01-23,21.299999,21.500000,20.620001,20.959999,16.489355,422700
2002-01-24,21.000000,22.180000,20.980000,22.100000,17.386200,557200
2002-01-25,22.100000,23.100000,21.950001,22.190001,17.457005,450500
2002-01-28,22.100000,22.930000,22.000000,22.150000,17.425539,422700
2002-01-29,22.150000,22.480000,21.490000,21.690001,17.063656,557500
2002-01-30,21.750000,21.980000,21.000000,21.290001,16.748964,364300
2002-01-31,21.350000,22.350000,20.799999,22.350000,17.582876,493300
2002-02-01,21.950001,22.270000,21.820000,21.969999,17.283932,447200
2002-02-04,21.510000,22.330000,21.059999,21.570000,16.969240,626400
2002-02-05,21.500000,22.090000,20.920000,21.270000,16.733238,630100
2002-02-06,21.020000,21.420000,20.450001,20.629999,16.229750,414700
2002-02-07,20.680000,21.469999,20.400000,20.530001,16.221842,355400
2002-02-08,20.280001,21.240000,20.250000,21.000000,16.593220,344700
2002-02-11,20.900000,21.590000,20.809999,21.000000,16.593220,252600
2002-02-12,21.000000,21.700001,20.510000,21.379999,16.893475,502500
2002-02-13,21.629999,22.049999,21.049999,21.450001,16.948780,330500
2002-02-14,21.650000,21.850000,21.049999,21.709999,17.154221,421900
2002-02-15,21.750000,22.500000,21.750000,22.500000,17.778442,547500
2002-02-19,22.200001,22.400000,21.700001,21.850000,17.264847,364700
2002-02-20,21.760000,21.969999,21.200001,21.350000,16.869772,463900
2002-02-21,21.879999,22.959999,21.650000,22.040001,17.414974,604100
2002-02-22,22.469999,23.240000,22.299999,23.000000,18.173521,994600
2002-02-25,23.000000,23.250000,22.760000,22.760000,17.983885,577100
2002-02-26,22.850000,23.049999,21.860001,22.530001,17.802145,438700
2002-02-27,22.750000,23.330000,22.650000,23.230000,18.355267,682400
2002-02-28,23.150000,23.650000,23.040001,23.250000,18.371052,554600
2002-03-01,23.700001,23.700001,22.799999,22.799999,18.015503,667300
2002-03-04,22.950001,23.700001,22.950001,23.530001,18.592306,629700
2002-03-05,23.570000,23.690001,22.750000,23.059999,18.220928,284800
2002-03-06,22.950001,24.110001,22.809999,24.049999,19.003185,691800
2002-03-07,24.100000,24.139999,23.270000,24.040001,18.995285,558300
2002-03-08,24.040001,24.250000,23.799999,24.139999,19.074293,251100
2002-03-11,24.240000,25.350000,24.000000,25.230000,19.935564,1028900
2002-03-12,25.000000,25.000000,23.799999,23.959999,18.932072,609700
2002-03-13,24.000000,24.690001,23.700001,23.980000,18.947872,260800
2002-03-14,24.100000,24.490000,23.799999,24.030001,18.987381,150000
2002-03-15,24.200001,24.480000,23.770000,24.400000,19.279741,482100
2002-03-18,24.400000,24.700001,23.200001,24.000000,18.963675,327600
2002-03-19,24.010000,24.200001,23.900000,23.940001,18.916269,227500
2002-03-20,23.760000,24.160000,23.709999,23.959999,18.932072,160300
2002-03-21,23.900000,24.370001,23.850000,24.290001,19.192814,303100
2002-03-22,24.500000,24.500000,23.750000,23.760000,18.774036,422200
2002-03-25,23.950001,24.000000,23.420000,23.650000,18.687126,502900
2002-03-26,23.549999,24.000000,23.459999,24.000000,18.963675,458200
2002-03-27,23.900000,25.639999,23.900000,25.500000,20.148909,1061400
2002-03-28,25.100000,25.799999,24.850000,25.219999,19.927670,542800
2002-04-01,25.200001,25.379999,24.799999,25.250000,19.951368,438500
2002-04-02,25.100000,25.480000,25.000000,25.299999,19.990871,398500
2002-04-03,25.400000,25.400000,24.070000,24.170000,19.098007,414300
2002-04-04,24.299999,24.650000,23.629999,23.879999,18.868866,339900
2002-04-05,23.900000,23.980000,22.799999,22.809999,18.023390,448300
2002-04-08,22.809999,23.000000,21.260000,22.790001,18.007591,1011300
2002-04-09,23.070000,23.100000,22.709999,23.059999,18.220928,576500
2002-04-10,24.299999,24.980000,23.750000,23.950001,18.924171,737000
2002-04-11,24.090000,24.850000,24.049999,24.410000,19.287642,412600
2002-04-12,24.900000,24.900000,24.320000,24.570000,19.414063,308700
2002-04-15,24.969999,25.049999,24.750000,24.980000,19.738026,803700
2002-04-16,25.000000,25.190001,24.549999,24.709999,19.524687,390200
2002-04-17,23.950001,24.200001,23.200001,23.860001,18.853056,429300
2002-04-18,24.000000,24.590000,22.900000,23.670000,18.702929,378200
2002-04-19,23.900000,24.049999,23.700001,23.980000,18.947872,203300
2002-04-22,23.980000,24.049999,23.719999,23.750000,18.766144,319300
2002-04-23,23.500000,24.580000,23.440001,24.100000,19.042692,360700
2002-04-24,24.350000,25.090000,23.600000,23.719999,18.742432,421800
2002-04-25,23.600000,24.490000,23.010000,24.410000,19.287642,243400
2002-04-26,24.360001,24.790001,23.950001,24.139999,19.074293,387800
2002-04-29,24.299999,24.639999,23.020000,23.230000,18.355267,441500
2002-04-30,23.350000,24.450001,23.240000,23.820000,18.821449,406300
2002-05-01,24.250000,24.980000,24.250000,24.540001,19.390356,612000
2002-05-02,24.700001,26.070000,24.700001,26.049999,20.583490,1070100
2002-05-03,25.900000,27.700001,25.650000,27.549999,21.768721,531700
2002-05-06,27.139999,27.410000,25.900000,26.030001,20.567694,449400
2002-05-07,26.200001,27.200001,25.500000,25.610001,20.235819,516400
2002-05-08,26.280001,26.540001,25.799999,26.299999,20.781027,536800
2002-05-09,26.480000,27.350000,26.340000,27.049999,21.447035,786900
2002-05-10,27.290001,27.480000,26.639999,26.690001,21.161606,425200
2002-05-13,26.379999,26.389999,25.719999,25.799999,20.455954,546000
