Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.126302,0.130208,0.126302,0.126302,0.095457,33484800
1987-08-21,0.126302,0.127604,0.125000,0.125000,0.094472,8966400
1987-08-24,0.126302,0.128906,0.126302,0.126302,0.095457,4441600
1987-08-25,0.132813,0.136719,0.132813,0.132813,0.100377,10387200
1987-08-26,0.134115,0.138021,0.134115,0.134115,0.101361,12793600
1987-08-27,0.135417,0.138021,0.135417,0.135417,0.102345,1312000
1987-08-28,0.135417,0.140625,0.135417,0.135417,0.102345,3590400
1987-08-31,0.135417,0.139323,0.135417,0.135417,0.102345,2214400
1987-09-01,0.135417,0.139323,0.135417,0.135417,0.102345,1657600
1987-09-02,0.135417,0.136719,0.128906,0.128906,0.097425,3686400
1987-09-03,0.128906,0.134115,0.128906,0.128906,0.097425,1120000
1987-09-04,0.128906,0.132813,0.128906,0.132813,0.100377,544000
1987-09-08,0.132813,0.132813,0.128906,0.128906,0.097425,678400
1987-09-09,0.128906,0.132813,0.128906,0.132813,0.100377,256000
1987-09-10,0.132813,0.132813,0.128906,0.132813,0.100377,307200
1987-09-11,0.132813,0.132813,0.128906,0.132813,0.100377,2764800
1987-09-14,0.132813,0.135417,0.130208,0.131510,0.099393,441600
1987-09-15,0.131510,0.151042,0.131510,0.148438,0.112186,5209600
1987-09-16,0.148438,0.156250,0.148438,0.148438,0.112186,10681600
1987-09-17,0.148438,0.154948,0.147135,0.149740,0.113170,3443200
1987-09-18,0.149740,0.152344,0.148438,0.148438,0.112186,1555200
1987-09-21,0.149740,0.153646,0.149740,0.152344,0.115138,3347200
1987-09-22,0.152344,0.153646,0.148438,0.153646,0.116122,3168000
1987-09-23,0.153646,0.156250,0.149740,0.156250,0.118091,3155200
1987-09-24,0.156250,0.156250,0.151042,0.156250,0.118091,371200
1987-09-25,0.156250,0.156250,0.151042,0.153646,0.116122,1132800
1987-09-28,0.153646,0.156250,0.151042,0.152344,0.115138,1177600
1987-09-29,0.153646,0.158854,0.153646,0.158854,0.120059,2003200
1987-09-30,0.158854,0.158854,0.154948,0.154948,0.117107,3289600
1987-10-01,0.154948,0.169271,0.154948,0.164063,0.123995,3251200
1987-10-02,0.164063,0.182292,0.164063,0.178385,0.134820,4780800
1987-10-05,0.179688,0.187500,0.179688,0.183594,0.138756,8838400
1987-10-06,0.183594,0.187500,0.182292,0.186198,0.140725,4588800
1987-10-07,0.186198,0.186198,0.180990,0.182292,0.137772,1497600
1987-10-08,0.182292,0.184896,0.178385,0.182292,0.137772,3187200
1987-10-09,0.182292,0.186198,0.177083,0.177083,0.133836,2156800
1987-10-12,0.177083,0.177083,0.171875,0.171875,0.129900,2380800
1987-10-13,0.171875,0.173177,0.162760,0.162760,0.123011,1811200
1987-10-14,0.162760,0.165365,0.161458,0.162760,0.123011,3155200
1987-10-15,0.162760,0.165365,0.161458,0.161458,0.122027,352000
1987-10-16,0.161458,0.162760,0.161458,0.162760,0.123011,140800
1987-10-19,0.158854,0.158854,0.128906,0.131510,0.099393,4550400
1987-10-20,0.131510,0.132813,0.119792,0.125000,0.094472,1516800
1987-10-21,0.125000,0.140625,0.125000,0.132813,0.100377,3187200
1987-10-22,0.134115,0.141927,0.134115,0.138021,0.104313,979200
1987-10-23,0.135417,0.135417,0.130208,0.130208,0.098409,889600
1987-10-26,0.130208,0.135417,0.111979,0.113281,0.085616,1132800
1987-10-27,0.113281,0.119792,0.104167,0.108073,0.081679,1753600
1987-10-28,0.108073,0.111979,0.106771,0.111979,0.084632,595200
1987-10-29,0.111979,0.114583,0.106771,0.111979,0.084632,2944000
1987-10-30,0.114583,0.132813,0.114583,0.132813,0.100377,774400
1987-11-02,0.132813,0.135417,0.127604,0.132813,0.100377,140800
1987-11-03,0.132813,0.135417,0.130208,0.130208,0.098409,332800
1987-11-04,0.135417,0.135417,0.135417,0.135417,0.102345,38400
1987-11-05,0.135417,0.138021,0.130208,0.131510,0.099393,217600
1987-11-06,0.131510,0.138021,0.131510,0.132813,0.100377,121600
1987-11-09,0.132813,0.134115,0.130208,0.134115,0.101361,256000
1987-11-10,0.128906,0.128906,0.127604,0.127604,0.096441,371200
1987-11-11,0.127604,0.132813,0.127604,0.130208,0.098409,1132800
1987-11-12,0.130208,0.132813,0.130208,0.132813,0.100377,134400
1987-11-13,0.132813,0.135417,0.130208,0.131510,0.099393,198400
1987-11-16,0.131510,0.135417,0.131510,0.131510,0.099393,4441600
1987-11-17,0.130208,0.130208,0.127604,0.127604,0.096441,326400
1987-11-18,0.127604,0.127604,0.127604,0.127604,0.096441,0
1987-11-19,0.127604,0.127604,0.127604,0.127604,0.096441,0
1987-11-20,0.127604,0.127604,0.127604,0.127604,0.096441,0
1987-11-23,0.130208,0.130208,0.130208,0.130208,0.098409,19200
1987-11-24,0.132813,0.138021,0.132813,0.138021,0.104313,1984000
1987-11-25,0.138021,0.138021,0.138021,0.138021,0.104313,0
1987-11-27,0.138021,0.138021,0.138021,0.138021,0.104313,0
1987-11-30,0.132813,0.132813,0.132813,0.132813,0.100377,6400
1987-12-01,0.132813,0.135417,0.132813,0.134115,0.101361,1056000
1987-12-02,0.130208,0.130208,0.130208,0.130208,0.098409,6400
1987-12-03,0.130208,0.132813,0.127604,0.132813,0.100377,787200
1987-12-04,0.132813,0.132813,0.127604,0.128906,0.097425,249600
1987-12-07,0.127604,0.127604,0.127604,0.127604,0.096441,64000
1987-12-08,0.127604,0.132813,0.127604,0.127604,0.096441,134400
1987-12-09,0.127604,0.132813,0.127604,0.130208,0.098409,1408000
1987-12-10,0.130208,0.132813,0.130208,0.130208,0.098409,1024000
1987-12-11,0.130208,0.132813,0.130208,0.132813,0.100377,537600
1987-12-14,0.132813,0.135417,0.130208,0.135417,0.102345,486400
1987-12-15,0.135417,0.143229,0.135417,0.143229,0.108250,1004800
1987-12-16,0.143229,0.145833,0.141927,0.141927,0.107266,582400
1987-12-17,0.145833,0.152344,0.145833,0.145833,0.110218,275200
1987-12-18,0.149740,0.149740,0.149740,0.149740,0.113170,6400
1987-12-21,0.151042,0.153646,0.151042,0.151042,0.114154,38400
1987-12-22,0.151042,0.153646,0.145833,0.145833,0.110218,96000
1987-12-23,0.153646,0.153646,0.153646,0.153646,0.116122,102400
1987-12-24,0.153646,0.153646,0.153646,0.153646,0.116122,19200
1987-12-28,0.153646,0.153646,0.145833,0.145833,0.110218,25600
1987-12-29,0.145833,0.145833,0.145833,0.145833,0.110218,19200
1987-12-30,0.145833,0.153646,0.145833,0.153646,0.116122,25600
1987-12-31,0.153646,0.153646,0.145833,0.153646,0.116122,44800
1988-01-04,0.153646,0.153646,0.148438,0.151042,0.114154,556800
1988-01-05,0.151042,0.156250,0.151042,0.151042,0.114154,2156800
1988-01-06,0.153646,0.156250,0.153646,0.153646,0.116122,960000
1988-01-07,0.153646,0.158854,0.151042,0.158854,0.120059,134400
1988-01-08,0.158854,0.158854,0.153646,0.153646,0.116122,409600
1988-01-11,0.153646,0.153646,0.151042,0.152344,0.115138,524800
1988-01-12,0.152344,0.154948,0.151042,0.153646,0.116122,1542400
1988-01-13,0.152344,0.152344,0.151042,0.151042,0.114154,1926400
1988-01-14,0.151042,0.152344,0.151042,0.152344,0.115138,57600
1988-01-15,0.152344,0.154948,0.151042,0.151042,0.114154,115200
1988-01-18,0.151042,0.154948,0.151042,0.151042,0.114154,172800
1988-01-19,0.151042,0.156250,0.151042,0.156250,0.118091,19200
1988-01-20,0.151042,0.151042,0.151042,0.151042,0.114154,192000
1988-01-21,0.151042,0.153646,0.151042,0.153646,0.116122,19200
1988-01-22,0.153646,0.156250,0.152344,0.156250,0.118091,96000
1988-01-25,0.156250,0.162760,0.156250,0.156250,0.118091,1235200
1988-01-26,0.156250,0.164063,0.156250,0.164063,0.123995,1017600
1988-01-27,0.164063,0.164063,0.158854,0.161458,0.122027,115200
1988-01-28,0.161458,0.164063,0.156250,0.164063,0.123995,172800
1988-01-29,0.164063,0.169271,0.161458,0.169271,0.127931,1363200
1988-02-01,0.169271,0.171875,0.164063,0.166667,0.125963,1209600
1988-02-02,0.166667,0.169271,0.164063,0.169271,0.127931,249600
1988-02-03,0.169271,0.169271,0.164063,0.164063,0.123995,294400
1988-02-04,0.169271,0.169271,0.169271,0.169271,0.127931,76800
1988-02-05,0.169271,0.169271,0.164063,0.164063,0.123995,83200
1988-02-08,0.164063,0.169271,0.164063,0.164063,0.123995,134400
1988-02-09,0.166667,0.169271,0.166667,0.166667,0.125963,57600
1988-02-10,0.166667,0.169271,0.164063,0.165365,0.124979,748800
1988-02-11,0.169271,0.169271,0.169271,0.169271,0.127931,102400
1988-02-12,0.169271,0.169271,0.164063,0.164063,0.123995,64000
1988-02-16,0.164063,0.169271,0.164063,0.169271,0.127931,160000
1988-02-17,0.169271,0.174479,0.166667,0.171875,0.129900,691200
1988-02-18,0.171875,0.171875,0.169271,0.169271,0.127931,601600
1988-02-19,0.174479,0.174479,0.174479,0.174479,0.131868,6400
1988-02-22,0.174479,0.174479,0.169271,0.174479,0.131868,96000
1988-02-23,0.174479,0.174479,0.174479,0.174479,0.131868,0
1988-02-24,0.174479,0.177083,0.170573,0.177083,0.133836,544000
1988-02-25,0.177083,0.179688,0.174479,0.174479,0.131868,83200
1988-02-26,0.174479,0.179688,0.174479,0.174479,0.131868,121600
1988-02-29,0.174479,0.174479,0.174479,0.174479,0.131868,25600
1988-03-01,0.174479,0.174479,0.174479,0.174479,0.131868,6400
1988-03-02,0.175781,0.177083,0.175781,0.175781,0.132852,192000
1988-03-03,0.177083,0.182292,0.177083,0.177083,0.133836,236800
1988-03-04,0.177083,0.177083,0.169271,0.174479,0.131868,1344000
1988-03-07,0.171875,0.171875,0.169271,0.169271,0.127931,518400
1988-03-08,0.169271,0.177083,0.169271,0.169271,0.127931,275200
1988-03-09,0.169271,0.177083,0.169271,0.171875,0.129900,652800
1988-03-10,0.171875,0.174479,0.169271,0.169271,0.127931,524800
1988-03-11,0.169271,0.169271,0.164063,0.169271,0.127931,1708800
1988-03-14,0.169271,0.169271,0.164063,0.164063,0.123995,83200
1988-03-15,0.164063,0.169271,0.164063,0.169271,0.127931,44800
1988-03-16,0.164063,0.164063,0.164063,0.164063,0.123995,6400
1988-03-17,0.164063,0.169271,0.164063,0.164063,0.123995,268800
1988-03-18,0.164063,0.164063,0.164063,0.164063,0.123995,57600
1988-03-21,0.164063,0.169271,0.164063,0.164063,0.123995,140800
1988-03-22,0.164063,0.169271,0.164063,0.169271,0.127931,230400
1988-03-23,0.169271,0.169271,0.164063,0.164063,0.123995,268800
1988-03-24,0.164063,0.171875,0.164063,0.171875,0.129900,217600
1988-03-25,0.171875,0.171875,0.165365,0.171875,0.129900,1190400
1988-03-28,0.171875,0.171875,0.164063,0.164063,0.123995,1286400
1988-03-29,0.164063,0.165365,0.160156,0.164063,0.123995,313600
1988-03-30,0.164063,0.164063,0.158854,0.158854,0.120059,1331200
1988-03-31,0.158854,0.164063,0.158854,0.162760,0.123011,1273600
1988-04-04,0.162760,0.164063,0.158854,0.158854,0.120059,76800
1988-04-05,0.158854,0.164063,0.158854,0.164063,0.123995,153600
1988-04-06,0.164063,0.164063,0.158854,0.164063,0.123995,864000
1988-04-07,0.164063,0.164063,0.158854,0.158854,0.120059,505600
1988-04-08,0.160156,0.165365,0.160156,0.165365,0.124979,595200
1988-04-11,0.165365,0.166667,0.165365,0.166667,0.125963,844800
1988-04-12,0.166667,0.192708,0.166667,0.190104,0.143677,3052800
1988-04-13,0.190104,0.205729,0.187500,0.197917,0.149581,5708800
1988-04-14,0.197917,0.200521,0.190104,0.197917,0.149581,2022400
1988-04-15,0.197917,0.197917,0.190104,0.192708,0.145645,678400
1988-04-18,0.192708,0.203125,0.192708,0.203125,0.153518,2252800
1988-04-19,0.203125,0.208333,0.195313,0.208333,0.157454,1254400
1988-04-20,0.208333,0.210938,0.200521,0.210938,0.159422,3443200
1988-04-21,0.210938,0.218750,0.208333,0.210938,0.159422,3097600
1988-04-22,0.213542,0.226563,0.213542,0.221354,0.167295,3942400
1988-04-25,0.223958,0.236979,0.223958,0.229167,0.173200,3955200
1988-04-26,0.229167,0.236979,0.229167,0.229167,0.173200,1382400
1988-04-27,0.229167,0.231771,0.218750,0.223958,0.169263,4185600
1988-04-28,0.223958,0.223958,0.205729,0.210938,0.159422,4096000
1988-04-29,0.210938,0.213542,0.205729,0.213542,0.161390,409600
1988-05-02,0.213542,0.213542,0.208333,0.208333,0.157454,390400
1988-05-03,0.208333,0.213542,0.208333,0.213542,0.161390,371200
1988-05-04,0.213542,0.221354,0.213542,0.221354,0.167295,678400
1988-05-05,0.221354,0.221354,0.216146,0.221354,0.167295,947200
1988-05-06,0.221354,0.226563,0.218750,0.226563,0.171231,236800
1988-05-09,0.226563,0.226563,0.221354,0.226563,0.171231,499200
1988-05-10,0.226563,0.231771,0.223958,0.229167,0.173200,3494400
1988-05-11,0.229167,0.231771,0.223958,0.223958,0.169263,499200
1988-05-12,0.223958,0.229167,0.223958,0.229167,0.173200,1196800
1988-05-13,0.226563,0.226563,0.223958,0.223958,0.169263,851200
1988-05-16,0.223958,0.226563,0.223958,0.226563,0.171231,345600
1988-05-17,0.226563,0.226563,0.223958,0.223958,0.169263,249600
1988-05-18,0.229167,0.229167,0.229167,0.229167,0.173200,57600
1988-05-19,0.229167,0.229167,0.218750,0.223958,0.169263,652800
1988-05-20,0.223958,0.223958,0.218750,0.223958,0.169263,19200
1988-05-23,0.223958,0.226563,0.218750,0.218750,0.165327,307200
1988-05-24,0.218750,0.226563,0.218750,0.218750,0.165327,313600
1988-05-25,0.218750,0.218750,0.218750,0.218750,0.165327,19200
1988-05-26,0.218750,0.218750,0.218750,0.218750,0.165327,102400
1988-05-27,0.223958,0.223958,0.223958,0.223958,0.169263,6400
1988-05-31,0.223958,0.226563,0.218750,0.225260,0.170247,672000
1988-06-01,0.225260,0.226563,0.218750,0.218750,0.165327,64000
1988-06-02,0.226563,0.226563,0.226563,0.226563,0.171231,25600
1988-06-03,0.226563,0.226563,0.226563,0.226563,0.171231,0
1988-06-06,0.226563,0.226563,0.218750,0.226563,0.171231,44800
1988-06-07,0.226563,0.226563,0.218750,0.218750,0.165327,659200
1988-06-08,0.218750,0.226563,0.213542,0.216146,0.163359,1516800
1988-06-09,0.216146,0.218750,0.213542,0.213542,0.161390,518400
1988-06-10,0.213542,0.216146,0.213542,0.216146,0.163359,172800
1988-06-13,0.216146,0.216146,0.213542,0.213542,0.161390,140800
1988-06-14,0.216146,0.221354,0.216146,0.216146,0.163359,1228800
1988-06-15,0.216146,0.221354,0.216146,0.221354,0.167295,428800
1988-06-16,0.221354,0.221354,0.213542,0.213542,0.161390,275200
1988-06-17,0.213542,0.213542,0.213542,0.213542,0.161390,115200
1988-06-20,0.218750,0.218750,0.218750,0.218750,0.165327,64000
1988-06-21,0.218750,0.218750,0.213542,0.213542,0.161390,326400
1988-06-22,0.216146,0.218750,0.216146,0.216146,0.163359,2054400
1988-06-23,0.216146,0.218750,0.208333,0.218750,0.165327,2899200
1988-06-24,0.218750,0.221354,0.213542,0.221354,0.167295,1094400
1988-06-27,0.221354,0.223958,0.218750,0.223958,0.169263,57600
1988-06-28,0.223958,0.226563,0.218750,0.226563,0.171231,518400
1988-06-29,0.226563,0.229167,0.221354,0.221354,0.167295,102400
1988-06-30,0.221354,0.229167,0.221354,0.229167,0.173200,352000
1988-07-01,0.229167,0.231771,0.223958,0.231771,0.175168,83200
1988-07-05,0.231771,0.231771,0.231771,0.231771,0.175168,288000
1988-07-06,0.231771,0.236979,0.226563,0.236979,0.179104,697600
1988-07-07,0.236979,0.255208,0.234375,0.255208,0.192881,1292800
1988-07-08,0.257813,0.278646,0.257813,0.265625,0.200754,7622400
1988-07-11,0.265625,0.268229,0.265625,0.268229,0.202722,576000
1988-07-12,0.268229,0.268229,0.263021,0.263021,0.198786,2137600
1988-07-13,0.263021,0.268229,0.263021,0.268229,0.202722,3961600
1988-07-14,0.268229,0.268229,0.263021,0.268229,0.202722,256000
1988-07-15,0.268229,0.268229,0.263021,0.263021,0.198786,102400
1988-07-18,0.263021,0.268229,0.263021,0.268229,0.202722,1056000
1988-07-19,0.268229,0.270833,0.263021,0.268229,0.202722,428800
1988-07-20,0.270833,0.281250,0.270833,0.276042,0.208627,3014400
1988-07-21,0.276042,0.276042,0.265625,0.270833,0.204690,947200
1988-07-22,0.268229,0.268229,0.260417,0.265625,0.200754,1312000
1988-07-25,0.265625,0.270833,0.263021,0.270833,0.204690,249600
1988-07-26,0.270833,0.270833,0.265625,0.265625,0.200754,288000
1988-07-27,0.265625,0.270833,0.260417,0.263021,0.198786,544000
1988-07-28,0.263021,0.265625,0.260417,0.265625,0.200754,403200
1988-07-29,0.265625,0.265625,0.260417,0.260417,0.196818,1369600
1988-08-01,0.260417,0.265625,0.260417,0.260417,0.196818,460800
1988-08-02,0.260417,0.265625,0.260417,0.260417,0.196818,211200
1988-08-03,0.260417,0.260417,0.260417,0.260417,0.196818,121600
1988-08-04,0.260417,0.265625,0.260417,0.260417,0.196818,249600
1988-08-05,0.263021,0.265625,0.263021,0.265625,0.200754,115200
1988-08-08,0.265625,0.265625,0.260417,0.265625,0.200754,160000
1988-08-09,0.265625,0.265625,0.260417,0.260417,0.196818,288000
1988-08-10,0.260417,0.265625,0.260417,0.260417,0.196818,121600
1988-08-11,0.260417,0.265625,0.257813,0.257813,0.194849,38400
1988-08-12,0.257813,0.265625,0.257813,0.265625,0.200754,179200
1988-08-15,0.265625,0.265625,0.260417,0.263021,0.198786,2150400
1988-08-16,0.263021,0.265625,0.260417,0.265625,0.200754,505600
1988-08-17,0.265625,0.265625,0.260417,0.265625,0.200754,352000
1988-08-18,0.265625,0.265625,0.260417,0.260417,0.196818,230400
1988-08-19,0.260417,0.265625,0.260417,0.261719,0.197802,1171200
1988-08-22,0.261719,0.265625,0.252604,0.260417,0.196818,1273600
1988-08-23,0.260417,0.260417,0.236979,0.242188,0.183040,1120000
1988-08-24,0.242188,0.242188,0.236979,0.236979,0.179104,3801600
1988-08-25,0.236979,0.242188,0.234375,0.239583,0.181072,2208000
1988-08-26,0.239583,0.239583,0.234375,0.239583,0.181072,480000
1988-08-29,0.239583,0.239583,0.234375,0.239583,0.181072,1920000
1988-08-30,0.239583,0.239583,0.234375,0.239583,0.181072,499200
1988-08-31,0.240885,0.247396,0.240885,0.247396,0.186977,7315200
1988-09-01,0.247396,0.247396,0.242188,0.244792,0.185009,1196800
1988-09-02,0.244792,0.244792,0.239583,0.244792,0.185009,102400
1988-09-06,0.244792,0.244792,0.239583,0.244792,0.185009,160000
1988-09-07,0.244792,0.247396,0.242188,0.242188,0.183040,659200
1988-09-08,0.244792,0.250000,0.244792,0.246094,0.185993,467200
1988-09-09,0.246094,0.252604,0.246094,0.246094,0.185993,902400
1988-09-12,0.252604,0.257813,0.252604,0.252604,0.190913,332800
1988-09-13,0.255208,0.263021,0.255208,0.263021,0.198786,364800
1988-09-14,0.263021,0.265625,0.263021,0.265625,0.200754,793600
1988-09-15,0.265625,0.265625,0.260417,0.265625,0.200754,211200
1988-09-16,0.265625,0.265625,0.260417,0.265625,0.200754,371200
1988-09-19,0.273438,0.273438,0.265625,0.273438,0.206659,236800
1988-09-20,0.273438,0.292969,0.273438,0.281250,0.212563,2656000
1988-09-21,0.281250,0.292969,0.273438,0.292969,0.221420,384000
1988-09-22,0.292969,0.308594,0.281250,0.296875,0.224372,3340800
1988-09-23,0.296875,0.308594,0.296875,0.296875,0.224372,249600
1988-09-26,0.296875,0.304688,0.296875,0.304688,0.230277,102400
1988-09-27,0.304688,0.304688,0.296875,0.304688,0.230277,371200
1988-09-28,0.304688,0.304688,0.296875,0.300781,0.227324,76800
1988-09-29,0.300781,0.304688,0.296875,0.304688,0.230277,864000
1988-09-30,0.308594,0.316406,0.308594,0.308594,0.233229,384000
1988-10-03,0.308594,0.316406,0.308594,0.312500,0.236181,115200
1988-10-04,0.312500,0.320313,0.308594,0.308594,0.233229,2572800
1988-10-05,0.308594,0.312500,0.304688,0.304688,0.230277,3660800
1988-10-06,0.304688,0.312500,0.304688,0.312500,0.236181,582400
1988-10-07,0.312500,0.312500,0.300781,0.308594,0.233229,601600
1988-10-10,0.308594,0.308594,0.300781,0.304688,0.230277,1427200
1988-10-11,0.304688,0.304688,0.296875,0.304688,0.230277,326400
1988-10-12,0.304688,0.304688,0.296875,0.296875,0.224372,211200
1988-10-13,0.296875,0.304688,0.296875,0.304688,0.230277,134400
1988-10-14,0.304688,0.304688,0.296875,0.296875,0.224372,70400
1988-10-17,0.296875,0.304688,0.296875,0.304688,0.230277,268800
1988-10-18,0.304688,0.312500,0.304688,0.304688,0.230277,480000
1988-10-19,0.304688,0.312500,0.300781,0.300781,0.227324,390400
1988-10-20,0.300781,0.312500,0.300781,0.300781,0.227324,710400
1988-10-21,0.300781,0.308594,0.296875,0.308594,0.233229,179200
1988-10-24,0.308594,0.308594,0.296875,0.304688,0.230277,921600
1988-10-25,0.304688,0.304688,0.296875,0.304688,0.230277,416000
1988-10-26,0.304688,0.304688,0.292969,0.296875,0.224372,1625600
1988-10-27,0.289063,0.289063,0.281250,0.281250,0.212563,1267200
1988-10-28,0.281250,0.289063,0.281250,0.289063,0.218468,70400
1988-10-31,0.289063,0.289063,0.281250,0.289063,0.218468,806400
1988-11-01,0.289063,0.289063,0.281250,0.281250,0.212563,2048000
1988-11-02,0.289063,0.289063,0.289063,0.289063,0.218468,326400
1988-11-03,0.289063,0.289063,0.281250,0.281250,0.212563,371200
1988-11-04,0.281250,0.285156,0.273438,0.273438,0.206659,1273600
1988-11-07,0.273438,0.281250,0.269531,0.273438,0.206659,5548800
1988-11-08,0.273438,0.281250,0.269531,0.281250,0.212563,108800
1988-11-09,0.281250,0.281250,0.269531,0.281250,0.212563,64000
1988-11-10,0.281250,0.281250,0.269531,0.273438,0.206659,396800
1988-11-11,0.273438,0.281250,0.273438,0.275391,0.208135,396800
1988-11-14,0.275391,0.296875,0.273438,0.296875,0.224372,1587200
1988-11-15,0.296875,0.296875,0.285156,0.296875,0.224372,64000
1988-11-16,0.296875,0.296875,0.285156,0.292969,0.221420,249600
1988-11-17,0.292969,0.292969,0.281250,0.281250,0.212563,179200
1988-11-18,0.281250,0.289063,0.281250,0.289063,0.218468,627200
1988-11-21,0.289063,0.289063,0.281250,0.289063,0.218468,281600
1988-11-22,0.289063,0.289063,0.289063,0.289063,0.218468,12800
1988-11-23,0.289063,0.289063,0.281250,0.289063,0.218468,108800
1988-11-25,0.289063,0.289063,0.289063,0.289063,0.218468,0
1988-11-28,0.289063,0.289063,0.281250,0.289063,0.218468,249600
1988-11-29,0.289063,0.289063,0.281250,0.281250,0.212563,83200
1988-11-30,0.281250,0.296875,0.281250,0.296875,0.224372,1459200
1988-12-01,0.296875,0.304688,0.296875,0.304688,0.230277,665600
1988-12-02,0.304688,0.304688,0.292969,0.292969,0.221420,217600
1988-12-05,0.292969,0.304688,0.292969,0.296875,0.224372,51200
1988-12-06,0.304688,0.312500,0.304688,0.304688,0.230277,832000
1988-12-07,0.304688,0.308594,0.304688,0.308594,0.233229,83200
1988-12-08,0.308594,0.308594,0.304688,0.308594,0.233229,121600
1988-12-09,0.308594,0.308594,0.304688,0.308594,0.233229,57600
1988-12-12,0.308594,0.308594,0.304688,0.308594,0.233229,121600
1988-12-13,0.308594,0.308594,0.300781,0.300781,0.227324,128000
1988-12-14,0.300781,0.308594,0.300781,0.308594,0.233229,12800
1988-12-15,0.308594,0.308594,0.300781,0.300781,0.227324,64000
1988-12-16,0.300781,0.308594,0.300781,0.308594,0.233229,140800
1988-12-19,0.308594,0.308594,0.296875,0.296875,0.224372,320000
1988-12-20,0.296875,0.304688,0.296875,0.296875,0.224372,659200
1988-12-21,0.296875,0.304688,0.296875,0.296875,0.224372,473600
1988-12-22,0.296875,0.304688,0.289063,0.296875,0.224372,1312000
1988-12-23,0.296875,0.296875,0.296875,0.296875,0.224372,38400
1988-12-27,0.296875,0.296875,0.294922,0.296875,0.224372,300800
1988-12-28,0.296875,0.296875,0.289063,0.296875,0.224372,70400
1988-12-29,0.296875,0.296875,0.289063,0.296875,0.224372,160000
1988-12-30,0.296875,0.300781,0.289063,0.296875,0.224372,1356800
1989-01-03,0.296875,0.296875,0.289063,0.296875,0.224372,364800
1989-01-04,0.296875,0.296875,0.292969,0.296875,0.224372,2617600
1989-01-05,0.296875,0.300781,0.292969,0.300781,0.227324,377600
1989-01-06,0.300781,0.304688,0.296875,0.300781,0.227324,1792000
1989-01-09,0.300781,0.304688,0.296875,0.304688,0.230277,601600
1989-01-10,0.304688,0.304688,0.300781,0.304688,0.230277,454400
1989-01-11,0.304688,0.304688,0.304688,0.304688,0.230277,128000
1989-01-12,0.304688,0.312500,0.304688,0.312500,0.236181,582400
1989-01-13,0.312500,0.320313,0.304688,0.312500,0.236181,723200
1989-01-16,0.312500,0.320313,0.312500,0.312500,0.236181,505600
1989-01-17,0.312500,0.320313,0.310547,0.314453,0.237657,2496000
1989-01-18,0.316406,0.320313,0.316406,0.316406,0.239134,172800
1989-01-19,0.316406,0.316406,0.312500,0.312500,0.236181,224000
1989-01-20,0.312500,0.316406,0.308594,0.316406,0.239134,300800
1989-01-23,0.316406,0.320313,0.308594,0.320313,0.242086,320000
1989-01-24,0.320313,0.324219,0.312500,0.320313,0.242086,633600
