Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,6.209885,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,6.578597,2919200
2000-12-12,10.609350,10.625000,9.687500,9.937500,6.171075,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,6.171075,422400
2000-12-14,9.992150,10.125000,9.937500,10.062500,6.248697,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,6.248697,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,6.229291,483600
2000-12-19,10.023400,10.031250,9.625000,9.812500,6.093452,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.666522,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.647114,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.977015,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.899391,754000
2000-12-27,9.453100,9.562500,9.125000,9.281250,5.763549,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.782955,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,6.132262,232800
2001-01-02,10.085900,10.125000,9.343750,9.625000,5.977015,330400
2001-01-03,9.390600,9.687500,8.750000,8.812500,5.472463,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.608304,287600
2001-01-05,9.054650,9.250000,8.875000,9.062500,5.627708,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,5.433649,631000
2001-01-09,8.953100,9.000000,8.500000,8.625000,5.356026,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,5.278403,976800
2001-01-11,8.515600,9.250000,8.500000,9.093750,5.647114,1357000
2001-01-12,9.296850,9.625000,9.250000,9.562500,5.938203,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.899391,663200
2001-01-17,9.554650,9.937500,9.437500,9.687500,6.015827,486000
2001-01-18,9.742150,9.750000,9.250000,9.500000,5.899391,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.705333,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.550086,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.550086,442600
2001-01-24,8.945300,9.000000,8.468750,8.500000,5.278403,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.550086,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.782955,249000
2001-01-29,9.492150,10.000000,9.312500,9.968750,6.190479,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,6.229291,188800
2001-01-31,9.882800,10.031250,9.687500,9.718750,6.035232,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,6.171075,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.714439,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,7.413052,562400
2001-02-06,12.117150,12.843750,11.937500,12.375000,7.684731,585600
2001-02-07,12.062500,12.500000,11.937500,12.187500,7.568298,189400
2001-02-08,12.132800,12.687500,12.125000,12.562500,7.801167,451400
2001-02-09,12.531250,12.593750,12.000000,12.000000,7.451864,730200
2001-02-12,12.125000,12.187500,11.750000,11.750000,7.296616,2362200
2001-02-13,11.906250,12.312500,11.687500,12.187500,7.568298,228600
2001-02-14,12.250000,12.312500,10.687500,11.125000,6.908497,1363600
2001-02-15,11.375000,11.500000,10.375000,10.625000,6.598003,359400
2001-02-16,10.593750,11.187500,10.062500,10.687500,6.636815,264200
2001-02-20,11.000000,11.000000,9.562500,9.812500,6.093452,391400
2001-02-21,9.632800,10.062500,9.437500,9.812500,6.093452,196800
2001-02-22,9.804650,9.812500,9.281250,9.281250,5.763549,197400
2001-02-23,9.250000,10.281250,9.187500,10.250000,6.365133,122800
2001-02-26,10.250000,10.750000,10.226550,10.609350,6.588284,118600
2001-02-27,10.750000,11.000000,10.687500,11.000000,6.830874,271800
2001-02-28,11.062500,11.062500,10.906250,10.937500,6.792062,142600
2001-03-01,10.875000,10.937500,9.437500,10.000000,6.209885,232000
2001-03-02,10.093750,10.125000,9.625000,10.062500,6.248697,167000
2001-03-05,10.250000,10.562500,10.093750,10.437500,6.481569,110000
2001-03-06,10.500000,10.687500,10.000000,10.000000,6.209885,257000
2001-03-07,10.359350,10.437500,10.031250,10.312500,6.403944,175800
2001-03-08,10.375000,10.375000,9.750000,9.937500,6.171075,137000
2001-03-09,9.984350,10.250000,9.750000,9.812500,6.093452,140000
2001-03-12,9.625000,9.812500,9.062500,9.062500,5.627708,255000
2001-03-13,9.187500,9.500000,9.093750,9.437500,5.860580,229200
2001-03-14,9.250000,10.125000,9.125000,9.906250,6.151668,184000
2001-03-15,9.968750,10.250000,9.937500,10.125000,6.287509,57200
2001-03-16,10.187500,10.187500,9.843750,9.843750,6.112857,75800
2001-03-19,9.843750,9.875000,9.437500,9.687500,6.015827,120800
