Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.687500,37.687500,36.437500,37.000000,35.408398,245500
1997-08-11,37.000000,37.250000,36.125000,36.812500,35.228981,243600
1997-08-12,36.750000,37.000000,36.687500,36.937500,35.348591,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,35.886894,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,35.288788,195600
1997-08-15,36.625000,36.750000,35.750000,36.062500,34.511234,260500
1997-08-18,36.187500,36.250000,35.625000,36.062500,34.511234,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,34.571053,703300
1997-08-20,36.000000,36.250000,35.250000,35.562500,34.032738,1029500
1997-08-21,35.500000,35.750000,35.125000,35.312500,33.793503,1406500
1997-08-22,34.875000,35.312500,34.750000,35.312500,33.793503,157300
1997-08-25,36.000000,36.875000,35.937500,36.750000,35.169163,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,36.365398,589700
1997-08-27,38.000000,38.312500,37.625000,37.687500,36.066326,716300
1997-08-28,37.750000,39.187500,37.437500,39.125000,37.442001,1333100
1997-08-29,39.250000,40.000000,39.250000,39.937500,38.219543,1840400
1997-09-02,39.937500,42.000000,39.750000,41.750000,39.954086,1023700
1997-09-03,42.000000,42.750000,42.000000,42.562500,40.731640,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,42.107296,3477000
1997-09-05,44.000000,44.250000,43.750000,44.062500,42.167091,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,41.868057,728300
1997-09-09,43.750000,43.750000,42.750000,42.875000,41.030685,669300
1997-09-10,42.625000,42.812500,42.187500,42.312500,40.492382,329500
1997-09-11,42.187500,42.250000,41.687500,41.750000,39.954086,221600
1997-09-12,41.687500,41.750000,41.437500,41.625000,39.882221,85400
1997-09-15,41.875000,42.000000,41.000000,41.250000,39.522923,228600
1997-09-16,41.500000,41.687500,41.125000,41.250000,39.522923,348400
1997-09-17,41.250000,41.250000,40.062500,40.312500,38.624676,285100
1997-09-18,40.312500,40.875000,40.187500,40.687500,38.983967,459400
