Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.236111,0.245370,0.236111,0.236111,0.174252,243000
1981-12-16,0.236111,0.245370,0.236111,0.236111,0.174252,129600
1981-12-17,0.240741,0.250000,0.240741,0.240741,0.177668,621000
1981-12-18,0.240741,0.250000,0.240741,0.240741,0.177668,421200
1981-12-21,0.240741,0.250000,0.240741,0.240741,0.177668,502200
1981-12-22,0.240741,0.250000,0.240741,0.240741,0.177668,658800
1981-12-23,0.250000,0.263889,0.250000,0.250000,0.184502,151200
1981-12-24,0.263889,0.273148,0.263889,0.263889,0.194752,912600
1981-12-28,0.263889,0.273148,0.263889,0.263889,0.194752,248400
1981-12-29,0.263889,0.273148,0.263889,0.263889,0.194752,113400
1981-12-30,0.263889,0.273148,0.263889,0.263889,0.194752,81000
1981-12-31,0.263889,0.273148,0.263889,0.263889,0.194752,27000
1982-01-04,0.273148,0.287037,0.273148,0.273148,0.201585,243000
1982-01-05,0.273148,0.282407,0.273148,0.273148,0.201585,388800
1982-01-06,0.273148,0.277778,0.268519,0.268519,0.198169,205200
1982-01-07,0.268519,0.268519,0.259259,0.259259,0.191335,383400
1982-01-08,0.263889,0.273148,0.263889,0.263889,0.194752,286200
1982-01-11,0.263889,0.263889,0.254630,0.254630,0.187919,356400
1982-01-12,0.254630,0.254630,0.245370,0.245370,0.181085,297000
1982-01-13,0.245370,0.254630,0.240741,0.240741,0.177668,124200
1982-01-14,0.240741,0.240741,0.231481,0.231481,0.170835,189000
1982-01-15,0.231481,0.240741,0.231481,0.231481,0.170835,10800
1982-01-18,0.231481,0.231481,0.217593,0.217593,0.160585,113400
1982-01-19,0.217593,0.231481,0.217593,0.217593,0.160585,118800
1982-01-20,0.217593,0.226852,0.212963,0.212963,0.157168,108000
1982-01-21,0.222222,0.236111,0.222222,0.222222,0.164002,378000
1982-01-22,0.236111,0.245370,0.236111,0.236111,0.174252,54000
1982-01-25,0.236111,0.245370,0.231481,0.231481,0.170835,118800
1982-01-26,0.236111,0.250000,0.236111,0.236111,0.174252,621000
1982-01-27,0.245370,0.254630,0.245370,0.245370,0.181085,162000
1982-01-28,0.250000,0.263889,0.250000,0.250000,0.184502,10800
1982-01-29,0.263889,0.277778,0.263889,0.263889,0.194752,243000
1982-02-01,0.277778,0.287037,0.277778,0.277778,0.205002,523800
1982-02-02,0.287037,0.291667,0.287037,0.287037,0.211835,642600
1982-02-03,0.287037,0.291667,0.282407,0.282407,0.208419,939600
1982-02-04,0.282407,0.291667,0.273148,0.273148,0.201585,378000
1982-02-05,0.273148,0.282407,0.273148,0.273148,0.201585,108000
1982-02-08,0.268519,0.268519,0.254630,0.254630,0.187919,140400
1982-02-09,0.254630,0.254630,0.254630,0.254630,0.187919,0
1982-02-10,0.259259,0.273148,0.259259,0.259259,0.191335,178200
1982-02-11,0.259259,0.273148,0.259259,0.259259,0.191335,5400
1982-02-12,0.259259,0.268519,0.259259,0.259259,0.191335,594000
1982-02-16,0.259259,0.263889,0.254630,0.254630,0.187919,27000
1982-02-17,0.254630,0.254630,0.254630,0.254630,0.187919,0
1982-02-18,0.254630,0.263889,0.254630,0.254630,0.187919,32400
1982-02-19,0.254630,0.259259,0.250000,0.250000,0.184502,108000
1982-02-22,0.250000,0.259259,0.250000,0.250000,0.184502,16200
1982-02-23,0.250000,0.254630,0.250000,0.250000,0.184502,275400
1982-02-24,0.245370,0.245370,0.236111,0.236111,0.174252,318600
1982-02-25,0.245370,0.254630,0.245370,0.245370,0.181085,1101600
1982-02-26,0.245370,0.245370,0.245370,0.245370,0.181085,0
1982-03-01,0.250000,0.259259,0.250000,0.250000,0.184502,10800
1982-03-02,0.250000,0.250000,0.250000,0.250000,0.184502,0
1982-03-03,0.250000,0.259259,0.250000,0.250000,0.184502,183600
1982-03-04,0.250000,0.259259,0.250000,0.250000,0.184502,27000
1982-03-05,0.250000,0.250000,0.240741,0.240741,0.177668,75600
1982-03-08,0.231481,0.231481,0.217593,0.217593,0.160585,351000
1982-03-09,0.217593,0.226852,0.217593,0.217593,0.160585,140400
1982-03-10,0.217593,0.226852,0.217593,0.217593,0.160585,172800
1982-03-11,0.217593,0.217593,0.217593,0.217593,0.160585,0
1982-03-12,0.217593,0.217593,0.217593,0.217593,0.160585,0
1982-03-15,0.217593,0.226852,0.217593,0.217593,0.160585,75600
1982-03-16,0.217593,0.226852,0.217593,0.217593,0.160585,37800
1982-03-17,0.217593,0.226852,0.217593,0.217593,0.160585,64800
1982-03-18,0.222222,0.231481,0.222222,0.222222,0.164002,237600
1982-03-19,0.222222,0.231481,0.222222,0.222222,0.164002,621000
1982-03-22,0.222222,0.222222,0.222222,0.222222,0.164002,0
1982-03-23,0.226852,0.231481,0.226852,0.226852,0.167418,32400
1982-03-24,0.226852,0.236111,0.226852,0.226852,0.167418,1031400
1982-03-25,0.226852,0.240741,0.226852,0.226852,0.167418,10800
1982-03-26,0.231481,0.240741,0.231481,0.231481,0.170835,32400
1982-03-29,0.231481,0.240741,0.231481,0.231481,0.170835,5400
1982-03-30,0.231481,0.240741,0.231481,0.231481,0.170835,5400
1982-03-31,0.236111,0.245370,0.236111,0.236111,0.174252,216000
1982-04-01,0.240741,0.250000,0.240741,0.240741,0.177668,172800
1982-04-02,0.259259,0.263889,0.259259,0.259259,0.191335,572400
1982-04-05,0.263889,0.273148,0.263889,0.263889,0.194752,91800
1982-04-06,0.263889,0.273148,0.263889,0.263889,0.194752,37800
1982-04-07,0.277778,0.282407,0.277778,0.277778,0.205002,556200
1982-04-08,0.282407,0.291667,0.282407,0.282407,0.208419,167400
1982-04-12,0.282407,0.296296,0.282407,0.282407,0.208419,86400
1982-04-13,0.282407,0.296296,0.282407,0.282407,0.208419,54000
1982-04-14,0.287037,0.296296,0.287037,0.287037,0.211835,54000
1982-04-15,0.287037,0.296296,0.282407,0.282407,0.208419,27000
1982-04-16,0.300926,0.310185,0.300926,0.300926,0.222086,334800
1982-04-19,0.300926,0.314815,0.300926,0.300926,0.222086,221400
1982-04-20,0.305556,0.319444,0.305556,0.305556,0.225502,118800
1982-04-21,0.305556,0.314815,0.305556,0.305556,0.225502,97200
1982-04-22,0.305556,0.314815,0.305556,0.305556,0.225502,5400
1982-04-23,0.314815,0.328704,0.314815,0.314815,0.232336,259200
1982-04-26,0.319444,0.333333,0.319444,0.319444,0.235752,86400
1982-04-27,0.319444,0.333333,0.319444,0.319444,0.235752,54000
1982-04-28,0.324074,0.333333,0.324074,0.324074,0.239169,410400
1982-04-29,0.324074,0.328704,0.324074,0.324074,0.239169,232200
1982-04-30,0.324074,0.328704,0.319444,0.319444,0.235752,86400
1982-05-03,0.319444,0.328704,0.319444,0.319444,0.235752,496800
1982-05-04,0.319444,0.328704,0.319444,0.319444,0.235752,75600
1982-05-05,0.324074,0.333333,0.324074,0.324074,0.239169,345600
1982-05-06,0.324074,0.333333,0.324074,0.324074,0.239169,108000
1982-05-07,0.328704,0.337963,0.328704,0.328704,0.242586,162000
1982-05-10,0.328704,0.337963,0.328704,0.328704,0.242586,820800
1982-05-11,0.328704,0.333333,0.324074,0.324074,0.239169,135000
1982-05-12,0.324074,0.333333,0.324074,0.324074,0.239169,43200
1982-05-13,0.333333,0.342593,0.333333,0.333333,0.246002,135000
1982-05-14,0.333333,0.342593,0.333333,0.333333,0.246002,129600
1982-05-17,0.333333,0.342593,0.333333,0.333333,0.246002,291600
1982-05-18,0.333333,0.337963,0.333333,0.333333,0.246002,324000
1982-05-19,0.333333,0.342593,0.333333,0.333333,0.246002,199800
1982-05-20,0.333333,0.333333,0.333333,0.333333,0.246002,0
1982-05-21,0.333333,0.342593,0.333333,0.333333,0.246002,324000
1982-05-24,0.347222,0.356481,0.347222,0.347222,0.256252,847800
1982-05-25,0.347222,0.365741,0.347222,0.347222,0.256252,113400
1982-05-26,0.347222,0.361111,0.347222,0.347222,0.256252,297000
1982-05-27,0.347222,0.361111,0.347222,0.347222,0.256252,32400
1982-05-28,0.347222,0.356481,0.347222,0.347222,0.256252,577800
1982-06-01,0.351852,0.365741,0.351852,0.351852,0.259669,113400
1982-06-02,0.351852,0.356481,0.347222,0.347222,0.256252,318600
1982-06-03,0.347222,0.351852,0.342593,0.342593,0.252836,2273400
1982-06-04,0.342593,0.351852,0.342593,0.342593,0.252836,426600
1982-06-07,0.342593,0.342593,0.328704,0.328704,0.242586,378000
1982-06-08,0.328704,0.337963,0.328704,0.328704,0.242586,32400
1982-06-09,0.328704,0.328704,0.319444,0.319444,0.235752,145800
1982-06-10,0.319444,0.328704,0.319444,0.319444,0.235752,324000
1982-06-11,0.319444,0.328704,0.319444,0.319444,0.235752,205200
1982-06-14,0.319444,0.328704,0.319444,0.319444,0.235752,113400
1982-06-15,0.319444,0.328704,0.319444,0.319444,0.235752,32400
1982-06-16,0.319444,0.328704,0.319444,0.319444,0.235752,32400
1982-06-17,0.324074,0.328704,0.324074,0.324074,0.239169,129600
1982-06-18,0.324074,0.324074,0.324074,0.324074,0.239169,0
1982-06-21,0.324074,0.328704,0.319444,0.319444,0.235752,54000
1982-06-22,0.319444,0.319444,0.319444,0.319444,0.235752,0
1982-06-23,0.324074,0.333333,0.324074,0.324074,0.239169,151200
1982-06-24,0.328704,0.337963,0.328704,0.328704,0.242586,16200
1982-06-25,0.328704,0.328704,0.328704,0.328704,0.242586,0
1982-06-28,0.328704,0.337963,0.328704,0.328704,0.242586,280800
1982-06-29,0.328704,0.337963,0.328704,0.328704,0.242586,48600
1982-06-30,0.328704,0.337963,0.328704,0.328704,0.242586,5400
1982-07-01,0.328704,0.337963,0.328704,0.328704,0.242586,16200
1982-07-02,0.328704,0.337963,0.328704,0.328704,0.242586,572400
1982-07-06,0.328704,0.337963,0.328704,0.328704,0.242586,32400
1982-07-07,0.328704,0.337963,0.328704,0.328704,0.242586,37800
1982-07-08,0.328704,0.337963,0.328704,0.328704,0.242586,226800
1982-07-09,0.342593,0.351852,0.342593,0.342593,0.252836,313200
1982-07-12,0.342593,0.351852,0.342593,0.342593,0.252836,16200
1982-07-13,0.347222,0.356481,0.347222,0.347222,0.256252,394200
1982-07-14,0.347222,0.356481,0.347222,0.347222,0.256252,59400
1982-07-15,0.347222,0.356481,0.347222,0.347222,0.256252,10800
1982-07-16,0.347222,0.356481,0.347222,0.347222,0.256252,151200
1982-07-19,0.351852,0.361111,0.351852,0.351852,0.259669,5400
1982-07-20,0.351852,0.361111,0.351852,0.351852,0.259669,5400
1982-07-21,0.351852,0.365741,0.351852,0.351852,0.259669,151200
1982-07-22,0.351852,0.365741,0.351852,0.351852,0.259669,1431000
1982-07-23,0.351852,0.365741,0.351852,0.351852,0.259669,21600
1982-07-26,0.351852,0.365741,0.351852,0.351852,0.259669,37800
1982-07-27,0.356481,0.365741,0.356481,0.356481,0.263086,59400
1982-07-28,0.356481,0.365741,0.356481,0.356481,0.263086,102600
1982-07-29,0.356481,0.361111,0.351852,0.351852,0.259669,162000
1982-07-30,0.351852,0.361111,0.351852,0.351852,0.259669,59400
1982-08-02,0.351852,0.361111,0.351852,0.351852,0.259669,156600
1982-08-03,0.351852,0.361111,0.351852,0.351852,0.259669,302400
1982-08-04,0.351852,0.361111,0.351852,0.351852,0.259669,10800
1982-08-05,0.351852,0.361111,0.347222,0.347222,0.256252,75600
1982-08-06,0.347222,0.361111,0.347222,0.347222,0.256252,91800
1982-08-09,0.342593,0.342593,0.337963,0.337963,0.249419,853200
1982-08-10,0.337963,0.342593,0.333333,0.333333,0.246002,194400
1982-08-11,0.333333,0.333333,0.324074,0.324074,0.239169,475200
1982-08-12,0.324074,0.333333,0.324074,0.324074,0.239169,108000
1982-08-13,0.324074,0.324074,0.324074,0.324074,0.239169,0
1982-08-16,0.324074,0.337963,0.324074,0.324074,0.239169,108000
1982-08-17,0.328704,0.342593,0.328704,0.328704,0.242586,10800
1982-08-18,0.342593,0.351852,0.342593,0.342593,0.252836,54000
1982-08-19,0.347222,0.356481,0.347222,0.347222,0.256252,59400
1982-08-20,0.347222,0.356481,0.347222,0.347222,0.256252,54000
1982-08-23,0.347222,0.356481,0.347222,0.347222,0.256252,280800
1982-08-24,0.347222,0.361111,0.347222,0.347222,0.256252,507600
1982-08-25,0.356481,0.375000,0.356481,0.356481,0.263086,302400
1982-08-26,0.384259,0.398148,0.384259,0.384259,0.283586,399600
1982-08-27,0.384259,0.398148,0.384259,0.384259,0.283586,108000
1982-08-30,0.384259,0.398148,0.384259,0.384259,0.283586,37800
1982-08-31,0.384259,0.398148,0.384259,0.384259,0.283586,97200
1982-09-01,0.384259,0.398148,0.384259,0.384259,0.283586,48600
1982-09-02,0.384259,0.402778,0.384259,0.384259,0.283586,21600
1982-09-03,0.388889,0.402778,0.388889,0.388889,0.287003,59400
1982-09-07,0.388889,0.402778,0.388889,0.388889,0.287003,480600
1982-09-08,0.388889,0.402778,0.388889,0.388889,0.287003,70200
1982-09-09,0.407407,0.421296,0.407407,0.407407,0.300669,156600
1982-09-10,0.407407,0.421296,0.407407,0.407407,0.300669,64800
1982-09-13,0.439815,0.453704,0.439815,0.439815,0.324586,669600
1982-09-14,0.444444,0.458333,0.444444,0.444444,0.328003,264600
1982-09-15,0.449074,0.467593,0.449074,0.449074,0.331420,243000
1982-09-16,0.481481,0.500000,0.481481,0.481481,0.355337,270000
1982-09-17,0.481481,0.495370,0.476852,0.476852,0.351920,604800
1982-09-20,0.481481,0.495370,0.481481,0.481481,0.355337,145800
1982-09-21,0.476852,0.476852,0.467593,0.467593,0.345087,334800
1982-09-22,0.467593,0.467593,0.453704,0.453704,0.334837,556200
1982-09-23,0.458333,0.467593,0.458333,0.458333,0.338253,48600
1982-09-24,0.458333,0.458333,0.449074,0.449074,0.331420,129600
1982-09-27,0.449074,0.458333,0.449074,0.449074,0.331420,5400
1982-09-28,0.449074,0.458333,0.444444,0.444444,0.328003,70200
1982-09-29,0.444444,0.449074,0.435185,0.435185,0.321170,140400
1982-09-30,0.435185,0.439815,0.435185,0.435185,0.321170,118800
1982-10-01,0.435185,0.439815,0.430556,0.430556,0.317753,86400
1982-10-04,0.430556,0.435185,0.425926,0.425926,0.314336,70200
1982-10-05,0.430556,0.444444,0.430556,0.430556,0.317753,361800
1982-10-06,0.453704,0.462963,0.453704,0.453704,0.334837,351000
1982-10-07,0.495370,0.504630,0.495370,0.495370,0.365587,421200
1982-10-08,0.513889,0.527778,0.513889,0.513889,0.379254,383400
1982-10-11,0.560185,0.574074,0.560185,0.560185,0.413421,324000
1982-10-12,0.606481,0.615741,0.606481,0.606481,0.447588,3402000
1982-10-13,0.638889,0.652778,0.638889,0.638889,0.471505,669600
1982-10-14,0.629630,0.629630,0.620370,0.620370,0.457838,469800
1982-10-15,0.620370,0.620370,0.606481,0.606481,0.447588,275400
1982-10-18,0.606481,0.620370,0.606481,0.606481,0.447588,156600
1982-10-19,0.606481,0.615741,0.606481,0.606481,0.447588,259200
1982-10-20,0.606481,0.615741,0.606481,0.606481,0.447588,604800
1982-10-21,0.606481,0.615741,0.606481,0.606481,0.447588,286200
1982-10-22,0.606481,0.615741,0.601852,0.601852,0.444171,631800
1982-10-25,0.611111,0.625000,0.611111,0.611111,0.451005,464400
1982-10-26,0.611111,0.620370,0.606481,0.606481,0.447588,604800
1982-10-27,0.611111,0.620370,0.611111,0.611111,0.451005,16200
1982-10-28,0.611111,0.620370,0.611111,0.611111,0.451005,54000
1982-10-29,0.611111,0.620370,0.611111,0.611111,0.451005,108000
1982-11-01,0.615741,0.625000,0.615741,0.615741,0.454421,37800
1982-11-02,0.620370,0.634259,0.620370,0.620370,0.457838,178200
1982-11-03,0.638889,0.652778,0.638889,0.638889,0.471505,232200
1982-11-04,0.648148,0.657407,0.648148,0.648148,0.478338,226800
1982-11-05,0.652778,0.662037,0.652778,0.652778,0.481755,351000
1982-11-08,0.657407,0.666667,0.657407,0.657407,0.485171,324000
1982-11-09,0.671296,0.675926,0.671296,0.671296,0.495421,10697400
1982-11-10,0.662037,0.662037,0.648148,0.648148,0.478338,6453000
1982-11-11,0.652778,0.662037,0.652778,0.652778,0.481755,604800
1982-11-12,0.652778,0.662037,0.652778,0.652778,0.481755,1485000
1982-11-15,0.652778,0.657407,0.648148,0.648148,0.478338,2111400
1982-11-16,0.648148,0.648148,0.634259,0.634259,0.468088,1792800
1982-11-17,0.648148,0.652778,0.648148,0.648148,0.478338,675000
1982-11-18,0.648148,0.652778,0.648148,0.648148,0.478338,205200
1982-11-19,0.648148,0.657407,0.648148,0.648148,0.478338,912600
1982-11-22,0.648148,0.657407,0.648148,0.648148,0.478338,1074600
1982-11-23,0.648148,0.657407,0.648148,0.648148,0.478338,442800
1982-11-24,0.648148,0.657407,0.648148,0.648148,0.478338,486000
1982-11-26,0.648148,0.657407,0.648148,0.648148,0.478338,280800
1982-11-29,0.652778,0.662037,0.652778,0.652778,0.481755,302400
1982-11-30,0.671296,0.685185,0.671296,0.671296,0.495421,928800
1982-12-01,0.694444,0.708333,0.694444,0.694444,0.512505,1215000
1982-12-02,0.694444,0.699074,0.694444,0.694444,0.512505,1069200
1982-12-03,0.694444,0.703704,0.694444,0.694444,0.512505,151200
1982-12-06,0.694444,0.703704,0.694444,0.694444,0.512505,766800
1982-12-07,0.694444,0.703704,0.694444,0.694444,0.512505,480600
1982-12-08,0.694444,0.703704,0.694444,0.694444,0.512505,680400
1982-12-09,0.694444,0.694444,0.680556,0.680556,0.502255,210600
1982-12-10,0.680556,0.680556,0.671296,0.671296,0.495421,199800
1982-12-13,0.675926,0.689815,0.675926,0.675926,0.498838,680400
1982-12-14,0.680556,0.689815,0.680556,0.680556,0.502255,491400
1982-12-15,0.671296,0.671296,0.666667,0.666667,0.492005,216000
1982-12-16,0.666667,0.666667,0.657407,0.657407,0.485171,102600
1982-12-17,0.666667,0.675926,0.666667,0.666667,0.492005,216000
1982-12-20,0.666667,0.675926,0.666667,0.666667,0.492005,1285200
1982-12-21,0.666667,0.671296,0.657407,0.657407,0.485171,1306800
1982-12-22,0.657407,0.666667,0.657407,0.657407,0.485171,91800
1982-12-23,0.662037,0.666667,0.662037,0.662037,0.488588,253800
1982-12-27,0.662037,0.671296,0.662037,0.662037,0.488588,351000
1982-12-28,0.662037,0.675926,0.662037,0.662037,0.488588,129600
1982-12-29,0.662037,0.671296,0.662037,0.662037,0.488588,113400
1982-12-30,0.662037,0.671296,0.662037,0.662037,0.488588,140400
1982-12-31,0.662037,0.671296,0.662037,0.662037,0.488588,291600
1983-01-03,0.662037,0.662037,0.648148,0.648148,0.478338,324000
1983-01-04,0.648148,0.648148,0.638889,0.638889,0.471505,226800
1983-01-05,0.629630,0.629630,0.625000,0.625000,0.461254,685800
1983-01-06,0.625000,0.629630,0.625000,0.625000,0.461254,97200
1983-01-07,0.638889,0.652778,0.638889,0.638889,0.471505,324000
1983-01-10,0.648148,0.657407,0.648148,0.648148,0.478338,151200
1983-01-11,0.652778,0.666667,0.652778,0.652778,0.481755,372600
1983-01-12,0.694444,0.708333,0.694444,0.694444,0.512505,588600
1983-01-13,0.731481,0.740741,0.731481,0.731481,0.539839,394200
1983-01-14,0.736111,0.745370,0.736111,0.736111,0.543255,297000
1983-01-17,0.736111,0.740741,0.736111,0.736111,0.543255,491400
1983-01-18,0.736111,0.736111,0.722222,0.722222,0.533005,448200
1983-01-19,0.708333,0.708333,0.703704,0.703704,0.519338,442800
1983-01-20,0.699074,0.699074,0.685185,0.685185,0.505672,172800
1983-01-21,0.689815,0.699074,0.689815,0.689815,0.509088,135000
1983-01-24,0.685185,0.685185,0.675926,0.675926,0.498838,469800
1983-01-25,0.694444,0.703704,0.694444,0.694444,0.512505,270000
1983-01-26,0.731481,0.740741,0.731481,0.731481,0.539839,426600
1983-01-27,0.736111,0.750000,0.736111,0.736111,0.543255,140400
1983-01-28,0.745370,0.759259,0.745370,0.745370,0.550089,124200
