Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.000000,17.379999,15.000000,16.990000,14.826740,951100
2014-04-21,16.969999,17.370001,16.330000,16.820000,14.678381,444300
2014-04-22,16.629999,17.000000,16.629999,16.799999,14.660929,576700
2014-04-23,16.809999,16.850000,16.709999,16.780001,14.643476,1608900
2014-04-24,16.850000,16.860001,16.450001,16.629999,14.512571,368900
2014-04-25,16.900000,16.920000,16.320000,16.889999,14.739469,1086500
2014-04-28,16.930000,16.930000,16.379999,16.670000,14.547482,1187900
2014-04-29,16.620001,16.879999,16.450001,16.680000,14.556209,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,14.442760,26746200
2014-05-01,16.120001,17.360001,16.120001,17.000000,14.835464,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,14.791831,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,14.669656,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,14.259498,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,14.486393,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,14.355494,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,14.207139,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,13.919155,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,13.831888,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,13.735894,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,13.735894,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,13.840615,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,13.980243,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,13.910428,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,13.901704,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,13.936609,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,14.023876,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,13.945334,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,13.683535,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,13.683535,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,13.788255,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,13.796982,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,13.814435,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,13.999451,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,14.686646,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,14.686646,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,14.809991,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,14.801179,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,14.871660,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,14.748320,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,14.686646,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,14.783560,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,14.836419,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,15.030245,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,15.144782,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,15.382656,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,15.576482,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,15.554454,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,15.514809,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,15.567671,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,15.717442,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,15.602908,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,15.657535,2274000
