Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.150000,27.400000,26.059999,26.700001,26.700001,32014000
2014-06-20,26.700001,27.450001,26.700001,26.950001,26.950001,3840000
2014-06-23,27.250000,27.250000,26.520000,26.740000,26.740000,1526300
2014-06-24,26.570000,27.080000,26.450001,26.760000,26.760000,1102900
2014-06-25,26.570000,27.090000,26.510000,26.900000,26.900000,921100
2014-06-26,26.790001,27.240000,26.770000,26.940001,26.940001,1034900
2014-06-27,26.980000,27.230000,26.700001,26.980000,26.980000,1097700
2014-06-30,27.180000,27.180000,26.670000,26.980000,26.980000,694500
2014-07-01,27.200001,27.200001,26.709999,26.740000,26.740000,999600
2014-07-02,26.620001,27.090000,26.620001,26.770000,26.770000,1401700
2014-07-03,26.660000,27.100000,26.660000,26.950001,26.950001,467900
2014-07-07,26.959999,27.000000,26.660000,26.940001,26.940001,264600
2014-07-08,26.940001,26.950001,26.625999,26.860001,26.860001,445300
2014-07-09,26.820000,26.959999,26.730000,26.879999,26.879999,224400
2014-07-10,26.500000,26.870001,26.139999,26.660000,26.660000,470200
2014-07-11,26.660000,26.940001,26.549999,26.680000,26.680000,484500
2014-07-14,26.500000,26.700001,25.500000,26.080000,26.080000,2140600
2014-07-15,25.969999,26.120001,25.750000,26.000000,26.000000,530900
2014-07-16,26.070000,26.900000,26.000000,26.049999,26.049999,276400
2014-07-17,26.000000,26.209999,25.950001,26.040001,26.040001,276900
2014-07-18,25.799999,26.080000,25.799999,26.049999,26.049999,402900
2014-07-21,25.790001,26.049999,25.440001,25.799999,25.799999,1044900
2014-07-22,26.020000,26.020000,25.290001,25.600000,25.600000,1213800
2014-07-23,25.600000,25.940001,25.134001,25.770000,25.770000,1004100
2014-07-24,25.510000,25.830000,25.292000,25.680000,25.680000,579700
2014-07-25,25.490000,26.100000,25.209999,26.049999,26.049999,706800
2014-07-28,25.920000,26.250000,25.530001,26.129999,26.129999,306100
2014-07-29,26.250000,26.299999,25.950001,25.959999,25.959999,237300
2014-07-30,26.200001,26.200001,25.510000,25.990000,25.990000,220700
2014-07-31,25.660000,25.980000,25.180000,25.309999,25.309999,367600
2014-08-01,25.059999,25.434999,24.830000,25.000000,25.000000,400700
2014-08-04,25.049999,25.540001,24.930000,25.459999,25.459999,192200
2014-08-05,25.379999,25.559999,24.959999,25.100000,25.100000,208500
2014-08-06,25.000000,25.487000,24.730000,25.209999,25.209999,128700
2014-08-07,25.410000,25.540001,25.059999,25.400000,25.400000,109500
2014-08-08,24.059999,25.650000,24.059999,25.510000,25.510000,187300
2014-08-11,24.059999,25.870001,24.059999,25.830000,25.830000,152300
2014-08-12,25.950001,26.370001,25.680000,26.170000,26.170000,550300
2014-08-13,26.219999,26.350000,25.280001,25.420000,25.420000,975300
2014-08-14,25.610001,25.910000,25.410000,25.570000,25.570000,312600
2014-08-15,25.430000,25.559999,25.250000,25.450001,25.450001,540400
2014-08-18,25.379999,25.815001,25.059999,25.430000,25.430000,639600
2014-08-19,25.430000,25.900000,25.110001,25.760000,25.760000,543900
2014-08-20,25.500000,26.580000,25.500000,25.950001,25.950001,866100
2014-08-21,25.730000,26.090000,25.330000,25.530001,25.530001,279000
2014-08-22,25.440001,25.893000,25.290001,25.389999,25.389999,452500
2014-08-25,25.340000,25.559999,25.100000,25.209999,25.209999,502100
2014-08-26,25.059999,25.770000,24.850000,25.330000,25.330000,883600
2014-08-27,25.270000,25.700001,25.059999,25.219999,25.219999,468900
2014-08-28,24.070000,25.350000,24.070000,25.010000,25.010000,358200
2014-08-29,25.010000,25.250000,24.510000,25.010000,25.010000,501700
2014-09-02,25.040001,25.510000,24.990000,25.010000,25.010000,214700
2014-09-03,25.080000,25.450001,24.830000,25.389999,25.389999,199900
2014-09-04,25.400000,25.400000,24.799999,24.889999,24.889999,288600
2014-09-05,24.830000,25.110001,24.760000,24.879999,24.879999,656800
2014-09-08,24.770000,24.903000,24.570999,24.680000,24.680000,243000
2014-09-09,24.700001,24.700001,23.990000,24.400000,24.400000,603100
2014-09-10,24.520000,24.700001,24.129999,24.490000,24.490000,929100
2014-09-11,24.520000,24.809999,24.340000,24.799999,24.799999,202500
2014-09-12,24.860001,24.860001,24.350000,24.469999,24.469999,304600
2014-09-15,24.420000,24.610001,24.250000,24.480000,24.480000,128600
2014-09-16,24.350000,24.670000,24.299999,24.400000,24.400000,89800
2014-09-17,24.379999,24.584999,24.129999,24.219999,24.219999,114600
2014-09-18,24.250000,24.490000,24.040001,24.250000,24.250000,355200
2014-09-19,24.410000,24.410000,24.059999,24.180000,24.180000,252700
2014-09-22,23.889999,24.184999,23.840000,24.030001,24.030001,254100
2014-09-23,23.870001,24.170000,23.700001,23.719999,23.719999,339200
2014-09-24,23.750000,23.985001,23.719999,23.830000,23.830000,213600
2014-09-25,24.000000,24.059999,23.400000,23.600000,23.600000,199900
2014-09-26,23.660000,23.799999,23.559999,23.709999,23.709999,153700
2014-09-29,23.559999,23.730000,23.459999,23.660000,23.660000,306000
2014-09-30,23.660000,23.660000,23.080000,23.350000,23.350000,408600
2014-10-01,23.320000,23.480000,23.010000,23.299999,23.299999,335200
2014-10-02,23.340000,23.340000,22.780001,22.930000,22.930000,347000
2014-10-03,23.129999,23.350000,22.879999,23.260000,23.260000,379300
2014-10-06,23.260000,23.469999,22.120001,22.440001,22.440001,582300
2014-10-07,22.299999,22.370001,20.990000,21.040001,21.040001,1049300
2014-10-08,21.129999,22.650000,21.049999,22.610001,22.610001,1348500
2014-10-09,22.660000,22.660000,21.840000,22.209999,22.209999,408900
2014-10-10,22.200001,22.540001,21.472000,21.959999,21.959999,495000
2014-10-13,22.400000,23.400000,22.090000,22.650000,22.650000,667100
2014-10-14,22.830000,23.750000,22.620001,22.959999,22.959999,978500
2014-10-15,22.820000,23.280001,22.500000,22.959999,22.959999,632800
2014-10-16,22.580000,23.420000,22.580000,22.959999,22.959999,303000
2014-10-17,23.070000,23.155001,22.889999,22.990000,22.990000,323300
2014-10-20,22.860001,23.040001,22.510000,22.969999,22.969999,154200
2014-10-21,23.000000,23.270000,22.790001,23.040001,23.040001,455300
2014-10-22,23.150000,23.600000,22.870001,23.209999,23.209999,255400
2014-10-23,23.430000,24.120001,22.940001,23.740000,23.740000,401500
2014-10-24,23.840000,24.010000,23.340000,23.719999,23.719999,249100
2014-10-27,23.559999,23.600000,22.680000,22.690001,22.690001,416800
2014-10-28,22.719999,23.469999,22.500000,23.440001,23.440001,381000
2014-10-29,23.540001,24.290001,23.010000,24.040001,24.040001,294200
2014-10-30,24.000000,24.510000,23.700001,24.410000,24.410000,219700
2014-10-31,24.750000,25.969999,24.500000,25.540001,25.540001,374400
2014-11-03,25.540001,25.540001,24.400000,24.610001,24.610001,508300
2014-11-04,24.430000,24.450001,23.766001,24.000000,24.000000,124900
2014-11-05,24.030001,24.959999,24.030001,24.760000,24.760000,345900
2014-11-06,24.660000,25.080000,23.665001,24.230000,24.230000,357800
2014-11-07,24.129999,24.410000,23.639999,23.799999,23.799999,337500
2014-11-10,24.280001,25.049999,23.639999,23.740000,23.740000,209000
2014-11-11,23.950001,24.379999,23.570000,24.080000,24.080000,391800
2014-11-12,24.320000,25.389999,23.969999,25.110001,25.110001,467500
2014-11-13,25.000000,25.500000,24.670000,24.959999,24.959999,383500
2014-11-14,25.040001,25.430000,24.400000,24.920000,24.920000,459200
2014-11-17,25.000000,25.230000,24.500000,24.820000,24.820000,429600
2014-11-18,24.850000,25.799999,24.846001,25.340000,25.340000,422500
2014-11-19,25.200001,25.750000,24.959999,25.500000,25.500000,420200
2014-11-20,25.510000,25.950001,25.299999,25.870001,25.870001,679900
2014-11-21,26.000000,26.000000,25.650000,25.740000,25.740000,395000
2014-11-24,25.610001,25.639999,25.090000,25.510000,25.510000,800500
2014-11-25,25.600000,25.600000,25.195999,25.400000,25.400000,463000
2014-11-26,25.370001,25.730000,25.330000,25.600000,25.600000,206000
2014-11-28,25.620001,25.620001,25.379999,25.430000,25.430000,233300
2014-12-01,25.450001,25.600000,25.000000,25.080000,25.080000,429600
2014-12-02,25.209999,25.468000,25.040001,25.200001,25.200001,298900
2014-12-03,25.320000,25.440001,24.950001,25.100000,25.100000,389200
2014-12-04,25.160000,25.230000,24.280001,24.910000,24.910000,495900
2014-12-05,24.750000,25.629999,24.520000,25.309999,25.309999,664600
2014-12-08,25.459999,25.950001,25.020000,25.860001,25.860001,451600
2014-12-09,25.410000,26.950001,25.410000,26.500000,26.500000,937200
2014-12-10,26.420000,26.549999,26.020000,26.120001,26.120001,745700
2014-12-11,26.379999,26.580000,26.000000,26.320000,26.320000,257600
2014-12-12,26.299999,26.660000,25.510000,25.580000,25.580000,889500
2014-12-15,25.799999,26.379999,25.299999,25.450001,25.450001,387400
2014-12-16,25.270000,25.320000,24.700001,24.959999,24.959999,1905700
2014-12-17,24.889999,25.240000,24.750000,24.969999,24.969999,219200
2014-12-18,25.040001,25.389999,25.000000,25.320000,25.320000,537200
2014-12-19,25.299999,25.889999,24.990000,25.040001,25.040001,435300
2014-12-22,25.150000,26.000000,25.049999,25.969999,25.969999,493000
2014-12-23,26.000000,26.799999,25.950001,26.690001,26.690001,394600
2014-12-24,26.719999,26.799999,26.459999,26.549999,26.549999,43800
2014-12-26,26.270000,26.750000,26.209999,26.490000,26.490000,101100
2014-12-29,26.559999,26.740000,26.260000,26.490000,26.490000,84000
2014-12-30,26.469999,26.719999,26.260000,26.540001,26.540001,85200
2014-12-31,26.700001,26.700001,26.350000,26.430000,26.430000,126900
2015-01-02,26.620001,26.799999,26.330000,26.600000,26.600000,823300
2015-01-05,26.330000,26.580000,25.770000,25.959999,25.959999,340000
2015-01-06,25.879999,25.879999,24.930000,25.610001,25.610001,533200
2015-01-07,25.799999,26.660000,25.475000,26.480000,26.480000,457100
2015-01-08,26.530001,27.200001,26.230000,26.950001,26.950001,434100
2015-01-09,26.850000,27.000000,26.580000,26.830000,26.830000,230500
2015-01-12,26.730000,26.940001,26.370001,26.430000,26.430000,233100
2015-01-13,26.090000,26.910000,26.090000,26.820000,26.820000,320800
2015-01-14,26.370001,27.059999,26.059999,26.350000,26.350000,522700
2015-01-15,26.309999,26.920000,25.389999,25.450001,25.450001,371700
2015-01-16,25.510000,26.250000,25.510000,25.990000,25.990000,257000
2015-01-20,25.910000,26.309999,25.530001,25.660000,25.660000,436400
2015-01-21,25.620001,25.940001,25.400000,25.660000,25.660000,149300
2015-01-22,25.740000,25.879999,25.370001,25.559999,25.559999,389300
2015-01-23,25.559999,26.100000,25.510000,25.870001,25.870001,184100
2015-01-26,25.790001,25.920000,25.480000,25.830000,25.830000,145200
2015-01-27,25.610001,26.461000,25.610001,26.410000,26.410000,471300
2015-01-28,26.620001,27.080000,26.270000,26.730000,26.730000,530600
2015-01-29,26.750000,26.750000,25.290001,26.299999,26.299999,310800
2015-01-30,26.049999,26.559999,25.955000,26.250000,26.250000,170600
2015-02-02,26.180000,26.740000,25.850000,26.370001,26.370001,313100
2015-02-03,26.580000,26.655001,26.330000,26.410000,26.410000,159400
2015-02-04,26.209999,26.500000,25.959999,26.440001,26.440001,321900
2015-02-05,26.440001,26.530001,26.100000,26.480000,26.480000,117000
2015-02-06,26.389999,26.500000,26.344999,26.430000,26.430000,151200
