Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,14.991671,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,14.882245,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,14.663383,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,14.532069,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,14.356983,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,14.488301,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,14.619616,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,14.510186,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,14.444529,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,14.116242,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,14.181896,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,12.978192,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,12.890652,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,12.737453,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,12.606130,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,12.671790,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,12.693679,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,12.781216,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,12.868764,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,12.824994,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,12.846881,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,12.824994,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,12.781216,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,12.934422,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,13.153281,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,13.262706,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,13.284597,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,13.218931,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,13.240821,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,13.131390,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,13.306477,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,13.306477,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,13.372133,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,13.415903,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,13.525332,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,13.481560,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,13.437792,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,13.372133,152800
1998-02-27,38.125000,38.484299,38.062500,38.437500,13.459678,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,13.459678,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,13.459678,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,13.437792,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,13.415903,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,13.575247,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,13.463974,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,13.575247,290000
1998-03-11,38.062500,38.875000,38.062500,38.750000,13.797789,543800
1998-03-12,38.750000,38.750000,38.437500,38.562500,13.731030,241700
1998-03-13,38.437500,38.750000,38.375000,38.687500,13.775533,425000
1998-03-16,38.687500,39.687500,38.625000,39.500000,14.064846,395400
1998-03-17,39.500000,40.312500,39.500000,40.312500,14.354158,351500
1998-03-18,40.125000,41.000000,40.125000,40.875000,14.554443,668800
1998-03-19,40.750000,41.500000,40.625000,41.500000,14.776988,431500
1998-03-20,41.750000,42.437500,41.625000,42.312500,15.066299,521300
1998-03-23,42.250000,42.312500,41.812500,42.062500,14.977285,293400
1998-03-24,42.000000,42.250000,41.750000,42.062500,14.977285,291300
1998-03-25,42.000000,42.437500,41.875000,42.437500,15.110807,222000
1998-03-26,42.375000,42.375000,41.875000,41.937500,14.932770,452000
1998-03-27,41.687500,41.812500,41.062500,41.375000,14.732483,412800
1998-03-30,41.375000,41.812500,41.250000,41.500000,14.776988,366000
1998-03-31,41.250000,42.250000,41.125000,42.125000,14.999540,414900
1998-04-01,42.187500,42.187500,41.625000,42.000000,14.955025,200100
1998-04-02,41.875000,42.187500,41.812500,42.187500,15.021791,386000
1998-04-03,42.187500,42.562500,42.000000,42.500000,15.133060,254700
1998-04-06,42.312500,42.375000,42.062500,42.187500,15.021791,179800
1998-04-07,42.062500,42.062500,41.625000,41.812500,14.888269,235300
1998-04-08,41.687500,41.875000,41.500000,41.875000,14.910511,453200
1998-04-09,41.812500,41.875000,41.312500,41.875000,14.910511,731700
1998-04-13,42.000000,42.000000,41.625000,41.812500,14.888269,796600
1998-04-14,41.687500,42.312500,41.562500,42.250000,15.044052,526400
1998-04-15,42.125000,42.500000,42.000000,42.312500,15.066299,357100
1998-04-16,42.062500,42.062500,41.750000,41.937500,14.932770,325300
1998-04-17,41.937500,42.125000,41.562500,42.125000,14.999540,287900
1998-04-20,41.937500,41.937500,41.562500,41.687500,14.843756,149800
1998-04-21,41.500000,41.500000,41.062500,41.312500,14.710220,373900
1998-04-22,41.187500,41.250000,41.000000,41.000000,14.598955,285400
1998-04-23,41.062500,41.312500,39.750000,39.750000,14.153861,387700
1998-04-24,39.750000,40.562500,39.437500,39.875000,14.198373,398800
1998-04-27,39.750000,39.875000,38.187500,39.562500,14.087097,128000
1998-04-28,39.625000,39.687500,39.062500,39.250000,13.975827,592600
1998-04-29,39.375000,39.375000,38.875000,39.062500,13.909064,242900
1998-04-30,39.187500,39.875000,39.187500,39.625000,14.109354,442400
1998-05-01,39.687500,39.687500,39.250000,39.312500,13.998084,258000
1998-05-04,39.437500,39.500000,39.000000,39.250000,13.975827,175300
1998-05-05,39.062500,39.187500,38.562500,38.937500,13.864552,165800
1998-05-06,39.125000,39.125000,38.750000,39.000000,13.886807,135300
1998-05-07,38.875000,39.000000,38.875000,39.000000,13.886807,118300
1998-05-08,38.875000,39.062500,38.625000,38.812500,13.820045,163500
1998-05-11,38.812500,39.250000,38.750000,38.875000,13.842301,288200
1998-05-12,38.875000,38.937500,38.687500,38.937500,13.864552,100100
1998-05-13,38.812500,38.875000,38.500000,38.687500,13.775533,124900
