Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,2.916667,2.937500,2.906250,2.906250,0.947730,474000
1980-01-03,2.906250,2.979167,2.906250,2.947917,0.961317,1308000
1980-01-04,2.947917,2.958333,2.906250,2.906250,0.947730,675600
1980-01-07,2.906250,2.916667,2.875000,2.885417,0.940936,804000
1980-01-08,2.885417,2.916667,2.875000,2.916667,0.951126,1071600
1980-01-09,2.958333,3.020833,2.958333,2.968750,0.968111,1100400
1980-01-10,2.968750,2.989583,2.958333,2.979167,0.971508,351600
1980-01-11,2.979167,3.010417,2.968750,3.010417,0.981699,657600
1980-01-14,3.010417,3.031250,3.010417,3.020833,0.985096,216000
1980-01-15,3.020833,3.052083,3.020833,3.031250,0.988492,1256400
1980-01-16,3.031250,3.031250,2.979167,2.989583,0.974904,693600
1980-01-17,2.989583,3.000000,2.958333,2.968750,0.968111,504000
1980-01-18,2.968750,2.989583,2.947917,2.979167,0.971508,385200
1980-01-21,2.979167,2.979167,2.916667,2.937500,0.957920,711600
1980-01-22,2.937500,2.937500,2.854167,2.906250,0.947730,928800
1980-01-23,2.906250,3.020833,2.885417,2.906250,0.947730,421200
1980-01-24,2.906250,2.937500,2.875000,2.885417,0.940936,706800
1980-01-25,2.885417,2.885417,2.833333,2.833333,0.923952,1215600
1980-01-28,2.833333,2.864583,2.833333,2.864583,0.934142,1826400
1980-01-29,2.864583,2.906250,2.854167,2.875000,0.937539,1135200
1980-01-30,2.875000,2.885417,2.854167,2.885417,0.940936,704400
1980-01-31,2.885417,2.885417,2.864583,2.875000,0.937539,1102800
1980-02-01,2.854167,2.854167,2.822917,2.854167,0.930745,589200
1980-02-04,2.854167,2.854167,2.781250,2.791667,0.910364,945600
1980-02-05,2.791667,2.833333,2.770833,2.822917,0.920554,800400
1980-02-06,2.822917,2.885417,2.822917,2.885417,0.940936,784800
1980-02-07,2.885417,2.916667,2.854167,2.854167,0.930745,919200
1980-02-08,2.864583,2.906250,2.864583,2.875000,0.937539,681600
1980-02-11,2.875000,2.947917,2.854167,2.854167,0.930745,843600
1980-02-12,2.854167,2.885417,2.854167,2.864583,0.934142,657600
1980-02-13,2.885417,2.916667,2.885417,2.916667,0.951126,1167600
1980-02-14,2.916667,2.916667,2.875000,2.885417,0.940936,517200
1980-02-15,2.833333,2.833333,2.802083,2.833333,0.934749,424800
1980-02-19,2.833333,2.854167,2.791667,2.822917,0.931313,484800
1980-02-20,2.822917,2.885417,2.822917,2.864583,0.945059,604800
1980-02-21,2.864583,2.864583,2.822917,2.822917,0.931313,586800
1980-02-22,2.822917,2.854167,2.781250,2.833333,0.934749,550800
1980-02-25,2.833333,2.833333,2.802083,2.822917,0.931313,1113600
1980-02-26,2.822917,2.833333,2.802083,2.822917,0.931313,637200
1980-02-27,2.822917,2.833333,2.791667,2.791667,0.921003,310800
1980-02-28,2.791667,2.833333,2.791667,2.822917,0.931313,1665600
1980-02-29,2.822917,2.854167,2.791667,2.833333,0.934749,1844400
1980-03-03,2.822917,2.822917,2.802083,2.822917,0.931313,506400
1980-03-04,2.822917,2.822917,2.760417,2.791667,0.921003,438000
1980-03-05,2.760417,2.760417,2.708333,2.718750,0.896947,1802400
1980-03-06,2.697917,2.697917,2.635417,2.635417,0.869454,2175600
1980-03-07,2.635417,2.666667,2.572917,2.614583,0.862581,2115600
1980-03-10,2.614583,2.635417,2.583333,2.583333,0.852271,408000
1980-03-11,2.583333,2.666667,2.583333,2.666667,0.879764,406800
1980-03-12,2.666667,2.666667,2.604167,2.625000,0.866017,1244400
1980-03-13,2.625000,2.656250,2.604167,2.635417,0.869454,439200
1980-03-14,2.635417,2.635417,2.604167,2.625000,0.866017,670800
1980-03-17,2.625000,2.656250,2.604167,2.604167,0.859144,949200
1980-03-18,2.604167,2.614583,2.583333,2.583333,0.852271,1530000
1980-03-19,2.583333,2.614583,2.552083,2.583333,0.852271,1695600
1980-03-20,2.572917,2.572917,2.541667,2.572917,0.848834,523200
1980-03-21,2.572917,2.583333,2.520833,2.572917,0.848834,1117200
1980-03-24,2.572917,2.572917,2.510417,2.510417,0.828215,368400
