Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,24.266367,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,23.992836,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,24.180405,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,24.008465,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,23.875610,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,24.516459,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,24.008465,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,23.774006,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,23.805267,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,23.836531,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,23.836531,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,23.797451,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,23.891235,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,24.047539,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,24.110065,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,24.149139,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,24.203846,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,24.031910,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,23.523922,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,23.523922,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,23.437948,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,23.351980,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,23.484846,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,23.562996,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,23.836531,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,24.086622,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,23.992836,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,23.461399,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,23.484846,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,23.070631,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,23.148790,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,23.281652,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,23.203493,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,23.164421,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,23.055006,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,23.008112,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,23.008112,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,23.023741,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,22.836176,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,22.922142,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,22.859625,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,22.453228,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,22.531384,2766900
2011-04-14,28.790001,29.160000,28.570000,29.120001,22.758024,785800
2011-04-15,29.110001,29.150000,28.690001,28.879999,22.570456,863900
2011-04-18,28.790001,28.840000,28.230000,28.520000,22.289110,882400
2011-04-19,28.590000,28.860001,28.530001,28.780001,22.492306,1121200
2011-04-20,28.980000,29.600000,28.790001,29.450001,23.015930,2054000
2011-04-21,29.320000,29.930000,29.070000,29.629999,23.156603,1516900
2011-04-25,29.809999,29.809999,29.070000,29.360001,22.945595,604100
2011-04-26,29.540001,29.590000,29.049999,29.120001,22.758024,1100000
2011-04-27,29.299999,29.490000,28.750000,28.860001,22.554829,1479600
2011-04-28,28.840000,28.950001,28.690001,28.830000,22.641214,1041000
2011-04-29,29.040001,29.290001,28.350000,28.580000,22.444883,1843400
2011-05-02,28.730000,28.990000,28.379999,28.820000,22.633358,1036600
2011-05-03,28.840000,28.889999,28.049999,28.190001,22.138607,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,21.957972,2537800
2011-05-05,28.020000,28.260000,27.410000,27.980000,21.973680,1618300
2011-05-06,28.080000,28.410000,27.850000,28.000000,21.989386,653600
2011-05-09,28.110001,28.450001,28.010000,28.290001,22.217134,752100
2011-05-10,28.270000,28.690001,28.080000,28.520000,22.397762,777800
2011-05-11,28.530001,28.629999,28.010000,28.309999,22.232836,1400100
2011-05-12,28.200001,28.450001,27.820000,28.450001,22.342791,1800000
2011-05-13,28.370001,28.370001,27.750000,27.930000,21.934412,1344100
2011-05-16,28.059999,28.480000,27.400000,27.540001,21.628132,1737600
2011-05-17,27.600000,27.709999,26.870001,27.500000,21.596722,2404600
2011-05-18,27.770000,27.879999,27.420000,27.559999,21.643841,895200
2011-05-19,27.680000,28.340000,27.530001,28.290001,22.217134,1096500
2011-05-20,28.250000,28.900000,27.969999,28.500000,22.382055,1535400
2011-05-23,28.410000,28.570000,28.190001,28.330000,22.248547,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,22.821842,2587700
2011-05-25,28.980000,29.280001,28.799999,29.020000,22.790428,3304700
2011-05-26,29.100000,29.219999,28.610001,28.690001,22.531265,1507000
2011-05-27,28.900000,29.180000,28.500000,29.180000,22.916084,1896600
2011-05-31,29.530001,29.760000,29.000000,29.290001,23.002470,5489900
2011-06-01,29.400000,29.469999,28.850000,29.000000,22.774723,1042800
