Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.062500,6.093750,6.031250,6.031250,0.613523,125200
1980-01-03,6.031250,6.031250,6.000000,6.000000,0.610345,214800
1980-01-04,6.000000,6.031250,6.000000,6.031250,0.613523,176000
1980-01-07,6.031250,6.062500,6.000000,6.062500,0.616703,146800
1980-01-08,6.062500,6.156250,6.031250,6.125000,0.623060,193200
1980-01-09,6.125000,6.187500,6.125000,6.156250,0.626239,239200
1980-01-10,6.156250,6.187500,6.062500,6.125000,0.623060,88800
1980-01-11,6.125000,6.156250,6.125000,6.125000,0.623060,111200
1980-01-14,6.125000,6.156250,6.125000,6.125000,0.623060,112000
1980-01-15,6.125000,6.156250,6.125000,6.156250,0.626239,88400
1980-01-16,6.156250,6.156250,6.062500,6.125000,0.623060,137200
1980-01-17,6.125000,6.156250,6.093750,6.125000,0.623060,191200
1980-01-18,6.125000,6.125000,6.093750,6.125000,0.623060,91200
1980-01-21,6.125000,6.156250,6.000000,6.156250,0.626239,162000
1980-01-22,6.156250,6.156250,6.062500,6.125000,0.623060,64000
1980-01-23,6.125000,6.156250,6.093750,6.156250,0.626239,76000
1980-01-24,6.093750,6.093750,6.031250,6.062500,0.616703,101200
1980-01-25,6.062500,6.062500,6.031250,6.031250,0.613523,76800
1980-01-28,6.031250,6.093750,6.031250,6.031250,0.613523,138800
1980-01-29,6.031250,6.031250,6.000000,6.000000,0.610345,266800
1980-01-30,6.000000,6.031250,5.968750,6.000000,0.610345,774000
1980-01-31,5.750000,5.750000,5.593750,5.656250,0.591901,589600
1980-02-01,5.656250,5.656250,5.593750,5.656250,0.591901,138400
1980-02-04,5.656250,5.656250,5.531250,5.562500,0.582090,99600
1980-02-05,5.562500,5.625000,5.531250,5.531250,0.578820,135600
1980-02-06,5.531250,5.562500,5.500000,5.500000,0.575550,318800
1980-02-07,5.468750,5.468750,5.406250,5.437500,0.569009,913600
1980-02-08,5.437500,5.437500,5.406250,5.437500,0.569009,107200
1980-02-11,5.437500,5.437500,5.375000,5.375000,0.562470,90800
1980-02-12,5.375000,5.375000,5.312500,5.312500,0.555929,300800
1980-02-13,5.343750,5.468750,5.343750,5.468750,0.572280,92400
1980-02-14,5.468750,5.468750,5.312500,5.343750,0.559199,68000
1980-02-15,5.343750,5.343750,5.281250,5.281250,0.552659,242800
1980-02-19,5.281250,5.281250,5.156250,5.156250,0.539578,124400
1980-02-20,5.156250,5.187500,5.062500,5.062500,0.529768,144400
1980-02-21,5.062500,5.093750,5.000000,5.062500,0.529768,240400
1980-02-22,5.062500,5.125000,5.031250,5.093750,0.533038,243200
1980-02-25,5.093750,5.156250,5.062500,5.062500,0.529768,206800
1980-02-26,5.062500,5.093750,5.062500,5.062500,0.529768,77600
1980-02-27,5.062500,5.125000,5.062500,5.062500,0.529768,165600
1980-02-28,5.062500,5.093750,5.062500,5.062500,0.529768,132000
1980-02-29,5.062500,5.312500,5.062500,5.312500,0.555929,170400
1980-03-03,5.312500,5.375000,5.156250,5.218750,0.546119,95600
1980-03-04,5.218750,5.250000,5.156250,5.218750,0.546119,140000
1980-03-05,5.218750,5.250000,5.187500,5.187500,0.542848,86800
1980-03-06,5.187500,5.187500,4.906250,5.000000,0.523228,414800
1980-03-07,5.000000,5.031250,4.968750,5.031250,0.526498,125600
1980-03-10,5.031250,5.125000,5.000000,5.062500,0.529768,153600
1980-03-11,5.062500,5.218750,5.031250,5.218750,0.546119,178000
1980-03-12,5.218750,5.250000,5.125000,5.125000,0.536308,203600
1980-03-13,5.125000,5.156250,5.093750,5.125000,0.536308,194000
1980-03-14,5.125000,5.156250,5.093750,5.156250,0.539578,168400
1980-03-17,5.156250,5.156250,5.125000,5.125000,0.536308,172400
1980-03-18,5.156250,5.218750,5.156250,5.187500,0.542848,283200
1980-03-19,5.250000,5.312500,5.250000,5.312500,0.555929,198400
1980-03-20,5.312500,5.437500,5.250000,5.406250,0.565740,97600
1980-03-21,5.406250,5.437500,5.343750,5.375000,0.562470,180800
1980-03-24,5.375000,5.406250,5.187500,5.218750,0.546119,191200
1980-03-25,5.218750,5.281250,5.156250,5.281250,0.552659,240000
1980-03-26,5.281250,5.343750,5.218750,5.218750,0.546119,158800
1980-03-27,5.218750,5.218750,5.093750,5.093750,0.533038,202400
1980-03-28,5.125000,5.281250,5.125000,5.281250,0.552659,248000
1980-03-31,5.281250,5.343750,5.250000,5.343750,0.559199,125600
1980-04-01,5.343750,5.406250,5.343750,5.406250,0.565740,114800
1980-04-02,5.406250,5.500000,5.343750,5.500000,0.575550,217600
1980-04-03,5.500000,5.562500,5.468750,5.500000,0.575550,164400
1980-04-07,5.500000,5.562500,5.468750,5.531250,0.578820,151200
1980-04-08,5.531250,5.593750,5.531250,5.593750,0.585361,200400
1980-04-09,5.625000,5.750000,5.625000,5.750000,0.601711,263600
1980-04-10,5.781250,5.843750,5.781250,5.812500,0.608252,228400
1980-04-11,5.812500,5.906250,5.812500,5.875000,0.614792,552800
1980-04-14,5.875000,5.968750,5.843750,5.843750,0.611522,185200
1980-04-15,5.843750,5.937500,5.843750,5.906250,0.618062,80400
1980-04-16,5.937500,6.093750,5.937500,5.937500,0.621333,923600
1980-04-17,5.937500,6.000000,5.906250,5.968750,0.624603,171200
1980-04-18,5.968750,6.062500,5.968750,6.031250,0.631143,346800
1980-04-21,6.031250,6.031250,5.906250,5.906250,0.618062,206000
1980-04-22,5.906250,5.968750,5.906250,5.937500,0.621333,210000
1980-04-23,5.937500,6.031250,5.906250,6.000000,0.627873,753600
1980-04-24,6.000000,6.125000,6.000000,6.093750,0.637683,538800
1980-04-25,6.093750,6.093750,6.031250,6.062500,0.634413,184800
1980-04-28,6.093750,6.187500,6.093750,6.125000,0.640954,304400
1980-04-29,6.125000,6.187500,6.093750,6.093750,0.637683,1065200
1980-04-30,6.093750,6.156250,6.062500,6.093750,0.637683,771600
1980-05-01,5.937500,5.937500,5.875000,5.906250,0.635531,222400
1980-05-02,5.906250,5.968750,5.906250,5.906250,0.635531,614400
1980-05-05,5.937500,6.000000,5.937500,6.000000,0.645619,116800
1980-05-06,6.000000,6.031250,5.968750,6.031250,0.648982,155200
1980-05-07,6.031250,6.093750,6.000000,6.093750,0.655707,353200
1980-05-08,6.093750,6.093750,6.031250,6.093750,0.655707,168000
1980-05-09,6.062500,6.062500,6.031250,6.031250,0.648982,221200
1980-05-12,6.031250,6.062500,6.000000,6.031250,0.648982,78000
1980-05-13,6.031250,6.093750,6.031250,6.093750,0.655707,162000
1980-05-14,6.093750,6.093750,6.031250,6.062500,0.652344,121200
1980-05-15,6.062500,6.125000,6.000000,6.125000,0.659070,268400
1980-05-16,6.125000,6.156250,6.125000,6.156250,0.662432,124000
1980-05-19,6.125000,6.125000,6.062500,6.093750,0.655707,173200
1980-05-20,6.093750,6.156250,6.093750,6.125000,0.659070,132400
1980-05-21,6.125000,6.156250,6.125000,6.156250,0.662432,660000
1980-05-22,6.156250,6.156250,6.125000,6.125000,0.659070,141600
1980-05-23,6.125000,6.156250,6.125000,6.156250,0.662432,68800
1980-05-27,6.125000,6.125000,6.062500,6.125000,0.659070,394400
1980-05-28,6.125000,6.187500,6.125000,6.187500,0.665795,171200
1980-05-29,6.187500,6.187500,6.156250,6.156250,0.662432,195200
1980-05-30,6.156250,6.218750,6.125000,6.187500,0.665795,126400
1980-06-02,6.187500,6.218750,6.187500,6.187500,0.665795,208000
1980-06-03,6.187500,6.218750,6.156250,6.156250,0.662432,135600
1980-06-04,6.156250,6.218750,6.125000,6.156250,0.662432,355600
1980-06-05,6.156250,6.218750,6.156250,6.156250,0.662432,181600
1980-06-06,6.156250,6.218750,6.000000,6.187500,0.665795,88000
1980-06-09,6.187500,6.218750,6.187500,6.187500,0.665795,91600
1980-06-10,6.187500,6.218750,6.187500,6.218750,0.669157,78400
1980-06-11,6.218750,6.218750,6.187500,6.187500,0.665795,115600
1980-06-12,6.187500,6.250000,6.187500,6.250000,0.672520,148000
