Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,6.333333,6.336667,6.033333,6.116667,6.116667,35097600
2004-06-14,6.083333,6.126667,6.053333,6.066667,6.066667,2313600
2004-06-15,6.070000,6.250000,6.070000,6.250000,6.250000,2499600
2004-06-16,6.250000,6.366667,6.250000,6.333333,6.333333,2810100
2004-06-17,6.353333,6.366667,6.266667,6.350000,6.350000,1390200
2004-06-18,6.350000,6.396667,6.333333,6.343333,6.343333,708300
2004-06-21,6.330000,6.366667,6.300000,6.363333,6.363333,508500
2004-06-22,6.330000,6.363333,6.300000,6.353333,6.353333,1125900
2004-06-23,6.283333,6.296667,6.156667,6.296667,6.296667,1033500
2004-06-24,6.266667,6.350000,6.250000,6.333333,6.333333,857700
2004-06-25,6.333333,6.350000,6.250000,6.333333,6.333333,809100
2004-06-28,6.250000,6.356667,6.216667,6.333333,6.333333,1184400
2004-06-29,6.333333,6.366667,6.333333,6.366667,6.366667,608700
2004-06-30,6.350000,6.400000,6.346667,6.366667,6.366667,552600
2004-07-01,6.350000,6.383333,6.333333,6.366667,6.366667,380100
2004-07-02,6.350000,6.383333,6.266667,6.383333,6.383333,246600
2004-07-06,6.353333,6.366667,6.333333,6.363333,6.363333,137100
2004-07-07,6.340000,6.350000,6.333333,6.350000,6.350000,181200
2004-07-08,6.363333,6.363333,6.336667,6.350000,6.350000,190500
2004-07-09,6.350000,6.356667,6.333333,6.333333,6.333333,226500
2004-07-12,6.333333,6.350000,6.303333,6.303333,6.303333,176700
2004-07-13,6.283333,6.353333,6.260000,6.353333,6.353333,578100
2004-07-14,6.340000,6.373333,6.323333,6.366667,6.366667,303600
2004-07-15,6.343333,6.350000,6.303333,6.350000,6.350000,312900
2004-07-16,6.343333,6.360000,6.300000,6.300000,6.300000,268800
2004-07-19,6.300000,6.333333,6.293334,6.333333,6.333333,212700
2004-07-20,6.326667,6.346667,6.290000,6.333333,6.333333,505200
2004-07-21,6.326667,6.350000,6.323333,6.336667,6.336667,165000
2004-07-22,6.333333,6.406667,6.323333,6.406667,6.406667,231000
2004-07-23,6.250000,6.300000,6.163333,6.300000,6.300000,1555800
2004-07-26,6.216667,6.260000,6.213333,6.260000,6.260000,420900
2004-07-27,6.256667,6.280000,6.256667,6.260000,6.260000,113700
2004-07-28,6.253334,6.303333,6.233333,6.286667,6.286667,131100
2004-07-29,6.256667,6.300000,6.256667,6.300000,6.300000,91800
2004-07-30,6.300000,6.346667,6.276667,6.313334,6.313334,1072200
