Date,Open,High,Low,Close,Adj Close,Volume
1995-10-31,3.475000,4.200000,3.475000,4.075000,4.075000,15479400
1995-11-01,3.900000,3.950000,3.875000,3.900000,3.900000,3056400
1995-11-02,3.950000,4.225000,3.900000,4.175000,4.175000,1185200
1995-11-03,4.175000,4.225000,3.850000,4.000000,4.000000,1823400
1995-11-06,3.975000,4.000000,3.875000,3.900000,3.900000,339200
1995-11-07,3.875000,3.975000,3.750000,3.800000,3.800000,627200
1995-11-08,3.700000,3.825000,3.600000,3.825000,3.825000,1213800
1995-11-09,3.825000,4.075000,3.825000,4.050000,4.050000,831000
1995-11-10,4.075000,4.150000,4.050000,4.100000,4.100000,458400
1995-11-13,4.125000,4.200000,4.100000,4.150000,4.150000,251400
1995-11-14,4.175000,4.200000,4.125000,4.150000,4.150000,365400
1995-11-15,4.125000,4.125000,4.050000,4.100000,4.100000,593400
1995-11-16,4.100000,4.125000,4.075000,4.100000,4.100000,426200
1995-11-17,4.100000,4.150000,4.100000,4.150000,4.150000,80400
1995-11-20,4.200000,4.300000,4.200000,4.300000,4.300000,253400
1995-11-21,4.300000,4.350000,4.300000,4.300000,4.300000,706800
1995-11-22,4.275000,4.425000,4.275000,4.400000,4.400000,235400
1995-11-24,4.475000,4.525000,4.450000,4.525000,4.525000,29400
1995-11-27,4.500000,4.925000,4.500000,4.850000,4.850000,189000
1995-11-28,4.950000,5.350000,4.950000,5.325000,5.325000,700400
1995-11-29,5.300000,5.850000,5.275000,5.600000,5.600000,1008000
1995-11-30,5.450000,5.475000,5.325000,5.375000,5.375000,705200
1995-12-01,5.350000,5.475000,5.300000,5.375000,5.375000,753800
1995-12-04,5.200000,5.275000,5.125000,5.250000,5.250000,340800
1995-12-05,5.275000,5.350000,5.250000,5.325000,5.325000,55400
1995-12-06,5.500000,5.775000,5.500000,5.675000,5.675000,657800
1995-12-07,5.700000,5.725000,5.650000,5.650000,5.650000,576200
1995-12-08,5.625000,5.725000,5.625000,5.700000,5.700000,502400
1995-12-11,5.725000,5.750000,5.700000,5.725000,5.725000,334800
1995-12-12,5.725000,5.975000,5.725000,5.925000,5.925000,273800
1995-12-13,5.950000,5.975000,5.950000,5.950000,5.950000,483800
1995-12-14,5.900000,6.000000,5.900000,5.950000,5.950000,272400
1995-12-15,5.950000,5.950000,5.925000,5.950000,5.950000,114200
1995-12-18,5.950000,5.950000,5.700000,5.725000,5.725000,169800
1995-12-19,5.675000,5.675000,5.450000,5.450000,5.450000,342200
1995-12-20,5.475000,5.475000,5.175000,5.275000,5.275000,71400
1995-12-21,5.275000,5.350000,5.200000,5.200000,5.200000,407400
1995-12-22,5.225000,5.250000,5.200000,5.200000,5.200000,223800
1995-12-26,5.225000,5.225000,5.200000,5.200000,5.200000,151800
1995-12-27,5.250000,5.600000,5.250000,5.600000,5.600000,469400
1995-12-28,5.600000,5.600000,5.575000,5.600000,5.600000,174800
1995-12-29,5.625000,6.000000,5.625000,6.000000,6.000000,594800
1996-01-02,5.900000,5.900000,5.850000,5.850000,5.850000,57000
1996-01-03,5.950000,6.000000,5.900000,5.900000,5.900000,160400
1996-01-04,5.925000,5.925000,5.650000,5.650000,5.650000,117200
1996-01-05,5.675000,5.675000,5.625000,5.625000,5.625000,7400
1996-01-08,5.625000,5.625000,5.600000,5.600000,5.600000,3800
1996-01-09,5.575000,5.650000,5.500000,5.500000,5.500000,330000
1996-01-10,5.425000,5.550000,5.400000,5.550000,5.550000,93000
1996-01-11,5.550000,5.575000,5.525000,5.550000,5.550000,61800
1996-01-12,5.575000,5.800000,5.575000,5.750000,5.750000,103800
1996-01-15,5.800000,5.850000,5.800000,5.850000,5.850000,6800
1996-01-16,5.900000,5.975000,5.900000,5.975000,5.975000,73800
1996-01-17,5.975000,5.975000,5.900000,5.950000,5.950000,90800
1996-01-18,5.900000,5.900000,5.675000,5.675000,5.675000,162800
1996-01-19,5.700000,5.725000,5.600000,5.675000,5.675000,39000
1996-01-22,5.675000,5.675000,5.600000,5.625000,5.625000,42000
1996-01-23,5.650000,5.650000,5.600000,5.600000,5.600000,46800
1996-01-24,5.675000,5.700000,5.575000,5.575000,5.575000,62400
1996-01-25,5.600000,5.600000,5.600000,5.600000,5.600000,18000
1996-01-26,5.550000,5.575000,5.525000,5.525000,5.525000,36000
1996-01-29,5.525000,5.525000,5.400000,5.475000,5.475000,172800
1996-01-30,5.450000,5.500000,5.450000,5.475000,5.475000,35400
1996-01-31,5.500000,5.550000,5.500000,5.550000,5.550000,114200
1996-02-01,5.525000,5.700000,5.475000,5.700000,5.700000,120000
1996-02-02,5.725000,5.900000,5.725000,5.875000,5.875000,154800
1996-02-05,5.900000,5.950000,5.900000,5.950000,5.950000,60200
1996-02-06,5.925000,6.275000,5.925000,6.250000,6.250000,521400
1996-02-07,6.325000,6.450000,6.325000,6.400000,6.400000,448400
1996-02-08,6.400000,6.400000,6.025000,6.150000,6.150000,549800
1996-02-09,6.100000,6.150000,6.050000,6.075000,6.075000,163800
1996-02-12,6.075000,6.225000,6.075000,6.225000,6.225000,123800
1996-02-13,6.200000,6.200000,5.875000,5.875000,5.875000,308400
1996-02-14,5.875000,5.875000,5.850000,5.875000,5.875000,99800
1996-02-15,5.850000,5.850000,5.750000,5.800000,5.800000,181400
1996-02-16,5.800000,5.875000,5.775000,5.875000,5.875000,640800
1996-02-20,5.825000,5.850000,5.800000,5.800000,5.800000,67400
1996-02-21,5.825000,5.850000,5.825000,5.825000,5.825000,162800
1996-02-22,5.800000,6.050000,5.800000,6.050000,6.050000,64400
1996-02-23,6.050000,6.100000,5.975000,6.000000,6.000000,283400
1996-02-26,6.050000,6.100000,6.050000,6.100000,6.100000,211400
1996-02-27,6.050000,6.125000,6.025000,6.125000,6.125000,62400
1996-02-28,6.150000,6.150000,5.975000,5.975000,5.975000,19400
1996-02-29,5.950000,5.950000,5.875000,5.900000,5.900000,37400
1996-03-01,5.950000,5.950000,5.900000,5.950000,5.950000,10400
1996-03-04,5.975000,5.975000,5.975000,5.975000,5.975000,200
1996-03-05,6.000000,6.000000,5.925000,6.000000,6.000000,66000
1996-03-06,6.000000,6.000000,5.925000,5.925000,5.925000,303200
1996-03-07,5.925000,6.075000,5.925000,6.075000,6.075000,72200
1996-03-08,6.025000,6.025000,5.950000,6.000000,6.000000,126200
1996-03-11,5.950000,5.950000,5.850000,5.900000,5.900000,138000
1996-03-12,5.925000,5.925000,5.875000,5.875000,5.875000,69800
1996-03-13,5.900000,5.925000,5.875000,5.925000,5.925000,326400
1996-03-14,5.925000,5.950000,5.925000,5.950000,5.950000,204800
1996-03-15,5.950000,5.950000,5.875000,5.925000,5.925000,18000
1996-03-18,5.975000,6.050000,5.950000,5.950000,5.950000,66800
1996-03-19,5.950000,5.975000,5.900000,5.950000,5.950000,435000
1996-03-20,5.950000,5.950000,5.900000,5.925000,5.925000,82400
1996-03-21,5.900000,5.925000,5.875000,5.875000,5.875000,333000
1996-03-22,5.900000,5.900000,5.825000,5.825000,5.825000,51000
1996-03-25,5.800000,5.975000,5.800000,5.975000,5.975000,148400
1996-03-26,6.000000,6.150000,6.000000,6.125000,6.125000,213000
1996-03-27,6.150000,6.200000,6.050000,6.175000,6.175000,319800
1996-03-28,6.150000,6.250000,6.150000,6.200000,6.200000,201000
1996-03-29,6.200000,6.225000,6.125000,6.225000,6.225000,169800
1996-04-01,6.200000,6.650000,6.200000,6.575000,6.575000,240200
1996-04-02,6.575000,6.575000,6.525000,6.550000,6.550000,39200
1996-04-03,6.600000,6.725000,6.575000,6.625000,6.625000,217800
1996-04-04,6.650000,7.050000,6.650000,7.000000,7.000000,11919000
1996-04-08,7.000000,7.075000,6.925000,7.050000,7.050000,1440000
